,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
2332,2014-02-26,45.326512370663416,46.212374063871344,44.39143697333615,45.81865692138672,4332966,0.0,0.0,0.0,58.16656524658203,55.04751976682337,30.61222068560771,47.1281563527242,50.75081085376985,-3.622654501045652,-3.9210916296410883,48.367966651916504,2.573338007653136,53.51464266722277,43.221290636610235,4258425.95,45.474159240722656,52.95475387573242,-0.4847625732421861
2331,2014-02-25,46.2615898056098,46.90137925163598,45.37572807338357,45.474159240722656,2908780,0.0,0.0,0.0,58.51697219848633,55.42420804622895,23.660715676032524,47.36624715842193,51.145383168360496,-3.7791360099385685,-3.995700911789947,48.85272922515869,2.9530083648154646,54.75874595478962,42.94671249552776,4177253.8,45.474159240722656,55.51390838623047,-0.5364374160766587
2330,2014-02-24,46.01551759458943,46.4584484614262,45.67101789525256,46.11394500732422,2463212,0.0,0.0,0.0,58.8782063293457,55.83033248727002,26.851840886964467,47.710263143458164,51.59908108257152,-3.888817939113359,-4.049842137252791,49.38916664123535,3.264965495673285,55.91909763258192,42.85923564988878,4226794.3,45.76944351196289,56.20290756225586,-0.4921443939209027
2329,2014-02-21,45.62179782409061,46.55687321063576,45.57258412053874,45.91708755493164,2557208,0.0,0.0,0.0,59.24140899658203,56.22691973134944,24.884786042447843,48.00050280457343,52.0378919685913,-4.037389164017874,-4.090098186787649,49.88131103515625,3.480041100252275,56.8413932356608,42.9212288346517,4285043.75,45.76944351196289,56.20290756225586,-0.7751277923584041
2328,2014-02-20,46.16315982745589,47.04901775568426,45.474156713435,45.91708755493164,4127543,0.0,0.0,0.0,59.674496231079104,56.647729207937914,21.51393142771731,48.37930557723557,52.52755632168408,-4.148250744448511,-4.103275442480092,50.656438827514656,4.2021587137079095,59.060756254930475,42.25212140009884,4261065.95,45.76944351196289,61.41964340209961,-0.905545997619619
2327,2014-02-19,47.24587878502953,47.24587878502953,45.81865877911208,46.16316223144531,2896516,0.0,0.0,0.0,60.11742630004883,57.08571458153,24.110667214048945,48.82698158129082,53.05639382302428,-4.229412241733456,-4.0920316169879865,51.561984825134275,5.002324442046853,61.56663370922798,41.55733594104057,4147555.75,45.76944351196289,64.02800750732422,-0.9203102111816435
2326,2014-02-18,45.62179860874814,47.44273570960518,45.62179860874814,47.09823226928711,3289081,0.0,0.0,0.0,60.552481994628906,57.531533044798756,20.819095292604132,49.31131237217183,53.6078523503506,-4.296539978178771,-4.0576864608016185,52.48229503631592,5.612706544877389,63.7077081260707,41.25688194656114,4111047.8,45.76944351196289,64.56936645507812,-0.8415670394897461
2325,2014-02-17,46.31080177029118,46.99980489669307,45.08044038556099,45.76944351196289,3494930,0.0,0.0,0.0,60.9865535736084,57.957382056044125,12.14285081536815,49.71369057269632,54.12862195683568,-4.414931384139358,-3.99797308145733,53.323862075805664,6.010667539035066,65.3451971538758,41.302526997735534,4090365.75,45.76944351196289,64.56936645507812,-0.9252317428588839
2324,2014-02-14,46.45844620812891,46.753732186776624,45.37572594673407,46.507659912109375,4227677,0.0,0.0,0.0,61.42160934448242,58.454848935394374,14.444453375836545,50.43082640192058,54.79735623242551,-4.3665298305049305,-3.893733505786823,54.24909381866455,6.2075984105416335,66.66429063974782,41.83389699758128,4037308.5,46.21237564086914,64.56936645507812,-0.807117080688478
2323,2014-02-13,48.23016761673888,48.37781248890023,45.86787219074768,46.21237564086914,7305650,0.0,0.0,0.0,61.84190078735352,58.94248930369172,8.800015709035591,51.14412940006807,55.4605319380508,-4.316402537982732,-3.7755344246072964,55.056210899353026,6.197486647791099,67.45118419493522,42.66123760377083,3961162.55,46.21237564086914,64.56936645507812,-0.9153890609741211
2322,2014-02-12,50.00188543637314,50.5432436894168,47.24587671243414,47.8364486694336,5403786,0.0,0.0,0.0,62.25333351135254,59.46208577972529,8.354444637624056,52.0408119017406,56.20038444182533,-4.159572540084731,-3.6403173962634368,55.97159996032715,6.174489463897857,68.32057888812287,43.622621032531434,3722415.4,47.8364486694336,64.56936645507812,-0.8514102935791001
2321,2014-02-11,50.74010385206466,50.83853501782964,49.31288386397536,49.55895614624024,3075733,0.0,0.0,0.0,62.66771934509277,59.936601580145364,8.894894361599327,52.80524158034187,56.86949930361667,-4.0642577232748,-3.510503610308113,56.82301025390625,6.167699503504551,69.15840926091535,44.487611246897146,3603293.8,49.55895614624024,64.86465454101562,-0.6840808868408246
2320,2014-02-10,50.24795860607775,51.37989259105103,50.198744901245206,50.34638977050781,3527737,0.0,0.0,0.0,63.042733612060545,60.360178944794555,12.500042125909289,53.39547529563308,57.454342756206785,-4.058867460573708,-3.372065082066441,57.50709114074707,6.07769491365274,69.66248096805255,45.351701313441595,3620221.0,49.55895614624024,64.86465454101562,-0.6151805877685561
2319,2014-02-07,50.19874361781218,51.133819004783234,49.31288193441542,49.90345764160156,5126598,0.0,0.0,0.0,63.39609329223633,60.76890503354095,10.109321095244042,53.94985448201949,58.0229789950627,-4.073124513043211,-3.2003644874396233,58.12227172851563,5.935770573883247,69.99381287628212,46.250730580749135,3610853.95,49.55895614624024,64.86465454101562,-0.6127201080322209
2318,2014-02-06,51.6751792756242,51.97046526338904,49.31288386397536,49.55895614624024,4809436,0.0,0.0,0.0,63.7337043762207,61.212392682191535,16.071451522679226,54.68556299845911,58.67254070333959,-3.9869777048804806,-2.9821744810387263,58.73499183654785,5.669227280956276,70.0734463984604,47.39653727463529,3586609.55,49.55895614624024,64.86465454101562,-0.6914632797241254
2317,2014-02-05,51.57674953755646,51.97046291855746,49.90345734269879,51.28145980834961,4867485,0.0,0.0,0.0,64.05556694030761,61.688043153046685,15.949383134919913,55.61767333522618,59.401627467907545,-3.783954132681366,-2.7309736750782876,59.426455116271974,5.323992909495585,70.07444093526314,48.77846929728081,3538335.35,51.0353889465332,64.86465454101562,-0.7234529495239244
2316,2014-02-04,50.198744703382815,51.82282323981002,48.91916960895546,51.0353889465332,5942198,0.0,0.0,0.0,64.35872802734374,62.11280165691187,14.60959805037713,56.406075794658285,60.05124088067218,-3.645165086013897,-2.467728560677518,60.1499080657959,5.138801104283361,70.42751027436262,49.87230585722918,3428614.75,51.0353889465332,65.75051879882812,-0.7234525680541992
2315,2014-02-03,52.95475200320728,53.053183164531184,50.98617383390764,51.28145980834961,2561444,0.0,0.0,0.0,64.69633918762207,62.56494095121304,21.411795045383528,57.38256431249921,60.7725090354033,-3.38994472290409,-2.1733694293434227,60.8733606338501,4.795102454243368,70.46356554233684,51.28315572536336,3298485.0,51.28145980834961,65.75051879882812,-0.7529813766479521
2314,2014-01-31,53.05318504053695,53.5453296002645,52.11810962610158,52.95475387573242,3532611,0.0,0.0,0.0,64.98768890380859,63.02549120194216,25.558338665865023,58.491856040526415,61.5317929735676,-3.039936933041183,-1.8692256059532557,61.62634201049805,4.373478672135074,70.37329935476819,52.8793846662279,3317894.25,52.61025238037109,66.3410873413086,-0.7062276840209947
2313,2014-01-30,54.13589971221696,54.62804425505529,50.93696018376777,52.61025238037109,8717928,0.0,0.0,0.0,65.25639976501465,63.436541705052754,26.1083880210511,59.498601888670784,62.21795610139441,-2.7193542127236228,-1.576547774181274,62.332569694519044,4.0261137056545895,70.38479710582823,54.28034228320986,3402395.05,52.61025238037109,67.07930755615234,-0.7357563018798814
2312,2014-01-29,57.87620004334269,57.87620004334269,55.12019123266257,55.51390838623047,2709523,0.0,0.0,0.0,65.5890894317627,63.87843106524384,28.49464023546875,60.751029071998005,62.98657239907627,-2.2355433270782683,-1.2908461645456866,63.068325996398926,3.460758801212355,69.98984359882364,56.14680839397422,3320627.65,55.51390838623047,67.32537841796875,-0.8144989013671875
2311,2014-01-28,56.10448015161519,57.482486429174905,54.82490503946118,56.20290756225586,3899590,0.0,0.0,0.0,65.90110908508301,64.21984015418316,26.10838303655858,61.70323283304665,63.584385520103936,-1.8811526870572877,-1.0546718739125411,63.88282489776611,3.5058807684559365,70.89458643467799,56.87106336085424,3567327.75,55.95683288574219,71.80388641357422,-0.5856519699096623
2310,2014-01-27,60.38613376075392,60.38613376075392,55.61233320848056,55.95683288574219,3628201,0.0,0.0,0.0,66.15702423095703,64.54706189262917,26.108397143601167,62.703291973190424,64.17490375673178,-1.4716117835413556,-0.8480516706263543,64.46847686767578,3.1115910466056866,70.69165896088715,58.245294774464405,3486560.6,55.95683288574219,71.80388641357422,-0.568427276611331
2309,2014-01-24,63.58507649092259,63.68350390231815,61.12435365838278,61.41964340209961,2077652,0.0,0.0,0.0,66.38833221435547,64.897683484747,33.97438588811545,63.92992089818101,64.83234942641094,-0.9024285282299331,-0.692161642397604,65.0369041442871,2.4409832984399684,69.91887074116704,60.15493754740717,3396117.75,61.41964340209961,71.80388641357422,-0.344501304626462
2308,2014-01-23,64.4709345884713,64.81543426375566,63.68350032251015,64.02800750732422,1857339,0.0,0.0,0.0,66.44935813903808,65.0396443044469,38.6861392334162,64.38633498837763,65.10536590835585,-0.7190309199782234,-0.6395949209395217,65.38140544891357,2.3892564862607566,70.15991842143508,60.60289247639206,3445152.45,62.157859802246094,71.80388641357422,-0.21162185668946165
2307,2014-01-22,64.32329416865669,65.061511027921,63.5850773093924,64.56936645507812,2166357,0.0,0.0,0.0,66.48183967590332,65.08093560228863,39.55224916617209,64.45148543947825,65.19155458043838,-0.7400691409601308,-0.6197359211798463,65.59302730560303,2.4497463785267937,70.49252006265662,60.693534548549444,3547783.5,62.157859802246094,71.80388641357422,-0.2756008148193274
2306,2014-01-21,64.66778987274131,64.91386214396107,63.0437188903147,63.92957305908203,2875440,0.0,0.0,0.0,66.45231094360352,65.10181597564417,26.878627478917267,64.430052527551,65.24132963046719,-0.8112771029161934,-0.5896526162347752,65.86862812042236,2.631811722908391,71.13225156623913,60.605004674605574,3735658.9,62.157859802246094,71.80388641357422,-0.2436119079589929
2305,2014-01-20,62.50235506429371,64.47093317655492,62.15785539655391,64.27407836914062,2433785,0.0,0.0,0.0,66.48479248046876,65.14966262529977,41.14833032743688,64.52104879454535,65.34627015617801,-0.8252213616326571,-0.5342464945644205,66.11224002838135,2.668124901129126,71.4484898306396,60.7759902261231,3889444.65,62.157859802246094,71.80388641357422,-0.10088958740233522
2304,2014-01-17,64.61857968845464,65.01229682287574,62.45314295866836,62.650001525878906,2704758,0.0,0.0,0.0,66.4030965423584,65.18540075820422,38.035255532911634,64.5659525082553,65.432045499141,-0.8660929908857042,-0.4615027777973613,66.21312961578369,2.63287689138767,71.47888339855902,60.947375833008344,4006503.8,62.157859802246094,71.80388641357422,-0.08120384216309162
2303,2014-01-16,65.20915626233011,65.40601108874391,63.97879482341822,64.52015686035156,2530707,0.0,0.0,0.0,66.42671943664551,65.28888644115628,39.841687898883784,64.91430723232372,65.65460901700196,-0.7403017846782376,-0.3603552245252756,66.29433345794678,2.5406270511872213,71.37558756032122,61.21307935557233,4027516.85,62.157859802246094,71.80388641357422,-0.10088920593261719
2302,2014-01-15,63.58507568058992,65.15993677143922,63.28979345016632,64.86465454101562,3021354,0.0,0.0,0.0,66.4336093902588,65.32026315874015,40.750695423153516,64.98597093631865,65.74536518953398,-0.7593942532153335,-0.26536858448703504,66.3952226638794,2.506297330185983,71.40781732425135,61.38262800350743,4146413.0,62.157859802246094,71.80388641357422,0.07628250122070312
2301,2014-01-14,62.6992156357889,63.68350096869804,62.15785738852116,63.24057388305664,3414277,0.0,0.0,0.0,66.4336093902588,65.33885942885135,31.564997862774717,65.00802846273739,65.81582204141544,-0.8077935786780586,-0.14186216730496043,66.31894016265869,2.577539116287211,71.47401839523312,61.163861930084266,4113813.65,62.157859802246094,71.80388641357422,-0.014764595031735439
2300,2014-01-13,62.25628439145781,63.14214606652284,61.46885387738049,62.650001525878906,3340396,0.0,0.0,0.0,66.40211219787598,65.42450373684296,34.015343747521996,65.32938384086115,66.02184189408415,-0.6924580532229925,0.02462068553831412,66.33370475769043,2.559762059316071,71.45322887632257,61.214180639058284,4098612.25,62.157859802246094,71.80388641357422,-0.08120384216309162
2299,2014-01-10,63.78193836188071,64.8154374383536,61.81335635532343,62.157859802246094,4641710,0.0,0.0,0.0,66.37061492919922,65.53774872504557,40.277793228278696,65.81654426176702,66.29158912354056,-0.4750448617735401,0.20389037022864076,66.41490859985352,2.4605921868170797,71.33609297348768,61.493724226219356,4134670.85,62.157859802246094,71.80388641357422,-0.2706794738769531
2298,2014-01-09,66.09501685961622,66.24266173164372,63.09293199666767,63.388221740722656,3843952,0.0,0.0,0.0,66.34605445861817,65.67570337495576,47.99108062010728,66.48175961804355,66.62228746924411,-0.14052785120055944,0.373624178229186,66.68558807373047,2.256983765236084,71.19955560420264,62.17162054325831,4075105.25,63.33900451660156,71.80388641357422,-0.23376846313476562
2297,2014-01-08,65.50444650917612,66.8824453236031,65.50444650917612,65.75051879882812,2673073,0.0,0.0,0.0,66.2300479888916,65.7690699722714,48.20629930291607,67.04422105028371,66.88101272752583,0.16320832275788177,0.5021621855866223,66.91935653686524,2.1363871626662396,71.19213086219771,62.64658221153276,4059428.9,63.33900451660156,71.80388641357422,-0.10827140808105185
2296,2014-01-07,66.93165644866662,67.4238009813774,65.06150572245971,65.50444030761719,3339603,0.0,0.0,0.0,66.12588493347168,65.76982716302417,54.34782608695652,67.27943964145746,66.97145224182164,0.3079873996358202,0.5869006512938073,67.02762794494629,2.1288915935622703,71.28541113207083,62.76984475782175,4135004.5,63.33900451660156,71.80388641357422,-0.1648685455322294
2295,2014-01-06,67.32537644871813,67.32537644871813,65.45522564273402,66.3410873413086,2949629,0.0,0.0,0.0,66.04795433044434,65.7806592795714,55.78092827917051,67.60216679306478,67.088813196558,0.5133535965067892,0.6566289642083041,67.19249649047852,2.1323992157136473,71.45729492190581,62.927698059051224,4208220.95,63.33900451660156,71.80388641357422,-0.05905723571777344
2294,2014-01-03,66.93166268068595,67.71909701015319,65.79972864815063,67.07930755615234,5222627,0.0,0.0,0.0,65.9794450378418,65.75778466480661,55.78094581944384,67.83145396611135,67.14863126497795,0.6828227011334036,0.6924478061336827,67.25155372619629,2.1239173681789802,71.49938846255425,63.00371898983833,4205980.2,63.33900451660156,71.80388641357422,-0.022146224975585938
2293,2014-01-02,72.14839668725354,72.64054125535341,67.03008867329676,67.32537841796875,7082580,0.0,0.0,0.0,65.94654266357422,65.70384495495576,49.549552065960114,67.96820785883118,67.154177161684,0.8140306971471745,0.6948540823837525,67.27369995117188,2.1243359787240754,71.52237190862003,63.025027993723725,4197912.9,63.33900451660156,71.80388641357422,0.027068328857424717
2292,2014-01-01,68.30966463510129,72.09917614562762,67.96516495405886,71.80388641357422,7643525,0.0,0.0,0.0,65.87772109985352,65.6376599156491,58.016870737264036,68.08508593898799,67.14048106118122,0.9446048778067677,0.6650599286928969,67.24663162231445,2.1270900996985467,71.50081182171155,62.99245142291736,4298135.85,63.33900451660156,71.80388641357422,0.162407302856451
2291,2013-12-31,67.52222982398993,68.55573636850433,67.03008528079827,67.91594696044922,2284247,0.0,0.0,0.0,65.67089553833007,65.38597720144807,50.0,67.40894039815413,66.76740863298977,0.6415317651643591,0.5951736914144291,67.084224319458,1.869187909189835,70.82260013783767,63.34584850107833,4190771.95,63.33900451660156,70.08138275146484,-0.01968612670899006
2290,2013-12-30,69.0478844063183,69.0478844063183,66.98087872220486,67.32537841796875,1819344,0.0,0.0,0.0,65.49339485168457,65.28271312965211,46.28713317695417,67.31675738682775,66.67552556679301,0.6412318200347329,0.5835841729769465,67.10391044616699,1.880447984299773,70.86480641476653,63.34301447756744,4309232.55,63.33900451660156,70.08138275146484,-0.03444976806640909
2289,2013-12-27,68.85102402919884,69.93374811739943,67.71909749803882,68.3096694946289,3058346,0.0,0.0,0.0,65.35482856750488,65.19933903625143,51.95123343755186,67.31518992662029,66.62353733869895,0.6916525879213395,0.5691722612124999,67.1383602142334,1.8910003966089464,70.92036100745129,63.35635942101551,4641256.8,63.33900451660156,70.08138275146484,0.07628288269043537
