,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
2781,2015-12-31,62.0,64.44999694824219,61.75,63.95000076293945,7408033,0.0,0.0,0.0,61.85800033569336,61.544482415642634,71.69117234570118,61.746075063571844,61.30915245396872,0.4369226096031227,-0.035040361855985136,60.37750015258789,2.3677925278960608,65.11308520838001,55.64191509679577,5517200.95,55.84999847412109,63.95000076293945,0.08000011444092081
2780,2015-12-30,62.400001525878906,62.5,61.650001525878906,61.95000076293945,2502664,0.0,0.0,0.0,61.93400032043457,61.446297993303986,66.81034255963421,61.34536130005046,61.097884589251066,0.24747671079939693,-0.1530311047207621,60.29750003814697,2.2655587936164845,64.82861762537993,55.766382450914,5370383.85,55.84999847412109,62.5,-0.047500038146971235
2779,2015-12-29,62.400001525878906,63.150001525878906,61.150001525878906,61.95000076293945,3303949,0.0,0.0,0.0,62.039000244140624,61.42573869658417,72.1014465711832,61.235426852252466,61.029715295356,0.20571155689646758,-0.2531580586008018,60.34500007629394,2.3115215605749486,64.96804319744383,55.721956955144044,5477471.2,55.84999847412109,62.900001525878906,-0.11000003814697834
2778,2015-12-28,62.650001525878906,63.0,62.04999923706055,62.400001525878906,2777091,0.0,0.0,0.0,62.14700019836426,61.4043402448962,55.58658932141046,61.105504323036655,60.956092457949325,0.1494118650873304,-0.36787546247511915,60.45500011444092,2.4406590485533033,65.33631821154752,55.57368201733431,5712708.8,55.84999847412109,64.1500015258789,0.0
2777,2015-12-24,62.70000076293945,63.25,61.70000076293945,62.29999923706055,4145878,0.0,0.0,0.0,62.22500022888184,61.36370100893772,55.02792932966412,60.87014119524716,60.84057973251495,0.029561462732203836,-0.49719729436573157,60.45500011444092,2.4406590485533033,65.33631821154752,55.57368201733431,5901698.55,55.84999847412109,64.1500015258789,-0.03250007629394247
2776,2015-12-23,62.09999847412109,62.75,61.84999847412109,62.25,3281203,0.0,0.0,0.0,62.3220002746582,61.32548475472862,50.38560794492404,60.61016700582654,60.723826172151306,-0.11365916632476569,-0.6288869836402153,60.48750019073486,2.4706636292467903,65.42882744922845,55.546172932241284,6125687.05,55.84999847412109,64.1500015258789,0.052499961853030186
2775,2015-12-22,63.5,64.05000305175781,61.09999847412109,61.54999923706055,8201016,0.0,0.0,0.0,62.436000213623046,61.2877494385951,47.894739272521335,60.31201555234046,60.6017322659234,-0.2897167135829406,-0.7576939379690778,60.43500022888183,2.442232834891453,65.31946589866475,55.55053455909893,6210479.55,55.84999847412109,64.1500015258789,0.06000003814698118
2774,2015-12-21,61.09999847412109,63.0,60.59999847412109,62.5,4623896,0.0,0.0,0.0,62.61500022888183,61.27704536518834,48.924727433817075,60.08692760966409,60.525870908232434,-0.438943298568347,-0.8746882440656121,60.37500019073485,2.4280978649653635,65.23119592066558,55.51880446080413,5987542.8,55.84999847412109,64.1500015258789,0.08500003814697266
2773,2015-12-18,60.59999847412109,62.20000076293945,60.20000076293945,60.79999923706055,5329659,0.0,0.0,0.0,62.76500022888184,61.227128849481744,40.771346272474396,59.64818717505755,60.36794058089102,-0.7197534058334725,-0.9836244804399282,60.29000015258788,2.3790536095532637,65.04810737169441,55.53189293348135,6010077.55,55.84999847412109,64.1500015258789,0.03249988555908345
2772,2015-12-17,60.70000076293945,61.59999847412109,59.34999847412109,61.150001525878906,5159149,0.0,0.0,0.0,62.85600021362305,61.24456271121322,46.80306955274975,59.43876680014791,60.33337588839746,-0.8946090882495525,-1.0495922490915421,60.257500267028796,2.3761579023768444,65.00981607178248,55.50518446227511,5864674.95,55.84999847412109,64.1500015258789,0.09000015258789062
2771,2015-12-16,59.45000076293945,61.54999923706055,58.79999923706055,60.25,7384237,0.0,0.0,0.0,62.88900016784668,61.248422351430946,42.96874829257535,59.127633213651364,60.268045837398944,-1.1404126237475793,-1.0883380393020394,60.167500114440905,2.3746623208285786,64.91682475609807,55.418175472783744,5851317.15,55.84999847412109,64.1500015258789,0.012499999999995737
2770,2015-12-15,56.95000076293945,59.5,56.45000076293945,59.150001525878906,5699863,0.0,0.0,0.0,62.9610001373291,61.28917428414241,44.83627455747115,58.92356652522434,60.26948950439086,-1.3459229791665237,-1.0753193931906544,60.15500011444091,2.3748631725518425,64.90472645954459,55.40527376933723,5734727.2,55.84999847412109,64.1500015258789,-0.059999847412107954
2769,2015-12-14,55.400001525878906,56.900001525878906,54.70000076293945,56.45000076293945,3193373,0.0,0.0,0.0,63.06400016784668,61.37648745794909,39.16667532037625,58.88239652510533,60.35904854267182,-1.4766520175664937,-1.0076684966966871,60.21499996185302,2.363266352919566,64.94153266769214,55.488467256013884,5577000.7,55.84999847412109,64.1500015258789,-0.17749996185302308
2768,2015-12-11,58.29999923706055,58.29999923706055,55.5,55.95000076293945,4613747,0.0,0.0,0.0,63.16700012207031,61.57756854754131,36.49025839201309,59.32465030004458,60.67177236505041,-1.347122065005827,-0.8904226164792353,60.39249992370604,2.1927681439415387,64.77803621158913,56.00696363582296,5611554.7,55.84999847412109,64.1500015258789,-0.12999992370605895
2767,2015-12-10,58.70000076293945,59.5,56.70000076293945,58.04999923706055,6871421,0.0,0.0,0.0,63.267000122070314,61.80726519181077,43.636358171784806,59.93822294315461,61.04951409321929,-1.1112911500646803,-0.7762477543475872,60.5224998474121,1.9825212670554497,64.487542381523,56.5574573133012,5592381.55,55.84999847412109,64.1500015258789,-0.11499996185302308
2766,2015-12-09,55.79999923706055,59.09999847412109,54.09999847412109,58.04999923706055,14932307,0.0,0.0,0.0,63.32800010681152,61.96062298588221,46.24277826276112,60.28153634426262,61.28947528171199,-1.0079389374493672,-0.6924869054183138,60.63749980926512,1.8963874041157556,64.43027461749664,56.84472500103361,5509153.75,55.84999847412109,64.1500015258789,-0.0625
2765,2015-12-08,60.20000076293945,60.84999847412109,55.54999923706055,55.84999847412109,8637064,0.0,0.0,0.0,63.38200012207031,62.12024028175248,36.825398363192924,60.68727036375391,61.548633365284104,-0.8613630015301936,-0.6136238974105503,60.69999980926512,1.8259106179884572,64.35182104524203,57.04817857328821,4965230.2,55.84999847412109,64.1500015258789,-0.2025001525878949
2764,2015-12-07,61.0,61.5,60.20000076293945,60.400001525878906,3288240,0.0,0.0,0.0,63.549000091552735,62.37616851879866,50.21646337032875,61.56677434368715,62.00452415657715,-0.43774981288999726,-0.5516891213806395,60.90249996185302,1.4444521849828713,63.79140433181876,58.013595591887274,4740942.8,58.54999923706055,64.1500015258789,-0.08749999999999858
2763,2015-12-04,61.650001525878906,62.04999923706055,60.09999847412109,60.5,4129666,0.0,0.0,0.0,63.625,62.456828396060686,52.11864351986551,61.778914856015916,62.132885967033005,-0.35397111101708845,-0.5801739485033001,60.989999961853016,1.4652650317734628,63.92053002539994,58.05946989830609,4789139.15,58.54999923706055,64.1500015258789,-0.07000007629394389
2762,2015-12-03,62.45000076293945,63.45000076293945,61.75,62.09999847412109,4861563,0.0,0.0,0.0,63.655999984741214,62.53669894283867,65.23604124324359,62.011444829837,62.263516844395646,-0.25207201455864947,-0.6367246578748529,61.06000003814696,1.474039086172364,64.00807821049169,58.11192186580223,4753004.75,58.54999923706055,64.1500015258789,-0.020000076293946734
2761,2015-12-02,63.29999923706055,63.900001525878906,62.09999847412109,62.34999847412109,4471691,0.0,0.0,0.0,63.68400001525879,62.55452345176592,57.57575494855651,61.99534416723989,62.27659831401761,-0.2812541467777194,-0.7328878187039036,61.08000011444091,1.4915028875174676,64.06300588947585,58.096994339405974,4773974.25,58.54999923706055,64.1500015258789,-0.0025001525878991515
2760,2015-12-01,64.1500015258789,64.55000305175781,62.5,62.900001525878906,4644411,0.0,0.0,0.0,63.757000045776365,62.56287141003713,63.138693753057666,61.930861565988764,62.270726301209336,-0.3398647352205728,-0.8457962366854496,61.082500267028806,1.4937839497720404,64.07006816657288,58.094932367484724,4829481.3,58.54999923706055,64.1500015258789,-0.0625
2759,2015-11-30,62.900001525878906,64.80000305175781,62.34999847412109,64.1500015258789,8008701,0.0,0.0,0.0,63.75900001525879,62.54911099714563,66.28352109629404,61.754654300554186,62.220384283235774,-0.4657299826815873,-0.9722791120516686,61.145000267028806,1.5964524393406772,64.33790514571017,57.95209538834745,4899355.9,58.54999923706055,64.1500015258789,-0.007500076293950997
2758,2015-11-27,63.84999847412109,64.0,61.09999847412109,62.400001525878906,6556886,0.0,0.0,0.0,63.755,62.48376852658509,50.92250901732295,61.31913662322242,62.066014903824325,-0.746878280601905,-1.0989163943941889,61.15250034332276,1.6115933993791736,64.3756871420811,57.92931354456441,4788251.3,58.54999923706055,64.30000305175781,-0.14500007629393963
2757,2015-11-26,61.25,63.79999923706055,61.25,62.95000076293945,8625648,0.0,0.0,0.0,63.795,62.4871875878384,53.96226013118524,61.12261573183033,62.03929597405996,-0.9166802422296314,-1.1869259228422597,61.297500419616696,1.8435156843010934,64.98453178821889,57.61046905101451,4830829.0,58.54999923706055,65.30000305175781,-0.017499923706054688
2756,2015-11-24,60.400001525878906,62.20000076293945,59.84999847412109,61.20000076293945,4977053,0.0,0.0,0.0,63.815,62.4682972541608,44.62810334233623,60.79036390799231,61.9664395909496,-1.1760756829572898,-1.2544873429954166,61.31500034332275,1.8616004810463225,65.0382013054154,57.5917993812301,4728621.65,58.54999923706055,65.30000305175781,-0.19250011444091797
2755,2015-11-23,61.0,61.25,59.54999923706055,60.34999847412109,3742281,0.0,0.0,0.0,63.80299995422363,62.520064457884125,40.96914833763198,60.7158844798201,62.02775469719041,-1.3118702173703127,-1.2740902580049482,61.50750045776367,2.0396267088410482,65.58675387544577,57.42824704008157,4832150.65,58.54999923706055,65.30000305175781,-0.37000007629394815
2754,2015-11-20,60.29999923706055,61.95000076293945,59.84999847412109,60.79999923706055,5074591,0.0,0.0,0.0,63.81,62.60863857967037,36.75888183814762,60.782409208129,62.16197519503596,-1.3795659869069539,-1.264645268163607,61.87750053405762,2.448763959746,66.77502845354962,56.97997261456562,5521947.25,58.54999923706055,67.75,-0.5074998855590849
2753,2015-11-19,60.400001525878906,60.45000076293945,59.5,60.150001525878906,2421607,0.0,0.0,0.0,63.88500007629395,62.68246059365444,32.921806565046055,60.77921102105054,62.270933271674,-1.4917222506234538,-1.23591508847777,62.3850004196167,3.1616993527296744,68.70839912507606,56.061601714157355,5700582.1,58.54999923706055,70.94999694824219,-0.6049999237060533
2752,2015-11-18,60.400001525878906,61.25,59.0,59.34999847412109,4891993,0.0,0.0,0.0,63.89100006103516,62.78582626989018,25.910909664868697,60.89361274744538,62.44060781133761,-1.5469950638922256,-1.171963297941349,62.990000343322755,3.8039661549786206,70.59793265328,55.38206803336551,6039728.15,58.54999923706055,72.25,-0.44750022888183594
2751,2015-11-17,60.900001525878906,61.79999923706055,59.29999923706055,60.0,5052438,0.0,0.0,0.0,63.85900009155274,62.92606413910524,37.95620783471946,61.1742698880498,62.68785655831493,-1.513586670265127,-1.0782053564536298,63.43750057220459,3.878920072954645,71.19534071811388,55.6796604262953,6052423.35,58.54999923706055,72.25,-0.38749999999999574
2750,2015-11-16,60.0,60.95000076293945,59.5,60.34999847412109,2545333,0.0,0.0,0.0,63.89600006103515,63.045495328456475,34.437077225609656,61.38777350405885,62.90288508298012,-1.515111578921271,-0.9693600280007554,63.82500057220459,3.9044678446341807,71.63393626147295,56.01606488293623,6082738.55,58.54999923706055,72.25,-0.34249992370605753
2749,2015-11-13,60.29999923706055,61.650001525878906,59.29999923706055,60.0,3884453,0.0,0.0,0.0,63.937000122070316,63.155515608225265,27.79370210042204,61.57645987313844,63.107116011688845,-1.5306561385504054,-0.8329221402706264,64.16750049591064,3.8839843273551535,71.93546915062095,56.399531841200336,6357102.3,58.54999923706055,72.25,-0.367499923706049
2748,2015-11-10,60.29999923706055,60.29999923706055,57.59999847412109,58.54999923706055,4230284,0.0,0.0,0.0,64.04800018310547,63.28431216366303,17.70834057695305,61.86308894098179,63.35568529262395,-1.4925963516421632,-0.6584886407006816,64.5350004196167,3.816035832110566,72.16707208383782,56.902928755395564,6546101.95,58.54999923706055,72.25,-0.38750019073486897
2747,2015-11-09,56.20000076293945,60.900001525878906,56.09999847412109,60.34999847412109,5206865,0.0,0.0,0.0,64.07600021362305,63.47754942597333,18.181821890808266,62.465468887149285,63.74014017706902,-1.2746712899197377,-0.44996171296531107,64.92250061035156,3.561285450559398,72.04507151147035,57.799929709232764,6816241.15,59.29999923706055,72.25,-0.3400001525878906
2746,2015-11-06,60.45000076293945,60.900001525878906,58.34999847412109,59.29999923706055,4053836,0.0,0.0,0.0,63.980000228881835,63.60520456686526,29.166660043929056,62.850099871336226,64.01135151330486,-1.161251641968633,-0.24378431872670442,65.26250076293945,3.423712278972839,72.10992532088513,58.415076204993774,7088144.4,59.29999923706055,72.25,-0.43249988555908203
2745,2015-11-05,62.54999923706055,62.54999923706055,59.650001525878906,59.900001525878906,4151316,0.0,0.0,0.0,63.73100021362305,63.78092723338791,31.786549043015626,63.49557271393181,64.38825969540441,-0.8926869814726075,-0.014417487916222244,65.69500064849854,3.1676356606543217,72.03027196980717,59.35972932718989,7280526.9,59.900001525878906,72.25,-0.5299999237060575
2744,2015-11-04,62.5,63.5,61.95000076293945,62.150001525878906,4252167,0.0,0.0,0.0,63.65900016784668,63.939332364306644,37.27961241918994,64.14931292994143,64.74732034896645,-0.5980074190250235,0.20514988547287408,66.22500057220459,3.0308276049579077,72.2866557821204,60.16334536228878,7567525.25,61.900001525878906,72.25,-0.3924999237060547
2743,2015-11-03,62.900001525878906,63.5,61.59999847412109,61.900001525878906,3406978,0.0,0.0,0.0,63.5310001373291,64.0123662760792,36.202544701474466,64.51282409431643,64.95510585481345,-0.44228176049702483,0.40593921159734847,66.61750049591065,2.983253990798019,72.58400847750669,60.65099251431461,8345053.2,61.900001525878906,72.25,-0.17249984741211222
2742,2015-11-02,62.75,63.70000076293945,61.29999923706055,62.5,5280953,0.0,0.0,0.0,63.5210001373291,64.09858524547514,40.59405398361947,64.98788274312325,65.19951420112822,-0.21163145800497318,0.6179944546209417,66.79000034332276,2.7895757458464243,72.36915183501561,61.21084885162991,8505180.85,62.400001525878906,72.25,-0.01499996185302166
2741,2015-10-30,64.80000305175781,65.5,61.59999847412109,62.400001525878906,5581832,0.0,0.0,0.0,63.56300010681152,64.16383362284147,38.663486963935,65.44022506005474,65.41547533721848,0.024749722836261867,0.8254009327774204,66.80500030517578,2.7660006269705715,72.33700155911693,61.272999051234635,8532204.65,62.400001525878906,72.25,-0.07249984741210369
2740,2015-10-29,64.5999984741211,65.25,63.79999923706055,64.1500015258789,6041903,0.0,0.0,0.0,63.58400009155273,64.23582676965627,40.5000114440918,65.99299297535944,65.65671324212565,0.3362797332337948,1.02556373526271,66.87750015258788,2.661492724394216,72.20048560137631,61.554514703799455,8664611.75,62.79999923706055,72.25,-0.007500076293950997
2739,2015-10-28,65.55000305175781,66.44999694824219,63.84999847412109,64.30000305175781,5786609,0.0,0.0,0.0,63.611000061035156,64.23932984083085,36.16072204039968,66.32808232981044,65.77725017942538,0.5508321503850624,1.1978847357699387,66.88500022888184,2.65360176722391,72.19220376332966,61.577796694434014,9050831.4,62.79999923706055,72.25,0.13500022888183594
2738,2015-10-27,63.20000076293945,66.0,62.79999923706055,65.30000305175781,7408440,0.0,0.0,0.0,63.56099998474121,64.23685338324199,39.26941410782946,66.6968240167291,65.89542994963878,0.8013940670903139,1.3596478821161577,66.75,2.85320665722093,72.45641331444186,61.04358668555814,9055748.6,61.59999847412109,72.25,0.21750011444092365
2737,2015-10-26,65.69999694824219,66.44999694824219,62.79999923706055,63.29999923706055,6581501,0.0,0.0,0.0,63.54999992370605,64.19345951922094,45.824848674606315,66.95079146490569,65.94306410146926,1.0077273634364303,1.4992113358726187,66.53249988555908,3.1226367936134753,72.77777347278602,60.28722629833213,8903131.45,60.95000076293945,72.25,0.11000003814696413
2736,2015-10-23,68.80000305175781,68.9000015258789,64.69999694824219,65.05000305175781,7047633,0.0,0.0,0.0,63.651999969482425,64.22992728583972,54.437878281486796,67.61457186996844,66.15450929062196,1.4600625793464843,1.6220823289816657,66.42249984741211,3.2774136250743036,72.97732709756072,59.86767259726351,8861256.25,60.95000076293945,72.25,0.21500015258789062
