,fund_house,scheme_type,scheme_category,scheme_code,scheme_name,start_date,start_nav
5796,ICICI Prudential Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,131451,ICICI Prudential Balanced Advantage Fund - Direct Plan - Quarterly IDCW,05-11-2014,10.23000
5797,ICICI Prudential Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,104685,ICICI Prudential Balanced Advantage Fund - Growth,01-01-2007,10.00000
5798,ICICI Prudential Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,104686,ICICI Prudential Balanced Advantage Fund - IDCW,01-01-2007,10.00000
5799,ICICI Prudential Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,122168,ICICI Prudential Balanced Advantage Fund - Monthly IDCW,12-06-2014,12.73000
5800,ICICI Prudential Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,131450,ICICI Prudential Balanced Advantage Fund - Quarterly IDCW,05-11-2014,10.22000
5801,Invesco Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,120333,Invesco India Balanced Advantage Fund - Direct Plan - Growth,02-01-2013,13.82000
5802,Invesco Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,120332,Invesco India Balanced Advantage Fund - Direct Plan - IDCW (Payout / Reinvestment),02-01-2013,13.82000
5803,Invesco Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,106317,Invesco India Balanced Advantage Fund - Growth,05-10-2007,10.58000
5804,Invesco Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,106316,Invesco India Balanced Advantage Fund - IDCW (Payout / Reinvestment),05-10-2007,10.58000
5805,ITI Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,147789,ITI Balanced Advantage Fund - Direct Plan - Growth Option,03-01-2020,10.06040
5806,ITI Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,147788,ITI Balanced Advantage Fund - Direct Plan - IDCW Option,03-01-2020,10.06040
5807,ITI Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,147787,ITI Balanced Advantage Fund - Regular Plan - Growth Option,03-01-2020,10.05810
5808,ITI Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,147786,ITI Balanced Advantage Fund - Regular Plan - IDCW Option,03-01-2020,10.05810
5809,Kotak Mahindra Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,144335,Kotak Balanced Advantage Fund  - Direct Plan -Growth Option,10-08-2018,10.02200
5810,Kotak Mahindra Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,144336,Kotak Balanced Advantage Fund - Regular Plan - Payout of Income Distribution cum capital withdrawal option Option,10-08-2018,10.01900
5811,Kotak Mahindra Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,144334,Kotak Balanced Advantage Fund -Direct Plan  -Payout of Income Distribution cum capital withdrawal option,10-08-2018,10.02200
5812,Kotak Mahindra Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,144333,Kotak Balanced Advantage Fund -Regular Plan - Growth Option,10-08-2018,10.01900
5813,LIC Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,149261,LIC MF Balanced Advantage Fund-Direct Plan-Growth,15-11-2021,10.01930
5814,LIC Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,149260,LIC MF Balanced Advantage Fund-Direct Plan-IDCW,15-11-2021,10.01930
5815,LIC Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,149259,LIC MF Balanced Advantage Fund-Regular Plan-Growth,15-11-2021,10.01740
5816,LIC Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,149258,LIC MF Balanced Advantage Fund-Regular Plan-IDCW,15-11-2021,10.01740
5817,Mahindra Manulife Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,149406,Mahindra Manulife Balanced Advantage Fund - Direct Plan - Growth,03-01-2022,10.01080
5818,Mahindra Manulife Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,149407,Mahindra Manulife Balanced Advantage Fund - Direct Plan - IDCW,03-01-2022,10.01080
5819,Mahindra Manulife Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,149404,Mahindra Manulife Balanced Advantage Fund - Regular Plan - Growth,03-01-2022,10.00800
5820,Mahindra Manulife Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,149405,Mahindra Manulife Balanced Advantage Fund - Regular Plan - IDCW,03-01-2022,10.00800
5821,Mirae Asset Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,150470,Mirae Asset Balanced Advantage Fund Direct Plan- Growth,12-08-2022,10.01900
5822,Mirae Asset Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,150471,Mirae Asset Balanced Advantage Fund Direct Plan- IDCW,12-08-2022,10.01900
5823,Mirae Asset Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,150474,Mirae Asset Balanced Advantage Fund Regular Plan IDCW,12-08-2022,10.01800
5824,Mirae Asset Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,150473,Mirae Asset Balanced Advantage Fund Regular Plan- Growth,12-08-2022,10.01800
5825,Motilal Oswal Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,139872,Motilal Oswal Balanced Advantage Fund  (MOFDYNAMIC) - Direct Plan - Growth Option,28-09-2016,10.03970
5826,Motilal Oswal Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,139863,Motilal Oswal Balanced Advantage Fund (MOFDYNAMIC) - Regular Plan - Annual Dividend Payout Option,28-09-2016,10.03890
5827,Motilal Oswal Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,139870,Motilal Oswal Balanced Advantage Fund (MOFDYNAMIC) - Regular Plan - Growth Option,28-09-2016,10.03890
5828,Motilal Oswal Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,139866,Motilal Oswal Balanced Advantage Fund Direct - Annual IDCW Payout/Reinvestment,28-09-2016,10.03970
5829,Motilal Oswal Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,139865,Motilal Oswal Balanced Advantage Fund Direct - Quarterly IDCW Payout/Reinvestment,28-09-2016,10.03970
5830,Motilal Oswal Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,139871,Motilal Oswal Balanced Advantage Fund Regular - Quarterly IDCW Payout/Reinvestment,28-09-2016,10.03890
5831,NJ Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,149264,NJ Balanced Advantage Fund - Direct Plan - Growth Option,01-11-2021,10.01000
5832,NJ Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,149265,NJ Balanced Advantage Fund - Direct Plan - IDCW Payout Option,01-11-2021,10.01000
5833,NJ Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,149266,NJ Balanced Advantage Fund - Regular Plan - Growth Option,01-11-2021,10.01000
5834,NJ Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,149263,NJ Balanced Advantage Fund - Regular Plan - IDCW Payout Option,01-11-2021,10.01000
5835,PGIM India Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,148658,PGIM India Balanced Advantage Fund -  Direct Plan - Growth Option,08-02-2021,10.17000
5836,PGIM India Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,148659,PGIM India Balanced Advantage Fund - Direct Plan - Dividend Option,08-02-2021,10.17000
5837,PGIM India Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,148660,PGIM India Balanced Advantage Fund - Regular Plan - Dividend Option,08-02-2021,10.17000
5838,PGIM India Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,148657,PGIM India Balanced Advantage Fund - Regular Plan - Growth Option,08-02-2021,10.17000
5839,PPFAS Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,152469,Parag Parikh Dynamic Asset Allocation Fund - Direct Plan - Monthly IDCW Reinvestment,28-02-2024,9.97910
5840,PPFAS Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,152468,Parag Parikh Dynamic Asset Allocation Fund - Direct Plan Growth,28-02-2024,9.97910
5841,PPFAS Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,152467,Parag Parikh Dynamic Asset Allocation Fund - Regular Plan - Monthly IDCW Reinvestment,28-02-2024,9.97890
5842,PPFAS Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,152464,Parag Parikh Dynamic Asset Allocation Fund - Regular Plan Growth,28-02-2024,9.97890
5843,quant Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,151713,quant Dynamic Asset Allocation Fund - Growth Option - Direct Plan,13-04-2023,10.00800
5844,quant Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,151714,quant Dynamic Asset Allocation Fund - Growth Option - Regular Plan,13-04-2023,10.00710
5845,quant Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,151712,quant Dynamic Asset Allocation Fund - IDCW Option - Direct Plan,13-04-2023,10.00800
5846,quant Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,151715,quant Dynamic Asset Allocation Fund - IDCW Option - Regular Plan,13-04-2023,10.00710
5847,Samco Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,152188,Samco Dynamic Asset Allocation Fund - Direct Plan - Growth Option,04-01-2024,10.03000
5848,Samco Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,152186,Samco Dynamic Asset Allocation Fund - Direct Plan - IDCW Option,04-01-2024,10.03000
5849,Samco Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,152187,Samco Dynamic Asset Allocation Fund - Regular Plan - Growth Option,04-01-2024,10.03000
5850,Samco Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,152185,Samco Dynamic Asset Allocation Fund - Regular Plan - IDCW Option,04-01-2024,10.03000
5851,SBI Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,149134,SBI Balanced Advantage Fund - Direct Plan - Growth,07-09-2021,10.05450
5852,SBI Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,149135,SBI Balanced Advantage Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),07-09-2021,10.05450
5853,SBI Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,149132,SBI Balanced Advantage Fund - Regular Plan - Growth,07-09-2021,10.05160
5854,SBI Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,149133,SBI Balanced Advantage Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),07-09-2021,10.05160
5855,SBI Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,134110,SBI Dynamic Asset Allocation Fund - Direct Plan - Growth,07-04-2015,10.07510
5856,SBI Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,134109,SBI Dynamic Asset Allocation Fund - Regular Plan - Growth,07-04-2015,10.07280
5857,SBI Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,134111,SBI Dynamic Asset Allocation Fund- Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),07-04-2015,10.07510
5858,SBI Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,134108,SBI Dynamic Asset Allocation Fund- Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),07-04-2015,10.07280
5859,Shriram Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,147406,Shriram Balanced Advantage Fund - Direct Growth,12-07-2019,10.00970
5860,Shriram Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,147403,Shriram Balanced Advantage Fund - Direct- IDCW,12-07-2019,10.00940
5861,Shriram Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,147405,Shriram Balanced Advantage Fund - Regular Growth,12-07-2019,10.00560
5862,Shriram Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,147404,Shriram Balanced Advantage Fund - Regular-IDCW,12-07-2019,10.00560
5863,Sundaram Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,149717,Sundaram Balanced Advantage Fund ( Formerly Known as Principal Balanced Advantage Fund) - Direct Plan - Growth Option,03-01-2022,28.24550
5864,Sundaram Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,149718,Sundaram Balanced Advantage Fund (Formerly Known as Principal Balanced Advantage Fund) - Direct Plan - Monthly Income Distribution CUM Capital Withdrawal Option,03-01-2022,16.90270
5865,Sundaram Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,149715,Sundaram Balanced Advantage Fund (Formerly Known as Principal Balanced Advantage Fund) - Growth Option,03-01-2022,25.38530
5866,Sundaram Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,149716,Sundaram Balanced Advantage Fund (Formerly Known as Principal Balanced Advantage Fund) - Monthly Income Distribution CUM Capital Withdrawal Option,03-01-2022,14.57660
5867,Tata Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,146006,TATA Balanced Advantage Fund Direct Plan - Payout of Income Distribution cum capital withdrawal option ,14-06-2019,10.57110
5868,Tata Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,146008,TATA Balanced Advantage Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option ,29-01-2019,10.00480
5869,Tata Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,146005,TATA Balanced Advantage Fund Regular Plan - Payout of Income Distribution cum capital withdrawal option ,14-06-2019,10.49070
5870,Tata Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,146009,TATA Balanced Advantage Fund Regular Plan - Reinvestment of Income Distribution cum capital withdrawal option,29-01-2019,10.00450
5871,Tata Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,146010,Tata Balanced Advantage Fund-Direct Plan-Growth,29-01-2019,10.00480
5872,Tata Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,146007,Tata Balanced Advantage Fund-Regular Plan-Growth,29-01-2019,10.00450
5873,Union Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,142038,Union Balanced Advantage Fund - Direct Plan - Growth Option,05-01-2018,10.03000
5874,Union Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,142037,Union Balanced Advantage Fund - Direct Plan - IDCW Option,05-01-2018,10.03000
5875,Union Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,142035,Union Balanced Advantage Fund - Regular Plan - Growth Option,05-01-2018,10.02000
5876,Union Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,142036,Union Balanced Advantage Fund - Regular Plan - IDCW Option,05-01-2018,10.02000
5877,UTI Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,100646,UTI - Unit Linked Insurance Plan,03-04-2006,15.25710
5878,UTI Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,120784,UTI - Unit Linked Insurance Plan- Direct,09-01-2013,17.91840
5879,UTI Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,151885,UTI Balanced Advantage Fund - Direct Plan - Growth Option,17-08-2023,9.95280
5880,UTI Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,151883,UTI Balanced Advantage Fund - Direct Plan - Payout of IDCW Option,17-08-2023,9.95280
5881,UTI Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,151882,UTI Balanced Advantage Fund - Regular Plan - Growth Option,17-08-2023,9.94960
5882,UTI Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,151884,UTI Balanced Advantage Fund - Regular Plan - Payout of IDCW Option,17-08-2023,9.94970
5883,WhiteOak Capital Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,151267,WhiteOak Capital Balanced Advantage Fund Direct Plan Growth,13-02-2023,9.95300
5884,WhiteOak Capital Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,151268,WhiteOak Capital Balanced Advantage Fund Regular Plan Growth,13-02-2023,9.95100
5885,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Hybrid Scheme - Equity Savings,132996,Aditya Birla Sun Life Equity Savings Fund - Direct - IDCW,01-12-2014,10.00000
5886,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Hybrid Scheme - Equity Savings,132995,Aditya Birla Sun Life Equity Savings Fund - Direct Plan - Growth,01-12-2014,10.00000
5887,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Hybrid Scheme - Equity Savings,132997,Aditya Birla Sun Life Equity Savings Fund - Regular - IDCW,01-12-2014,10.00000
5888,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Hybrid Scheme - Equity Savings,132998,Aditya Birla Sun Life Equity Savings Fund - Regular Plan - Growth,01-12-2014,10.00000
5889,Axis Mutual Fund,Open Ended Schemes,Hybrid Scheme - Equity Savings,135120,Axis Equity Saver Fund - Direct Plan - Growth,20-08-2015,10.02000
5890,Axis Mutual Fund,Open Ended Schemes,Hybrid Scheme - Equity Savings,135121,Axis Equity Saver Fund - Direct Plan - Monthly IDCW,20-08-2015,10.02000
5891,Axis Mutual Fund,Open Ended Schemes,Hybrid Scheme - Equity Savings,135124,Axis Equity Saver Fund - Direct Plan - Quarterly IDCW,20-08-2015,10.02000
