,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1057,PARACABLES.NS,Paramount Communications Limited,BE,03-JAN-2007,INE074B01023,other_industry,other_sector,73.21,73.0,72.01,74.0,73.21,73.0,72.01,74.0,235084,235084,753361.0,401962.0,401962.0,34.15,116.85,74.4728,77.01295,72.5,,,2,16.456,1.803,3.397,134406476.0,325560000.0,,0.62407,1703980800.0,1221091200.0,,,,,2.0,1,2,16567286579.2,22461075456.0,783795008.0,2.583,1030403008.0,10706019328.0,41.133,893012992.0,-1553975040.0,-1009292992.0,20.636,3.5132778,2.2106771,2.098,25.152,0.493,0.6,1.137,856318016.0,3.29,22.036474,0.07998,0.26128,0.083409995,0.08445,0.07509,0.18591,"Paramount Communications Limited, together with its subsidiaries, engages in the manufacture and sale of wires and cables to public and private sector companies in India. The company provides power cables, including high tension and low tension power and aerial bunch cables; screened and unscreened type control cables; instrumentation cables for process control, A/D converters, and other microprocessor based instrumentation circuits; and thermocouple extension and compensating cables for connecting thermocouples to control and measurement devices. It also offers telecom cables, such as optical fiber, jelly filled, switched board, fiber to the home, and installation cables, as well as buried service and jumper wires. In addition, the company provides underground railway signaling and quad axle counter cables, optical fiber cables, and specialized instrumentation cables for underground and elevated metro projects; fire survival, XLPE, multicore round, solar, PTFE, and special cables; and building and PVC wires. Further, it offers turnkey services for construction, design, supply, engineering, and installation testing and commissioning. The company sells its products under the Paramount Cables brand name. It serves power, railways, telecom, IT and communications, construction, defense, space research, electronics, specialized turnkey, renewable, and oil and gas sectors. It also exports its products. Paramount Communications Limited was founded in 1955 and is based in New Delhi, India.",-0.015,none,958.0
1058,ANANTRAJ.NS,Anant Raj Limited,EQ,27-SEP-2006,INE242C01024,other_industry,other_sector,429.7,434.0,430.6,446.6,429.7,434.0,430.6,446.6,803354,803354,1861262.0,1331322.0,1331322.0,175.5,453.0,389.962,317.49774,443.65,,,2,17.01,0.907,5.898,106633677.0,341891008.0,,0.66510004,1735603200.0,1720742400.0,,,5:1,1191801600.0,2.0,1,2,106237753753.6,144166928384.0,3212400128.0,9.802,6267400192.0,14833000448.0,45.253,3338099968.0,-134864992.0,241400000.0,111.563,3.9766767,10.231795,9.719,43.188,0.573,0.58,0.586,2609100032.0,8.12,54.6367,0.1759,0.27191,0.22504999,0.22489999,0.042779997,0.08129,"Anant Raj Limited is primarily engaged in the real estate and infrastructure development business in India. It develops and constructs residential townships, group housings, commercial developments, information and technology parks, malls, office complexes, affordable housings, data centres, hospitality, and serviced apartments. The company was formerly known as Anant Raj Industries Limited and changed its name to Anant Raj Limited in October 2012. Anant Raj Limited was founded in 1969 and is headquartered in New Delhi, India.",0.503,none,401.0
1059,SUBEXLTD.NS,Subex Limited,EQ,05-NOV-2020,INE754A01055,other_industry,other_sector,29.61,29.69,29.31,30.94,29.61,29.69,29.31,30.94,8136314,8136314,6952367.0,8510941.0,8510941.0,22.5,45.8,29.4548,32.91695,30.82,,,2,8.444,1.975,2.388,522594079.0,554225984.0,,0.08352,1703980800.0,1625097600.0,,,2:1,1136419200.0,5.0,1,5,11956871270.4,15601780736.0,1055299968.0,1.908,281600000.0,3097200128.0,5.605,-157000000.0,75850000.0,-82800000.0,6.03,5.1111107,5.51506,5.037,-99.374,,0.957,,-1917299968.0,-3.47,,-0.61904,1.0,-0.05069,-0.00835,-0.03167,-0.44831002,"Subex Limited provides operations and business support systems to communication service providers (CSPs) worldwide. The company offers Fraud Management, a solution to address frauds across various services; Network Security, a suite offers solutions, services, and consulting to secure networks and the components; Business Assurance, an active risk intelligence solution that assures revenues for business models; Partner Ecosystem Management, a platform that enables collaboration between communication services providers and their partners to manage digital and traditional partnerships; and Network Analytics, a solution for network investments. It provides IoT solutions for secure services; and artificial intelligence based anomaly detection solutions, as well as managed and business consulting services. Subex Limited was founded in 1992 and is based in Bengaluru, India.",1.255,none,1089.0
1061,HERCULES.NS,Hercules Hoists Limited,EQ,19-FEB-2008,INE688E01024,other_industry,other_sector,559.95,561.95,555.25,580.5,559.95,561.95,555.25,580.5,50161,50161,71163.0,114664.0,114664.0,256.8,603.6,501.786,425.0025,576.65,,,2,0.572,2.165,3.227,5671567.0,32000000.0,,0.81097,1703980800.0,1722816000.0,,,2:1,1341964800.0,1.0,1,1,12929635532.8,17396170752.0,594308992.0,18.554,54222000.0,1795250944.0,56.09,291089984.0,231604992.0,283508992.0,295.916,1.9486951,10.288761,9.69,59.762,-0.861,0.207,-0.86,359753984.0,11.25,51.25778,0.20039,0.44862,0.16214001,0.21304001,0.01698,0.04349,"Hercules Hoists Limited engages in the manufacture, marketing, distribution, and sale of material handling equipment in India. The company operates in two segments, Material Handling Equipment and Windmill Power. It offers mechanical hoists, including chain pulley blocks, ratchet lever hoists, pulling and lifting machines, electric chain hoists, and wire rope hoists; hoist one track, electric overhead travelling, light profile, and jib cranes; storage and retrieval solutions, such as floor operated stackers, roll out racks, winches, and manipulators; and material handling automation solutions. The company provides its products under the Bajaj Indef, I Stacker, I Crane, and Stier brand names. It serves oil and gas, engineering, auto and auto ancillary, cement, and metals industries, as well as other industries comprising pharma and food, paper and polyfilms, paint and chemical, waste to energy and biomass, construction, and infrastructure. The company also generates power through wind farm. Hercules Hoists Limited was incorporated in 1962 and is based in Navi Mumbai, India.",0.575,none,1057.0
1062,TNTELE.NS,Tamilnadu Telecommunication Limited,BE,04-FEB-2003,INE141D01018,other_industry,other_sector,10.37,10.3,10.16,10.3,10.37,10.3,10.16,10.3,8555,8555,16988.0,20436.0,20436.0,5.9,17.1,10.4982,10.21605,10.16,,,2,,0.031,0.055,12986713.0,45681000.0,,0.82672995,1703980800.0,,,,,,10.0,1,10,324883260.8,796000576.0,4315000.0,0.094,325164000.0,,,-36992000.0,45451552.0,-8116100.0,-35.697,,,,-21.518,,,,-146188000.0,-3.2,,,,,,-0.14269,,"Tamilnadu Telecommunications Limited manufactures and sells optical fiber cables for telecommunications in India. The company offers free duct, armoured, aerial, composite, and ribbon cables. It also provides consultancy services, as well as undertakes turnkey projects. The company was incorporated in 1988 and is based in Maraimalai Nagar, India.",-0.041,none,1902.0
1063,BLBLIMITED.NS,BLB Limited,BE,31-MAY-2000,INE791A01024,other_industry,other_sector,18.44,18.48,17.51,18.55,18.44,18.48,17.51,18.55,233987,233987,160832.0,64067.0,64067.0,16.45,52.55,19.3588,26.04395,17.61,,,2,0.26,6.349,40.569,12400489.0,52865300.0,,0.83392,1703980800.0,1374192000.0,,,10:1,958608000.0,1.0,1,1,651670566.4,836875520.0,132700000.0,2.53,2500000.0,3133499904.0,58.828,,,54500000.0,18.364,0.9589414,0.29709846,0.267,,,1.647,,26100000.0,0.49,35.938778,0.00833,0.026870001,,-0.01505,0.026589999,0.02747,"BLB Limited engages in the investment and trading of shares, securities, and commodities in India. The company was founded in 1965 and is based in New Delhi, India.",0.152,none,1830.0
1064,BIL.NS,Bhartiya International Limited,BE,12-APR-2000,INE828A01016,other_industry,other_sector,476.95,473.0,458.0,482.35,476.95,473.0,458.0,482.35,1786,1786,20527.0,9391.0,9391.0,185.0,509.0,430.689,331.26624,464.75,,,2,132.557,0.368,1.445,2812238.0,12209400.0,,0.77812,1703980800.0,1568764800.0,,,,,10.0,1,10,4054069913.6,9335986176.0,715313024.0,69.887,5169595904.0,7775221248.0,697.955,861403008.0,397916864.0,657865024.0,381.027,1.2197298,0.74486995,1.201,10.838,-0.969,0.224,-0.974,2228000.0,0.19,2446.0527,0.00029,0.45587003,0.11079001,0.06835,0.03591,0.00051,"Bhartiya International Ltd. manufactures, trades in, and sells leather and textile products in India. It offers leather outerwear, bags and accessories, belts, wallets, and other small leather goods, as well as textile appeal, leather finishing, and design studio services. The company also engages in the development of real estate, IT and industrial park, retail spaces, and interior solutions, as well as hotel and convention center. It also exports its products. The company was incorporated in 1987 and is based in Gurugram, India.",0.723,none,1416.0
1065,KALYANKJIL.NS,Kalyan Jewellers India Limited,EQ,26-MAR-2021,INE303R01014,other_industry,other_sector,501.15,504.25,483.0,505.7,501.15,504.25,483.0,505.7,4169962,4169962,2156181.0,5606850.0,5606850.0,140.5,546.0,412.328,363.59976,497.5,,,2,107.13,0.172,1.312,298803299.0,1030609984.0,,0.60587,1703980800.0,1691107200.0,,,,,10.0,1,10,359770108723.2,549705940992.0,9750979584.0,9.496,44863578112.0,185482854400.0,180.097,11631250432.0,11145637888.0,13227499520.0,40.668,12.233206,2.7709155,2.964,47.261,0.984,0.341,0.963,5973459968.0,5.81,85.62823,0.0322,0.1463,0.06271,0.05131,0.055159997,0.15246001,"Kalyan Jewellers India Limited designs, manufactures, and sells various gold, studded, and other jewelry products. The company offers gold, diamond, pearl, white gold, gemstone, and platinum jewelries for occasions, such as weddings, as well as for daily-wear purpose. It also provides chains, rings, necklaces, earrings, bracelets, and bangles. The company offers its products under MUDHRA, NIMAH, ANOKHI, RANG, TEJASVI, ZIAH, LAYA, GLO, CANDERE, VEDHA, APOORVA, HERA, and MUHURAT brand names. It operates showrooms in India and the Middle East, as well as My Kalyan Grassroots stores. The company also sells its products through an online platform, candere.com. Kalyan Jewellers India Limited was founded in 1993 and is headquartered in Thrissur, India.",0.006,none,179.0
1067,ROSSARI.NS,Rossari Biotech Limited,EQ,23-JUL-2020,INE02A801020,other_industry,other_sector,841.7,868.9,841.2,868.9,841.7,868.9,841.2,868.9,296823,296823,127666.0,286715.0,286715.0,656.95,903.85,732.327,753.953,845.65,,,2,11.338,1.161,1.989,17496240.0,55247500.0,,0.68321,1703980800.0,1684886400.0,,,,,2.0,1,2,32704034406.4,46996881408.0,677939968.0,12.275,1187920000.0,18305579008.0,331.545,2497560064.0,-1283767552.0,432550016.0,189.703,4.457758,2.5522301,2.567,18.817,0.177,0.163,0.178,1306889984.0,23.65,35.756874,0.07139,0.29337,0.13644,0.10052,0.080520004,0.13316,"Rossari Biotech Limited engages in manufacture and sale of specialty chemicals in India and internationally. It offers soap and detergents; inks, paints, and coatings; ceramics and tiles; pulp and papers; cement; performance additives; and water treatment solutions. The company also provides textile specialty chemicals, such as cotton, polyester, acrylic, wool, silk, nylon, functional finishes, denim, printing, and sustainable solutions; and pet grooming products, which include natural pet shampoos, powders, deodorants, sprays, creams, and floor washing liquids under the Lozalo, Hunger Fills, and Sniffy brand names. In addition, it provides poultry nutrition products comprising vitamin-mineral formulations, toxin binders, individual and cocktail enzymes, liquid nutraceuticals, and supplements or herbal preparations. The company was formerly known as Rossari Labtech and changed its name to Rossari Biotech Limited in December 2003. The company was founded in 1997 and is based in Mumbai, India.",0.151,strong_buy,729.0
1068,POONAWALLA.NS,Poonawalla Fincorp Limited,EQ,27-APR-2004,INE511C01022,other_industry,other_sector,409.1,415.0,413.0,422.65,409.1,415.0,413.0,422.65,1929640,1929640,2053456.0,2515242.0,2515242.0,336.3,519.7,453.832,439.97375,422.0,,,2,186.306,2.61,2.65,236119839.0,770993984.0,,0.69827,1735603200.0,1706659200.0,,,,,2.0,1,2,227751627980.8,464837672960.0,2551800064.0,3.312,152157192192.0,21136900096.0,27.499,,,-78010302464.0,105.99,3.9815078,15.392961,21.992,,0.658,0.392,0.672,16512000000.0,21.23,19.877533,0.79612,0.99912,,0.60532004,0.06982,0.21961,"Poonawalla Fincorp Limited, a non-banking finance company, provides asset finance services in India. The company offers loans for CA, CS, doctors, salaried and government employees, home renovation, wedding, travel, and medical emergency; business loans for working capital, MSME, and other short term finance; loan against property; and cars, medical equipment, and machinery loans. It also offers supply chain financing, merchant cash advance, digital consumption loan, digital consumer financing, and auto leasing services. In addition, the company offers insurance products. Poonawalla Fincorp Limited was formerly known as Magma Fincorp Limited and changed its name to Poonawalla Fincorp Limited in July 2021. The company was incorporated in 1978 and is based in Pune, India. Poonawalla Fincorp Limited is a subsidiary of Rising Sun Holdings Pvt Ltd.",1.388,buy,242.0
1069,KRISHANA.NS,Krishana Phoschem Limited,EQ,22-AUG-2019,INE506W01012,other_industry,other_sector,291.35,298.9,291.65,298.9,291.35,298.9,291.65,298.9,29207,29207,70292.0,115576.0,115576.0,201.775,311.95,251.111,244.19576,293.1,,,2,145.071,0.774,1.326,18060636.0,61827600.0,,,1703980800.0,1695254400.0,,,,,10.0,1,10,12685169459.2,22353135616.0,119182000.0,1.917,4360706048.0,9238976512.0,149.403,1290451968.0,-1593550592.0,-816369024.0,48.354,6.0615463,1.961437,2.419,17.322,-0.109,0.813,-0.102,404428992.0,6.53,44.885143,0.04377,0.33325002,0.13967,0.06567,0.08312,0.14382,"Krishana Phoschem Limited manufactures and sells fertilizers and chemicals in India. The company offers benefited rock phosphate, single super phosphate (SSP), granulated SSP, H-acid, intermediate dyes, sulphuric acid, sulphonic acid, oleum, liquid SO3, calcium nitrate, and other allied chemicals, as well as water soluble fertilizer, micro nutrients, supplement, and organic products under the Annadata brand. It also engages in the contract manufacturing of chemicals. The company was incorporated in 2004 and is based in Bhilwara, India. Krishana Phoschem Limited is a subsidiary of Ostwal Phoschem (India) Limited.",-0.071,none,1063.0
1070,AVROIND.NS,AVRO INDIA LIMITED,EQ,07-APR-2022,INE652Z01017,other_industry,other_sector,115.55,116.2,114.0,117.34,115.55,116.2,114.0,117.34,12891,12891,97562.0,29086.0,29086.0,94.0,170.85,123.6264,120.1156,115.25,,,2,54.127,1.051,1.582,2193302.0,10087400.0,,0.73827004,,,,,31:10,1643241600.0,10.0,1,10,813800960.0,1307980672.0,13309000.0,1.32,156227008.0,933689024.0,92.509,97997000.0,-52871248.0,60586000.0,28.626,4.02606,1.2451392,1.401,13.347,,0.316,0.008,40372000.0,4.0,28.8125,0.04324,0.24281,0.10496,0.07185,0.09187999,0.15035,"Avro India Limited engages in the manufacture and sale of plastic molded furniture and granules in India. It provides chairs, stools, tables, and kid's chairs and desks. The company offers its products under the AVON FURNITURE and AVRO FURNITURE brand names. It offers its products through online and offline, as well as retailers. The company was formerly known as Avon Moldplast Limited and changed its name to Avro India Limited in November 2019. Avro India Limited was incorporated in 1996 and is based in Ghaziabad, India.",-0.662,none,1798.0
1071,KTKBANK.NS,The Karnataka Bank Limited,EQ,10-MAY-2000,INE614B01018,other_industry,other_sector,224.0,224.9,223.33,224.9,224.0,224.9,223.33,224.9,830464,830464,1717669.0,2034131.0,2034131.0,185.05,285.0,221.5326,232.7394,223.78,,,2,,,,314295485.0,377460992.0,,0.06623,1703980800.0,1692662400.0,,,11:10,1584403200.0,10.0,1,10,59127753932.8,42078457856.0,79927402496.0,229.504,43995299840.0,40171200512.0,122.486,,,-103276199936.0,311.477,0.7184479,2.102706,1.047,,-0.304,0.067,-0.224,13066099712.0,39.67,5.641039,0.32526,,,0.29489002,0.012150001,0.13711001,"The Karnataka Bank Limited provides various banking and financial services in India. It operates through Corporate/Wholesale Banking, Retail Banking, Treasury, and Other Banking Operations segments. The Corporate/Wholesale Banking segment provides various fund and non-fund-based products, including term loans, working capital facilities, foreign exchange services, structured finance, and trade financing products. The Retail Banking segment offers home, automobile, personal, and education loans; loans against term deposits; loans against securities; and gold, small business, and agriculture loans to agriculture, MSME, housing, and education sectors. Its products include KBL Contractor Mitra, KBL Micro Mitra, KBL Export Mitra, KBL MSME, as well as KBL Mahila Udyog for financial support of women entrepreneurs. The Treasury segment engages in statutory reserves management, such as SLR and CRR; liquidity management; investment and trading activities; and foreign exchange activities. It also invests in sovereign debt instruments and other fixed income securities; mutual funds; certificates of deposits; floating rate instrument; forward contracts; and trades debt and equity securities, and foreign exchange. The Other Banking Operations segment offers a range of ancillary products and services, including depository; online trading; ASBA, locker, and safe custody facilities; bill payment; online and off-line fee collection; mobile and internet banking; and payment and remittance services, as well as FASTag services. It provides its services through physical banking channels, digital channels, including inter alia, internet and mobile banking, and e-lobbies. In addition, the company distributes insurance products. The Karnataka Bank Limited was incorporated in 1924 and is based in Mangalore, India.",0.891,buy,561.0
