,SYMBOL,NAME OF COMPANY,SERIES,DATE OF LISTING,ISIN NUMBER,industryKey,sectorKey,PAID UP VALUE,MARKET LOT,FACE VALUE,marketCap,enterpriseValue,totalCash,totalCashPerShare,totalDebt,totalRevenue,revenuePerShare,ebitda,freeCashflow,operatingCashflow,bookValue,priceToBook,priceToSalesTrailing12Months,enterpriseToRevenue,enterpriseToEbitda,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,volume,regularMarketVolume,averageVolume,averageVolume10days,averageDailyVolume10Day,fiftyTwoWeekLow,fiftyTwoWeekHigh,fiftyDayAverage,twoHundredDayAverage,currentPrice,52WeekChange,SandP52WeekChange,priceHint,exDividendDate,lastDividendValue,lastDividendDate,lastSplitFactor,lastSplitDate,trailingPE,profitMargins,grossMargins,ebitdaMargins,operatingMargins,earningsGrowth,revenueGrowth,earningsQuarterlyGrowth,netIncomeToCommon,trailingEps,debtToEquity,quickRatio,currentRatio,returnOnAssets,returnOnEquity,floatShares,sharesOutstanding,impliedSharesOutstanding,heldPercentInsiders,compensationAsOfEpochDate,longBusinessSummary,beta,recommendationKey
614,VIKASLIFE,Vikas Lifecare Limited,EQ,08-MAY-2019,INE161L01027,other,other,1.0,1,1,10848793600.0,9327297536.0,138360992.0,0.089,344896000.0,4457453056.0,2.86,43233000.0,-719380480.0,-417484000.0,8.298,0.70378405,2.4338548,2.093,215.745,5.46,5.62,5.55,5.98,5.46,5.62,5.55,5.98,51971295,51971295,11816360.0,14060701.0,14060701.0,3.0,8.0,5.0912,5.4573,5.84,,,2,,,,,,73.0,0.03147,0.05941,0.0097,0.02135,,0.114,,140291008.0,0.08,6.899,2.991,4.475,0.00084,0.03314,1114565231.0,1857670016.0,,0.11216,1703980800.0,"Vikas Lifecare Limited engages in the trading of polymers and polymer additive related chemicals, iron and steel, and plastic products in India. It operates through Real Estate Division, Trading & Manufacturing Division -Agro, Trading & Manufacturing Division -Polymers, Trading Division -Infrastructure, and Trading Division -Gas Meter segments. The company is involved in the real estate business; and develops technology for recycling and up-cycling of plastic waste. It also engages in the manufacturing of polymer compounds, including PE, PVC, polypropylene, thermo plastic rubber (TPR), EVA, and V blend SOE compounds; development of smart products comprising smart gas meters and power distribution solutions; supplying of food grade piping systems for drinking water; and other infrastructure products, such as drinking water pipes, fittings, and bars. In addition, the company is involved in the trading of agro products such as rice, pulses, etc.; and dry fruits, nuts, and other consumer products, as well as other allied activities. Further, it acquires agricultural land parcels for research and development of horticulture, and cultivation, preservation, and storage of agro products; and deals in aluminum foils, processed food products, raw and finished cashew nuts, and cashews processing units. The company also exports its products. The company was formerly known as Vikas Multicorp Limited and changed its name to Vikas Lifecare Limited in April 2021. Vikas Lifecare Limited was incorporated in 1995 and is based in New Delhi, India.",1.182,none
615,VINEETLAB,Vineet Laboratories Limited,EQ,15-JUN-2021,INE505Y01010,other,other,10.0,1,10,576649088.0,1014354240.0,4401000.0,0.478,442996000.0,1505912064.0,162.746,70538000.0,-139341744.0,-114272000.0,37.724,1.6580957,0.38292348,0.674,14.38,59.54,59.9,58.65,66.0,59.54,59.9,58.65,66.0,122614,122614,34536.0,39184.0,39184.0,47.0,88.9,55.7644,59.97485,62.55,,,2,1663545600.0,,,,,56.35135,0.00682,0.24351999,0.04684,0.07405,-0.457,-0.352,-0.458,10271000.0,1.11,127.575,0.422,1.16,0.025139999,0.030030001,4526268.0,9219010.0,,0.50233,1703980800.0,"Vineet Laboratories Limited engages in the research, development, manufacture, and sale of active pharmaceutical ingredients and fine chemicals in India. It offers intermediates of lopinavir, ritonavir, efavirenz, nadolol, glimepiride, celecoxib, olanine, and other API intermediates; and fine chemicals and reagents, such as isopropyl-beta-d-thiogalactopyranoside, 4-nitrophenyl phosphate disodium salt, 5-bromo-4-chloro-3-indolyl-beta-d-galactopyranoside, 5-acetyl thiophene-2-carboxilic acid, 4-chlorobutyryl chloride, n-butyl magnesium chloride, 3-furaldehyde, 3-bromofuran, n-butylnitrite, ethyldiazo acetate, phenylboronic acid, 6-aminouracil, and 1-methyl-imidazole-2-carboxaldehyde. The company was incorporated in 2016 and is based in Hyderabad, India.",-0.303,none
616,VINNY,Vinny Overseas Limited,EQ,28-NOV-2022,INE01KI01027,other,other,1.0,1,1,1028193728.0,955166016.0,2517000.0,0.014,157000000.0,1127134976.0,4.77,100464000.0,22588500.0,162154000.0,1.73,2.5549133,0.9122188,0.847,9.508,4.38,4.48,4.39,4.49,4.38,4.48,4.39,4.49,449809,449809,611745.0,663307.0,663307.0,2.45,6.0,4.3262,3.9943,4.42,,,4,,,,,,29.466665,0.03145,0.49342,0.08913,0.04242,-0.567,-0.258,-0.661,35445000.0,0.15,50.104,0.628,1.149,0.05134,0.119849995,26975047.0,232623008.0,,0.71875,,"Vinny Overseas Limited engages in the manufacturing and processing of textile fabrics in India. It offers polyester for use in clothing, home furnishings, industrial fabrics, computer and recording tapes, and electrical insulations; rayon; cotton fabrics for use in dresses, kurtis, and shirtings; denims; and PV and PC blended products. Vinny Overseas Limited was incorporated in 1992 and is based in Ahmedabad, India.",0.144,none
617,VIPCLOTHNG,VIP Clothing Limited,EQ,06-AUG-2007,INE450G01024,other,other,2.0,1,2,3372958976.0,4112928512.0,43634000.0,0.531,805230016.0,1832754944.0,22.165,-43223000.0,142055504.0,104287000.0,16.824,2.4227295,1.8403764,2.244,-95.156,37.26,40.0,39.3,42.95,37.26,40.0,39.3,42.95,4384265,4384265,259787.0,355948.0,355948.0,28.6,59.7,36.3362,43.4383,40.76,,,2,1442361600.0,,,,,,-0.06903,0.41362998,-0.02358,-0.25945,,-0.382,,-126512000.0,-1.53,58.213,0.546,1.356,-0.01584,-0.0874,35773583.0,82596496.0,,0.52115,1703980800.0,"VIP Clothing Limited engages in the manufacture, marketing, and distribution of garments in India. The company offers innerwear and socks for men and women under the VIP, Frenchie, Feelings, Leader, and Brat brand names. It also exports its products. The company was formerly known as Maxwell Industries Limited and changed its name to VIP Clothing Limited in October 2016. VIP Clothing Limited was founded in 1971 and is based in Mumbai, India.",0.462,none
618,VIPULLTD,Vipul Limited,BE,23-APR-2015,INE946H01037,other,other,1.0,1,1,7302307328.0,6782347776.0,487601984.0,4.065,1878114944.0,2064862976.0,17.19,846929024.0,-715036864.0,-1119522944.0,29.328,1.5326651,3.5364609,3.285,8.008,43.6,43.99,43.0,45.78,43.6,43.99,43.0,45.78,279112,279112,226520.0,202321.0,202321.0,12.85,47.4,37.7872,23.8223,44.95,,,2,1568246400.0,,,1:2,1272931200.0,2.3098664,1.13206,0.49859002,0.41015998,0.4098,,3.409,,2337549056.0,19.46,53.387,0.335,1.241,0.03798,0.99563,41572907.0,161934000.0,,0.67181,1609372800.0,"Vipul Limited engages in real estate development and services business in India. Its project portfolio includes a range of residential, commercial, and retail projects, integrated townships, and lifestyle gated communities. The company was incorporated in 1991 and is headquartered in Gurugram, India.",0.649,none
619,VIRINCHI,Virinchi Limited,EQ,03-MAY-2023,INE539B01017,other,other,10.0,1,10,3619445504.0,6518670336.0,200252992.0,2.098,3298594048.0,3000262912.0,33.499,1088233984.0,-612094848.0,1163208960.0,47.679,0.7544202,1.2063761,2.173,5.99,35.61,35.9,35.8,37.08,35.61,35.9,35.8,37.08,787474,787474,1132930.0,549754.0,549754.0,28.25,52.3,37.0006,35.04215,35.97,,,2,,,,,,24.979166,0.04567,0.62034,0.36271,0.21157,-0.864,-0.042,-0.827,137032992.0,1.44,72.688,0.685,1.524,0.04239,0.0313,43522663.0,100512000.0,,0.44167,1703980800.0,"Virinchi Limited provides information technology (IT) products and services worldwide. The company operates through Development of Computer Software and Services, IT Enabled Services, and Healthcare Services segments. It offers QFund, an IT solution for short-term mortgage and lending industry; vCard, an UPI-based credit card; V23, a healthcare practice management and patient engagement solution; IT services, such as lifecycle management, ECM services, IT infrastructure management, and IT staff augmentation and consulting services; software development; and data science and analysis services. The company also provides media and entertainment, catering, educational, infrastructure, pharmacy supply chain, fintech, healthcare, financial consulting, and short-term lending services. In addition, it owns and manages Virinchi multi-specialty hospitals and Bristlecone Hospitals. The company was formerly known as Virinchi Technologies Limited and changed its name to Virinchi Limited in January 2016. Virinchi Limited was incorporated in 1990 and is headquartered in Hyderabad, India.",0.865,none
620,VISAKAIND,Visaka Industries Limited,EQ,28-AUG-1996,INE392A01021,other,other,2.0,1,2,10240696320.0,15426441216.0,396455008.0,4.498,5375814144.0,15265943552.0,177.614,877952000.0,-1141540096.0,32455000.0,85.379,1.3881633,0.67081976,1.011,17.571,117.19,117.9,116.91,122.4,117.19,117.9,116.91,122.4,567266,567266,273639.0,568782.0,568782.0,80.0,177.95,107.0846,104.05415,118.52,,,2,1718323200.0,,,,,1077.4545,0.00056,0.4571,0.05751,0.01925,-0.739,-0.125,-0.736,8595000.0,0.11,71.432,0.354,1.33,0.0125899995,0.00113,39487714.0,86404800.0,,0.55202,1703980800.0,"Visaka Industries Limited manufactures and sells corrugated cement fiber sheets in India and internationally. It operates through two segments, Building Products and Synthetic Yarn. The company offers cement roofing sheets, such as close-fitting adjustable ridges, apron pieces, cladding/walling, north light ridges, barge boards, north light curves, serrated adjustable ridges, roof lights, and ridge finials. It also provides V-Board, V-Premium, V-Designer, V-Plank, V-Infill, and V-Panel for various applications, such as wall paneling, dry walls, partitions, false ceilings, mezzanine flooring, roof underlay, kitchen cabinets, shelves, external cladding, sidings, façades, gates cladding, and soffits; and ATUM, an integrated solar roo?ng system. In addition, the company offers cotton-touch air-jet-spun polyester yarns; and mélange, twist, and specialty yarns. It markets its building products directly to retailers. The company was incorporated in 1981 and is headquartered in Secunderabad, India.",0.556,none
621,VISASTEEL,Visa Steel Limited,BE,17-MAR-2006,INE286H01012,other,other,10.0,1,10,2399168768.0,16226019328.0,256790000.0,2.227,14093819904.0,6698979840.0,57.867,51040000.0,427938752.0,174390000.0,-73.209,,0.35813943,2.422,317.908,20.09,20.5,20.1,21.09,20.09,20.5,20.1,21.09,32267,32267,15437.0,34679.0,34679.0,11.4,25.65,21.0982,18.68505,20.72,,,2,1310601600.0,,,,,,-0.10731,0.34208,0.0076200003,-0.01265,,0.455,,-718899968.0,-6.21,,0.014,0.031,-0.025880001,,18990849.0,115790000.0,,0.81938004,1703980800.0,"VISA Steel Limited, together with its subsidiaries, engages in the manufacture and sale of iron and steel products in India. The company operates in two segments, Special Steel and Ferro Alloys segments. It offers high carbon ferro chrome for use in stainless steel and special steel manufacturing applications. VISA Steel Limited was incorporated in 1996 and is based in Bhubaneswar, India.",1.214,none
622,VISHWARAJ,Vishwaraj Sugar Industries Limited,EQ,15-OCT-2019,INE430N01022,other,other,2.0,1,2,3318049024.0,6771544064.0,11927000.0,0.067,3655205888.0,5497030144.0,29.575,686851968.0,-128568872.0,1457350016.0,15.146,1.1659844,0.6036076,1.232,9.859,17.82,17.71,17.51,18.14,17.82,17.71,17.51,18.14,1622074,1622074,1217753.0,3007641.0,3007641.0,14.1,20.85,16.148,16.903,17.66,,,2,1676937600.0,,,5:1,1634774400.0,22.641026,0.02637,0.19725001,0.12495,0.118540004,,-0.178,,144978000.0,0.78,136.24,0.1,0.921,0.04325,0.05535,124985355.0,187780000.0,,0.33695,1703980800.0,"Vishwaraj Sugar Industries Limited manufactures and sells sugar and other related products in India. It operates through Sugar, Co-Generation, Distillery, Vinegar, and IML segments. The company also produces distillery products, including ethanol, and rectified and extra-neutral spirits; and bagasse, molasses, brewed vinegar, compost, press-mud, and carbon dioxide. In addition, it is involved in the co-generation of electricity with an installed capacity of 36.4 MW. The company was formerly known as Vishwanath Sugar and Steel Industries Limited and changed its name to Vishwaraj Sugar Industries Limited in November 2012. Vishwaraj Sugar Industries Limited was incorporated in 1995 and is based in Belgaum, India.",0.471,none
623,VIVIDHA,Visagar Polytex Limited,BE,21-MAY-2013,INE370E01029,other,other,1.0,1,1,307336032.0,371184512.0,4000.0,,64956000.0,85165000.0,0.291,-141979008.0,67620752.0,11771000.0,0.096,10.937499,3.608713,4.358,-2.614,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,271983,271983,495244.0,233629.0,233629.0,0.8,2.1,1.0604,1.12285,1.05,,,4,1442880000.0,,,4:3,1459296000.0,,-1.82387,-0.83597,-1.66711,-47.184048,,32.989,,-155330000.0,-0.53,232.501,41.32,84.324,-0.5053,-1.47088,275221356.0,292700992.0,,0.05633,1703980800.0,"Visagar Polytex Limited engages in the design, manufacture, wholesale, retail, and trade of textiles in India. The company offers ethnic wear, including sarees, lehengas, and suits; interlining goods; and various fabrics. It operates a retail chain that offers apparel and ethnic wear under the Vividha brand. Visagar Polytex Limited was incorporated in 1983 and is based in Mumbai, India.",1.263,none
624,VLEGOV,VL E-Governance & IT Solutions Limited,BE,14-AUG-2023,INE03HW01020,other,other,10.0,1,10,7036153856.0,7447468544.0,682000.0,0.006,510886016.0,220110000.0,2.078,-80706000.0,1679798144.0,22034000.0,,,31.966534,33.835,-92.279,67.65,68.0,65.02,68.0,67.65,68.0,65.02,68.0,60924,60924,323903.0,342993.0,342993.0,28.75,84.15,62.865,52.0645,65.48,,,2,,,,,,,,-0.110290006,-0.36666,-15.14372,,-1.0,,-1699319040.0,,2.087,16.867,36.187,-0.00193,-0.06708,66784412.0,105951000.0,,0.36266997,,"VL E-Governance & IT Solutions Limited provides system integration and IT/ITES services for various e-Governance projects in India. The company operates through two divisions: E-Governance & IT/ITES Business and Vakrangee Kendra Business. It also operates last-mile physical retail outlets under the Nextgen Vakrangee Kendras name that offer BFSI, ATM, assisted E-commerce, telemedicine, online pharmacy, and logistics services, as well as operates B2C E-Commerce mobile digital platform; and provides courier booking services. The company was incorporated in 2016 and is based in Mumbai, India.",,none
625,VPRPL,Vishnu Prakash R Punglia Limited,EQ,05-SEP-2023,INE0AE001013,other,other,10.0,1,10,24437204992.0,27445606400.0,906979968.0,7.282,3955170048.0,14738650112.0,132.085,2098899968.0,-3752683776.0,-3162350080.0,57.892,3.383542,1.6580355,1.862,13.076,200.12,202.3,195.0,203.01,200.12,202.3,195.0,203.01,1244492,1244492,1126358.0,2733026.0,2733026.0,141.0,242.0,166.9428,185.8747,195.88,,,2,,,,,,17.888586,0.0829,0.18509,0.14241,0.15492,0.261,0.442,0.682,1221849984.0,10.95,54.852,0.968,1.699,0.10493,0.23597999,40092325.0,124644000.0,,0.68854,,"Vishnu Prakash R Punglia Limited operates as an engineering, procurement, and construction company in India. The company designs and constructs infrastructure projects. It undertakes various works, including water supply and sewerage networks; railways, highways, and bridges; irrigation network projects; tunneling projects; and other infrastructure projects, as well as operation and maintenance works. The company serves central and state government, local bodies, public sector companies, world bank projects, and private bodies. The company was founded in 1986 and is based in Jodhpur, India.",,none
626,WALCHANNAG,Walchandnagar Industries Limited,EQ,18-SEP-1996,INE711A01022,other,other,2.0,1,2,13368095744.0,16536304640.0,1107100032.0,17.529,2405299968.0,3023500032.0,65.342,10800000.0,219862496.0,107500000.0,57.206,4.2175646,4.4213977,5.469,1531.139,244.25,246.0,235.18,247.3,244.25,246.0,235.18,247.3,386268,386268,218362.0,363927.0,363927.0,77.0,268.1,217.2062,192.55505,241.27,,,2,1423094400.0,,,2:1,1203897600.0,,-0.13835,0.43945998,0.00357,0.0348,,-0.185,,-418300000.0,-9.04,66.573,0.814,1.27,-0.01007,-0.13451,35811789.0,55407200.0,,0.42174,1703980800.0,"Walchandnagar Industries Limited operates as a heavy engineering and project execution company worldwide. The company offers booster motor casings and nozzles for aerospace applications; design, engineering, manufacture, supply, project management, and supervision services of cement plant equipment and clinker grinding units. It also provides custom made solutions for modernization/retrofitting of existing plant; strategic articles, tactical missiles, and platform based equipment to the defense sector; high and low speed, planetary, hydel, and marine gear boxes; missiles; and precision instruments and components, including pressure and temperature gauges, pressure transmitters, pressure switches, thermowells, diaphragm seals, and accessories under the TIWIN brand name. In addition, the company offers centrifugal machines; equipment for various nuclear power plants; industrial boilers and steam generators; and equipment for onshore production facilities, refineries, and petrochemical and fertilizer plants, as well as undertakes turnkey sugar projects, and installation and integration activities for nuclear power plants. Further, the company manufactures grey and ductile iron castings; offers consulting engineering services in the areas of nuclear and thermal plants, oil and gas engineering, submarines and ships, design engineering and complex projects, special purpose machines, and research and development projects; and supplies machinery and equipment. Walchandnagar Industries Limited was incorporated in 1908 and is based in Mumbai, India.",1.493,none
