,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
771,4.5,4.5,0.5,30,2016-03-04,2020-09-02,2020-09-02,2025-03-02,-32.33853731006388,60.96118600549063,-82.76926472930512,714.8508566332729,2398.664517402649,413.3075330257416,3367.8399733901024
868,5.0,4.5,0.0,30,2016-03-04,2020-09-01,2020-09-01,2025-08-31,-32.55249953259257,61.38973344660555,-82.99484234996994,725.6600547141685,2398.664517402649,407.89668267965317,3367.8399733901024
497,3.5,1.0,1.5,30,2019-09-03,2020-09-02,2020-09-02,2024-03-02,-48.17466405834655,62.084634481888166,-48.17466405834654,441.04639551390983,4336.507024109364,2247.4093333780766,12159.527190685272
594,4.0,1.0,1.0,30,2019-09-02,2020-09-01,2020-09-01,2024-08-31,-48.828528062089106,62.237228213714005,-49.26596725396839,591.872894734254,4375.416560292244,2219.825270473957,15358.369356870651
468,3.0,4.0,2.0,30,2016-09-02,2020-09-01,2020-09-01,2023-09-01,-35.70236973246007,62.2629449377788,-82.90851225235963,327.2263801080811,4442.918532848358,759.3608766794205,3244.189985394478
63,1.0,3.0,5.0,30,2016-09-02,2019-09-02,2019-09-02,2020-09-01,-45.51062018975176,62.26617484587411,-83.08732814148895,62.05111792340059,6336.720304012299,1071.7087116092443,1736.7159480452538
215,2.0,1.5,3.5,30,2018-09-03,2020-03-03,2020-03-03,2022-03-03,-71.75010029206081,63.108277949325256,-84.95897624588211,166.04310335594343,2610.929813981056,392.7105735242367,1044.7793970108032
260,2.0,3.5,4.0,30,2016-03-04,2019-09-02,2019-09-02,2021-09-01,-40.573960660720154,64.82888116471645,-82.88808653267446,171.31387840002478,5607.794239997864,959.6008977741003,2603.530412912369
250,2.0,3.0,4.0,30,2016-09-02,2019-09-02,2019-09-02,2021-09-01,-42.8517631444165,65.0968571713032,-80.75319015718941,172.19557912445774,8336.379727840424,1604.4871539920568,4367.343100786209
389,2.5,5.0,2.5,30,2015-09-04,2020-09-02,2020-09-02,2023-03-03,-27.90773550315837,65.2900548299219,-80.52653039625376,251.00866792905546,3122.1275503635406,607.986559510231,2134.085523724556
248,2.0,3.0,3.0,30,2017-09-02,2020-09-01,2020-09-01,2022-09-01,-48.81350966159302,65.70344377016588,-86.61740093782132,174.57631277292523,3387.5026049613953,453.3358918428421,1244.7529762983322
662,4.0,4.0,1.0,30,2016-09-02,2020-09-01,2020-09-01,2024-08-31,-35.70236973246007,66.42325424866043,-82.90851225235963,666.0374009530461,4442.918532848358,759.3608766794205,5816.988323569298
204,2.0,1.0,3.5,30,2019-03-04,2020-03-03,2020-03-03,2022-03-03,-76.06113797913142,67.06995811130041,-74.91879268858732,179.1237090331167,1648.034216761589,413.3468784689903,1153.7491383552551
116,1.5,1.5,4.0,30,2018-09-02,2020-03-03,2020-03-03,2021-09-01,-71.7135647610336,67.55604701478313,-84.77806644457509,116.73701623711041,2399.5675213336945,365.26057371497154,791.6548689603806
239,2.0,2.5,4.0,30,2017-03-04,2019-09-02,2019-09-02,2021-09-01,-55.37469906334748,67.63775016956053,-84.23945457969833,180.6266616662129,5584.100098013878,880.0846322625875,2469.7521233558655
283,2.0,4.5,4.0,30,2015-03-05,2019-09-02,2019-09-02,2021-09-01,-34.74417457608938,67.77423279102254,-84.67723523111506,181.0831665166037,6832.487211227417,1046.9259432405233,2942.732592344284
562,3.5,4.0,1.5,30,2016-09-03,2020-09-02,2020-09-02,2024-03-02,-36.02151120295491,68.20194446672654,-82.93952813005629,515.857833104361,4218.50435590744,719.6967489719391,4432.308803141117
294,2.0,5.0,4.0,30,2014-09-03,2019-09-02,2019-09-02,2021-09-01,-29.92531278125502,68.20713612568883,-82.58345105056908,182.53358583174116,9411.632428348064,1639.1815688237548,4631.238464690745
487,3.0,5.0,2.0,30,2015-09-03,2020-09-01,2020-09-01,2023-09-01,-28.44856246024866,68.62282872942356,-81.24609041170888,379.45639052583516,3211.2262437343597,602.2304664254189,2887.432456970215
543,3.5,3.0,2.0,30,2017-03-04,2020-03-03,2020-03-03,2023-09-01,-54.72509999274278,69.00409926766994,-90.65166045808519,527.0875053619816,2425.670353293419,226.7599007934332,1421.9830050468445
272,2.0,4.0,4.0,30,2015-09-03,2019-09-02,2019-09-02,2021-09-01,-37.37591262998009,69.18645414624038,-83.6553948382865,185.82849183668552,5417.257742643356,885.4293886274099,2530.809467792511
128,1.5,2.0,4.5,30,2017-09-03,2019-09-03,2019-09-03,2021-03-03,-57.88254965542193,71.16893951147394,-82.24387053786664,123.77815029878772,5559.127881526947,987.0859436094761,2208.8826664686203
51,1.0,3.0,4.0,30,2017-09-02,2020-09-01,2020-09-01,2021-09-01,-48.81350966159302,71.30660489040532,-86.61740093782132,71.30660489040534,3387.5026049613953,453.3358918428421,776.5943250656128
64,1.0,3.5,5.0,30,2016-03-04,2019-09-02,2019-09-02,2020-09-01,-40.573960660720154,71.4592142840387,-82.88808653267446,71.20612300995728,5607.794239997864,959.6008977741003,1642.8954934477806
739,4.5,3.0,1.0,30,2017-03-04,2020-03-03,2020-03-03,2024-08-31,-54.72509999274278,71.73724350246586,-90.65166045808519,1037.4308389819723,2425.670353293419,226.7599007934332,2579.237042069435
226,2.0,2.0,3.5,30,2018-03-04,2020-03-03,2020-03-03,2022-03-03,-67.77640721690383,72.44309561640578,-89.70921015235818,197.36621225768866,3280.777239084244,337.6178910434246,1003.9615345001221
37,1.0,2.5,1.5,30,2020-09-02,2023-03-03,2023-03-03,2024-03-02,-27.362737387692192,72.99340722366219,-55.01281017653453,72.7338355904054,8098.36259496212,3643.2257531881332,6293.083582699299
99,1.0,5.0,5.0,30,2014-09-03,2019-09-02,2019-09-02,2020-09-01,-29.92531278125502,73.56708708814945,-82.58345105056908,73.30508270526155,9411.632428348064,1639.1815688237548,2840.784973539412
122,1.5,2.0,1.0,30,2021-03-03,2023-03-03,2023-03-03,2024-08-31,-40.38402106402509,74.2457582447037,-64.45935055505394,129.48391184146345,11580.477459430695,4115.776897907257,9445.04582798481
641,4.0,3.0,1.5,30,2017-03-04,2020-03-03,2020-03-03,2024-03-02,-54.72509999274278,74.25623065953111,-90.65166045808519,820.645579780264,2425.670353293419,226.7599007934332,2087.6550033688545
88,1.0,4.5,5.0,30,2015-03-05,2019-09-02,2019-09-02,2020-09-01,-34.74417457608938,74.53849797755908,-84.67723523111506,74.27236243832745,6832.487211227417,1046.9259432405233,1824.5025742650032
453,3.0,3.5,2.0,30,2017-03-04,2020-09-01,2020-09-01,2023-09-01,-44.169221941161815,74.66815595102064,-86.88738838203459,432.894460470544,2957.283514022827,387.7771016359329,2066.442693591118
684,4.0,5.0,1.0,30,2015-09-03,2020-09-01,2020-09-01,2024-08-31,-28.44856246024866,75.26742777376019,-81.24609041170888,842.1871513319834,3211.2262437343597,602.2304664254189,5674.138076066971
57,1.0,3.0,4.5,30,2017-03-04,2020-03-03,2020-03-03,2021-03-03,-54.32963654024301,76.65681586091398,-90.36287633450165,76.65681586091397,2190.590351462364,211.10990117490292,372.9400293827057
444,3.0,3.0,2.5,30,2017-03-04,2020-03-03,2020-03-03,2023-03-03,-54.72509999274278,76.78685120407363,-90.65166045808519,452.5223899042694,2425.670353293419,226.7599007934332,1252.8992232084274
31,1.0,2.0,5.0,30,2017-09-02,2019-09-02,2019-09-02,2020-09-01,-59.773639774462815,77.14171176798146,-82.82910446395837,76.86443294379237,5797.227882862091,995.4359437525272,1760.5721372365952
21,1.0,1.5,5.0,30,2018-03-04,2019-09-02,2019-09-02,2020-09-01,-68.90928139701855,77.52061467914248,-81.98183043089135,77.24170519065832,5244.030608415604,944.878327280283,1674.7184592485428
25,1.0,2.0,1.5,30,2021-03-03,2023-03-03,2023-03-03,2024-03-02,-40.38402106402509,77.68344099087298,-64.45935055505394,77.40383007744343,11580.477459430695,4115.776897907257,7301.545854330063
357,2.5,3.5,2.5,30,2017-03-04,2020-09-02,2020-09-02,2023-03-03,-43.952376045707965,78.44331508201785,-86.72968831798575,325.01688723194997,2957.283514022827,392.44073963165283,1667.9394158124924
586,3.5,5.0,1.5,30,2015-09-04,2020-09-02,2020-09-02,2024-03-02,-27.90773550315837,79.13045618137402,-80.52653039625376,667.4544158407385,3122.1275503635406,607.986559510231,4666.019698679447
477,3.0,4.5,2.0,30,2016-03-04,2020-09-01,2020-09-01,2023-09-01,-32.55249953259257,79.61740468081811,-82.99484234996994,479.4890723727793,2398.664517402649,407.89668267965317,2363.7167026996613
44,1.0,2.5,5.0,30,2017-03-04,2019-09-02,2019-09-02,2020-09-01,-55.691485710788044,79.68715331882564,-84.5911837468995,79.39887758256678,5832.600098013878,898.7346318811178,1612.3198420405388
132,1.5,2.0,4.0,30,2018-03-04,2020-03-03,2020-03-03,2021-09-01,-67.48437242636143,80.1212293075529,-89.50664846444644,141.5445620523935,3003.977236032486,315.21789142489433,761.3916753530502
86,1.0,4.0,5.0,30,2015-09-03,2019-09-02,2019-09-02,2020-09-01,-37.37591262998009,81.4175948637787,-83.6553948382865,81.12178695892916,5417.257742643356,885.4293886274099,1603.7055309414864
105,1.5,1.0,4.0,30,2019-03-04,2020-03-03,2020-03-03,2021-09-01,-76.25187632965553,81.54690359574721,-75.19822234624817,144.4153570677066,1546.867715716362,383.6506914496422,937.7012073993683
379,2.5,4.5,2.5,30,2016-03-04,2020-09-02,2020-09-02,2023-03-03,-32.33853731006388,82.34155798264386,-82.76926472930512,348.5974240617482,2398.664517402649,413.3075330257416,1854.086946606636
131,1.5,2.5,1.0,30,2020-09-01,2023-03-03,2023-03-03,2024-08-31,-27.557707942859732,83.14366265995213,-55.35337181478346,147.23381835503392,7397.708087682724,3302.827224135399,8165.705859899521
95,1.0,5.0,3.5,30,2016-03-04,2021-03-03,2021-03-03,2022-03-03,-26.51374863430439,84.77251814946194,-78.56959049182686,84.77251814946196,2302.5297203063965,493.44154810905457,911.7443740367889
673,4.0,4.5,1.0,30,2016-03-04,2020-09-01,2020-09-01,2024-08-31,-32.55249953259257,85.23302700954176,-82.99484234996994,1075.2769544489056,2398.664517402649,407.89668267965317,4793.915709495544
651,4.0,3.5,1.0,30,2017-03-04,2020-09-01,2020-09-01,2024-08-31,-44.169221941161815,86.36148746176477,-86.88738838203459,1104.1593737596615,2957.283514022827,387.7771016359329,4669.454318642616
162,1.5,3.5,4.0,30,2016-09-02,2020-03-03,2020-03-03,2021-09-01,-39.561977089661326,87.77825812474246,-82.84912442047816,157.09468747160315,5622.46741437912,964.3023907393217,2479.1702177524567
271,2.0,4.0,3.0,30,2016-09-02,2020-09-01,2020-09-01,2022-09-01,-35.70236973246007,88.01473974100797,-82.90851225235963,253.4954235987896,4442.918532848358,759.3608766794205,2684.3059476614
195,1.5,5.0,4.0,30,2015-03-05,2020-03-03,2020-03-03,2021-09-01,-31.58958363242965,88.17837777527569,-85.01657258082427,157.91610262742725,6010.224061012268,900.5375599116087,2322.631377220154
173,1.5,4.0,4.0,30,2016-03-04,2020-03-03,2020-03-03,2021-09-01,-35.46825438771688,88.19916878629648,-82.65822079510384,157.95880881176484,5270.267133235931,913.9580897539854,2357.635401368141
184,1.5,4.5,4.0,30,2015-09-03,2020-03-03,2020-03-03,2021-09-01,-32.199642199625465,88.58597307290228,-82.60947284547501,158.75376063156966,5135.807464361191,893.1439916938543,2311.0436663627625
552,3.5,3.5,1.5,30,2017-03-04,2020-09-02,2020-09-02,2024-03-02,-43.952376045707965,88.84801498067507,-86.72968831798575,823.1213090769646,2957.283514022827,392.44073963165283,3622.704093039036
151,1.5,3.0,4.0,30,2017-03-04,2020-03-03,2020-03-03,2021-09-01,-54.32963654024301,89.91649129201656,-90.36287633450165,161.49441908932906,2190.590351462364,211.10990117490292,552.0406097173691
43,1.0,3.0,1.0,30,2020-09-01,2023-09-01,2023-09-01,2024-08-31,-24.292799443974754,90.88149307471065,-56.6078107082053,90.54370583129791,5850.467614889145,2538.6459819078445,4837.230131864548
575,3.5,4.5,1.5,30,2016-03-04,2020-09-02,2020-09-02,2024-03-02,-32.33853731006388,91.12496575636268,-82.76926472930512,862.6199834412691,2398.664517402649,413.3075330257416,3978.5809059739113
292,2.0,5.0,3.0,30,2015-09-03,2020-09-01,2020-09-01,2022-09-01,-28.44856246024866,92.841915993767,-81.24609041170888,271.88004564147093,3211.2262437343597,602.2304664254189,2239.574933409691
347,2.5,3.0,3.0,30,2017-03-04,2020-03-03,2020-03-03,2022-09-01,-54.72509999274278,95.73155982697108,-90.65166045808519,435.49153179331415,2425.670353293419,226.7599007934332,1214.2800662517548
18,1.0,1.5,4.5,30,2018-09-03,2020-03-03,2020-03-03,2021-03-03,-71.7135647610336,96.23315576308407,-84.92981471272182,96.23315576308407,2423.7298132181168,365.26057371497154,716.7623505592346
33,1.0,2.5,1.0,30,2021-03-03,2023-09-01,2023-09-01,2024-08-31,-36.304780840218434,99.219442557105,-67.60071415706683,98.84360748257899,9023.763909816742,2923.635062932968,5813.461428761482
259,2.0,3.5,3.0,30,2017-03-04,2020-09-01,2020-09-01,2022-09-01,-44.169221941161815,104.88542970589525,-86.88738838203459,319.7803930576936,2957.283514022827,387.7771016359329,1627.812241435051
29,1.0,2.0,4.0,30,2018-09-02,2020-09-01,2020-09-01,2021-09-01,-56.663824791595495,105.28680634629835,-81.09087550446002,105.28680634629836,3475.896558523178,657.2616075873375,1349.271363556385
172,1.5,4.0,3.5,30,2016-09-03,2020-09-02,2020-09-02,2022-03-03,-36.02151120295491,110.5699937365948,-82.93952813005629,205.24722005952353,4218.50435590744,719.6967489719391,2196.8543190956116
34,1.0,2.0,4.5,30,2018-03-04,2020-03-03,2020-03-03,2021-03-03,-67.48437242636143,112.75097458904813,-89.50664846444644,112.75097458904813,3003.977236032486,315.21789142489433,670.6291360855103
154,1.5,3.0,4.5,30,2016-09-03,2019-09-03,2019-09-03,2021-03-03,-42.79791156721371,114.33984041224173,-80.78536107108725,213.47346823580438,8273.041028499603,1589.634962067008,4983.0838478803635
12,1.0,1.0,4.5,30,2019-03-04,2020-03-03,2020-03-03,2021-03-03,-76.25187632965553,115.12413693439738,-75.19822234624817,115.1241369343974,1546.867715716362,383.6506914496422,825.3252388238907
163,1.5,3.5,4.5,30,2016-03-04,2019-09-03,2019-09-03,2021-03-03,-39.63383870296164,115.72371680505498,-82.92042040536495,216.51146576193102,5600.562890052795,956.5525965541601,3027.5986441373825
281,2.0,4.5,3.0,30,2016-03-04,2020-09-01,2020-09-01,2022-09-01,-32.55249953259257,117.2747849128898,-82.99484234996994,372.0833215894253,2398.664517402649,407.89668267965317,1925.6122082471848
197,1.5,5.0,4.5,30,2014-09-04,2019-09-03,2019-09-03,2021-03-03,-28.853175164467302,118.71756923003525,-81.77038003081466,223.11707730720812,9133.0881074965,1664.927253447473,5379.664280630648
185,1.5,4.5,4.5,30,2015-03-05,2019-09-03,2019-09-03,2021-03-03,-34.07974163642085,119.04576397691824,-84.67723523111506,223.84396067272525,6832.487211227417,1046.9259432405233,3390.4064399003983
193,1.5,5.0,3.5,30,2015-09-04,2020-09-02,2020-09-02,2022-03-03,-27.90773550315837,123.80452748180382,-80.52653039625376,234.44447776430817,3122.1275503635406,607.986559510231,2033.3774738311768
176,1.5,4.0,4.5,30,2015-09-04,2019-09-03,2019-09-03,2021-03-03,-35.733187225342654,127.15822541015345,-82.94125611817272,241.98304875752416,5291.886643648148,902.7293890565634,3087.181486725807
141,1.5,2.5,4.5,30,2017-03-04,2019-09-03,2019-09-03,2021-03-03,-54.209563324523316,129.15729488941673,-84.23945457969833,246.50315759752095,5584.100098013878,880.0846322625875,3049.5210403203964
249,2.0,3.0,3.5,30,2017-03-04,2020-03-03,2020-03-03,2022-03-03,-54.72509999274278,132.52733377109826,-90.65166045808519,440.6896095069573,2425.670353293419,226.7599007934332,1226.0672221183777
161,1.5,3.5,3.5,30,2017-03-04,2020-09-02,2020-09-02,2022-03-03,-43.952376045707965,146.36550609759774,-86.72968831798575,286.2188280962296,2957.283514022827,392.44073963165283,1515.6800255775452
96,1.0,5.0,4.0,30,2015-09-03,2020-09-01,2020-09-01,2021-09-01,-28.44856246024866,152.12158701877829,-81.24609041170888,152.12158701877826,3211.2262437343597,602.2304664254189,1518.3530094623566
75,1.0,4.0,4.0,30,2016-09-02,2020-09-01,2020-09-01,2021-09-01,-35.70236973246007,155.136753902815,-82.90851225235963,155.13675390281497,4442.918532848358,759.3608766794205,1937.4086911678314
183,1.5,4.5,3.5,30,2016-03-04,2020-09-02,2020-09-02,2022-03-03,-32.33853731006388,163.9640045953686,-82.76926472930512,328.29164671995295,2398.664517402649,413.3075330257416,1770.161639213562
61,1.0,3.5,4.0,30,2017-03-04,2020-09-01,2020-09-01,2021-09-01,-44.169221941161815,180.7328741246795,-86.88738838203459,180.7328741246795,2957.283514022827,387.7771016359329,1088.617802619934
84,1.0,4.5,4.0,30,2016-03-04,2020-09-01,2020-09-01,2021-09-01,-32.55249953259257,188.22375419478425,-82.99484234996994,188.22375419478422,2398.664517402649,407.89668267965317,1175.6551320552826
85,1.0,4.5,4.5,30,2015-09-04,2020-03-03,2020-03-03,2021-03-03,-31.592658233077298,214.85874347727977,-81.8787520752631,214.85874347727975,5154.965025186539,934.1439926475286,2941.2340375185013
69,1.0,3.5,4.5,30,2016-09-03,2020-03-03,2020-03-03,2021-03-03,-40.07698761634519,217.01134021865656,-82.97193948285185,217.0113402186565,5422.326362133026,923.3170143812895,2927.0196417570114
73,1.0,4.0,4.5,30,2016-03-04,2020-03-03,2020-03-03,2021-03-03,-35.46825438771688,217.88015395450392,-82.65822079510384,217.88015395450392,5270.267133235931,913.9580897539854,2905.291382789612
98,1.0,5.0,4.5,30,2015-03-05,2020-03-03,2020-03-03,2021-03-03,-31.58958363242965,229.741747387946,-85.01657258082427,229.74174738794596,6010.224061012268,900.5375599116087,2969.4482859373093
