,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
59,1.0,3.5,2.5,30,2018-05-14,2021-11-11,2021-11-11,2022-11-11,-41.9047295614337,67.09125193909242,-85.0439875893766,68.28944072748709,6365.362092018127,952.0043444633484,1602.1227869987488
153,1.5,3.5,0.5,30,2019-11-12,2023-05-13,2023-05-13,2024-11-10,-16.026552823100214,67.72703021841163,-46.58585944886997,115.84177674558327,10818.167610406876,5778.431252479553,12472.268683373928
121,1.5,2.0,0.5,30,2021-05-13,2023-05-13,2023-05-13,2024-11-10,-44.406581944615034,67.86018726147847,-69.36726624866598,116.09674587923963,12579.683215141296,3853.5008660554886,8327.289973974228
389,2.5,5.0,2.5,30,2015-05-15,2020-05-13,2020-05-13,2022-11-11,-33.89504067868964,68.540003238934,-87.37677824650021,268.50801893008776,5965.263158798218,753.0083967149258,2774.896325111389
367,2.5,4.0,2.5,30,2016-05-14,2020-05-13,2020-05-13,2022-11-11,-39.34724257329947,69.01667971759879,-86.19523942774828,271.1177123094695,5987.0496616363525,826.4978711307049,3067.2799916267395
132,1.5,2.5,0.5,30,2020-11-11,2023-05-13,2023-05-13,2024-11-10,-17.38208507125687,69.03310734310675,-38.84111007700604,118.34691080924478,13844.584066152573,8467.193929314613,18487.856376886368
660,4.0,4.0,0.5,30,2016-11-12,2020-11-11,2020-11-11,2024-11-10,-41.001947477268374,69.95045743928819,-88.31264199814716,731.8160794785371,2831.224828720093,330.89538156986237,2752.440990149975
726,4.5,2.5,0.5,30,2017-11-12,2020-05-13,2020-05-13,2024-11-10,-62.374781338853595,70.7024680636818,-91.30088337935433,1005.3209912664082,3148.53919672966,273.8950965702534,3027.4199964404106
629,4.0,2.5,1.0,30,2017-11-12,2020-05-12,2020-05-12,2024-05-11,-62.700808129891584,70.91405341445926,-91.4712151664896,752.0662216143002,3139.4892013072968,267.76027885079384,2281.494890987873
149,1.5,3.0,3.0,30,2017-11-12,2020-11-11,2020-11-11,2022-05-12,-51.11019550384655,71.89799396144846,-88.21240893143694,125.2080571660498,3326.6309757232666,392.12965577840805,883.1075793504715
562,3.5,4.0,1.0,30,2016-11-12,2020-11-11,2020-11-11,2024-05-11,-41.001947477268374,71.95133732931227,-88.31264199814716,565.1996810939474,2831.224828720093,330.89538156986237,2201.115022957325
650,4.0,3.5,0.5,30,2017-05-14,2020-11-11,2020-11-11,2024-11-10,-47.55320265634364,72.73285426091994,-89.47018606537041,787.5628438769473,2972.0192079544067,312.9480926990509,2777.6109914183617
227,2.0,2.0,3.5,30,2017-11-12,2019-11-12,2019-11-12,2021-11-11,-62.1070769317545,72.78845972318028,-85.71286168932292,198.11150784236742,3453.730238676071,493.4392160773277,1470.9990873336792
445,3.0,3.0,2.5,30,2016-11-12,2019-11-12,2019-11-12,2022-11-11,-47.67518430613653,72.86918039244934,-86.53675734190318,406.6020676404476,3322.5517387390137,447.3232030272484,2266.148595571518
550,3.5,3.5,1.0,30,2017-05-13,2020-11-11,2020-11-11,2024-05-11,-47.55320265634364,73.15830360383977,-89.47018606537041,581.66614391516,2972.0192079544067,312.9480926990509,2133.2611959576607
144,1.5,3.0,0.5,30,2020-05-13,2023-05-13,2023-05-13,2024-11-10,-5.387380022938338,73.17924141010452,-16.635126561810786,126.36193087431495,9384.447862148285,7823.333083152771,17709.04782575369
684,4.0,5.0,0.5,30,2015-11-13,2020-11-11,2020-11-11,2024-11-10,-32.222045243928434,73.28997153230947,-85.69650073807331,799.0531643550123,2765.132088661194,395.51064789295197,3555.8509952425957
433,3.0,2.5,2.0,30,2017-11-12,2020-05-12,2020-05-12,2023-05-12,-62.700808129891584,73.39128207765688,-91.4712151664896,421.2928563576285,3139.4892013072968,267.76027885079384,1395.8152058124542
672,4.0,4.5,0.5,30,2016-05-14,2020-11-11,2020-11-11,2024-11-10,-34.984966927880244,73.96701103090113,-85.59693739064407,813.1665202078412,2675.893716812134,385.41064739227295,3519.440997302532
530,3.5,2.5,1.5,30,2017-11-12,2020-05-13,2020-05-13,2023-11-11,-62.374781338853595,74.78504001577029,-91.30088337935433,604.3172273140118,3148.53919672966,273.8950965702534,1929.0903499126434
216,2.0,1.5,3.5,30,2018-05-14,2019-11-12,2019-11-12,2021-11-11,-69.57160181619655,76.35334758375565,-83.3373531866701,210.5220124345062,3164.5428483486176,527.2965980768204,1637.3720078468323
584,3.5,5.0,1.0,30,2015-11-13,2020-11-11,2020-11-11,2024-05-11,-32.222045243928434,77.61774398619532,-85.69650073807331,645.0354490173627,2765.132088661194,395.51064789295197,2946.694531440735
324,2.5,2.0,2.5,30,2018-05-14,2020-05-13,2020-05-13,2022-11-11,-67.48149604880156,77.82785610795872,-89.4254690077589,324.24526046298695,3095.307733297348,327.3142755627632,1388.6153008937836
574,3.5,4.5,1.0,30,2016-05-13,2020-11-11,2020-11-11,2024-05-11,-34.9800131250815,78.5144530490671,-85.59693739064407,658.2677205621163,2675.893716812134,385.41064739227295,2922.4445307850838
193,1.5,5.0,3.5,30,2015-05-15,2020-05-13,2020-05-13,2021-11-11,-33.89504067868964,78.69352712007742,-87.37677824650021,138.68101565881716,5965.263158798218,753.0083967149258,1797.28808927536
247,2.0,3.0,2.5,30,2017-11-12,2020-11-11,2020-11-11,2022-11-11,-51.11019550384655,79.21661208147353,-88.21240893143694,221.18594045961356,3326.6309757232666,392.12965577840805,1259.4653227329254
366,2.5,4.0,2.0,30,2016-11-12,2020-11-11,2020-11-11,2023-05-12,-41.001947477268374,79.56007813049905,-88.31264199814716,331.69421780167943,2831.224828720093,330.89538156986237,1428.4562292099
388,2.5,5.0,2.0,30,2015-11-13,2020-11-11,2020-11-11,2023-05-12,-32.222045243928434,80.51010954809139,-85.69650073807331,337.4238437149997,2765.132088661194,395.51064789295197,1730.0578783154488
355,2.5,3.5,2.0,30,2017-05-13,2020-11-11,2020-11-11,2023-05-12,-47.55320265634364,80.73050936619894,-89.47018606537041,338.75955121257607,2972.0192079544067,312.9480926990509,1373.0896470546722
377,2.5,4.5,2.0,30,2016-05-13,2020-11-11,2020-11-11,2023-05-12,-34.9800131250815,82.12253528209095,-85.59693739064407,347.2522724640545,2675.893716812134,385.41064739227295,1723.757878780365
464,3.0,4.0,1.5,30,2016-11-12,2020-11-11,2020-11-11,2023-11-11,-41.001947477268374,84.934064148951,-88.31264199814716,531.421242587429,2831.224828720093,330.89538156986237,2089.3437299728394
39,1.0,2.5,3.5,30,2018-05-14,2020-11-11,2020-11-11,2021-11-11,-56.660531180554926,85.11881006026334,-87.62040661662515,85.11881006026334,3486.7112696170807,431.64067763090134,799.0480861663818
172,1.5,4.0,3.5,30,2016-05-14,2020-05-13,2020-05-13,2021-11-11,-39.34724257329947,85.6092425811632,-86.19523942774828,152.65706865023012,5987.0496616363525,826.4978711307049,2088.2052936553955
487,3.0,5.0,1.5,30,2015-11-13,2020-11-11,2020-11-11,2023-11-11,-32.222045243928434,85.6429661795834,-85.69650073807331,538.7036400113095,2765.132088661194,395.51064789295197,2526.140904724598
476,3.0,4.5,1.5,30,2016-05-14,2020-11-11,2020-11-11,2023-11-11,-34.984966927880244,86.70209545425578,-85.59693739064407,549.6877862575492,2675.893716812134,385.41064739227295,2503.965903043747
454,3.0,3.5,1.5,30,2017-05-14,2020-11-11,2020-11-11,2023-11-11,-47.55320265634364,86.77389133177229,-89.47018606537041,550.4368973761796,2972.0192079544067,312.9480926990509,2035.5298645496368
248,2.0,3.0,3.0,30,2017-05-13,2020-05-12,2020-05-12,2022-05-12,-53.31318312488362,89.72755375395927,-89.8327670371604,259.965446534615,6917.201313018799,703.2879720032215,2531.5936888456345
104,1.5,1.0,3.5,30,2019-05-14,2020-05-13,2020-05-13,2021-11-11,-77.43332837121393,90.10849463764092,-77.43332837121392,161.89070847309793,3287.3921270370483,741.8549864590168,1942.8492798805237
237,2.0,2.5,3.0,30,2017-11-12,2020-05-12,2020-05-12,2022-05-12,-62.700808129891584,90.54321093053292,-91.4712151664896,263.06715231717567,3139.4892013072968,267.76027885079384,972.1496194601059
11,1.0,1.0,4.0,30,2019-05-13,2020-05-12,2020-05-12,2021-05-12,-77.78527063256384,93.13139735056724,-77.78527063256384,93.13139735056724,3201.9948995113373,711.314501285553,1373.771635890007
292,2.0,5.0,3.0,30,2015-05-14,2020-05-12,2020-05-12,2022-05-12,-33.82122486894617,94.01439430849435,-87.30614234900581,276.41585198891914,5874.6648025512695,745.7215875089169,2807.0142670869827
270,2.0,4.0,3.0,30,2016-05-13,2020-05-12,2020-05-12,2022-05-12,-39.17088756502716,94.67582784923374,-86.30866116203148,278.98677948784496,5987.0496616363525,819.7072555720806,3106.5821291208267
115,1.5,1.5,3.5,30,2018-11-12,2020-05-13,2020-05-13,2021-11-11,-65.85485519683219,96.9201158822815,-80.07702624598919,176.0781187381941,3814.642824649811,759.9902887642384,2098.166891813278
259,2.0,3.5,3.0,30,2016-11-12,2020-05-12,2020-05-12,2022-05-12,-45.20168790281398,97.0681441822117,-88.13793744748097,288.35853451420974,5892.111652374268,698.9259698688984,2714.338653922081
226,2.0,2.0,3.0,30,2018-05-13,2020-05-12,2020-05-12,2022-05-12,-69.11434324772986,97.55085936736747,-90.48401334245796,290.263420367854,2718.97414124012,258.73721650242805,1009.7567108869553
249,2.0,3.0,3.5,30,2016-11-12,2019-11-12,2019-11-12,2021-11-11,-47.67518430613653,98.33934883963616,-86.53675734190318,292.6476000671364,3322.5517387390137,447.3232030272484,1756.4038212299347
7,1.0,1.0,3.5,30,2019-11-12,2020-11-11,2020-11-11,2021-11-11,-58.68130809785206,98.71144232688862,-58.67362537575468,98.71144232688862,3205.1315405368805,1324.5646676421165,2632.061555624008
183,1.5,4.5,3.5,30,2015-11-13,2020-05-13,2020-05-13,2021-11-11,-35.61756844691174,98.87358124402057,-86.22183998725582,180.19258110528065,9771.249237537384,1346.298355191946,3772.2281107902527
64,1.0,3.5,4.5,30,2016-05-14,2019-11-12,2019-11-12,2020-11-11,-36.52077686432025,100.22362383361565,-78.24832536530975,99.84314145131876,7706.571716308594,1676.3084052205086,3349.9873774051666
74,1.0,4.0,4.5,30,2015-11-13,2019-11-12,2019-11-12,2020-11-11,-34.50230589255063,100.42376664969757,-81.07332696270899,100.0423563713944,9109.56438112259,1724.1374655365944,3449.0052131414413
335,2.5,2.5,2.5,30,2017-11-12,2020-05-13,2020-05-13,2022-11-11,-62.374781338853595,100.63258111246718,-91.30088337935433,462.2021576718639,3148.53919672966,273.8950965702534,1539.8441426753998
195,1.5,5.0,4.0,30,2014-11-13,2019-11-12,2019-11-12,2021-05-12,-30.066834872138916,102.37688004337642,-82.66238833344708,187.06691952796527,7235.562431812286,1254.4737163186073,3601.179053723812
141,1.5,2.5,4.0,30,2017-05-13,2019-11-12,2019-11-12,2021-05-12,-51.4182240624186,103.87109253224742,-83.03060358931246,190.24326497727824,6895.593390226364,1170.1405772566795,3396.2542162537575
151,1.5,3.0,4.0,30,2016-11-12,2019-11-12,2019-11-12,2021-05-12,-42.14349488227438,104.23904658874976,-80.42844814211132,191.02722536435658,5972.051738739014,1168.8232030272484,3401.5937371850014
159,1.5,3.5,3.0,30,2017-05-13,2020-11-11,2020-11-11,2022-05-12,-47.55320265634364,105.71610080596878,-89.47018606537041,194.7632194893285,2972.0192079544067,312.9480926990509,922.4558733701706
161,1.5,3.5,4.0,30,2016-05-13,2019-11-12,2019-11-12,2021-05-12,-35.8548734740472,106.68883152437729,-78.24832536530975,196.2645522977162,7706.571716308594,1676.3084052205086,4966.307591855526
174,1.5,4.0,4.0,30,2015-11-13,2019-11-12,2019-11-12,2021-05-12,-34.50230589255063,107.65316197580957,-81.07332696270899,198.33464625218593,9109.56438112259,1724.1374655365944,5143.699408710003
184,1.5,4.5,4.0,30,2015-05-14,2019-11-12,2019-11-12,2021-05-12,-30.784473903778874,113.99335870398306,-79.9964690880869,212.06325446106118,5343.312088012695,1068.8510852456093,3335.49148195982
98,1.0,5.0,4.5,30,2014-11-13,2019-11-12,2019-11-12,2020-11-11,-30.066834872138916,114.7016413224279,-82.66238833344708,114.252661972304,7235.562431812286,1254.4737163186073,2687.7433309555054
171,1.5,4.0,3.0,30,2016-11-12,2020-11-11,2020-11-11,2022-05-12,-41.001947477268374,114.99590238641497,-88.31264199814716,214.91249322487567,2831.224828720093,330.89538156986237,1042.0308960676193
41,1.0,2.5,4.0,30,2017-11-12,2020-05-12,2020-05-12,2021-05-12,-62.87585050372684,116.0113618795858,-91.53994556276257,116.01136187958583,2771.523110151291,234.47236385941505,506.48694640398026
44,1.0,2.5,4.5,30,2017-05-14,2019-11-12,2019-11-12,2020-11-11,-52.28938984054551,119.46560195160534,-83.74700378598776,118.99349261136354,7308.748255491257,1187.8905772566795,2601.4030635356903
192,1.5,5.0,3.0,30,2015-11-13,2020-11-11,2020-11-11,2022-05-12,-32.222045243928434,119.54448511585495,-85.69650073807331,224.9495645178096,2765.132088661194,395.51064789295197,1285.2101279497147
291,2.0,5.0,2.5,30,2015-11-13,2020-11-11,2020-11-11,2022-11-11,-32.222045243928434,122.68417570684598,-85.69650073807331,395.8824211023745,2765.132088661194,395.51064789295197,1961.2677764892578
70,1.0,4.0,2.5,30,2017-11-12,2021-11-11,2021-11-11,2022-11-11,-43.43462782582753,123.27468713977395,-89.6470346132049,120.52559207396156,6363.128567695618,658.7724981307983,1452.7619519233704
127,1.5,2.0,3.5,30,2018-05-14,2020-05-13,2020-05-13,2021-11-11,-67.48149604880156,123.45753185450334,-89.4254690077589,233.66768410186415,3095.307733297348,327.3142755627632,1092.141963005066
182,1.5,4.5,3.0,30,2016-05-13,2020-11-11,2020-11-11,2022-05-12,-34.9800131250815,123.80458543084578,-85.59693739064407,234.44460754076474,2675.893716812134,385.41064739227295,1288.9851270914078
269,2.0,4.0,2.5,30,2016-11-12,2020-11-11,2020-11-11,2022-11-11,-41.001947477268374,124.05410651123275,-88.31264199814716,402.00242644546825,2831.224828720093,330.89538156986237,1661.1028444766998
81,1.0,4.5,2.5,30,2017-05-14,2021-11-11,2021-11-11,2022-11-11,-42.31495951933986,124.85612822916536,-91.61099306736695,123.5315172764589,7217.198966026306,605.4513216018677,1353.3745255470276
280,2.0,4.5,2.5,30,2016-05-14,2020-11-11,2020-11-11,2022-11-11,-34.984966927880244,125.40332761026201,-85.59693739064407,408.0666009777911,2675.893716812134,385.41064739227295,1958.1427760124207
258,2.0,3.5,2.5,30,2017-05-14,2020-11-11,2020-11-11,2022-11-11,-47.55320265634364,126.48463355056312,-89.47018606537041,412.9528923453287,2972.0192079544067,312.9480926990509,1605.276293039322
18,1.0,1.5,4.0,30,2018-11-12,2020-05-12,2020-05-12,2021-05-12,-66.31104852708927,127.10672718965328,-80.41703179144191,127.10672718965328,3873.5977182388306,758.5654096901417,1722.7530755400658
87,1.0,4.5,4.5,30,2015-05-15,2019-11-12,2019-11-12,2020-11-11,-30.94347315192537,130.20869074371504,-80.18226577531385,129.6833958914734,5393.407102584839,1068.8510852456093,2454.9734696149826
139,1.5,2.5,3.5,30,2017-11-12,2020-05-13,2020-05-13,2021-11-11,-62.374781338853595,132.55462984837018,-91.30088337935433,254.2300465450765,3148.53919672966,273.8950965702534,970.2187280654907
92,1.0,5.0,2.5,30,2016-11-12,2021-11-11,2021-11-11,2022-11-11,-37.847087234008356,132.9177484553174,-90.9759221049272,131.07666512549193,5984.909896850586,540.0829310417175,1248.005625963211
29,1.0,2.0,3.5,30,2018-11-12,2020-11-11,2020-11-11,2021-11-11,-54.40769429637786,132.97684777798042,-79.21341660627465,132.9768477779804,3987.876030921936,828.943176805973,1931.2456831932068
30,1.0,2.0,4.0,30,2018-05-13,2020-05-12,2020-05-12,2021-05-12,-68.96376209597095,143.50121938818586,-90.3769276314389,143.50121938818586,2649.4220629930496,254.95580247044563,620.8204879164696
52,1.0,3.0,3.5,30,2017-11-12,2020-11-11,2020-11-11,2021-11-11,-51.11019550384655,178.36501386774427,-88.21240893143694,178.36501386774424,3326.6309757232666,392.12965577840805,1091.5517706871033
50,1.0,3.0,4.0,30,2017-05-13,2020-05-12,2020-05-12,2021-05-12,-52.98432649697964,179.29950772844316,-89.62202223097407,179.29950772844316,6490.55131149292,673.5879721939564,1881.3278904557228
63,1.0,3.5,4.0,30,2016-11-12,2020-05-12,2020-05-12,2021-05-12,-44.97760777680565,185.61927468293723,-87.91644149443098,185.61927468293723,5513.282693862915,666.200739890337,1902.7977212071419
62,1.0,3.5,3.5,30,2017-05-14,2020-11-11,2020-11-11,2021-11-11,-47.55320265634364,265.9399325188039,-89.47018606537041,265.9399325188039,2972.0192079544067,312.9480926990509,1145.2020392417908
72,1.0,4.0,3.5,30,2016-11-12,2020-11-11,2020-11-11,2021-11-11,-41.001947477268374,278.72163509066394,-88.31264199814716,278.7216350906639,2831.224828720093,330.89538156986237,1253.172399520874
93,1.0,5.0,3.5,30,2015-11-13,2020-11-11,2020-11-11,2021-11-11,-32.222045243928434,286.9933542399298,-85.69650073807331,286.9933542399298,2765.132088661194,395.51064789295197,1530.599922657013
84,1.0,4.5,3.5,30,2016-05-14,2020-11-11,2020-11-11,2021-11-11,-34.984966927880244,293.4050428850221,-85.59693739064407,293.40504288502217,2675.893716812134,385.41064739227295,1516.224922657013
86,1.0,4.5,4.0,30,2015-11-13,2020-05-12,2020-05-12,2021-05-12,-35.71096951082183,294.94062868853376,-86.29500851196082,294.94062868853376,9771.249237537384,1339.1488762795925,5288.842991054058
78,1.0,4.0,4.0,30,2016-05-13,2020-05-12,2020-05-12,2021-05-12,-39.17088756502716,351.9803119942626,-86.30866116203148,351.9803119942626,5987.0496616363525,819.7072555720806,3704.9154111742973
96,1.0,5.0,4.0,30,2015-05-14,2020-05-12,2020-05-12,2021-05-12,-33.82122486894617,372.0489381879021,-87.30614234900581,372.0489381879021,5874.6648025512695,745.7215875089169,3520.170835673809
