,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
670,4.0,4.5,0.0,30,2016-03-19,2020-09-16,2020-09-16,2024-09-15,-64.1718513132518,68.86402133629703,-98.99967087503174,710.7775796835489,47294.32665622234,473.0989239998162,3835.7800055146217
682,4.0,5.0,0.5,30,2015-03-20,2020-03-18,2020-03-18,2024-03-17,-60.03650029631999,69.34687364181882,-98.9806635191675,720.0779976288263,38991.05032539368,397.45000022649765,3259.4000034332275
88,1.0,5.0,0.5,30,2018-03-19,2023-03-18,2023-03-18,2024-03-17,-41.45239489769701,69.57539175650625,-93.21756348302081,68.59677532192498,11299.549323558807,766.3847595751286,1292.0999912023544
746,4.5,3.5,0.0,30,2016-09-17,2020-03-18,2020-03-18,2024-09-15,-74.4575748870987,70.17664674672024,-99.14688572817263,990.1049749379016,34559.51537513733,294.83215793967247,3213.980021417141
476,3.0,4.5,1.5,30,2015-09-19,2020-03-18,2020-03-18,2023-03-18,-64.09653502542918,70.31312133534489,-98.99567880633438,393.299605999589,40989.542167663574,411.66665917634964,2030.7500077486038
658,4.0,4.0,0.0,30,2016-09-17,2020-09-16,2020-09-16,2024-09-15,-66.40339893319491,70.43387483222918,-98.70931232755447,741.3077155609807,35127.370908379555,453.3846459686756,3814.3600077033043
571,3.5,4.5,0.0,30,2016-09-17,2021-03-18,2021-03-18,2024-09-15,-61.846590992930885,70.86440301006975,-98.44788280270251,616.4530282787179,34342.93636858463,533.0426214337349,3819.0000032782555
637,4.0,3.0,0.5,30,2017-03-19,2020-03-18,2020-03-18,2024-03-17,-78.6825237260963,71.0154531233147,-99.03870715762733,752.8340188866304,39756.13684606552,382.1728979051113,3259.3004842996597
671,4.0,4.5,0.5,30,2015-09-19,2020-03-18,2020-03-18,2024-03-17,-64.09653502542918,71.10034460062849,-98.99567880633438,754.5263318473235,40989.542167663574,411.66665917634964,3517.8000020980835
650,4.0,3.5,0.0,30,2017-03-19,2020-09-16,2020-09-16,2024-09-15,-71.83083017929395,71.13310837623519,-98.82232868251755,755.1801510653826,37847.780918478966,445.722460180521,3811.730008304119
158,1.5,3.5,2.5,30,2017-03-19,2020-09-17,2020-09-17,2022-03-18,-71.69617030070556,71.34600535946993,-98.8066663863628,123.79472727974424,37853.53014433384,451.71889916062355,1010.9230784475803
169,1.5,4.0,2.5,30,2016-09-18,2020-09-17,2020-09-17,2022-03-18,-66.27336259153287,71.72570173966038,-98.69313854457539,124.5369778920108,35127.370908379555,459.06607070565224,1030.773081690073
332,2.5,2.5,2.0,30,2017-09-17,2020-03-18,2020-03-18,2022-09-16,-81.4854144308564,71.79208296233325,-98.53915948406895,286.5324341061376,19435.158311843872,283.9166669547558,1097.4300036132336
311,2.5,1.5,2.0,30,2018-09-17,2020-03-18,2020-03-18,2022-09-16,-83.52296085667994,71.90879215841231,-93.32815432947768,287.1888980792152,3821.0857310295105,254.9369429126382,987.0875400602818
560,3.5,4.0,0.0,30,2017-03-19,2021-03-18,2021-03-18,2024-09-15,-67.85884832685194,71.94297794461852,-98.70334848623105,645.1105744321626,36936.13426840305,478.9329441189766,3568.5800110697746
147,1.5,3.0,2.5,30,2017-09-18,2020-09-17,2020-09-17,2022-03-18,-71.12597149973955,71.99127461507982,-97.59274475056309,125.05661782806949,20360.533041596413,490.1300004571676,1103.070001989603
213,2.0,1.5,2.5,30,2018-09-18,2020-03-18,2020-03-18,2022-03-18,-83.64522862110056,72.10770326280895,-93.36953608729594,195.7703191242819,3558.377592563629,235.93694215267897,697.831446737051
484,3.0,5.0,0.0,30,2016-09-17,2021-09-16,2021-09-16,2024-09-15,-61.32154960372061,72.19472688634714,-98.19696984152168,478.4894321552115,34116.820434212685,615.1365615427494,3558.500001847744
5,1.0,1.0,3.0,30,2019-09-17,2020-09-16,2020-09-16,2021-09-16,-68.17676435748614,72.22912907463375,-68.17676435748614,72.22912907463378,5238.230640798807,1666.9744803197682,2871.015629351139
163,1.5,4.0,0.0,30,2019-03-19,2023-03-18,2023-03-18,2024-09-15,-41.59410095648591,72.62109162876162,-88.63719642937374,125.27744560210994,7279.912890613079,827.202201873064,1863.4999903440475
67,1.0,4.0,0.5,30,2019-03-19,2023-03-18,2023-03-18,2024-03-17,-41.59410095648591,72.9029207997985,-88.63719642937374,71.86849611541668,7279.912890613079,827.202201873064,1421.6999841928482
191,1.5,5.0,2.5,30,2015-09-19,2020-09-17,2020-09-17,2022-03-18,-58.127511056465494,73.07626242270773,-98.70269285503603,127.18371855593931,38080.995836257935,494.02747985720634,1122.3499994277954
548,3.5,3.5,0.0,30,2017-09-17,2021-03-18,2021-03-18,2024-09-15,-65.58702638322139,73.226351645193,-97.1978463255174,626.3031053512547,19987.245446681976,560.0733327120543,4067.8300077319145
373,2.5,4.5,0.0,30,2017-09-17,2022-03-18,2022-03-18,2024-09-15,-50.159712101759354,73.23580121885043,-95.67512393465186,291.74026501150985,20997.644901275635,908.1221186220646,3557.4799941182137
354,2.5,3.5,2.0,30,2016-09-17,2020-03-18,2020-03-18,2022-09-16,-74.4575748870987,73.55498703371212,-99.14688572817263,296.51968056674747,34559.51537513733,294.83215793967247,1169.0675308704376
152,1.5,3.5,0.0,30,2019-09-17,2023-03-18,2023-03-18,2024-09-15,-40.373944213667,73.81138444471827,-83.92436836310306,127.59224500598758,5203.749041557312,836.5355272293091,1903.889986693859
473,3.0,4.5,0.0,30,2017-03-19,2021-09-16,2021-09-16,2024-09-15,-66.44843836165444,74.0410097390429,-98.4294363634114,503.13213600113096,37079.04524958134,582.3500014841557,3512.340002954006
30,1.0,2.5,0.0,30,2021-03-18,2023-09-16,2023-09-16,2024-09-15,-43.9253794289734,74.0921859738205,-76.48922866434732,73.03764724959072,9484.376244544983,2229.8500114679337,3858.4799970388412
397,3.0,1.0,1.5,30,2019-03-19,2020-03-18,2020-03-18,2023-03-18,-88.92545504646039,74.77889730424975,-88.92545504646039,433.09257254167574,3367.322693526745,372.9156654253602,1987.9857142269611
595,4.0,1.0,0.5,30,2019-03-19,2020-03-18,2020-03-18,2024-03-17,-88.92545504646039,75.44945410833583,-88.92545504646039,844.6485578301235,3367.322693526745,372.9156654253602,3522.7424553632736
461,3.0,4.0,0.0,30,2017-09-17,2021-09-16,2021-09-16,2024-09-15,-64.95213901469073,76.07160380391127,-96.84957493823423,513.3867068647821,19822.722007751465,624.5000020563602,3830.599996984005
758,4.5,4.0,0.0,30,2016-03-19,2020-03-18,2020-03-18,2024-09-15,-69.72875153703049,76.54212277428354,-99.14711212108664,1185.6619987823553,49884.10924863815,425.4555212855339,5469.919958889484
175,1.5,4.5,0.0,30,2018-09-17,2023-03-18,2023-03-18,2024-09-15,-43.64712600956982,76.80553384056765,-92.62991678153033,133.44923874523715,8465.945076227188,623.9471973478794,1456.599982380867
494,3.5,1.0,1.0,30,2019-03-19,2020-03-18,2020-03-18,2023-09-16,-88.92545504646039,77.62977685601655,-88.92545504646039,645.2119122911304,3367.322693526745,372.9156654253602,2779.0119615495205
769,4.5,4.5,0.0,30,2015-09-18,2020-03-18,2020-03-18,2024-09-15,-63.84133509041789,78.6330248147586,-98.97351986007506,1255.508108116662,41210.94645690918,423.0221808552742,5734.099960625172
723,4.5,2.5,0.0,30,2017-09-17,2020-03-18,2020-03-18,2024-09-15,-81.4854144308564,79.10374457145875,-98.53915948406895,1271.6313499148478,19435.158311843872,283.9166669547558,3894.2900115847588
779,4.5,5.0,0.0,30,2015-03-20,2020-03-18,2020-03-18,2024-09-15,-60.03650029631999,79.17061387514472,-98.9806635191675,1273.9338185204203,38991.05032539368,397.45000022649765,5460.699964821339
636,4.0,3.0,0.0,30,2017-09-17,2020-09-16,2020-09-16,2024-09-15,-71.18573010800064,79.96791345549659,-97.62570304010487,945.6395384407681,20621.964089870453,489.62666645646095,5119.730015218258
712,4.5,2.0,0.0,30,2018-03-19,2020-03-18,2020-03-18,2024-09-15,-80.87547241108983,80.16552063139302,-96.34252444501014,1308.5471483405827,6198.717716097832,226.71658518910408,3193.409995496273
736,4.5,3.0,0.0,30,2017-03-19,2020-03-18,2020-03-18,2024-09-15,-78.6825237260963,80.71281542391004,-99.03870715762733,1327.8746586990005,39756.13684606552,382.1728979051113,5456.949961602688
39,1.0,2.5,2.5,30,2018-09-18,2021-03-18,2021-03-18,2022-03-18,-57.68806065629506,81.00992471486555,-88.86161545585657,82.04243857735585,5110.942311048508,569.2764084339142,1036.3246561586857
691,4.5,1.0,0.0,30,2019-03-19,2020-03-18,2020-03-18,2024-09-15,-88.92545504646039,82.50424392523325,-88.92545504646039,1392.5841133219108,3367.322693526745,372.9156654253602,5566.079978227615
125,1.5,2.0,2.5,30,2018-09-18,2020-09-17,2020-09-17,2022-03-18,-67.63653706127648,83.78047752768627,-89.5260626661387,148.52089080993284,5762.706860303879,603.5823052823544,1500.0281218588352
236,2.0,2.5,2.5,30,2017-09-18,2020-03-18,2020-03-18,2022-03-18,-81.4854144308564,87.17401625476123,-98.52161211970102,249.73994729515186,19204.477440476418,283.9166669547558,992.9700013697147
321,2.5,2.0,2.0,30,2018-03-19,2020-03-18,2020-03-18,2022-09-16,-80.87547241108983,87.3898882880122,-96.34252444501014,380.27696315551464,6198.717716097832,226.71658518910408,1088.8675303161144
284,2.0,5.0,0.0,30,2017-09-17,2022-09-16,2022-09-16,2024-09-15,-45.508035210614835,87.69038067449404,-95.23880071790565,251.06353200058948,22086.847648620605,1051.5988316833973,3691.7800009846687
258,2.0,3.5,2.5,30,2016-09-18,2020-03-18,2020-03-18,2022-03-18,-74.4575748870987,89.98945612069261,-99.14688572817263,260.32579751753406,34559.51537513733,294.83215793967247,1062.3563244342804
79,1.0,4.5,2.5,30,2016-09-18,2021-03-18,2021-03-18,2022-03-18,-61.846590992930885,91.89891878990653,-98.44788280270251,97.34938312694646,34342.93636858463,533.0426214337349,1051.9563252031803
48,1.0,3.0,3.0,30,2017-09-17,2020-09-16,2020-09-16,2021-09-16,-71.18573010800064,94.09073779180733,-97.62570304010487,94.09073779180733,20621.964089870453,489.62666645646095,950.3200093507767
38,1.0,2.5,3.0,30,2018-03-19,2020-09-16,2020-09-16,2021-09-16,-66.92850883950246,94.94961584760256,-93.7006937076437,94.94961584760256,8216.435077548027,517.578411847353,1009.0171256065369
185,1.5,5.0,0.0,30,2018-03-19,2023-03-18,2023-03-18,2024-09-15,-41.45239489769701,96.27946209057538,-93.21756348302081,172.71027589334207,11299.549323558807,766.3847595751286,2090.0099922418594
135,1.5,2.5,3.0,30,2017-09-17,2020-03-18,2020-03-18,2021-09-16,-81.4854144308564,96.41490197813276,-98.53915948406895,175.0173183709496,19435.158311843872,283.9166669547558,780.8200038671494
366,2.5,4.0,2.0,30,2016-03-19,2020-03-18,2020-03-18,2022-09-16,-69.72875153703049,99.0694475764208,-99.14711212108664,458.6012881007539,49884.10924863815,425.4555212855339,2376.6000221967697
58,1.0,3.5,2.5,30,2017-09-18,2021-03-18,2021-03-18,2022-03-18,-65.58702638322139,99.38152228900088,-97.16931027418092,95.28157077431115,19785.754955887794,560.0733327120543,1093.7200016081333
81,1.0,4.5,3.0,30,2016-03-19,2020-09-16,2020-09-16,2021-09-16,-64.1718513132518,101.46665180970689,-98.99967087503174,101.4666518097069,47294.32665622234,473.0989239998162,953.1365619301796
60,1.0,3.5,3.0,30,2017-03-19,2020-09-16,2020-09-16,2021-09-16,-71.83083017929395,102.21300750938202,-98.82232868251755,102.21300750938202,37847.780918478966,445.722460180521,901.3087918758392
69,1.0,4.0,2.5,30,2017-03-19,2021-03-18,2021-03-18,2022-03-18,-67.85884832685194,102.26570341413162,-98.70334848623105,105.92785167150767,36936.13426840305,478.9329441189766,986.2563227713108
388,2.5,5.0,2.0,30,2015-03-20,2020-03-18,2020-03-18,2022-09-16,-60.03650029631999,103.62697746206196,-98.9806635191675,491.1058059193107,38991.05032539368,397.45000022649765,2349.3500269651413
71,1.0,4.0,3.0,30,2016-09-17,2020-09-16,2020-09-16,2021-09-16,-66.40339893319491,105.2397031439269,-98.70931232755447,105.2397031439269,35127.370908379555,453.3846459686756,930.5253014862537
344,2.5,3.0,2.0,30,2017-03-19,2020-03-18,2020-03-18,2022-09-16,-78.6825237260963,106.17948941563581,-99.03870715762733,509.79404129264145,39756.13684606552,382.1728979051113,2330.467558860779
378,2.5,4.5,2.0,30,2015-09-18,2020-03-18,2020-03-18,2022-09-16,-63.84133509041789,106.80300716425468,-98.97351986007506,514.4122336677694,41210.94645690918,423.0221808552742,2599.1000303030014
93,1.0,5.0,3.0,30,2015-09-18,2020-09-16,2020-09-16,2021-09-16,-57.992974132794494,106.96120373311442,-98.69199419607564,106.96120373311444,38227.258222579956,500.0147562325001,1034.83655834198
49,1.0,3.0,2.5,30,2018-03-19,2021-03-18,2021-03-18,2022-03-18,-58.80373068290935,110.20645835020603,-91.89561387192757,107.03741114460281,7574.136316180229,613.8372529298067,1270.8727571070194
225,2.0,2.0,2.5,30,2018-03-19,2020-03-18,2020-03-18,2022-03-18,-80.87547241108983,113.60842991941142,-96.34252444501014,355.3378070569668,6198.717716097832,226.71658518910408,1032.3263272345066
116,1.5,1.5,3.0,30,2018-09-17,2020-03-18,2020-03-18,2021-09-16,-83.52296085667994,114.39051352385165,-93.32815432947768,213.58453791494796,3821.0857310295105,254.9369429126382,799.4428344070911
267,2.0,4.0,2.5,30,2016-03-19,2020-03-18,2020-03-18,2022-03-18,-69.72875153703049,116.79448972769633,-99.14711212108664,369.0031924879967,49884.10924863815,425.4555212855339,1995.3999774456024
64,1.0,4.0,0.0,30,2019-09-17,2023-09-16,2023-09-16,2024-09-15,-36.52878597261344,117.26900493673801,-83.80953461151954,115.42923986148897,4656.154554605484,753.8530915975571,1624.0199849009514
300,2.5,1.0,2.0,30,2019-03-19,2020-03-18,2020-03-18,2022-09-16,-88.92545504646039,118.75457741680356,-88.92545504646039,607.012640757715,3367.322693526745,372.9156654253602,2636.560893923044
159,1.5,3.5,3.0,30,2016-09-17,2020-03-18,2020-03-18,2021-09-16,-74.4575748870987,119.09615850296329,-99.14688572817263,223.95562222966464,34559.51537513733,294.83215793967247,955.1253517866135
290,2.0,5.0,2.5,30,2015-03-20,2020-03-18,2020-03-18,2022-03-18,-60.03650029631999,121.89662100588107,-98.9806635191675,391.30707686510897,38991.05032539368,397.45000022649765,1952.6999781131747
75,1.0,4.5,0.0,30,2019-03-19,2023-09-16,2023-09-16,2024-09-15,-38.09705892436753,122.14431605512233,-88.47024636845403,120.20970928269821,6298.790273845196,726.2350003421307,1599.2399829626083
42,1.0,2.5,3.5,30,2017-09-18,2020-03-18,2020-03-18,2021-03-18,-81.4854144308564,122.48547119858895,-98.52161211970102,122.48547119858895,19204.477440476418,283.9166669547558,631.6733342856169
86,1.0,5.0,0.0,30,2018-09-17,2023-09-16,2023-09-16,2024-09-15,-41.55511201601257,122.84857284306372,-93.21152784460439,120.90017019981329,7139.824506998062,484.68499860167503,1070.6699868440628
246,2.0,3.0,2.5,30,2017-03-19,2020-03-18,2020-03-18,2022-03-18,-78.6825237260963,124.71385613732893,-99.03870715762733,403.8442832578912,39756.13684606552,382.1728979051113,1925.5562982559206
20,1.0,1.5,3.5,30,2018-09-18,2020-03-18,2020-03-18,2021-03-18,-83.64522862110056,128.1106300899432,-93.36953608729594,128.1106300899432,3558.377592563629,235.93694215267897,538.1972453594208
279,2.0,4.5,2.5,30,2015-09-19,2020-03-18,2020-03-18,2022-03-18,-64.09653502542918,128.96666550192197,-98.99567880633438,423.06883066757246,40989.542167663574,411.66665917634964,2153.299980401993
28,1.0,2.0,3.0,30,2018-09-17,2020-09-16,2020-09-16,2021-09-16,-67.6524262495874,133.92946178653972,-89.53634472461619,133.92946178653972,5854.097452640533,612.5525769293308,1432.9409463703632
204,2.0,1.0,2.5,30,2019-03-19,2020-03-18,2020-03-18,2022-03-18,-88.92545504646039,137.31562485131468,-88.92545504646039,461.85516147236524,3367.322693526745,372.9156654253602,2095.245914131403
61,1.0,3.5,3.5,30,2016-09-18,2020-03-18,2020-03-18,2021-03-18,-74.4575748870987,147.47728653062813,-99.14688572817263,147.47728653062813,34559.51537513733,294.83215793967247,729.6426242887974
124,1.5,2.0,3.0,30,2018-03-19,2020-03-18,2020-03-18,2021-09-16,-80.87547241108983,154.7435098100692,-96.34252444501014,306.067644791981,6198.717716097832,226.71658518910408,920.6226978302002
29,1.0,2.0,3.5,30,2018-03-19,2020-03-18,2020-03-18,2021-03-18,-80.87547241108983,175.28984314702492,-96.34252444501014,175.28984314702495,6198.717716097832,226.71658518910408,624.1277317553759
170,1.5,4.0,3.0,30,2016-03-19,2020-03-18,2020-03-18,2021-09-16,-69.72875153703049,178.24779477291256,-99.14711212108664,363.4883111314582,49884.10924863815,425.4555212855339,1971.9366102218628
192,1.5,5.0,3.0,30,2015-03-20,2020-03-18,2020-03-18,2021-09-16,-60.03650029631999,178.42069877467762,-98.9806635191675,363.92000296459656,38991.05032539368,397.45000022649765,1843.8500528335571
148,1.5,3.0,3.0,30,2017-03-19,2020-03-18,2020-03-18,2021-09-16,-78.6825237260963,182.0255027431073,-99.03870715762733,372.95055529912,39756.13684606552,382.1728979051113,1807.488842844963
181,1.5,4.5,3.0,30,2015-09-18,2020-03-18,2020-03-18,2021-09-16,-63.84133509041789,184.18958157720695,-98.97351986007506,378.39964407065986,41210.94645690918,423.0221808552742,2023.7366075515747
106,1.5,1.0,3.0,30,2019-03-19,2020-03-18,2020-03-18,2021-09-16,-88.92545504646039,202.41287262316928,-88.92545504646039,425.10004295621917,3367.322693526745,372.9156654253602,1958.180319339037
72,1.0,4.0,3.5,30,2016-03-19,2020-03-18,2020-03-18,2021-03-18,-69.72875153703049,221.83379820362518,-99.14711212108664,221.83379820362518,49884.10924863815,425.4555212855339,1369.2596638202667
94,1.0,5.0,3.5,30,2015-03-20,2020-03-18,2020-03-18,2021-03-18,-60.03650029631999,231.7272577544066,-98.9806635191675,231.72725775440654,38991.05032539368,397.45000022649765,1318.4499866962433
50,1.0,3.0,3.5,30,2017-03-19,2020-03-18,2020-03-18,2021-03-18,-78.6825237260963,235.74671072637236,-99.03870715762733,235.74671072637236,39756.13684606552,382.1728979051113,1283.1329340040684
83,1.0,4.5,3.5,30,2015-09-19,2020-03-18,2020-03-18,2021-03-18,-64.09653502542918,246.7298166335421,-98.99567880633438,246.7298166335421,40989.542167663574,411.66665917634964,1427.3710525035858
7,1.0,1.0,3.5,30,2019-03-19,2020-03-18,2020-03-18,2021-03-18,-88.92545504646039,261.2979136334969,-88.92545504646039,261.2979136334969,3367.322693526745,372.9156654253602,1347.3365187942982
