,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
600,4.0,1.0,0.5,30,2019-09-10,2020-09-09,2020-09-09,2024-09-08,-53.64131348920449,69.17846840001936,-52.30708859243656,716.8252411436798,3983.553032517433,1899.8724186718464,15518.637465238571
397,3.0,1.0,1.5,30,2019-09-10,2020-09-09,2020-09-09,2023-09-09,-53.64131348920449,69.4100712378469,-52.30708859243656,385.5013529370696,3983.553032517433,1899.8724186718464,9223.906296730042
463,3.0,4.0,1.5,30,2016-09-10,2020-09-09,2020-09-09,2023-09-09,-36.753886387148086,69.67455509710199,-84.24970441178785,387.77672157514746,3722.8706769943237,586.3631359934807,2860.1428812742233
542,3.5,3.0,1.5,30,2017-03-12,2020-03-11,2020-03-11,2023-09-09,-55.90013241793397,70.81737174789117,-91.38003398862593,549.9897569490398,2593.0127190351486,223.51681505143642,1452.8364028930664
87,1.0,4.5,4.5,30,2015-03-13,2019-09-10,2019-09-10,2020-09-09,-33.22051614767183,70.88276443807923,-82.66696504303862,70.6320983994945,6712.841895103455,1163.5392322838306,1985.3714077472687
640,4.0,3.0,1.0,30,2017-03-11,2020-03-10,2020-03-10,2024-03-09,-55.38642830421318,70.91860048645053,-90.92500504865706,749.6576565874583,2814.9872002601624,255.4599463045597,2170.534993290901
323,2.5,2.0,2.5,30,2018-03-12,2020-03-11,2020-03-11,2022-09-09,-70.01362584388708,71.23629575957872,-91.00817364969603,283.41541271897364,2940.3188030719757,264.3883609175682,1013.7057251930237
398,3.0,1.0,2.0,30,2019-03-11,2020-03-10,2020-03-10,2023-03-10,-81.52509256038766,71.90341977331352,-81.73293510917638,407.2346745083313,1568.8334540128708,286.5798250734806,1453.6322429180145
93,1.0,5.0,3.0,30,2016-03-11,2021-03-10,2021-03-10,2022-03-10,-25.517797261547727,72.050104204567,-77.0774694613315,72.050104204567,2414.9225964546204,553.5613696575165,952.4029133319855
737,4.5,3.0,0.5,30,2017-03-12,2020-03-11,2020-03-11,2024-09-08,-55.90013241793397,72.78104718433802,-91.38003398862593,1067.0938286610017,2593.0127190351486,223.51681505143642,2608.6509544849396
660,4.0,4.0,0.5,30,2016-09-10,2020-09-09,2020-09-09,2024-09-08,-36.753886387148086,72.95712261605047,-84.24970441178785,792.1749679923341,3722.8706769943237,586.3631359934807,5231.385120868683
77,1.0,4.0,4.5,30,2015-09-11,2019-09-10,2019-09-10,2020-09-09,-34.835590731246945,73.23637287890156,-80.85922606023853,72.97577155688481,5505.7360072135925,1053.8404828608036,1822.8887062072754
31,1.0,2.0,4.5,30,2017-09-10,2019-09-10,2019-09-10,2020-09-09,-58.12383489040119,74.30889140996595,-80.91359592160127,74.04373366154408,5386.3918633461,1028.0685162842274,1789.2888303399086
204,2.0,1.0,4.0,30,2018-03-11,2019-03-11,2019-03-11,2021-03-10,-67.0185125003676,74.59094555178369,-66.8768867071137,204.819982686659,4285.251833438873,1419.4088196754456,4326.641718387604
367,2.5,4.0,2.0,30,2016-09-10,2020-09-09,2020-09-09,2023-03-10,-36.753886387148086,74.62019578442738,-84.24970441178785,302.62852564824595,3722.8706769943237,586.3631359934807,2360.8652493953705
443,3.0,3.0,2.0,30,2017-03-11,2020-03-10,2020-03-10,2023-03-10,-55.38642830421318,75.00865396952135,-90.92500504865706,435.1957514153991,2814.9872002601624,255.4599463045597,1367.2107791900635
563,3.5,4.0,1.0,30,2016-09-10,2020-09-09,2020-09-09,2024-03-09,-36.753886387148086,76.43968410567803,-84.24970441178785,626.7715779225754,3722.8706769943237,586.3631359934807,4261.520615816116
487,3.0,5.0,1.5,30,2015-09-11,2020-09-09,2020-09-09,2023-09-09,-29.234857216858302,76.48510497367712,-82.25414468084813,448.8431652461571,2760.0262579917908,489.79026651382446,2688.180401802063
45,1.0,2.5,4.5,30,2017-03-12,2019-09-10,2019-09-10,2020-09-09,-51.82710881368491,76.52225759470319,-82.9922304051026,76.2476399184135,5949.266890883446,1011.8376053869724,1783.339899301529
98,1.0,5.0,4.5,30,2014-09-11,2019-09-10,2019-09-10,2020-09-09,-29.56776398829295,77.16444202181634,-81.91978000838361,76.88706543693374,10029.932295024395,1813.4338239505887,3207.7298748269677
36,1.0,2.5,1.0,30,2020-09-09,2023-03-10,2023-03-10,2024-03-09,-27.97281095076357,79.13393119416293,-55.950967303054334,78.56263287980957,7987.785853266716,3518.542402267456,6282.80195248127
553,3.5,3.5,1.5,30,2016-09-10,2020-03-11,2020-03-11,2023-09-09,-47.429991885926945,79.6927735430863,-89.70462576727601,675.9096012014282,2669.306575536728,274.8151013702154,2132.316757082939
246,2.0,3.0,2.5,30,2017-09-10,2020-09-09,2020-09-09,2022-09-09,-50.03496914434948,80.07805041196643,-87.5187071029472,224.2810424017472,3053.5606594085693,381.1238496899605,1235.912392616272
475,3.0,4.5,1.5,30,2016-03-12,2020-09-09,2020-09-09,2023-09-09,-33.018686843461545,80.43634319834969,-83.36476079804302,486.5023993891052,2424.159991979599,403.26481330394745,2365.157805919647
335,2.5,2.5,2.5,30,2017-09-10,2020-03-11,2020-03-11,2022-09-09,-61.93031535238733,80.93452196863267,-91.08747050821022,339.9981234453191,2926.8728704452515,260.8584077656269,1147.772099018097
388,2.5,5.0,2.0,30,2015-09-11,2020-09-09,2020-09-09,2023-03-10,-29.234857216858302,81.97190589979711,-82.25414468084813,346.328571619235,2760.0262579917908,489.79026651382446,2186.073900461197
682,4.0,5.0,0.5,30,2015-09-11,2020-09-09,2020-09-09,2024-09-08,-29.234857216858302,82.84667676050638,-82.25414468084813,1014.0692628566418,2760.0262579917908,489.79026651382446,5456.602811694145
214,2.0,1.5,3.0,30,2018-09-10,2020-03-10,2020-03-10,2022-03-10,-73.14035980508446,84.51476322355131,-85.93996296228717,239.88608755817197,2736.683111667633,384.7786591053009,1307.809130191803
132,1.5,2.5,0.5,30,2020-09-09,2023-03-11,2023-03-11,2024-09-08,-27.97281095076357,85.65728877971559,-56.717041916038355,151.04704759960535,7987.785853266716,3457.350002706051,8679.575106978416
43,1.0,3.0,0.5,30,2020-09-09,2023-09-09,2023-09-09,2024-09-08,-26.256682791477726,85.69986686219353,-59.870016261430294,84.44450105968487,5755.425491690636,2309.6513139009476,4260.024842143059
749,4.5,3.5,0.5,30,2016-09-10,2020-03-11,2020-03-11,2024-09-08,-47.429991885926945,85.70052134226272,-89.70462576727601,1513.6816769761738,2669.306575536728,274.8151013702154,4434.640936374664
41,1.0,2.5,4.0,30,2017-09-10,2020-03-10,2020-03-10,2021-03-10,-61.895006673952025,85.74905208130129,-90.96197639427666,85.43419398815362,2590.3298292160034,234.11462143063545,434.12856125831604
670,4.0,4.5,0.5,30,2016-03-12,2020-09-09,2020-09-09,2024-09-08,-33.018686843461545,85.76969311165554,-83.36476079804302,1086.9314015889404,2424.159991979599,403.26481330394745,4786.476700663567
586,3.5,5.0,1.0,30,2015-09-11,2020-09-09,2020-09-09,2024-03-09,-29.234857216858302,86.81562378841419,-82.25414468084813,787.3341290369988,2760.0262579917908,489.79026651382446,4346.076195478439
23,1.0,2.0,1.0,30,2021-03-10,2023-03-10,2023-03-10,2024-03-09,-43.59324267884993,87.33702413790054,-68.18277728512884,86.69375426378116,11101.119285821915,3532.0678470134735,6594.15006673336
377,2.5,4.5,2.0,30,2016-03-11,2020-09-09,2020-09-09,2023-03-10,-32.86599408402234,88.05704187711075,-83.36570243022207,384.56078234036585,2428.5327203273773,403.9693592786789,1957.4770877361298
52,1.0,3.0,4.0,30,2017-03-11,2020-03-10,2020-03-10,2021-03-10,-55.33844886958412,88.36040861867198,-90.94627791257437,88.03393197913876,2475.8872002363205,224.15994630753994,421.4967609643936
148,1.5,3.0,3.0,30,2017-09-10,2020-09-09,2020-09-09,2022-03-10,-50.03496914434948,88.47971981919032,-87.5187071029472,158.53531016924234,3053.5606594085693,381.1238496899605,985.3397269248962
300,2.5,1.0,2.5,30,2019-03-12,2020-03-11,2020-03-11,2022-09-09,-81.4713959490593,88.6820452895514,-81.4713959490593,388.5946701229621,1678.2667984962463,310.95941001176834,1519.3311035633087
125,1.5,2.0,0.5,30,2021-03-11,2023-03-11,2023-03-11,2024-09-08,-43.36992779750074,88.8621665419165,-69.08639707647197,157.52116246955202,11101.119285821915,3431.755936086178,8837.497779726982
651,4.0,3.5,1.0,30,2016-09-10,2020-03-10,2020-03-10,2024-03-09,-47.69249037323243,89.89093087122934,-89.85280728415596,1193.384994487792,2605.302860021591,264.36510203778744,3419.2585604190826
216,2.0,1.5,4.0,30,2017-09-10,2019-03-11,2019-03-11,2021-03-10,-54.32404822881368,89.9794221816694,-68.50246432529973,260.92180852480993,3925.2235713005066,1236.3486946821213,4462.252068519592
574,3.5,4.5,1.0,30,2016-03-11,2020-09-09,2020-09-09,2024-03-09,-32.86599408402234,90.12905840363328,-83.36570243022207,843.5359452250597,2428.5327203273773,403.9693592786789,3811.5961124897003
50,1.0,3.0,3.5,30,2017-09-10,2020-09-09,2020-09-09,2021-09-09,-50.03496914434948,90.21539650059356,-87.5187071029472,90.21539650059357,3053.5606594085693,381.1238496899605,724.9562418460846
258,2.0,3.5,2.5,30,2017-03-12,2020-09-09,2020-09-09,2022-09-09,-44.03944589530364,90.7209098735978,-86.8385553922136,263.74465463013007,3088.8349685668945,406.53530341386795,1478.7504353523254
454,3.0,3.5,2.0,30,2016-09-10,2020-03-10,2020-03-10,2023-03-10,-47.69249037323243,90.94705053687595,-89.85280728415596,594.9750905087143,2605.302860021591,264.36510203778744,1837.2716071605682
225,2.0,2.0,3.0,30,2018-03-11,2020-03-10,2020-03-10,2022-03-10,-69.6985077964775,92.45404482648998,-90.5660841249713,269.72184199794356,3106.1490869522095,293.03149181604385,1083.4014291763306
27,1.0,2.0,3.5,30,2018-09-10,2020-09-09,2020-09-09,2021-09-09,-56.64483465864492,93.24330478618658,-81.20329638223764,93.24330478618657,4047.1555767059326,760.7318387031555,1470.0633456707
63,1.0,3.5,3.5,30,2017-03-12,2020-09-09,2020-09-09,2021-09-09,-44.03944589530364,94.20569856876196,-86.8385553922136,94.20569856876196,3088.8349685668945,406.53530341386795,789.5147259235382
32,1.0,2.5,0.5,30,2021-03-11,2023-09-09,2023-09-09,2024-09-08,-36.3398139556843,94.86341853677538,-67.67235001163137,93.44396729677933,9484.16613316536,3066.008031845093,5931.007574439049
149,1.5,3.0,3.5,30,2017-03-12,2020-03-11,2020-03-11,2021-09-09,-55.14976281968056,95.18663895817798,-90.94627791257437,172.44400241546685,2475.8872002363205,224.15994630753994,610.7103295326233
139,1.5,2.5,3.5,30,2017-09-10,2020-03-11,2020-03-11,2021-09-09,-61.82283028353341,97.35460318502263,-91.0029036477438,176.99150022316124,2570.9228706359863,231.30840781331062,640.704628944397
236,2.0,2.5,3.0,30,2017-09-10,2020-03-10,2020-03-10,2022-03-10,-62.14365985020378,100.18755691732903,-91.08747050821022,299.9892356818456,2926.8728704452515,260.8584077656269,1043.4055514335632
116,1.5,1.5,3.5,30,2018-09-10,2020-03-11,2020-03-11,2021-09-09,-73.53419475623963,103.02437144239538,-86.40945646373942,189.0020763858909,2439.1745867729187,331.4970841407776,958.033456325531
195,1.5,5.0,3.5,30,2015-03-13,2020-03-11,2020-03-11,2021-09-09,-32.686881701986096,105.35055280784,-86.18030210867948,193.97861393618393,6518.237393856049,900.8007156699896,2648.1614582538605
272,2.0,4.0,2.5,30,2016-09-10,2020-09-09,2020-09-09,2022-09-09,-36.753886387148086,109.72211216697198,-84.24970441178785,339.83364331775977,3722.8706769943237,586.3631359934807,2579.0223441123962
171,1.5,4.0,3.5,30,2016-03-12,2020-03-11,2020-03-11,2021-09-09,-37.64381104531795,110.2325105860936,-84.90790614730177,204.51434798587474,5490.102075815201,828.5713578909636,2523.118668079376
185,1.5,4.5,4.0,30,2015-03-12,2019-09-10,2019-09-10,2021-03-10,-33.44350142448352,110.3183719657339,-82.94469420803334,204.08074759838888,6822.1540350914,1163.5392322838306,3538.0987961292267
159,1.5,3.5,3.0,30,2017-03-11,2020-09-09,2020-09-09,2022-03-10,-44.03944589530364,110.45173581196282,-86.8385553922136,204.9903466623214,3088.8349685668945,406.53530341386795,1239.893431186676
346,2.5,3.0,2.5,30,2017-03-12,2020-03-11,2020-03-11,2022-09-09,-55.90013241793397,110.49240886720595,-91.38003398862593,542.1674757979712,2593.0127190351486,223.51681505143642,1435.352289199829
173,1.5,4.0,4.0,30,2015-09-11,2019-09-10,2019-09-10,2021-03-10,-34.835590731246945,112.49407402446417,-80.85922606023853,208.79835183694522,5505.7360072135925,1053.8404828608036,3254.2420420646667
183,1.5,4.5,3.5,30,2015-09-11,2020-03-11,2020-03-11,2021-09-09,-34.25114483643304,113.53876696644463,-84.85576256186314,211.71934714463953,5223.016747951508,790.9860577434301,2465.656575202942
161,1.5,3.5,4.0,30,2016-03-11,2019-09-10,2019-09-10,2021-03-10,-38.95622537923936,115.19521323109943,-81.11521537904568,214.68866849623836,5378.591641187668,1015.7354470789433,3196.4043538570404
103,1.5,1.0,3.5,30,2019-03-12,2020-03-11,2020-03-11,2021-09-09,-81.84238003967394,115.20318817479756,-81.84238003967394,215.36761546770094,1554.8261704444885,282.31942707300186,890.3440451622009
356,2.5,3.5,2.5,30,2016-09-10,2020-03-11,2020-03-11,2022-09-09,-47.429991885926945,115.25895997809714,-89.70462576727601,579.1207228786925,2669.306575536728,274.8151013702154,1866.3263030052185
203,2.0,1.0,3.0,30,2019-03-11,2020-03-10,2020-03-10,2022-03-10,-81.52509256038766,115.61705299432062,-81.73293510917638,363.92952406892437,1568.8334540128708,286.5798250734806,1329.5284185409546
291,2.0,5.0,2.5,30,2015-09-11,2020-09-09,2020-09-09,2022-09-09,-29.234857216858302,116.00268228426312,-82.25414468084813,366.5715875399632,2760.0262579917908,489.79026651382446,2285.2222220897675
140,1.5,2.5,4.0,30,2017-03-11,2019-09-10,2019-09-10,2021-03-10,-51.312367051809616,116.77256772584795,-82.54689098086058,218.1453963583667,5662.816890120506,988.3376053869724,3144.3505920171738
151,1.5,3.0,4.0,30,2016-09-10,2019-09-10,2019-09-10,2021-03-10,-41.41182137518062,119.83616713508307,-79.73918696845885,224.89485078730903,8513.785207509995,1724.9621028006077,5604.313050031662
247,2.0,3.0,3.0,30,2017-03-11,2020-03-10,2020-03-10,2022-03-10,-55.38642830421318,121.48033772781308,-90.92500504865706,389.46791686673953,2814.9872002601624,255.4599463045597,1250.3944776058197
194,1.5,5.0,4.0,30,2014-09-11,2019-09-10,2019-09-10,2021-03-10,-29.56776398829295,122.61501228947726,-81.91978000838361,231.0574505213952,10029.932295024395,1813.4338239505887,6003.507784463465
18,1.0,1.5,4.0,30,2018-09-10,2020-03-10,2020-03-10,2021-03-10,-73.14688952503039,123.80991118824878,-85.96978136423425,123.31646339850404,2551.4831109046936,357.97865891456604,799.4252808094025
280,2.0,4.5,2.5,30,2016-03-12,2020-09-09,2020-09-09,2022-09-09,-33.018686843461545,125.50163814077192,-83.36476079804302,408.50988804171624,2424.159991979599,403.26481330394745,2050.6414506435394
129,1.5,2.0,3.5,30,2018-03-12,2020-03-11,2020-03-11,2021-09-09,-69.80419326194529,125.81024595537085,-90.88213255438049,238.94629057430618,2681.9688045978546,244.53836053609848,828.8537020683289
29,1.0,2.0,4.0,30,2018-03-11,2020-03-10,2020-03-10,2021-03-10,-69.49520743248085,132.274842424808,-90.49436722892133,131.7391600131495,2828.128315925598,268.8314920067787,622.9878414273262
9,1.0,1.0,4.0,30,2019-03-11,2020-03-10,2020-03-10,2021-03-10,-81.96538838438875,142.70536674923937,-82.29948561062449,142.11648910389795,1457.2448939085007,257.9398421347141,624.5148897767067
259,2.0,3.5,3.0,30,2016-09-10,2020-03-10,2020-03-10,2022-03-10,-47.69249037323243,146.6357017153331,-89.85280728415596,506.7890852500234,2605.302860021591,264.36510203778744,1604.1385843753815
170,1.5,4.0,3.0,30,2016-09-10,2020-09-09,2020-09-09,2022-03-10,-36.753886387148086,148.32932811575023,-84.24970441178785,290.84169313052337,3722.8706769943237,586.3631359934807,2291.751608610153
193,1.5,5.0,3.0,30,2015-09-11,2020-09-09,2020-09-09,2022-03-10,-29.234857216858302,150.35471373969895,-82.25414468084813,295.62861201772466,2760.0262579917908,489.79026651382446,1937.7504332065582
182,1.5,4.5,3.0,30,2016-03-11,2020-09-09,2020-09-09,2022-03-10,-32.86599408402234,167.6230324225864,-83.36570243022207,337.2195595724322,2428.5327203273773,403.9693592786789,1766.233053445816
160,1.5,3.5,3.5,30,2016-09-10,2020-03-11,2020-03-11,2021-09-09,-47.113462107507566,168.93289231758288,-89.44863281476754,340.43044342475554,2368.556575536728,249.91510127484798,1100.7021887302399
94,1.0,5.0,3.5,30,2015-09-11,2020-09-09,2020-09-09,2021-09-09,-29.234857216858302,187.2773099080123,-82.25414468084813,187.27730990801234,2760.0262579917908,489.79026651382446,1407.056301832199
74,1.0,4.0,3.5,30,2016-09-10,2020-09-09,2020-09-09,2021-09-09,-36.753886387148086,213.05904291222447,-84.24970441178785,213.05904291222447,3722.8706769943237,586.3631359934807,1835.6628215312958
83,1.0,4.5,3.5,30,2016-03-12,2020-09-09,2020-09-09,2021-09-09,-33.018686843461545,214.46294982330332,-83.36476079804302,214.46294982330326,2424.159991979599,403.26481330394745,1268.11842751503
73,1.0,4.0,4.0,30,2016-03-11,2020-03-10,2020-03-10,2021-03-10,-37.62448951131232,275.4422375573009,-84.85634396149365,274.0839185380598,5547.0776998996735,840.0303670614958,3142.4185140132904
86,1.0,4.5,4.0,30,2015-09-11,2020-03-10,2020-03-10,2021-03-10,-34.19638243516064,292.77423694102214,-84.83323538692763,291.3048263776664,5239.65758562088,794.6865325421095,3109.6467564105988
95,1.0,5.0,4.0,30,2015-03-12,2020-03-10,2020-03-10,2021-03-10,-33.64021645846329,310.02780971213076,-87.13507219546088,308.4457417736185,5891.993549823761,758.000716432929,3096.0216488838196
61,1.0,3.5,4.0,30,2016-09-10,2020-03-10,2020-03-10,2021-03-10,-46.9192412852104,583.6675571116532,-89.21161543823514,580.0764322157487,2414.6960332393646,260.5066940635443,1771.6446306705475
