,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
22,1.0,1.5,3.5,30,2019-04-23,2020-10-21,2020-10-21,2021-10-21,-62.666821367091586,79.33489012366017,-77.15828945414376,79.33489012366019,3114.7139954566956,711.4539551734924,1275.8851687908173
542,3.5,3.0,1.5,30,2017-04-23,2020-04-22,2020-04-22,2023-10-21,-57.557075884228006,79.37309716265875,-92.37578912674275,687.0924593103106,3020.544253349304,230.29266339540482,1812.6161879301071
6,1.0,1.0,3.5,30,2019-10-22,2020-10-21,2020-10-21,2021-10-21,-54.26774614549594,79.5020184277949,-54.26774614549594,79.5020184277949,3581.1015934348106,1637.7184714972973,2939.7377125024796
271,2.0,4.0,3.5,30,2015-10-23,2019-10-22,2019-10-22,2021-10-21,-38.08074892249485,79.54587540536136,-85.30049266109445,222.36721375077542,6202.8384919166565,911.7866993397474,2939.3013780117035
204,2.0,1.0,3.0,30,2019-04-22,2020-04-21,2020-04-21,2022-04-21,-80.29946474208651,80.37321653698231,-80.29946474208651,225.344972438971,3043.451038837433,599.5761449635029,1950.6908435821533
316,2.5,1.5,3.0,30,2018-04-22,2019-10-22,2019-10-22,2022-04-21,-71.90181630639057,80.6712862343791,-84.81784073236591,338.4003963007216,2974.0759855508804,451.5289528667927,1979.5047187805176
602,4.0,1.0,0.5,30,2019-10-22,2020-10-21,2020-10-21,2024-10-20,-54.26774614549594,82.55415139058573,-54.26774614549594,1006.9667360826006,3581.1015934348106,1637.7184714972973,18128.998710155487
40,1.0,2.5,3.5,30,2018-04-23,2020-10-21,2020-10-21,2021-10-21,-58.14272823498595,83.10480993752087,-88.65131826768281,83.10480993752087,3406.1986351013184,386.55864226818085,707.8074672222137
42,1.0,2.5,4.0,30,2017-10-22,2020-04-21,2020-04-21,2021-04-21,-62.640018418811515,83.71842666754792,-91.41347843576642,83.41253417243887,2476.2752647399902,212.6259095966816,389.9825690984726
215,2.0,1.5,3.0,30,2018-10-22,2020-04-21,2020-04-21,2022-04-21,-66.65540887872073,83.72951837514253,-80.71625035982204,237.5653592236184,3012.738352060318,580.9689211249352,1961.1498255729675
115,1.5,1.5,3.5,30,2018-10-22,2020-04-22,2020-04-22,2021-10-21,-66.31323884828,85.44386877378764,-80.4772240650873,152.31978402491222,3007.9332478046417,587.2320682406425,1481.7026863098145
495,3.5,1.0,1.0,30,2019-10-22,2020-10-21,2020-10-21,2024-04-20,-54.26774614549594,85.78672252913542,-54.26774614549594,771.8581208674509,3581.1015934348106,1637.7184714972973,14278.581490695477
399,3.0,1.0,1.5,30,2019-10-22,2020-10-21,2020-10-21,2023-10-21,-54.26774614549594,86.19622601613518,-54.26774614549594,544.4258840857402,3581.1015934348106,1637.7184714972973,10553.881738781929
442,3.0,3.0,1.5,30,2017-10-22,2020-10-21,2020-10-21,2023-10-21,-50.01997235968734,86.24640486871094,-87.52165222592134,544.9465560098132,3304.640054702759,412.36447870731354,2659.530503630638
106,1.5,1.0,3.5,30,2019-04-23,2020-04-22,2020-04-22,2021-10-21,-79.15228230025288,87.386786727427,-79.15228230025288,156.29187071645381,3354.564152240753,699.3500645160675,1792.377363204956
324,2.5,2.0,3.0,30,2017-10-22,2019-10-22,2019-10-22,2022-04-21,-64.45001357667383,87.87240840849573,-87.35450061610527,383.3729599718031,2781.4735255241394,351.73121753335,1700.1735973358154
671,4.0,4.5,0.5,30,2016-04-23,2020-10-21,2020-10-21,2024-10-20,-35.51376992106514,87.94900969918396,-86.04298990738772,1143.5366164825768,2854.8022537231445,398.4450386762619,4954.809952497482
44,1.0,3.0,0.5,30,2020-10-21,2023-10-21,2023-10-21,2024-10-20,-29.29331548583618,89.40643258459093,-66.44985604123707,88.08526882381734,7939.9952174425125,2663.879825770855,5010.36553144455
650,4.0,3.5,0.5,30,2017-04-23,2020-10-21,2020-10-21,2024-10-20,-47.1350842605009,91.40471680316824,-89.25006844740643,1237.4131768530797,3030.2077102661133,325.74525475502014,4356.559960067272
683,4.0,5.0,0.5,30,2015-10-23,2020-10-21,2020-10-21,2024-10-20,-33.75037629338511,92.73810977539274,-87.238048810068,1275.0196846103056,2713.139863014221,346.2495850324631,4760.999952077866
83,1.0,4.5,3.0,30,2016-10-22,2021-04-21,2021-04-21,2022-04-21,-35.031903723200784,93.04551511797474,-85.49218503211326,92.69794671729082,3634.659924030304,527.3097364902496,1016.1150350570679
335,2.5,2.5,2.5,30,2017-10-22,2020-04-22,2020-04-22,2022-10-21,-62.80154897135092,93.30418956296474,-91.54647309681037,419.0522232839339,2727.2562828063965,230.54934358596802,1196.6714936494827
661,4.0,4.0,0.5,30,2016-10-22,2020-10-21,2020-10-21,2024-10-20,-43.5085115016358,93.66563490168191,-89.71878771633337,1301.6428469948619,2723.136667251587,279.9714615345001,3924.199964225292
126,1.5,2.0,3.0,30,2018-10-22,2020-10-21,2020-10-21,2022-04-21,-54.46607617692847,94.18994159906646,-79.26661781274719,170.36176037549234,3389.4776663780212,702.7533587217331,1899.976351737976
377,2.5,4.5,2.0,30,2016-04-22,2020-10-21,2020-10-21,2023-04-21,-35.99628679058241,94.95718229926963,-86.58292661825948,430.213671108616,2624.50114774704,352.1312448978424,1867.0480006933212
574,3.5,4.5,1.0,30,2016-04-22,2020-10-21,2020-10-21,2024-04-20,-35.99628679058241,95.94700133597014,-86.58292661825948,950.2304505667506,2624.50114774704,352.1312448978424,3698.189559876919
291,2.0,5.0,3.0,30,2015-04-23,2020-04-21,2020-04-21,2022-04-21,-34.50162096836647,95.98579435003755,-87.9454012072771,284.10431587015216,6587.416846752167,794.086671680212,3050.12117767334
552,3.5,3.5,1.0,30,2017-04-22,2020-10-21,2020-10-21,2024-04-20,-47.1350842605009,97.98004972707997,-89.25006844740643,988.8197987099409,3030.2077102661133,325.74525475502014,3546.7788271307945
476,3.0,4.5,1.5,30,2016-04-23,2020-10-21,2020-10-21,2023-10-21,-35.51376992106514,98.53521546213851,-86.04298990738772,681.0820569361672,2854.8022537231445,398.4450386762619,3112.1827038526535
140,1.5,2.5,3.5,30,2017-10-22,2020-04-22,2020-04-22,2021-10-21,-62.80154897135092,98.85227927801981,-91.54647309681037,180.147604974779,2727.2562828063965,230.54934358596802,645.8784643411636
563,3.5,4.0,1.0,30,2016-10-22,2020-10-21,2020-10-21,2024-04-20,-43.5085115016358,99.58102983031279,-89.71878771633337,1019.9123670079183,2723.136667251587,279.9714615345001,3135.435021817684
584,3.5,5.0,1.0,30,2015-10-23,2020-10-21,2020-10-21,2024-04-20,-33.75037629338511,100.25092157259463,-87.238048810068,1033.1084666271322,2713.139863014221,346.2495850324631,3923.3833636641502
388,2.5,5.0,2.0,30,2015-10-23,2020-10-21,2020-10-21,2023-04-21,-33.75037629338511,100.5464683834099,-87.238048810068,469.01478758459933,2713.139863014221,346.2495850324631,1970.2113407850266
270,2.0,4.0,3.0,30,2016-04-22,2020-04-21,2020-04-21,2022-04-21,-40.04062413218834,101.39047405399602,-87.07506361938377,305.5812303969324,5273.745258331299,681.6282195150852,2764.556119441986
323,2.5,2.0,2.5,30,2018-04-23,2020-04-22,2020-04-22,2022-10-21,-69.39527622131976,101.4168312186476,-90.63350882430684,475.2052329255362,3210.7231273651123,300.7320984005928,1729.8267670869827
247,2.0,3.0,3.0,30,2017-04-22,2020-04-21,2020-04-21,2022-04-21,-52.481296654125885,101.5381899286501,-89.65089234484384,306.17641999716636,6788.767977714539,702.5769064724445,2853.701726436615
486,3.0,5.0,1.5,30,2015-10-23,2020-10-21,2020-10-21,2023-10-21,-33.75037629338511,104.13623356668427,-87.238048810068,749.0068542028969,2713.139863014221,346.2495850324631,2939.6827095746994
281,2.0,4.5,3.0,30,2015-10-23,2020-04-21,2020-04-21,2022-04-21,-37.24302166255379,104.72370901020346,-87.70421426441625,319.11797030894456,6163.986405849457,757.9105612337589,3176.539361000061
356,2.5,3.5,2.0,30,2017-04-22,2020-10-21,2020-10-21,2023-04-21,-47.1350842605009,106.1817319070308,-89.25006844740643,509.81061325793127,3030.2077102661133,325.74525475502014,1986.4291356801987
346,2.5,3.0,2.5,30,2017-04-23,2020-04-22,2020-04-22,2022-10-21,-57.557075884228006,106.42241634350627,-92.37578912674275,511.59083690288594,3020.544253349304,230.29266339540482,1408.4488273859024
366,2.5,4.0,2.0,30,2016-10-22,2020-10-21,2020-10-21,2023-04-21,-43.5085115016358,106.53194365016088,-89.71878771633337,512.4019868505205,2723.136667251587,279.9714615345001,1714.5507930517197
453,3.0,3.5,1.5,30,2017-04-23,2020-10-21,2020-10-21,2023-10-21,-47.1350842605009,106.63221900743184,-89.25006844740643,780.5024372753758,3030.2077102661133,325.74525475502014,2868.194907426834
249,2.0,3.0,2.5,30,2017-10-22,2020-10-21,2020-10-21,2022-10-21,-50.01997235968734,106.86797888009463,-87.52165222592134,327.94360685935277,3304.640054702759,412.36447870731354,1764.6874235868454
464,3.0,4.0,1.5,30,2016-10-22,2020-10-21,2020-10-21,2023-10-21,-43.5085115016358,108.96856168913143,-89.71878771633337,810.6802674849865,2723.136667251587,279.9714615345001,2549.644854784012
35,1.0,2.0,4.0,30,2018-04-22,2020-04-21,2020-04-21,2021-04-21,-69.35003308960466,110.10871969982605,-90.46019265999082,109.68176708840546,2934.5432806015015,279.94977527856827,587.003635764122
357,2.5,3.5,2.5,30,2016-10-22,2020-04-22,2020-04-22,2022-10-21,-52.76633346752637,111.67583333827213,-92.65705919994001,551.2265085849596,2919.519822001457,214.37861217558384,1396.0903512239456
237,2.0,2.5,3.0,30,2017-10-22,2020-04-21,2020-04-21,2022-04-21,-62.9469616858392,114.3511598625679,-91.60599936167908,359.4641973442814,2727.2562828063965,228.92590978741646,1051.8325939178467
195,1.5,5.0,3.5,30,2015-04-24,2020-04-22,2020-04-22,2021-10-21,-33.129600305859775,120.19539225543458,-86.62882430973923,226.39443082780568,6530.932826519012,873.2625024467707,2850.2801744937897
194,1.5,5.0,4.0,30,2014-10-23,2019-10-22,2019-10-22,2021-04-21,-29.38977536201487,122.2957245598511,-82.07495699310232,230.34742098128837,8877.988027393818,1591.383172057569,5257.093266822398
139,1.5,2.5,4.0,30,2017-04-22,2019-10-22,2019-10-22,2021-04-21,-54.3892135266499,124.3068537866746,-86.29730842960824,234.8281760462489,7317.695509672165,1002.7212457507849,3357.3932579755783
172,1.5,4.0,3.5,30,2016-04-23,2020-04-22,2020-04-22,2021-10-21,-38.98347626370611,125.31319502170093,-85.99321861474148,237.82879938445643,5503.641364097595,770.8830140978098,2604.264831185341
150,1.5,3.0,4.0,30,2016-10-22,2019-10-22,2019-10-22,2021-04-21,-47.54909864496521,125.77179165387737,-86.0433054135362,238.1046020230385,7104.914705634117,991.6112460941076,3352.6832572221756
183,1.5,4.5,3.5,30,2015-10-23,2020-04-22,2020-04-22,2021-10-21,-36.37904008065003,126.11326867862962,-86.94033797190033,239.62816145304453,6017.19216299057,785.8249600678682,2668.8828641176224
152,1.5,3.0,3.0,30,2017-10-22,2020-10-21,2020-10-21,2022-04-21,-50.01997235968734,126.83719363350426,-87.52165222592134,241.25900383562765,3304.640054702759,412.36447870731354,1407.2309122085571
149,1.5,3.0,3.5,30,2017-04-23,2020-04-22,2020-04-22,2021-10-21,-57.557075884228006,136.4869042003218,-92.37578912674275,263.24410885720533,3020.544253349304,230.29266339540482,836.5245329141617
127,1.5,2.0,3.5,30,2018-04-23,2020-04-22,2020-04-22,2021-10-21,-69.39527622131976,138.49505314280478,-90.63350882430684,267.87643397742363,3210.7231273651123,300.7320984005928,1106.3225194215775
280,2.0,4.5,2.5,30,2016-04-23,2020-10-21,2020-10-21,2022-10-21,-35.51376992106514,139.12038192025668,-86.04298990738772,471.7855704968942,2854.8022537231445,398.4450386762619,2278.251237511635
29,1.0,2.0,3.5,30,2018-10-22,2020-10-21,2020-10-21,2021-10-21,-54.46607617692847,140.4159662911239,-79.26661781274719,140.4159662911239,3389.4776663780212,702.7533587217331,1689.531278014183
173,1.5,4.0,4.0,30,2015-10-23,2019-10-22,2019-10-22,2021-04-21,-38.08074892249485,140.78006967314684,-85.30049266109445,272.2738237658308,6202.8384919166565,911.7866993397474,3394.343210220337
162,1.5,3.5,4.0,30,2016-04-22,2019-10-22,2019-10-22,2021-04-21,-40.8663230057875,142.02525361251767,-84.11052523577314,275.1573989733181,5569.848389148712,885.019654199481,3320.2167150974274
160,1.5,3.5,3.5,30,2016-10-22,2020-04-22,2020-04-22,2021-10-21,-52.76633346752637,143.04770010954653,-92.65705919994001,278.4503656660718,2919.519822001457,214.37861217558384,811.3166416883469
258,2.0,3.5,3.0,30,2016-10-22,2020-04-21,2020-04-21,2022-04-21,-52.574947378169526,145.73002519981014,-92.54327153293177,503.83245284699336,3023.4694390296936,225.45190635323524,1361.3517761230469
184,1.5,4.5,4.0,30,2015-04-23,2019-10-22,2019-10-22,2021-04-21,-35.32770821958994,145.8388413338903,-85.94040403221534,284.03458514362416,6028.281782627106,847.5520624369383,3254.8930468559265
290,2.0,5.0,2.5,30,2015-10-23,2020-10-21,2020-10-21,2022-10-21,-33.75037629338511,146.163559635081,-87.238048810068,505.96498092214074,2713.139863014221,346.2495850324631,2098.1512318849564
50,1.0,3.0,4.0,30,2017-04-22,2020-04-21,2020-04-21,2021-04-21,-51.9299371935908,146.8119888964079,-89.29026953793104,146.20182944270576,6407.975520133972,686.2769062817097,1689.6262983083725
225,2.0,2.0,3.0,30,2018-04-22,2020-04-21,2020-04-21,2022-04-21,-70.88198625917515,147.70616278481822,-91.44201358009158,513.5834308157886,2771.0386419296265,237.14511066675186,1455.0831060409546
51,1.0,3.0,3.5,30,2017-10-22,2020-10-21,2020-10-21,2021-10-21,-50.01997235968734,149.54449275433524,-87.52165222592134,149.5444927543352,3304.640054702759,412.36447870731354,1029.0328466892242
269,2.0,4.0,2.5,30,2016-10-22,2020-10-21,2020-10-21,2022-10-21,-43.5085115016358,153.91703210338957,-89.71878771633337,544.7385919219379,2723.136667251587,279.9714615345001,1805.084058880806
257,2.0,3.5,2.5,30,2017-04-23,2020-10-21,2020-10-21,2022-10-21,-47.1350842605009,157.61670346025852,-89.25006844740643,563.6636590173077,3030.2077102661133,325.74525475502014,2161.8528767824173
97,1.0,5.0,4.5,30,2014-10-23,2019-10-22,2019-10-22,2020-10-21,-29.38977536201487,170.05460813799039,-82.07495699310232,170.05460813799039,8877.988027393818,1591.383172057569,4297.603589273989
182,1.5,4.5,3.0,30,2016-04-22,2020-10-21,2020-10-21,2022-04-21,-35.99628679058241,184.8028464967769,-86.58292661825948,379.94760069306795,2624.50114774704,352.1312448978424,1690.045461177826
192,1.5,5.0,3.0,30,2015-10-23,2020-10-21,2020-10-21,2022-04-21,-33.75037629338511,209.68439204758837,-87.238048810068,444.1347778172825,2713.139863014221,346.2495850324631,1884.0644102096558
170,1.5,4.0,3.0,30,2016-10-22,2020-10-21,2020-10-21,2022-04-21,-43.5085115016358,212.19023626057214,-89.71878771633337,450.7464264090527,2723.136667251587,279.9714615345001,1541.932819366455
159,1.5,3.5,3.0,30,2017-04-22,2020-10-21,2020-10-21,2022-04-21,-47.1350842605009,225.87094194623845,-89.25006844740643,487.3076417561367,3030.2077102661133,325.74525475502014,1913.1267738342285
73,1.0,4.0,4.5,30,2015-10-23,2019-10-22,2019-10-22,2020-10-21,-38.08074892249485,244.15515885019144,-85.30049266109445,244.15515885019144,6202.8384919166565,911.7866993397474,3137.960963487625
64,1.0,3.5,4.5,30,2016-04-23,2019-10-22,2019-10-22,2020-10-21,-41.05873769947651,246.09611137968366,-84.10272246764254,246.0961113796836,5574.724079608917,886.2293585985899,3067.2053480148315
43,1.0,2.5,4.5,30,2017-04-23,2019-10-22,2019-10-22,2020-10-21,-55.809297476821264,255.9359103307241,-87.47606490781843,255.9359103307241,6972.346998929977,873.2122125476599,3108.0758378505707
85,1.0,4.5,4.5,30,2015-04-24,2019-10-22,2019-10-22,2020-10-21,-34.919887688755225,259.1529173910868,-85.51985628871593,259.15291739108676,5853.202007770538,847.5520624369383,3044.007958650589
57,1.0,3.0,4.5,30,2016-10-22,2019-10-22,2019-10-22,2020-10-21,-48.95590648384655,259.51199187684995,-87.09057799795514,259.51199187685,6678.085298895836,862.1022128909826,3099.3608375787735
96,1.0,5.0,4.0,30,2015-04-23,2020-04-21,2020-04-21,2021-04-21,-34.50162096836647,327.19382839383087,-87.9454012072771,325.4977130869753,6587.416846752167,794.086671680212,3378.82062792778
84,1.0,4.5,4.0,30,2015-10-23,2020-04-21,2020-04-21,2021-04-21,-37.24302166255379,327.8190871417345,-87.70421426441625,326.11878184869164,6163.986405849457,757.9105612337589,3229.5992510318756
86,1.0,4.5,3.5,30,2016-04-23,2020-10-21,2020-10-21,2021-10-21,-35.51376992106514,329.5954789140017,-86.04298990738772,329.5954789140017,2854.8022537231445,398.4450386762619,1711.7018721103668
94,1.0,5.0,3.5,30,2015-10-23,2020-10-21,2020-10-21,2021-10-21,-33.75037629338511,335.25409799001363,-87.238048810068,335.2540979900137,2713.139863014221,346.2495850324631,1507.0655081272125
76,1.0,4.0,4.0,30,2016-04-22,2020-04-21,2020-04-21,2021-04-21,-40.04062413218834,357.3620181768481,-87.07506361938377,355.4609669563116,5273.745258331299,681.6282195150852,3104.5504796504974
74,1.0,4.0,3.5,30,2016-10-22,2020-10-21,2020-10-21,2021-10-21,-43.5085115016358,358.5261299092633,-89.71878771633337,358.5261299092633,2723.136667251587,279.9714615345001,1283.7423074245453
63,1.0,3.5,3.5,30,2017-04-23,2020-10-21,2020-10-21,2021-10-21,-47.1350842605009,379.3666054509356,-89.25006844740643,379.3666054509356,3030.2077102661133,325.74525475502014,1561.5139701366425
61,1.0,3.5,4.0,30,2016-10-22,2020-04-21,2020-04-21,2021-04-21,-51.951288118001536,804.1607226831736,-92.24307811764118,798.722854686304,2589.9694390296936,200.90190616250038,1805.5513461828232
