,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
648,4.0,3.5,0.5,30,2016-09-04,2020-03-04,2020-03-04,2024-03-03,-71.95735522458963,69.2119665207118,-98.82039194548658,717.4714872121237,36980.64903354645,436.22671461105347,3566.0290115475655
703,4.5,1.5,0.0,30,2018-09-03,2020-03-04,2020-03-04,2024-09-01,-81.61248611211394,69.29445565298128,-92.13358203626004,964.9427537325654,5248.550255894661,412.87290016561747,4396.860032439232
518,3.5,2.0,1.0,30,2018-03-05,2020-03-04,2020-03-04,2023-09-02,-79.76293357971332,69.92657923708367,-95.90461142700906,538.2169327042277,8343.992919445038,341.7189325541258,2180.9080898165703
59,1.0,3.5,2.5,30,2017-09-04,2021-03-04,2021-03-04,2022-03-04,-65.7860212896099,69.96818903828799,-97.59588224152307,105.22438061366081,21735.624224185944,522.5500018894672,1072.400004774332
661,4.0,4.0,0.5,30,2016-03-05,2020-03-04,2020-03-04,2024-03-03,-69.16744234427738,70.24102989611272,-99.08253269157078,737.5116296997331,44959.61814785004,412.4897985011339,3454.6500337719917
474,3.0,4.5,1.5,30,2015-09-05,2020-03-04,2020-03-04,2023-03-04,-64.11804852761615,70.27648698858955,-99.01960746354085,392.98163883254944,40401.143818855286,396.08979864418507,1952.6499806046486
670,4.0,4.5,0.0,30,2016-03-05,2020-09-02,2020-09-02,2024-09-01,-63.713773402109275,70.80271830229337,-98.94216592499784,748.6041837896904,42615.51651477814,450.8014549314976,3825.520007133484
148,1.5,3.0,2.5,30,2017-09-04,2020-09-03,2020-09-03,2022-03-04,-71.44799005974376,70.93582818577318,-97.67239083569947,123.32158485456131,22629.94467997551,526.7366662472486,1176.3166710734367
125,1.5,2.0,2.5,30,2018-09-04,2020-09-03,2020-09-03,2022-03-04,-67.42813205710219,70.97805271009814,-89.39073418710426,123.40426163817484,6061.497759580612,643.0804095566273,1436.669040709734
483,3.0,5.0,0.0,30,2016-09-03,2021-09-02,2021-09-02,2024-09-01,-60.42160669194531,70.98860557127841,-98.14528589303399,505.91857959536986,34498.57816243172,639.849995881319,3876.970006585121
637,4.0,3.0,0.5,30,2017-03-05,2020-03-04,2020-03-04,2024-03-03,-78.50926196300495,71.21462192593818,-98.99788475462829,756.8084260560018,39667.38364923,397.5128989890218,3405.924013197422
548,3.5,3.5,0.0,30,2017-09-03,2021-03-04,2021-03-04,2024-09-01,-65.7860212896099,71.46311302112616,-97.58878406735082,689.7311242439935,21671.63856267929,522.5500018894672,4126.740004658699
487,3.0,5.0,1.5,30,2015-03-06,2020-03-04,2020-03-04,2023-03-04,-59.478939410766316,72.32779520715647,-98.91231174779472,410.9971123820755,39878.15432929993,433.7499998360872,2216.4499741196632
627,4.0,2.5,0.5,30,2017-09-04,2020-03-04,2020-03-04,2024-03-03,-80.31470322166497,72.39972990844363,-98.27685491561815,780.7450956627509,22930.164400339127,395.12000070512295,3480.000028192997
50,1.0,3.0,2.5,30,2018-03-05,2021-03-04,2021-03-04,2022-03-04,-59.23845525259217,72.55769382105099,-93.08102097005734,111.05049922007255,8078.9991154670715,558.9842546284199,1179.7390599548817
161,1.5,3.5,2.5,30,2017-03-05,2020-09-03,2020-09-03,2022-03-04,-71.84494362655897,72.56383411390024,-98.8097371394588,126.51662574727172,37277.06059062481,443.69500771164894,1005.0429600775242
647,4.0,3.5,0.0,30,2017-03-05,2020-09-02,2020-09-02,2024-09-01,-71.96478009153634,72.96029184982163,-98.82331907516884,792.2402723905973,37289.043924212456,438.7730669081211,3914.9100073575974
604,4.0,1.5,0.5,30,2018-09-04,2020-03-04,2020-03-04,2024-03-03,-81.7555060649961,73.20070101892932,-92.18894168141048,797.2045358599897,4729.485878229141,369.42290011793375,3314.4790163636208
581,3.5,5.0,0.0,30,2016-03-05,2021-03-04,2021-03-04,2024-09-01,-58.39700883887522,73.54678065012683,-98.74118941223684,585.9905400749669,42202.366002082825,531.2478515207767,3644.3100057840347
671,4.0,4.5,0.5,30,2015-09-05,2020-03-04,2020-03-04,2024-03-03,-64.11804852761615,73.83067594376244,-99.01960746354085,810.3112596044228,40401.143818855286,396.08979864418507,3605.650035202503
91,1.0,5.0,2.5,30,2016-03-05,2021-03-04,2021-03-04,2022-03-04,-58.39700883887522,74.18423491173233,-98.74118941223684,74.18423491173233,42202.366002082825,531.2478515207767,925.3500056564808
615,4.0,2.0,0.5,30,2018-03-05,2020-03-04,2020-03-04,2024-03-03,-79.76293357971332,74.67056992040422,-95.90461142700906,828.0079947827908,8343.992919445038,341.7189325541258,3171.1790137887
409,3.0,1.5,1.5,30,2018-09-04,2020-03-04,2020-03-04,2023-03-04,-81.7555060649961,74.76049465603766,-92.18894168141048,432.924354430257,4729.485878229141,369.42290011793375,1968.7446055710316
419,3.0,2.0,1.5,30,2018-03-05,2020-03-04,2020-03-04,2023-03-04,-79.76293357971332,74.80822546554637,-95.90461142700906,433.3607335955203,8343.992919445038,341.7189325541258,1822.5946055054665
560,3.5,4.0,0.0,30,2017-03-05,2021-03-04,2021-03-04,2024-09-01,-67.39129075999348,75.27929032271683,-98.83511615364341,771.0532602553146,36570.79175937176,426.0072456896305,3710.750002503395
681,4.0,5.0,0.5,30,2015-03-06,2020-03-04,2020-03-04,2024-03-03,-59.478939410766316,75.42465375423998,-98.91231174779472,844.1152857217481,39878.15432929993,433.7499998360872,4095.1000502705574
471,3.0,4.5,0.0,30,2017-03-05,2021-09-02,2021-09-02,2024-09-01,-66.51513150469395,75.6200616930185,-98.55424332982597,546.7216398685621,36489.54277265072,527.5499985516071,3411.780001759529
691,4.5,1.0,0.0,30,2019-03-05,2020-03-04,2020-03-04,2024-09-01,-88.37906200032941,75.63366550514765,-88.37906200032941,1156.2021948117601,2945.61380892992,342.3079544454813,4300.0800367593765
496,3.5,1.0,1.0,30,2019-03-05,2020-03-04,2020-03-04,2023-09-02,-88.37906200032941,75.87135087675144,-88.37906200032941,619.7392664841988,2945.61380892992,342.3079544454813,2463.724760442972
593,4.0,1.0,0.5,30,2019-03-05,2020-03-04,2020-03-04,2024-03-03,-88.37906200032941,75.95409789277471,-88.37906200032941,855.5488388493804,2945.61380892992,342.3079544454813,3270.9196839928627
461,3.0,4.0,0.0,30,2017-09-03,2021-09-02,2021-09-02,2024-09-01,-65.3502291564034,76.12459827793808,-97.27169820129777,549.2499803231661,21282.469527721405,580.6499989330769,3769.8700038194656
70,1.0,4.0,2.5,30,2017-03-05,2021-03-04,2021-03-04,2022-03-04,-67.39129075999348,76.13034965326584,-98.83511615364341,115.36600396948555,36570.79175937176,426.0072456896305,917.4747816622257
636,4.0,3.0,0.0,30,2017-09-03,2020-09-02,2020-09-02,2024-09-01,-71.57771811904804,76.72074497282078,-97.68848530041309,872.2884672535837,22555.91682267189,521.3833329826593,5069.350016772747
398,3.0,1.0,1.5,30,2019-03-05,2020-03-04,2020-03-04,2023-03-04,-88.37906200032941,77.25963542662882,-88.37906200032941,456.09428566536724,2945.61380892992,342.3079544454813,1903.5549740493298
746,4.5,3.5,0.0,30,2016-09-03,2020-03-04,2020-03-04,2024-09-01,-71.95735522458963,77.63539584932518,-98.82039194548658,1221.824144143081,36980.64903354645,436.22671461105347,5766.150036931038
756,4.5,4.0,0.0,30,2016-03-05,2020-03-04,2020-03-04,2024-09-01,-69.16744234427738,78.7036349307499,-99.08253269157078,1257.9172262809566,44959.61814785004,412.4897985011339,5601.270030498505
737,4.5,3.0,0.0,30,2017-03-05,2020-03-04,2020-03-04,2024-09-01,-78.50926196300495,79.97412414116094,-98.99788475462829,1301.8362785491652,39667.38364923,397.5128989890218,5572.480029940605
769,4.5,4.5,0.0,30,2015-09-04,2020-03-04,2020-03-04,2024-09-01,-64.06934562211302,80.0084536896988,-99.00233641988041,1303.0381305420053,40523.66013050079,404.2897984534502,5672.340030193329
723,4.5,2.5,0.0,30,2017-09-03,2020-03-04,2020-03-04,2024-09-01,-80.31470322166497,81.81267650165927,-98.27549142559556,1367.3390423579028,22912.034568548203,395.12000070512295,5797.750034511089
780,4.5,5.0,0.0,30,2015-03-06,2020-03-04,2020-03-04,2024-09-01,-59.478939410766316,82.38003741969007,-98.91231174779472,1388.025372212774,39878.15432929993,433.7499998360872,6454.310049533844
713,4.5,2.0,0.0,30,2018-03-05,2020-03-04,2020-03-04,2024-09-01,-79.76293357971332,82.88667212065847,-95.90461142700906,1406.6885598700485,8343.992919445038,341.7189325541258,5148.64006370306
38,1.0,2.5,3.0,30,2018-03-05,2020-09-02,2020-09-02,2021-09-02,-67.98076184417634,84.96458014272994,-94.18961372647804,84.96458014272996,8746.293099403381,508.19341368973255,939.9778139442205
72,1.0,4.0,3.0,30,2016-09-03,2020-09-02,2020-09-02,2021-09-02,-65.75477063181903,85.59947983927063,-98.61087917996122,85.59947983927064,35234.51782631874,489.45002296566963,908.4166966974735
153,1.5,3.5,0.0,30,2019-09-03,2023-03-04,2023-03-04,2024-09-01,-38.696188589158496,86.28209579896793,-81.8522413911935,152.3049646691894,4777.462502002716,867.0023624897003,2187.490004360676
17,1.0,1.5,3.0,30,2019-03-05,2020-09-02,2020-09-02,2021-09-02,-70.61662269878835,89.88398307106193,-84.04557357893377,89.88398307106196,3473.388112127781,554.1591506674886,1052.2594678401947
82,1.0,4.5,3.0,30,2016-03-05,2020-09-02,2020-09-02,2021-09-02,-63.713773402109275,91.97660537936139,-98.94216592499784,91.9766053793614,42615.51651477814,450.8014549314976,865.4333301782608
366,2.5,4.0,2.0,30,2016-03-05,2020-03-04,2020-03-04,2022-09-02,-69.16744234427738,97.82845106508735,-99.08253269157078,449.9408765407559,44959.61814785004,412.4897985011339,2268.4500135183334
355,2.5,3.5,2.0,30,2016-09-03,2020-03-04,2020-03-04,2022-09-02,-71.95735522458963,97.98356915267064,-98.82039194548658,451.01894611828186,36980.64903354645,436.22671461105347,2403.691845536232
345,2.5,3.0,2.0,30,2017-03-05,2020-03-04,2020-03-04,2022-09-02,-78.50926196300495,100.22102318476188,-98.99788475462829,466.71037571287206,39667.38364923,397.5128989890218,2252.746843367815
61,1.0,3.5,3.0,30,2017-03-05,2020-09-02,2020-09-02,2021-09-02,-71.96478009153634,101.5403128690842,-98.82331907516884,101.5403128690842,37289.043924212456,438.7730669081211,884.3046118319035
51,1.0,3.0,3.0,30,2017-09-03,2020-09-02,2020-09-02,2021-09-02,-71.57771811904804,101.58105163913311,-97.68848530041309,101.58105163913314,22555.91682267189,521.3833329826593,1051.010005697608
310,2.5,1.5,2.0,30,2018-09-03,2020-03-04,2020-03-04,2022-09-02,-81.61248611211394,102.39845988208916,-92.13358203626004,482.2353191872922,5248.550255894661,412.87290016561747,2403.891848117113
284,2.0,5.0,0.0,30,2017-09-03,2022-09-02,2022-09-02,2024-09-01,-46.92048634003473,102.96946928642971,-95.75830336838568,310.3712058633654,23772.2809176445,1008.3480389416218,4137.97000670433
378,2.5,4.5,2.0,30,2015-09-04,2020-03-04,2020-03-04,2022-09-02,-64.06934562211302,103.38018296137825,-99.00233641988041,489.3173721914517,40523.66013050079,404.2897984534502,2382.550016283989
333,2.5,2.5,2.0,30,2017-09-03,2020-03-04,2020-03-04,2022-09-02,-80.31470322166497,104.08294198198327,-98.27549142559556,494.41857593827257,22912.034568548203,395.12000070512295,2348.6666814386845
2,1.0,1.0,0.5,30,2022-03-04,2023-03-04,2023-03-04,2024-03-03,-72.67532448743307,105.97255936082549,-71.9532904209359,104.34798455800845,4727.819971561432,1325.9979368448257,2709.650059223175
388,2.5,5.0,2.0,30,2015-03-06,2020-03-04,2020-03-04,2022-09-02,-59.478939410766316,106.40294340924706,-98.91231174779472,511.44668951247246,39878.15432929993,433.7499998360872,2652.15001475811
93,1.0,5.0,3.0,30,2015-09-04,2020-09-02,2020-09-02,2021-09-02,-57.73617456458118,106.45469817402233,-98.65152152184746,106.45469817402235,38129.82790470123,514.1725230515003,1061.5333305597305
256,2.0,3.5,2.5,30,2016-09-04,2020-03-04,2020-03-04,2022-03-04,-71.95735522458963,106.56137447821656,-98.82039194548658,326.6760142633001,36980.64903354645,436.22671461105347,1861.274759054184
268,2.0,4.0,2.5,30,2016-03-05,2020-03-04,2020-03-04,2022-03-04,-69.16744234427738,108.66062914228691,-99.08253269157078,335.39258154054994,44959.61814785004,412.4897985011339,1795.9499822854996
234,2.0,2.5,2.5,30,2017-09-04,2020-03-04,2020-03-04,2022-03-04,-80.31470322166497,111.03915237379192,-98.27685491561815,345.37523834648556,22930.164400339127,395.12000070512295,1759.7666448950768
247,2.0,3.0,2.5,30,2017-03-05,2020-03-04,2020-03-04,2022-03-04,-78.50926196300495,111.57195546433654,-98.99788475462829,347.626923390032,39667.38364923,397.5128989890218,1779.3747598230839
299,2.5,1.0,2.0,30,2019-03-05,2020-03-04,2020-03-04,2022-09-02,-88.37906200032941,115.21584869006296,-88.37906200032941,578.7809305731923,2945.61380892992,342.3079544454813,2323.5211186110973
280,2.0,4.5,2.5,30,2015-09-05,2020-03-04,2020-03-04,2022-03-04,-64.11804852761615,116.23383939544945,-99.01960746354085,367.5707329969703,40401.143818855286,396.08979864418507,1851.99997484684
26,1.0,2.0,3.0,30,2018-09-03,2020-09-02,2020-09-02,2021-09-02,-68.015122156995,116.42020186191901,-89.76967589368047,116.42020186191901,6201.124182581902,634.3951021134853,1372.9591605961323
213,2.0,1.5,2.5,30,2018-09-04,2020-03-04,2020-03-04,2022-03-04,-81.7555060649961,116.73159042021592,-92.18894168141048,369.72582286076226,4729.485878229141,369.42290011793375,1735.2747574150562
322,2.5,2.0,2.0,30,2018-03-05,2020-03-04,2020-03-04,2022-09-02,-79.76293357971332,116.79227830174015,-95.90461142700906,591.2723558101632,8343.992919445038,341.7189325541258,2362.208515316248
290,2.0,5.0,2.5,30,2015-03-06,2020-03-04,2020-03-04,2022-03-04,-59.478939410766316,117.20254318086552,-98.91231174779472,371.7694476423574,39878.15432929993,433.7499998360872,2046.2999783754349
200,2.0,1.0,2.5,30,2019-03-05,2020-03-04,2020-03-04,2022-03-04,-88.37906200032941,119.13357517134853,-88.37906200032941,380.1952376737705,2945.61380892992,342.3079544454813,1643.7464954257011
57,1.0,3.5,0.5,30,2019-09-04,2023-03-04,2023-03-04,2024-03-03,-39.6666883026671,125.1679669290478,-82.92262117908116,123.1739604202059,4541.401633739471,775.5523607730865,1730.8309186697006
85,1.0,5.0,0.0,30,2018-09-03,2023-09-02,2023-09-02,2024-09-01,-42.21245278890754,128.81908841075798,-93.47901394298617,126.7527746461847,7634.658247351646,497.85499981045723,1128.9000257849693
225,2.0,2.0,2.5,30,2018-03-05,2020-03-04,2020-03-04,2022-03-04,-79.76293357971332,131.6732913389973,-95.90461142700906,436.7251391984393,8343.992919445038,341.7189325541258,1834.0914164185524
66,1.0,4.0,0.0,30,2019-09-03,2023-09-02,2023-09-02,2024-09-01,-36.08534417503407,134.91572298969712,-83.13127938646431,132.72728081892038,4354.946811676025,734.6238105297089,1709.6700184941292
74,1.0,4.5,0.0,30,2019-03-05,2023-09-02,2023-09-02,2024-09-01,-38.02761125097535,135.14652201474667,-88.22241652486309,132.95342279362444,6127.360505282879,721.654998332262,1681.120019376278
137,1.5,2.5,3.0,30,2017-09-03,2020-03-04,2020-03-04,2021-09-02,-80.31470322166497,170.83018588857882,-98.27549142559556,345.095154123151,22912.034568548203,395.12000070512295,1758.6599761098623
158,1.5,3.5,3.0,30,2016-09-03,2020-03-04,2020-03-04,2021-09-02,-71.95735522458963,172.95622987789133,-98.82039194548658,350.3416646006537,36980.64903354645,436.22671461105347,1964.5106480121613
114,1.5,1.5,3.0,30,2018-09-03,2020-03-04,2020-03-04,2021-09-02,-81.61248611211394,175.93961871598273,-92.13358203626004,357.73828162932955,5248.550255894661,412.87290016561747,1889.8773185312748
181,1.5,4.5,3.0,30,2015-09-04,2020-03-04,2020-03-04,2021-09-02,-64.06934562211302,176.18772144286729,-99.00233641988041,358.35519829442546,40523.66013050079,404.2897984534502,1853.0833073854446
169,1.5,4.0,3.0,30,2016-03-05,2020-03-04,2020-03-04,2021-09-02,-69.16744234427738,177.9992523103434,-99.08253269157078,362.86800600284727,44959.61814785004,412.4897985011339,1909.2833052873611
192,1.5,5.0,3.0,30,2015-03-06,2020-03-04,2020-03-04,2021-09-02,-59.478939410766316,180.40191834040357,-98.91231174779472,368.8760741903609,39878.15432929993,433.7499998360872,2033.7499710321426
149,1.5,3.0,3.0,30,2017-03-05,2020-03-04,2020-03-04,2021-09-02,-78.50926196300495,182.0918491979839,-98.99788475462829,373.1173049800811,39667.38364923,397.5128989890218,1880.702314645052
102,1.5,1.0,3.0,30,2019-03-05,2020-03-04,2020-03-04,2021-09-02,-88.37906200032941,189.52084932645934,-88.37906200032941,391.911899103181,2945.61380892992,342.3079544454813,1683.8535594940186
124,1.5,2.0,3.0,30,2018-03-05,2020-03-04,2020-03-04,2021-09-02,-79.76293357971332,209.71343844603746,-95.90461142700906,444.21126419157224,8343.992919445038,341.7189325541258,1859.672922834754
60,1.0,3.5,3.5,30,2016-09-04,2020-03-04,2020-03-04,2021-03-04,-71.95735522458963,237.24552390710008,-98.82039194548658,237.2455239071001,36980.64903354645,436.22671461105347,1471.1550691127777
71,1.0,4.0,3.5,30,2016-03-05,2020-03-04,2020-03-04,2021-03-04,-69.16744234427738,239.46241308349855,-99.08253269157078,239.46241308349855,44959.61814785004,412.4897985011339,1400.24782371521
83,1.0,4.5,3.5,30,2015-09-05,2020-03-04,2020-03-04,2021-03-04,-64.11804852761615,242.40917824981074,-99.01960746354085,242.4091782498108,40401.143818855286,396.08979864418507,1356.2478246688843
41,1.0,2.5,3.5,30,2017-09-04,2020-03-04,2020-03-04,2021-03-04,-80.31470322166497,242.45123123152368,-98.27685491561815,242.45123123152368,22930.164400339127,395.12000070512295,1353.0933072566986
49,1.0,3.0,3.5,30,2017-03-05,2020-03-04,2020-03-04,2021-03-04,-78.50926196300495,245.0962777807255,-98.99788475462829,245.09627778072547,39667.38364923,397.5128989890218,1371.8022181093693
94,1.0,5.0,3.5,30,2015-03-06,2020-03-04,2020-03-04,2021-03-04,-59.478939410766316,251.88472057525058,-98.91231174779472,251.8847205752506,39878.15432929993,433.7499998360872,1526.2999749183655
20,1.0,1.5,3.5,30,2018-09-04,2020-03-04,2020-03-04,2021-03-04,-81.7555060649961,271.4055666080188,-92.18894168141048,271.4055666080188,4729.485878229141,369.42290011793375,1372.0572153627872
7,1.0,1.0,3.5,30,2019-03-05,2020-03-04,2020-03-04,2021-03-04,-88.37906200032941,279.7515852373327,-88.37906200032941,279.7515852373327,2945.61380892992,342.3079544454813,1299.9198834002018
32,1.0,2.0,3.5,30,2018-03-05,2020-03-04,2020-03-04,2021-03-04,-79.76293357971332,298.3736063641481,-95.90461142700906,298.3736063641481,8343.992919445038,341.7189325541258,1361.3180352449417
