,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
246,2.0,3.0,2.5,30,2017-09-17,2020-09-16,2020-09-16,2022-09-16,-49.48982993562058,75.92699039557083,-87.02239593870115,209.5030594964327,3224.0907549858093,418.40973275899887,1294.9909241199493
18,1.0,1.5,3.5,30,2019-03-19,2020-09-16,2020-09-16,2021-09-16,-58.06407202157329,76.00022303547729,-72.8108023540932,76.00022303547729,3926.6815009117126,1067.6331942081451,1879.0368030071259
216,2.0,1.5,4.0,30,2017-09-17,2019-03-18,2019-03-18,2021-03-17,-54.690223767158976,76.58655633153472,-69.75335909892704,211.82811877030284,4666.299067020416,1411.3987221717834,4401.138083696365
726,4.5,2.5,0.5,30,2017-09-17,2020-03-18,2020-03-18,2024-09-15,-65.70752162856105,76.66269719947512,-93.00950353301478,1189.6120496645187,2722.803894519806,190.3375100493431,2454.6154646277428
444,3.0,3.0,2.0,30,2017-03-18,2020-03-17,2020-03-17,2023-03-17,-56.964616926397525,78.14882637678058,-91.96763851530125,465.39100757832347,2881.20508146286,231.42880725860596,1308.4776651859283
486,3.0,5.0,1.5,30,2015-09-18,2020-09-16,2020-09-16,2023-09-16,-30.07193261649047,78.42207137586013,-83.27917780984652,467.0963221141453,2749.5470032691956,459.7468654513359,2607.207565009594
475,3.0,4.5,1.5,30,2016-03-19,2020-09-16,2020-09-16,2023-09-16,-32.78331933639187,78.62944092271805,-83.05614678000617,469.0741188499961,2460.83429479599,416.9601508975029,2372.812304675579
551,3.5,3.5,1.0,30,2017-03-18,2020-09-16,2020-09-16,2024-03-16,-44.658422235388365,80.96823868252127,-87.28744596818842,695.3341279953205,2937.7287244796753,373.4603514075279,2970.257629275322
356,2.5,3.5,2.0,30,2017-03-18,2020-09-16,2020-09-16,2023-03-17,-44.658422235388365,81.21893280214714,-87.28744596818842,341.72829377905333,2937.7287244796753,373.4603514075279,1649.6800382137299
121,1.5,2.0,0.5,30,2021-03-18,2023-03-18,2023-03-18,2024-09-15,-43.723715207552736,81.38453978998311,-68.64143451188507,142.50024332228648,10916.887038946152,3423.37917137146,8301.702820420265
388,2.5,5.0,2.0,30,2015-09-18,2020-09-16,2020-09-16,2023-03-17,-30.07193261649047,81.6590605450628,-83.27917780984652,344.4137762753299,2749.5470032691956,459.7468654513359,2043.178406059742
542,3.5,3.0,1.5,30,2017-03-19,2020-03-18,2020-03-18,2023-09-16,-58.80306761315842,82.03682067363027,-92.9470182187709,703.5627780059597,2502.7498874664307,176.5184935927391,1418.4369108080864
25,1.0,2.0,1.0,30,2021-03-17,2023-03-17,2023-03-17,2024-03-16,-44.16873244102326,82.3728248138059,-68.82869562757952,82.07283972328945,10762.056104421616,3354.673265039921,6107.948877096176
651,4.0,3.5,1.0,30,2016-09-17,2020-03-17,2020-03-17,2024-03-16,-52.385487368005414,82.43574551938026,-92.50105443666433,1005.9216837110663,2524.7650163173676,189.3307541757822,2093.8498643636703
378,2.5,4.5,2.0,30,2016-03-18,2020-09-16,2020-09-16,2023-03-17,-32.59043679568159,83.01046086028308,-83.05614678000617,352.7205730239464,2460.83429479599,416.9601508975029,1887.6643844246864
12,1.0,1.0,4.5,30,2018-09-17,2019-09-17,2019-09-17,2020-09-16,-67.33739798885887,83.01919770592269,-67.33739798885887,83.01919770592269,3997.7023915052414,1305.7536217272282,2389.7798025012016
574,3.5,4.5,1.0,30,2016-03-18,2020-09-16,2020-09-16,2024-03-16,-32.59043679568159,83.05208178308374,-83.05614678000617,727.8130701724224,2460.83429479599,416.9601508975029,3451.650626540184
585,3.5,5.0,1.0,30,2015-09-18,2020-09-16,2020-09-16,2024-03-16,-30.07193261649047,83.39785524335774,-83.27917780984652,733.2924396614603,2749.5470032691956,459.7468654513359,3831.035871386528
239,2.0,2.5,4.0,30,2016-09-17,2019-03-18,2019-03-18,2021-03-17,-41.54871452452926,84.11848628716822,-74.00364877485333,238.99616992678153,4930.739976644516,1281.8124823272228,4345.295220732689
650,4.0,3.5,0.5,30,2017-03-19,2020-09-16,2020-09-16,2024-09-15,-44.658422235388365,84.48104747576278,-87.28744596818842,1054.382550938574,2937.7287244796753,373.4603514075279,4311.161131322384
64,1.0,3.5,4.5,30,2016-03-19,2019-09-17,2019-09-17,2020-09-16,-37.50132938930935,85.65673131212614,-80.62140938249009,85.65673131212614,6120.456069946289,1186.058125719428,2201.996747672558
302,2.5,1.0,2.5,30,2019-03-19,2020-03-18,2020-03-18,2022-09-16,-82.35948731605009,85.67204186815292,-82.35948731605009,348.98414710259783,1939.2789911031723,342.09875640273094,1535.9691836833954
149,1.5,3.0,3.0,30,2017-09-17,2020-09-16,2020-09-16,2022-03-17,-49.48982993562058,85.71365789880096,-87.02239593870115,152.87010388135502,3224.0907549858093,418.40973275899887,1058.0331258773804
671,4.0,4.5,0.5,30,2016-03-19,2020-09-16,2020-09-16,2024-09-15,-32.78331933639187,85.87564858524317,-83.05614678000617,1089.6379118133518,2460.83429479599,416.9601508975029,4960.316032230854
6,1.0,1.0,3.5,30,2019-09-17,2020-09-16,2020-09-16,2021-09-16,-53.10476042674752,86.42320099173917,-53.10476042674753,86.42320099173915,3843.319581747055,1802.3339254260063,3359.9685963392258
683,4.0,5.0,0.5,30,2015-09-18,2020-09-16,2020-09-16,2024-09-15,-30.07193261649047,86.71424118782394,-83.27917780984652,1111.222339321,2749.5470032691956,459.7468654513359,5568.556738674641
739,4.5,3.0,0.5,30,2017-03-19,2020-03-18,2020-03-18,2024-09-15,-58.80306761315842,86.87252071200189,-92.9470182187709,1559.9484334382419,2502.7498874664307,176.5184935927391,2930.115969121456
20,1.0,1.5,4.5,30,2018-03-19,2019-09-17,2019-09-17,2020-09-16,-63.31801570548195,87.11062533508024,-77.7527737843548,87.11062533508024,5228.911528587341,1163.2877763807774,2176.6350328326225
552,3.5,3.5,1.5,30,2016-09-17,2020-03-18,2020-03-18,2023-09-16,-52.524770573482996,87.3005460731601,-92.58401382140045,790.2510714120625,2630.990075826645,195.1138603836298,1737.0032325387
44,1.0,2.5,4.5,30,2017-03-19,2019-09-17,2019-09-17,2020-09-16,-50.5303444813576,88.43614266284143,-82.98938181906831,88.43614266284143,6153.792266249657,1046.798106059432,1972.5459725260735
454,3.0,3.5,2.0,30,2016-09-17,2020-03-17,2020-03-17,2023-03-17,-52.385487368005414,88.54110041222008,-92.50105443666433,570.2211250703167,2524.7650163173676,189.3307541757822,1268.934710741043
132,1.5,2.5,0.5,30,2020-09-16,2023-03-18,2023-03-18,2024-09-15,-31.12798424609229,88.83878940417749,-60.96298796681364,157.4737433867585,8716.53837108612,3402.676132798195,8760.997614443302
322,2.5,2.0,2.5,30,2018-03-19,2020-03-18,2020-03-18,2022-09-16,-71.79081220285595,88.93821988755583,-92.04241723825459,383.27127064130616,2888.3504114151,229.84287443757057,1110.7645797729492
747,4.5,3.5,0.5,30,2016-09-17,2020-03-18,2020-03-18,2024-09-15,-52.524770573482996,89.57530919815817,-92.58401382140045,1670.579222774279,2630.990075826645,195.1138603836298,3454.645472705364
90,1.0,4.5,4.5,30,2015-03-20,2019-09-17,2019-09-17,2020-09-16,-31.494113822398727,89.62155232556668,-81.76102075334288,89.62155232556667,6545.288847923279,1193.7938746064901,2263.6904765963554
228,2.0,2.0,4.0,30,2017-03-18,2019-03-18,2019-03-18,2021-03-17,-49.04645185998609,91.35522368747277,-74.2643039655669,266.16821632482737,4298.00103366375,1106.1204815804958,4050.2616378068924
35,1.0,2.0,4.5,30,2017-09-17,2019-09-17,2019-09-17,2020-09-16,-56.56837512103654,91.44014345647953,-80.53328462017284,91.44014345647952,5800.081102848053,1129.0852800905704,2161.5224799513817
75,1.0,4.0,4.5,30,2015-09-18,2019-09-17,2019-09-17,2020-09-16,-34.260539584319524,92.61774098812803,-81.32311088319028,92.61774098812803,5654.9717445373535,1056.1728023141623,2034.3761927485466
53,1.0,3.0,4.5,30,2016-09-17,2019-09-17,2019-09-17,2020-09-16,-43.58233402392868,93.20220958587446,-81.96697111954016,93.20220958587446,5631.77752661705,1015.5800678580999,1962.1231312155724
31,1.0,2.5,0.5,30,2021-03-18,2023-09-16,2023-09-16,2024-09-15,-35.47505447322489,97.09071451502325,-66.69325340804046,95.63067153594135,9198.71025633812,3063.791114807129,5993.71513235569
29,1.0,2.0,3.5,30,2018-09-17,2020-09-16,2020-09-16,2021-09-16,-56.38883373116441,97.16398394048747,-80.98066176671976,97.16398394048747,3897.7671689987183,741.3295214176178,1461.6348185539246
214,2.0,1.5,3.0,30,2018-09-17,2020-03-17,2020-03-17,2022-03-17,-74.95095221797088,97.45702786901165,-87.43939942179468,289.8927785486364,2696.4147324562073,338.685884475708,1320.5118055343628
335,2.5,2.5,2.5,30,2017-09-17,2020-03-18,2020-03-18,2022-09-16,-65.70752162856105,98.59692474513528,-93.00950353301478,442.7359258555417,2722.803894519806,190.3375100493431,1033.030047416687
98,1.0,5.0,4.5,30,2014-09-18,2019-09-17,2019-09-17,2020-09-16,-29.998246244507065,98.93969422798659,-83.190894511033,98.93969422798659,10166.576386153698,1708.910549364984,3399.701421536505
202,2.0,1.0,3.0,30,2019-03-18,2020-03-17,2020-03-17,2022-03-17,-82.20387680018378,100.05553640207738,-82.20387680018378,300.2221764512292,1838.9702841043472,327.2654173672199,1309.7887761592865
268,2.0,4.0,2.5,30,2016-09-17,2020-09-16,2020-09-16,2022-09-16,-38.7463133436041,101.18370395202633,-85.88867951997969,304.7488273585658,3569.651960849762,503.72502821683884,2038.8211448192596
51,1.0,3.0,4.0,30,2017-03-18,2020-03-17,2020-03-17,2021-03-17,-56.69261648048347,103.78622331907219,-91.79597483079205,103.78622331907219,2633.20508146286,216.02880764007568,440.23694837093353
52,1.0,3.0,3.5,30,2017-09-17,2020-09-16,2020-09-16,2021-09-16,-49.48982993562058,106.13067806709586,-87.02239593870115,106.13067806709584,3224.0907549858093,418.40973275899887,862.470819234848
237,2.0,2.5,3.0,30,2017-09-17,2020-03-17,2020-03-17,2022-03-17,-64.39279236524882,110.30024531889886,-92.29445875515383,342.26193181189035,2883.647964954376,222.20068329572678,982.7090344429016
226,2.0,2.0,3.0,30,2018-03-18,2020-03-17,2020-03-17,2022-03-17,-70.9105977017654,111.48693709803945,-91.76131064421646,347.267245631101,3131.8420996665955,258.0227417051792,1154.0512099266052
162,1.5,3.5,4.0,30,2016-03-18,2019-09-17,2019-09-17,2021-03-17,-37.416848022043325,113.38616543732924,-80.62140938249009,211.38556509211912,6120.456069946289,1186.058125719428,3693.2137970924377
257,2.0,3.5,2.5,30,2017-03-19,2020-09-16,2020-09-16,2022-09-16,-44.658422235388365,117.29003604815884,-87.28744596818842,372.14959765810164,2937.7287244796753,373.4603514075279,1763.2915465831757
184,1.5,4.5,4.0,30,2015-03-19,2019-09-17,2019-09-17,2021-03-17,-32.16984650521307,117.627562392991,-82.57504474242977,220.70684151866053,6851.058478832245,1193.7938746064901,3828.5786294937134
290,2.0,5.0,2.5,30,2015-09-18,2020-09-16,2020-09-16,2022-09-16,-30.07193261649047,118.96681673561082,-83.27917780984652,379.46466831326575,2749.5470032691956,459.7468654513359,2204.323783516884
41,1.0,2.5,4.0,30,2017-09-17,2020-03-17,2020-03-17,2021-03-17,-64.37786806049215,118.98703198665426,-92.32532027183964,118.98703198665426,2547.997965335846,195.55068331956863,428.2306374311447
139,1.5,2.5,4.0,30,2017-03-18,2019-09-17,2019-09-17,2021-03-17,-50.0593041036137,120.7831899693054,-82.58137318076535,227.70103992949925,5902.739531874657,1028.176171168685,3369.344005227089
138,1.5,2.5,3.5,30,2017-09-17,2020-03-18,2020-03-18,2021-09-16,-64.93662143818267,120.95845519634607,-92.64568193736751,228.0909711155355,2598.447968006134,191.09812825918198,626.9757047891617
279,2.0,4.5,2.5,30,2016-03-19,2020-09-16,2020-09-16,2022-09-16,-32.78331933639187,122.89031364418128,-83.05614678000617,396.80091916401517,2460.83429479599,416.9601508975029,2071.461862206459
173,1.5,4.0,4.0,30,2015-09-18,2019-09-17,2019-09-17,2021-03-17,-34.260539584319524,123.07272176948798,-81.32311088319028,232.80694109372936,5654.9717445373535,1056.1728023141623,3515.016396045685
357,2.5,3.5,2.5,30,2016-09-17,2020-03-18,2020-03-18,2022-09-16,-52.524770573482996,125.97853366591569,-92.58401382140045,665.7862163906926,2630.990075826645,195.1138603836298,1494.155049085617
195,1.5,5.0,4.0,30,2014-09-18,2019-09-17,2019-09-17,2021-03-17,-29.998246244507065,126.25786128055623,-83.190894511033,239.95368874631725,10166.576386153698,1708.910549364984,5809.504449941218
345,2.5,3.0,2.5,30,2017-03-19,2020-03-18,2020-03-18,2022-09-16,-58.80306761315842,126.34615895071826,-92.9470182187709,669.2658133705411,2502.7498874664307,176.5184935927391,1357.896425485611
151,1.5,3.0,4.0,30,2016-09-17,2019-09-17,2019-09-17,2021-03-17,-43.13530394373966,128.24190338573894,-81.52692825512796,244.43090914566488,5352.27752661705,988.7300674766302,3405.4919604063034
171,1.5,4.0,3.0,30,2016-09-17,2020-09-16,2020-09-16,2022-03-17,-38.7463133436041,128.47669871318658,-85.88867951997969,244.96204057480892,3569.651960849762,503.72502821683884,1737.6601362228394
19,1.0,1.5,4.0,30,2018-09-17,2020-03-17,2020-03-17,2021-03-17,-75.07985219261057,133.3782707371769,-87.53613995148417,133.3782707371769,2511.4147324562073,313.0192174911499,730.5188368558884
248,2.0,3.0,3.0,30,2017-03-18,2020-03-17,2020-03-17,2022-03-17,-56.964616926397525,134.50461461909075,-91.96763851530125,449.92414277648265,2881.20508146286,231.42880725860596,1272.6828844547272
150,1.5,3.0,3.5,30,2017-03-19,2020-03-18,2020-03-18,2021-09-16,-58.33664974624892,137.52939615478482,-92.67849692168795,265.64645372358257,2303.607828140259,168.65871804952621,616.6946214437485
104,1.5,1.0,3.5,30,2019-03-19,2020-03-18,2020-03-18,2021-09-16,-82.42245460729914,138.72343567700284,-82.42245460729914,268.4044943750044,1853.4331926107407,325.7880607545376,1200.2178579568863
194,1.5,5.0,3.5,30,2015-03-20,2020-03-18,2020-03-18,2021-09-16,-35.27061759157277,139.50644906531386,-88.63662557767324,270.2168704480397,6416.721824645996,729.1561265736818,2699.4589924812317
9,1.0,1.0,4.0,30,2019-03-18,2020-03-17,2020-03-17,2021-03-17,-82.06547068222338,140.0294866005734,-82.06547068222338,140.0294866005734,1809.7217565774918,324.56507900357246,779.0518928170204
28,1.0,2.0,4.0,30,2018-03-18,2020-03-17,2020-03-17,2021-03-17,-70.705264293568,141.3587509101982,-91.62620508086054,141.35875091019818,2933.8280158042908,245.6727413237095,592.9526597857475
161,1.5,3.5,3.5,30,2016-09-17,2020-03-18,2020-03-18,2021-09-16,-52.584767739493344,144.7805762034311,-92.60815478411098,282.5012493160714,2344.12597823143,173.27416397631168,662.7758419513702
172,1.5,4.0,3.5,30,2016-03-19,2020-03-18,2020-03-18,2021-09-16,-41.628912038153686,145.71919102945577,-88.35154264097052,284.70140037479945,5302.312105178833,617.6375646144152,2376.060360312462
183,1.5,4.5,3.5,30,2015-09-18,2020-03-18,2020-03-18,2021-09-16,-37.558234818884685,146.52458225362236,-87.99511229920155,286.59261406069396,5263.474569320679,631.8742112070322,2442.7790306806564
160,1.5,3.5,3.0,30,2017-03-18,2020-09-16,2020-09-16,2022-03-17,-44.658422235388365,148.20564424527402,-87.28744596818842,290.54999982273915,2937.7287244796753,373.4603514075279,1458.5494017601013
259,2.0,3.5,3.0,30,2016-09-17,2020-03-17,2020-03-17,2022-03-17,-52.385487368005414,151.18546466894944,-92.50105443666433,530.9413766095606,2524.7650163173676,189.3307541757822,1194.5660667419434
193,1.5,5.0,3.0,30,2015-09-18,2020-09-16,2020-09-16,2022-03-17,-30.07193261649047,152.81732346335244,-83.27917780984652,301.47495087832993,2749.5470032691956,459.7468654513359,1845.7685022354126
116,1.5,1.5,3.5,30,2018-09-17,2020-03-18,2020-03-18,2021-09-16,-73.86343320051787,153.78712286325143,-86.66249731396194,303.78511522614747,3199.008738040924,426.6678763628006,1722.8213762044907
182,1.5,4.5,3.0,30,2016-03-18,2020-09-16,2020-09-16,2022-03-17,-32.59043679568159,159.1363977493351,-83.05614678000617,316.6066027460213,2460.83429479599,416.9601508975029,1737.0835194587708
127,1.5,2.0,3.5,30,2018-03-19,2020-03-18,2020-03-18,2021-09-16,-71.34744810931728,165.06051513379737,-91.79031270151734,330.96066411460185,2808.9193201065063,230.60349264740944,993.8103433847427
95,1.0,5.0,3.5,30,2015-09-18,2020-09-16,2020-09-16,2021-09-16,-30.07193261649047,209.80629534657407,-83.27917780984652,209.80629534657407,2749.5470032691956,459.7468654513359,1424.3247318267822
73,1.0,4.0,3.5,30,2016-09-17,2020-09-16,2020-09-16,2021-09-16,-38.7463133436041,210.24037261468186,-85.88867951997969,210.2403726146818,3569.651960849762,503.72502821683884,1562.758404493332
83,1.0,4.5,3.5,30,2016-03-19,2020-09-16,2020-09-16,2021-09-16,-32.78331933639187,224.36951714900997,-83.05614678000617,224.36951714900997,2460.83429479599,416.9601508975029,1352.4916281700134
60,1.0,3.5,3.5,30,2017-03-19,2020-09-16,2020-09-16,2021-09-16,-44.658422235388365,227.38708983789815,-87.28744596818842,227.38708983789815,2937.7287244796753,373.4603514075279,1222.6609761714935
97,1.0,5.0,4.0,30,2015-03-19,2020-03-17,2020-03-17,2021-03-17,-35.55200169767768,379.0735633238103,-88.88147529264572,379.0735633238102,6706.624030590057,745.6776498705149,3572.344488143921
74,1.0,4.0,4.0,30,2016-03-18,2020-03-17,2020-03-17,2021-03-17,-41.366048732914216,425.45399952927204,-88.18056689799964,425.45399952927204,5272.8706912994385,623.2234239131212,3274.7524069547653
84,1.0,4.5,4.0,30,2015-09-18,2020-03-17,2020-03-17,2021-03-17,-37.415334722499146,427.01771101526003,-87.85536370194816,427.01771101526003,5150.607698440552,625.5225721150637,3296.6147414445877
62,1.0,3.5,4.0,30,2016-09-17,2020-03-17,2020-03-17,2021-03-17,-52.51981165374286,1053.2173743842793,-92.56385503942639,1053.2173743842793,2236.1150147914886,166.28075398504734,1917.5785452127457
