,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
260,2.0,3.5,3.5,30,2015-10-10,2019-04-09,2019-04-09,2021-04-08,-63.99586778953504,68.45791361608147,-97.18042355490954,183.78068659883164,37288.5304684639,1051.3786218091846,2983.6094717234373
225,2.0,2.0,3.5,30,2017-04-09,2019-04-09,2019-04-09,2021-04-08,-82.2634471198606,68.47302649532384,-96.84716709728681,183.83160656494084,32588.9014428854,1027.4736073240638,2916.294846698642
536,3.5,3.0,0.0,30,2018-04-09,2021-04-08,2021-04-08,2024-10-06,-59.51308100112922,68.81898055490305,-92.52213100788876,679.5902628881076,5742.396719455719,429.40890368819237,3347.63000112772
237,2.0,2.5,3.5,30,2016-10-09,2019-04-09,2019-04-09,2021-04-08,-75.05313875999106,69.27943615608976,-96.87714166970133,186.55527505323664,33020.532898545265,1031.1844623312354,2954.913472339511
194,1.5,5.0,2.5,30,2015-10-10,2020-10-08,2020-10-08,2022-04-08,-59.53223212506495,70.36715226046523,-98.9083267889721,122.20909428521962,37639.1735830307,410.8967748582363,913.0500018596649
170,1.5,4.0,2.5,30,2016-10-09,2020-10-08,2020-10-08,2022-04-08,-66.58899768257882,72.52866357005519,-98.74901345335911,126.44744236685503,33823.138481616974,423.1229120567441,958.1510124206543
273,2.0,4.5,0.0,30,2018-04-09,2022-10-07,2022-10-07,2024-10-06,-42.485116755341465,72.5918894800706,-91.69499000506356,196.99013566485624,8140.989520549774,676.1099933683872,2007.9799865484238
31,1.0,2.5,0.0,30,2021-04-08,2023-10-07,2023-10-07,2024-10-06,-45.91662485852128,73.45347226086687,-78.87645201627537,72.40974701944442,9959.264402151108,2103.749994814396,3627.0700439810753
582,3.5,5.0,0.0,30,2016-04-09,2021-04-08,2021-04-08,2024-10-06,-56.16249571985521,73.5146129137173,-98.37671843428878,585.5464827516205,34814.326337337494,565.1345416605473,3874.259973168373
757,4.5,4.0,0.0,30,2016-04-09,2020-04-08,2020-04-08,2024-10-06,-69.23061367243886,73.75262394386061,-99.09970279064889,1096.8722775643275,35696.00409460068,321.3701287135482,3846.3899789452553
570,3.5,4.5,0.0,30,2016-10-08,2021-04-08,2021-04-08,2024-10-06,-62.02864722760255,73.82585191332167,-98.3335207712899,646.8345752700882,33597.080996870995,559.8883762657642,4181.439976871014
559,3.5,4.0,0.0,30,2017-04-09,2021-04-08,2021-04-08,2024-10-06,-66.63195684538148,74.21625926126327,-98.38298289542902,625.5574731757307,33973.04819715023,549.3500002920628,3985.84998100996
270,2.0,4.0,3.5,30,2015-04-10,2019-04-09,2019-04-09,2021-04-08,-59.501350902138014,74.23246446083908,-97.30993888193184,203.56951672097554,34523.37917423248,928.6999998092651,2819.250101208687
158,1.5,3.5,2.5,30,2017-04-09,2020-10-08,2020-10-08,2022-04-08,-71.59524137695938,74.41631340390991,-98.77852960026792,130.17052736677616,34001.76522576809,415.32149761915207,955.947681337595
769,4.5,4.5,0.0,30,2015-10-09,2020-04-08,2020-04-08,2024-10-06,-65.52150434473154,74.63136117368418,-99.17142105424055,1124.3108680128043,38031.39459323883,315.12012837827206,3858.049979031086
127,1.5,2.0,2.5,30,2018-10-09,2020-10-08,2020-10-08,2022-04-08,-62.98446880836329,74.68057528867023,-86.29850450600969,130.6933514434479,4471.497360467911,612.6620093584061,1413.3705224096775
658,4.0,4.0,0.0,30,2016-10-08,2020-10-07,2020-10-07,2024-10-06,-66.41523900392288,75.10328905092398,-98.71898050890582,837.2254980082624,33823.138481616974,433.2809964492917,4060.819976747036
268,2.0,4.0,2.5,30,2016-04-09,2020-04-08,2020-04-08,2022-04-08,-69.23061367243886,75.26242693109234,-99.09970279064889,207.1691829377648,35696.00409460068,321.3701287135482,987.149998575449
670,4.0,4.5,0.0,30,2016-04-09,2020-10-07,2020-10-07,2024-10-06,-62.449857843604384,75.33018572674659,-98.77552704688591,842.0860442722111,35235.392381191254,431.4478496313095,4064.6099796891212
212,2.0,1.5,2.5,30,2018-10-09,2020-04-08,2020-04-08,2022-04-08,-80.53459625194219,75.57936283769176,-91.39266440722677,208.28112654489814,2877.816241979599,247.70330169051886,763.6225289404392
736,4.5,3.0,0.0,30,2017-04-09,2020-04-08,2020-04-08,2024-10-06,-79.14683054591674,75.60935537609706,-99.09099163766456,1155.421133657047,34098.22859621048,309.955749347806,3891.2499822974205
647,4.0,3.5,0.0,30,2017-04-09,2020-10-07,2020-10-07,2024-10-06,-71.41697622751073,75.70090922737292,-98.74720769956372,850.0682574609998,34001.76522576809,425.9714967608452,4047.019976556301
334,2.5,2.5,2.0,30,2017-10-08,2020-04-08,2020-04-08,2022-10-07,-77.0800694081103,75.95452142791395,-97.51981807491362,310.3598978255624,13587.09540104866,336.98468428105116,1382.8500061035156
282,2.0,4.5,3.5,30,2014-10-10,2019-04-09,2019-04-09,2021-04-08,-54.035479450562995,76.28710716084963,-96.97054337040969,210.7714415114088,30016.93407511711,909.3499993383884,2826.000101327896
780,4.5,5.0,0.0,30,2015-04-10,2020-04-08,2020-04-08,2024-10-06,-61.4279102153172,76.34761712873812,-99.14618094082329,1179.3097732464933,36143.48950386047,308.6000020354986,3947.949986279011
280,2.0,4.5,2.5,30,2015-10-10,2020-04-08,2020-04-08,2022-04-08,-65.59395428173855,76.49369769715999,-99.17142105424055,211.50025326816495,38031.39459323883,315.12012837827206,981.5999979972839
748,4.5,3.5,0.0,30,2016-10-08,2020-04-08,2020-04-08,2024-10-06,-74.04855366701253,76.74839407707346,-99.10227041266508,1192.4252337551686,33739.241327762604,302.88715194165707,3914.589981496334
483,3.0,5.0,0.0,30,2016-10-08,2021-10-07,2021-10-07,2024-10-06,-62.31384567307845,76.8423613637217,-97.94482643208386,426.61701149746534,32819.78099286556,674.5034640133381,3552.0499846339226
472,3.0,4.5,0.0,30,2017-04-09,2021-10-07,2021-10-07,2024-10-06,-66.02357821969842,76.8782532470093,-97.85443430249293,423.0367479506946,33734.692972540855,723.800000578165,3785.739984691143
53,1.0,3.5,0.0,30,2020-04-08,2023-10-07,2023-10-07,2024-10-06,-19.705438538832897,76.99528337610629,-54.38891025869545,75.89127818226308,4737.8823137283325,2160.9997539520264,3801.0100887417793
291,2.0,5.0,2.5,30,2015-04-10,2020-04-08,2020-04-08,2022-04-08,-61.4279102153172,77.20465695950547,-99.14618094082329,214.01490448136008,36143.48950386047,308.6000020354986,969.0500016212463
725,4.5,2.5,0.0,30,2017-10-08,2020-04-08,2020-04-08,2024-10-06,-77.0800694081103,77.33536260141966,-97.51981807491362,1211.822226730979,13587.09540104866,336.98468428105116,4420.639989078045
548,3.5,3.5,0.0,30,2017-10-08,2021-04-08,2021-04-08,2024-10-06,-61.67948384320041,77.7611757880867,-95.65160406281899,662.3461236377298,13301.456659317017,578.4000009596348,4409.409986436367
636,4.0,3.0,0.0,30,2017-10-08,2020-10-07,2020-10-07,2024-10-06,-67.59842944942103,77.86466331020586,-96.64281502516143,897.673286971343,13510.52557015419,453.5733344629407,4525.179994761944
205,2.0,1.0,3.0,30,2018-10-08,2019-10-08,2019-10-08,2021-10-07,-84.4383741254491,78.31280155289646,-84.7502871237349,209.77841782458847,2168.631839811802,330.71012891456485,1024.4686049371958
461,3.0,4.0,0.0,30,2017-10-08,2021-10-07,2021-10-07,2024-10-06,-61.46198519476129,78.99002781316082,-94.40017912979843,442.2438852969783,12981.72476029396,726.953332439065,3941.8599941134453
293,2.0,5.0,3.5,30,2014-04-10,2019-04-09,2019-04-09,2021-04-08,-44.840896628099436,79.05693786743927,-94.89393910555829,220.6138699846401,16972.966386556625,866.6499992907047,2778.6001019477844
682,4.0,5.0,0.0,30,2015-10-09,2020-10-07,2020-10-07,2024-10-06,-59.24598399957554,79.65427566176477,-98.87577805607106,938.3793719859347,37639.1735830307,423.14784893393517,4393.879976332188
70,1.0,4.0,2.5,30,2017-04-09,2021-04-08,2021-04-08,2022-04-08,-66.63195684538148,80.06582907819919,-98.38298289542902,84.65459334241542,33973.04819715023,549.3500002920628,1014.4000090658665
246,2.0,3.0,2.5,30,2017-04-09,2020-04-08,2020-04-08,2022-04-08,-79.14683054591674,80.9747448426705,-99.09099163766456,227.51858270869695,34098.22859621048,309.955749347806,1015.1626772880554
18,1.0,1.5,3.0,30,2019-04-09,2020-10-07,2020-10-07,2021-10-07,-70.87637478986866,82.50759035788124,-84.25647200919994,82.50759035788123,5803.613033294678,913.6934423744678,1667.5598849356174
299,2.5,1.0,2.0,30,2019-04-09,2020-04-08,2020-04-08,2022-10-07,-90.0918712801615,82.67414423141264,-90.0918712801615,350.64467328522073,3477.120288848877,344.5175539627671,1552.550005465746
258,2.0,3.5,2.5,30,2016-10-09,2020-04-08,2020-04-08,2022-04-08,-74.04855366701253,82.91057392931107,-99.10227041266508,234.56278055149969,33739.241327762604,302.88715194165707,1013.3476774692535
136,1.5,2.5,2.5,30,2018-04-09,2020-10-08,2020-10-08,2022-04-08,-67.53840299046536,83.58593078770194,-94.0054670936163,148.54078733514982,6864.977480649948,411.5233340933919,1022.8033346235752
147,1.5,3.0,2.5,30,2017-10-09,2020-10-08,2020-10-08,2022-04-08,-67.7919289421264,83.91365000926345,-96.65886405198223,149.20598058526724,13306.053435087204,444.57333458215,1107.903337866068
174,1.5,4.5,0.0,30,2018-10-08,2023-04-08,2023-04-08,2024-10-06,-40.28254623962086,84.49460084444765,-90.00522340041628,148.7117144468756,6500.39538538456,649.6999968588352,1615.880000948906
64,1.0,4.0,0.5,30,2019-04-09,2023-04-08,2023-04-08,2024-04-07,-42.472986656062695,85.13282177560531,-88.89927595548059,83.88745215758361,6967.918647289276,773.4894206821918,1422.3499884009361
384,2.5,5.0,0.0,30,2017-04-09,2022-04-08,2022-04-08,2024-10-06,-53.305333804571205,86.00720883396265,-97.78071831962716,369.8706795780028,33972.70418012142,753.9500001966953,3542.5899896025658
322,2.5,2.0,2.0,30,2018-04-09,2020-04-08,2020-04-08,2022-10-07,-81.4941201687923,86.89532317812653,-96.575324116729,377.11605619915224,5885.998506069183,201.57637132704258,961.7532331049442
373,2.5,4.5,0.0,30,2017-10-08,2022-04-08,2022-04-08,2024-10-06,-46.800757602970414,87.08531666897778,-94.25478436147176,376.6899247047005,13384.737926483154,768.9820565283298,3665.659986257553
77,1.0,4.5,0.5,30,2018-10-09,2023-04-08,2023-04-08,2024-04-07,-40.3043110797511,87.65058803253427,-90.01620404948399,86.3606918279785,6187.025445699692,617.6999959051609,1151.1499857902527
20,1.0,2.0,0.0,30,2021-10-07,2023-10-07,2023-10-07,2024-10-06,-55.3607665474211,88.57554309648268,-80.38962584260034,87.2691975053771,11295.551921844482,2215.0999950170517,4148.199984610081
9,1.0,1.5,0.0,30,2022-04-08,2023-10-07,2023-10-07,2024-10-06,-63.119469514018874,91.60241455390718,-78.10171244839876,90.2418990175923,7504.011419057846,1643.2499984502792,3126.150002658367
235,2.0,2.5,2.5,30,2017-10-09,2020-04-08,2020-04-08,2022-04-08,-77.0800694081103,92.34304208148532,-97.47994705334848,269.9584583716003,13372.127150297165,336.98468428105116,1246.7033429145813
75,1.0,4.5,0.0,30,2019-04-09,2023-10-07,2023-10-07,2024-10-06,-37.86124112213501,93.23625609438857,-88.45477132509684,91.84628637605647,6608.487483024597,762.9649918675423,1463.720003247261
61,1.0,3.5,2.5,30,2017-10-09,2021-04-08,2021-04-08,2022-04-08,-61.67948384320041,93.68491867601311,-95.57821418204072,89.15975250525592,13080.687866210938,578.4000009596348,1094.100010305643
108,1.5,1.0,2.5,30,2019-10-09,2020-10-08,2020-10-08,2022-04-08,-68.60843572841937,94.18947358724772,-68.60843572841937,170.3607838815448,5720.209915518761,1795.6633720993996,4854.769568681717
30,1.0,2.0,3.0,30,2018-10-08,2020-10-07,2020-10-07,2021-10-07,-62.38439936211812,96.55444706334573,-85.8506658865138,96.55444706334573,4652.505324482918,658.2985230088234,1293.9150219261646
116,1.5,1.5,3.0,30,2018-10-08,2020-04-08,2020-04-08,2021-10-07,-80.64667506134991,101.134841734144,-91.50513785609748,184.9805538126647,2915.919028401375,247.70330169051886,705.9062409698963
0,1.0,1.0,0.0,30,2022-10-07,2023-10-07,2023-10-07,2024-10-06,-70.33777548981459,101.25075630430156,-71.01087565773318,99.71417505667594,8665.49116384983,2512.050008356571,5016.919951200485
6,1.0,1.0,3.0,30,2019-10-08,2020-10-07,2020-10-07,2021-10-07,-68.57836013925063,103.832211823168,-68.1524661948152,103.83221182316798,5455.356425523758,1737.3964818120003,3541.3736770153046
94,1.0,5.0,3.0,30,2015-10-09,2020-10-07,2020-10-07,2021-10-07,-59.24598399957554,106.33449942160426,-98.87577805607106,106.33449942160426,37639.1735830307,423.14784893393517,873.0999959111214
86,1.0,5.0,0.0,30,2018-10-08,2023-10-07,2023-10-07,2024-10-06,-38.123949967388256,106.9636315222675,-91.09653463164821,105.32043880203213,5526.668279647827,492.06499630212784,1010.310009598732
285,2.0,5.0,0.0,30,2017-10-08,2022-10-07,2022-10-07,2024-10-06,-43.191757230965344,109.19748604389703,-94.19040130305977,335.86946832779995,13365.983360290527,776.5099951326847,3384.569987297058
202,2.0,1.0,2.5,30,2019-04-09,2020-04-08,2020-04-08,2022-04-08,-90.0918712801615,110.70735339075154,-90.0918712801615,343.9758877293506,3477.120288848877,344.5175539627671,1529.5748685896397
85,1.0,4.5,3.5,30,2015-10-10,2020-04-08,2020-04-08,2021-04-08,-65.59395428173855,112.48032678742375,-99.17142105424055,112.48032678742375,38031.39459323883,315.12012837827206,669.5682785511017
60,1.0,3.5,3.0,30,2017-04-09,2020-10-07,2020-10-07,2021-10-07,-71.41697622751073,113.95803363271071,-98.74720769956372,113.95803363271068,34001.76522576809,425.9714967608452,911.4002383053303
81,1.0,4.5,3.0,30,2016-04-09,2020-10-07,2020-10-07,2021-10-07,-62.449857843604384,115.59963732791863,-98.77552704688591,115.59963732791864,35235.392381191254,431.4478496313095,930.1999990642071
191,1.5,5.0,3.0,30,2015-04-10,2020-04-08,2020-04-08,2021-10-07,-61.4279102153172,115.90724757906568,-99.14618094082329,216.9150990779551,36143.48950386047,308.6000020354986,978.0000022053719
71,1.0,4.0,3.0,30,2016-10-08,2020-10-07,2020-10-07,2021-10-07,-66.41523900392288,117.21552037283737,-98.71898050890582,117.21552037283737,33823.138481616974,433.2809964492917,941.153571113944
224,2.0,2.0,2.5,30,2018-04-09,2020-04-08,2020-04-08,2022-04-08,-81.4941201687923,117.39377571608091,-96.575324116729,372.600537200937,5885.998506069183,201.57637132704258,952.6510137617588
95,1.0,5.0,3.5,30,2015-04-10,2020-04-08,2020-04-08,2021-04-08,-61.4279102153172,118.60012783582489,-99.14618094082329,118.60012783582489,36143.48950386047,308.6000020354986,674.5999989509583
137,1.5,2.5,3.0,30,2017-10-08,2020-04-08,2020-04-08,2021-10-07,-77.0800694081103,119.51412507355532,-97.51981807491362,224.882224180494,13587.09540104866,336.98468428105116,1094.8033374398947
48,1.0,3.0,3.0,30,2017-10-08,2020-10-07,2020-10-07,2021-10-07,-67.59842944942103,120.22973063615648,-96.64281502516143,120.22973063615645,13510.52557015419,453.5733344629407,998.9033327251673
41,1.0,2.5,3.5,30,2017-10-09,2020-04-08,2020-04-08,2021-04-08,-77.0800694081103,120.56669635624719,-97.47994705334848,120.56669635624719,13372.127150297165,336.98468428105116,743.2759853452444
36,1.0,2.5,3.0,30,2018-04-09,2020-10-07,2020-10-07,2021-10-07,-66.77946251578129,122.3238590605312,-93.62951871520318,122.32385906053118,7573.577456235886,482.47333443909883,1072.6533360630274
72,1.0,4.0,3.5,30,2016-04-09,2020-04-08,2020-04-08,2021-04-08,-69.23061367243886,124.7932257223224,-99.09970279064889,124.7932257223224,35696.00409460068,321.3701287135482,722.4182788431644
180,1.5,4.5,3.0,30,2015-10-09,2020-04-08,2020-04-08,2021-10-07,-65.52150434473154,127.39623182562032,-99.17142105424055,242.520170397949,38031.39459323883,315.12012837827206,1079.350000679493
51,1.0,3.0,3.5,30,2017-04-09,2020-04-08,2020-04-08,2021-04-08,-79.14683054591674,130.7507104762181,-99.09099163766456,130.7507104762181,34098.22859621048,309.955749347806,715.2250937819481
171,1.5,4.0,3.0,30,2016-04-09,2020-04-08,2020-04-08,2021-10-07,-69.23061367243886,130.9242516779661,-99.09970279064889,250.51484338788615,35696.00409460068,321.3701287135482,1126.4500033557415
185,1.5,5.0,0.0,30,2018-04-09,2023-04-08,2023-04-08,2024-10-06,-43.546028192399135,133.02179596255672,-94.2199115652884,252.0183243374927,10573.367600917816,611.1499978601933,2151.3599816560745
50,1.0,3.0,2.5,30,2018-04-09,2021-04-08,2021-04-08,2022-04-08,-59.51308100112922,133.67690405046892,-92.52213100788876,146.26710266802715,5742.396719455719,429.40890368819237,1057.4928657114506
62,1.0,3.5,3.5,30,2016-10-09,2020-04-08,2020-04-08,2021-04-08,-74.04855366701253,134.58244735184243,-99.10227041266508,134.58244735184246,33739.241327762604,302.88715194165707,710.5200937390327
151,1.5,3.0,3.0,30,2017-04-09,2020-04-08,2020-04-08,2021-10-07,-79.14683054591674,136.57438823806385,-99.09099163766456,263.4455067003253,34098.22859621048,309.955749347806,1126.5202437639236
16,1.0,1.5,3.5,30,2018-10-09,2020-04-08,2020-04-08,2021-04-08,-80.53459625194219,140.029792641672,-91.39266440722677,140.029792641672,2877.816241979599,247.70330169051886,594.5617214143276
159,1.5,3.5,3.0,30,2016-10-08,2020-04-08,2020-04-08,2021-10-07,-74.04855366701253,140.52596387355422,-99.10227041266508,272.58108738703083,33739.241327762604,302.88715194165707,1128.5002442598343
102,1.5,1.0,3.0,30,2019-04-09,2020-04-08,2020-04-08,2021-10-07,-90.0918712801615,152.75686208966164,-90.0918712801615,301.3310716167054,3477.120288848877,344.5175539627671,1382.6559912264347
7,1.0,1.0,3.5,30,2019-04-09,2020-04-08,2020-04-08,2021-04-08,-90.0918712801615,166.18139502716912,-90.0918712801615,166.1813950271691,3477.120288848877,344.5175539627671,917.0416312515736
124,1.5,2.0,3.0,30,2018-04-09,2020-04-08,2020-04-08,2021-10-07,-81.4941201687923,173.91708470520072,-96.575324116729,352.71950179814854,5885.998506069183,201.57637132704258,912.5755440145731
28,1.0,2.0,3.5,30,2018-04-09,2020-04-08,2020-04-08,2021-04-08,-81.4941201687923,178.76304314853803,-96.575324116729,178.76304314853806,5885.998506069183,201.57637132704258,561.920426979661
