,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
237,2.0,2.5,3.0,30,2018-02-11,2020-08-11,2020-08-11,2022-08-11,-59.27989563941841,61.237971944005686,-89.27068118200073,159.97683596615965,3306.3229219913483,354.7459274530411,922.2572379112244
408,3.0,1.5,1.5,30,2019-08-13,2021-02-10,2021-02-10,2024-02-10,-39.67369663294487,61.3450745240268,-53.11210386419791,319.4671373397191,3477.6457836031914,1630.5949429869652,6839.809928953648
631,4.0,2.5,1.5,30,2017-08-13,2020-02-11,2020-02-11,2024-02-10,-57.015014171819885,61.74737862266812,-87.41806565151498,583.5603240158732,2781.168601989746,349.92480762302876,2391.9471487998962
48,1.0,3.0,3.5,30,2018-02-11,2021-02-10,2021-02-10,2022-02-10,-49.10823332535866,63.386230513946984,-86.63995328100088,63.386230513946984,3344.8250818252563,446.8701936006546,730.1243646144867
314,2.5,1.5,3.0,30,2018-08-12,2020-02-11,2020-02-11,2022-08-11,-67.7064836339134,64.07538701874196,-82.03585292873056,244.59900037241104,2138.2528833150864,384.1188927143812,1323.6698645353317
41,1.0,2.5,4.5,30,2017-08-13,2020-02-11,2020-02-11,2021-02-10,-57.015014171819885,64.20931736618827,-87.41806565151498,64.20931736618827,2781.168601989746,349.92480762302876,574.6091378927231
770,4.5,4.5,0.5,30,2016-02-12,2020-08-12,2020-08-12,2025-02-09,-31.885442477786853,65.21647282315361,-82.24374838982045,854.4354068502735,2817.097454071045,500.2109120488167,4774.190053522587
782,4.5,5.0,0.5,30,2015-08-14,2020-08-12,2020-08-12,2025-02-09,-30.996812537959016,65.83236303205018,-84.35607364683396,870.5260962916428,3866.1940355300903,604.8245475888252,5869.980071127415
336,2.5,2.5,3.0,30,2017-08-12,2020-02-11,2020-02-11,2022-08-11,-57.015014171819885,66.45797078855145,-87.41806565151498,257.2385625064075,2781.168601989746,349.92480762302876,1250.0663526058197
239,2.0,2.5,4.0,30,2017-02-11,2019-08-12,2019-08-12,2021-08-11,-52.36881633302095,67.38670679101737,-84.80416634588315,179.78794335470724,3440.5086381435394,522.8139695078135,1462.7704528570175
72,1.0,4.0,3.5,30,2017-02-11,2021-02-10,2021-02-10,2022-02-10,-38.03359632041147,67.73152756650927,-85.31439889733589,67.73152756650927,3061.3715476989746,449.5808137655258,754.0887665748596
487,3.0,5.0,2.0,30,2015-08-13,2020-08-11,2020-08-11,2023-08-11,-30.692372368187137,68.70530490502628,-84.00791214403002,380.16026451004075,3798.98686170578,607.5373165607452,2917.152786195278
89,1.0,5.0,1.0,30,2018-08-12,2023-08-11,2023-08-11,2024-08-10,-30.89677979825025,68.82499059764902,-84.05126169301555,68.58293861228954,6226.448615789413,993.0399955511093,1674.0960060954094
454,3.0,3.5,2.0,30,2017-02-11,2020-08-11,2020-08-11,2023-08-11,-45.821107679773974,69.1065557920436,-88.41831914379064,383.5944777686887,3372.20641040802,390.5581842660904,1888.7178115844727
389,2.5,5.0,2.5,30,2015-08-14,2020-08-12,2020-08-12,2023-02-10,-30.996812537959016,69.7265755994915,-84.35607364683396,275.0247210208908,3866.1940355300903,604.8245475888252,2268.2415722608566
325,2.5,2.0,3.0,30,2018-02-11,2020-02-11,2020-02-11,2022-08-11,-67.13083981190258,70.85808207406974,-88.88632863489818,281.3029266464256,2903.392373085022,322.67348678410053,1230.3634486198425
837,5.0,3.0,0.5,30,2017-02-11,2020-02-11,2020-02-11,2025-02-09,-54.01525884552378,71.48687732929537,-90.34409170706937,1378.6691222317363,2510.7765996456146,242.43828590214252,3584.8600741028786
651,4.0,3.5,1.0,30,2017-02-11,2020-08-11,2020-08-11,2024-08-10,-45.821107679773974,71.51108640018688,-88.41831914379064,764.0261666992795,3372.20641040802,390.5581842660904,3374.52490824461
203,2.0,1.0,3.5,30,2019-02-11,2020-02-11,2020-02-11,2022-02-10,-62.828147329814456,71.57553106522036,-62.828147329814456,194.38162860312403,1414.9596347212791,525.9667107611895,1548.3493690490723
34,1.0,2.0,4.5,30,2018-02-11,2020-02-11,2020-02-11,2021-02-10,-67.13083981190258,72.62851650049586,-88.88632863489818,72.62851650049586,2903.392373085022,322.67348678410053,557.0264533758163
465,3.0,4.0,2.0,30,2016-08-12,2020-08-11,2020-08-11,2023-08-11,-37.51362282610899,72.87311060193974,-84.7545101296902,416.63323359504665,3894.0576009750366,593.6681571006775,3067.0869968533516
368,2.5,4.0,2.5,30,2016-08-13,2020-08-12,2020-08-12,2023-02-10,-37.42969774294629,73.76903476596766,-84.65404157812256,297.74272293232184,3894.0576009750366,597.580460369587,2376.8327947854996
117,1.5,1.5,3.5,30,2019-02-11,2020-08-12,2020-08-12,2022-02-10,-56.95581671565788,73.9035010886236,-71.7921347097784,129.15709004187116,3128.5866533517838,882.5075086653233,2022.3285262584686
292,2.0,5.0,3.0,30,2015-08-13,2020-08-11,2020-08-11,2022-08-11,-30.692372368187137,74.05008483990139,-84.00791214403002,202.93432032776872,3798.98686170578,607.5373165607452,1840.4390406608582
400,3.0,1.0,2.0,30,2019-08-12,2020-08-11,2020-08-11,2023-08-11,-55.45014308145437,74.39049608333666,-56.43935528205054,430.35716361167084,4270.87519878149,1860.4207716882229,9866.874835968018
45,1.0,3.0,1.0,30,2020-08-11,2023-08-11,2023-08-11,2024-08-10,-22.055917538147398,74.57905816191088,-52.64678754166767,74.31274980947994,5753.611701250076,2724.519972920418,4749.185683906078
10,1.0,1.0,4.0,30,2019-08-12,2020-08-11,2020-08-11,2021-08-11,-55.45014308145437,74.76771277255673,-56.43935528205054,74.76771277255675,4270.87519878149,1860.4207716882229,3251.414830625057
476,3.0,4.5,2.0,30,2016-02-12,2020-08-11,2020-08-11,2023-08-11,-31.96403953500939,75.31584098847155,-82.31714173870472,438.8445293975959,2817.097454071045,498.14334988594055,2684.218189418316
596,4.0,1.0,1.0,30,2019-08-12,2020-08-11,2020-08-11,2024-08-10,-55.45014308145437,75.57307454075375,-56.43935528205054,848.7721097442362,4270.87519878149,1860.4207716882229,17651.15340566635
660,4.0,4.0,1.0,30,2016-08-12,2020-08-11,2020-08-11,2024-08-10,-37.51362282610899,75.80374929230803,-84.7545101296902,853.7646491125647,3894.0576009750366,593.6681571006775,5662.197015464306
357,2.5,3.5,2.5,30,2017-02-11,2020-08-12,2020-08-12,2023-02-10,-45.62735001816646,76.69285399715851,-88.29254996072756,314.67591153931977,3372.20641040802,394.7993807196617,1637.1379307508469
196,1.5,5.0,4.0,30,2015-02-12,2020-02-11,2020-02-11,2021-08-11,-30.316138671187677,77.19963274435078,-83.56911185438098,135.69689763722158,6093.86030626297,1001.2753706723452,2359.9749854803085
187,1.5,4.5,4.0,30,2015-08-13,2020-02-11,2020-02-11,2021-08-11,-32.94670825898488,77.29539235281693,-83.45553674444588,135.8878066254779,5967.425402343273,987.2785029932857,2328.8696059957147
552,3.5,3.5,1.5,30,2017-02-11,2020-08-12,2020-08-12,2024-02-10,-45.62735001816646,77.46677910078665,-88.29254996072756,642.8240676711122,3372.20641040802,394.7993807196617,2932.6648190021515
585,3.5,5.0,1.5,30,2015-08-14,2020-08-12,2020-08-12,2024-02-10,-30.996812537959016,77.63321503579988,-84.35607364683396,645.2623390320866,3866.1940355300903,604.8245475888252,4507.529570400715
195,1.5,5.0,4.5,30,2014-08-14,2019-08-13,2019-08-13,2021-02-10,-27.244203633329622,77.9226244647447,-79.61371958036216,137.13954466940052,8696.903849601746,1772.97520660609,4204.425332047045
127,1.5,2.0,3.5,30,2018-08-13,2020-08-12,2020-08-12,2022-02-10,-57.497916047899686,78.53875595802594,-81.93572859728616,138.37127390237984,4445.334805846214,803.0173440873623,1914.1626727581024
379,2.5,4.5,2.5,30,2016-02-12,2020-08-12,2020-08-12,2023-02-10,-31.885442477786853,78.59042272215333,-82.24374838982045,325.8929018171716,2817.097454071045,500.2109120488167,2130.3627685308456
543,3.5,3.0,2.0,30,2017-02-11,2020-02-11,2020-02-11,2023-08-11,-54.01525884552378,79.2125488981719,-90.34409170706937,669.9142867340937,2510.7765996456146,242.43828590214252,1866.5669996738434
173,1.5,4.0,4.0,30,2016-02-12,2020-02-11,2020-02-11,2021-08-11,-34.977359559186205,79.74640313616455,-82.12449147860306,140.7916724922613,5599.641147613525,1000.964330509305,2410.2387524843216
672,4.0,4.5,1.0,30,2016-02-12,2020-08-11,2020-08-11,2024-08-10,-31.96403953500939,79.92413377089717,-82.31714173870472,946.3062194081493,2817.097454071045,498.14334988594055,5212.104851424694
684,4.0,5.0,1.0,30,2015-08-13,2020-08-11,2020-08-11,2024-08-10,-30.692372368187137,79.94356931174752,-84.00791214403002,946.7580740506851,3798.98686170578,607.5373165607452,6359.44591397047
497,3.5,1.0,1.5,30,2019-08-13,2020-08-12,2020-08-12,2024-02-10,-55.47715795533055,79.95534988069264,-55.47715795533055,679.8804717396622,4166.801399409771,1855.1784053742886,14468.174099445343
563,3.5,4.0,1.5,30,2016-08-13,2020-08-12,2020-08-12,2024-02-10,-37.42969774294629,80.09913115605679,-84.65404157812256,682.0609733459859,3894.0576009750366,597.580460369587,4673.443564891815
140,1.5,2.5,4.5,30,2017-02-11,2019-08-13,2019-08-13,2021-02-10,-54.253257355786324,81.7456243484183,-85.94068955613886,144.8164045646118,3567.9515702724457,501.62938775122166,1228.071031332016
20,1.0,1.5,4.0,30,2019-02-11,2020-08-11,2020-08-11,2021-08-11,-57.01849589756171,83.33415417113244,-71.78859161614136,83.33415417113244,3128.5866533517838,882.6183574199677,1618.1409001350403
574,3.5,4.5,1.5,30,2016-02-12,2020-08-12,2020-08-12,2024-02-10,-31.885442477786853,84.28562483156617,-82.24374838982045,747.4791988548882,2817.097454071045,500.2109120488167,4239.183430016041
445,3.0,3.0,2.5,30,2017-02-11,2020-02-11,2020-02-11,2023-02-10,-54.01525884552378,87.996718761051,-90.34409170706937,564.4324089744048,2510.7765996456146,242.43828590214252,1610.8385432958603
738,4.5,3.0,1.0,30,2017-02-11,2020-02-11,2020-02-11,2024-08-10,-54.01525884552378,88.03186122963895,-90.34409170706937,1609.678788702093,2510.7765996456146,242.43828590214252,4144.9159497618675
337,2.5,2.5,3.5,30,2017-02-11,2019-08-13,2019-08-13,2022-02-10,-54.253257355786324,88.44542093061708,-85.94068955613886,387.0650930792587,3567.9515702724457,501.62938775122166,2443.2616443634033
641,4.0,3.0,1.5,30,2017-02-11,2020-02-11,2020-02-11,2024-02-10,-54.01525884552378,89.01113926345099,-90.34409170706937,1174.0665086465858,2510.7765996456146,242.43828590214252,3088.8250048160553
153,1.5,3.0,4.5,30,2016-08-13,2019-08-13,2019-08-13,2021-02-10,-42.11497438016599,89.20369279772542,-80.89540401455305,160.02497132731554,6437.940900564194,1229.9425988346338,3198.1578899621964
271,2.0,4.0,3.0,30,2016-08-12,2020-08-11,2020-08-11,2022-08-11,-37.51362282610899,89.77423871343375,-84.7545101296902,260.1426167926334,3894.0576009750366,593.6681571006775,2138.052036046982
131,1.5,2.0,4.5,30,2017-08-13,2019-08-13,2019-08-13,2021-02-10,-55.98257740629495,91.29594803080931,-80.9274760178164,164.34600916519187,6357.522717475891,1212.5400449633598,3205.301218390465
281,2.0,4.5,3.0,30,2016-02-12,2020-08-11,2020-08-11,2022-08-11,-31.96403953500939,92.5205384531306,-82.31714173870472,270.6415772628334,2817.097454071045,498.14334988594055,1846.326369047165
165,1.5,3.5,4.5,30,2016-02-12,2019-08-13,2019-08-13,2021-02-10,-37.69283030693309,93.49412521888878,-80.9189781562628,168.91125525603005,5817.351402282715,1110.0100917965174,2984.9420713186264
162,1.5,3.5,4.0,30,2016-08-12,2020-02-11,2020-02-11,2021-08-11,-37.47643936449069,94.036745340339,-80.68594042085195,170.04218322723764,7854.968921422958,1517.1133774071932,4096.846086382866
184,1.5,4.5,4.5,30,2015-02-12,2019-08-13,2019-08-13,2021-02-10,-31.69469715380614,94.16139656224152,-82.0188228092536,170.30220407847807,6751.184223651886,1213.9423977285624,3281.3130573034286
216,2.0,1.5,3.5,30,2018-08-13,2020-02-11,2020-02-11,2022-02-10,-67.7064836339134,97.11872368452903,-81.62000240979216,288.55791227017704,2089.8745542764664,384.1188927143812,1492.5243501663208
174,1.5,4.0,4.5,30,2015-08-14,2019-08-13,2019-08-13,2021-02-10,-34.96442451844442,97.83460695817318,-82.11026323846572,178.00173300344687,6179.617369830608,1105.5172803327441,3073.3571979776025
82,1.0,4.5,3.5,30,2016-08-13,2021-02-10,2021-02-10,2022-02-10,-28.917885429576707,98.00592504575592,-78.45729410029648,98.00592504575589,3407.474265098572,734.062159538269,1453.486569404602
55,1.0,3.0,4.0,30,2017-08-12,2020-08-11,2020-08-11,2021-08-11,-50.18202550113459,99.80392858829606,-87.26614209018148,99.80392858829606,3205.2744102478027,408.15508902072906,815.5099025964737
347,2.5,3.0,3.0,30,2017-02-11,2020-02-11,2020-02-11,2022-08-11,-54.01525884552378,101.2547435697214,-90.34409170706937,474.0493415012148,2510.7765996456146,242.43828590214252,1391.7153837680817
259,2.0,3.5,3.0,30,2017-02-11,2020-08-11,2020-08-11,2022-08-11,-45.821107679773974,101.54235796317366,-88.41831914379064,306.1932205335602,3372.20641040802,390.5581842660904,1586.420866727829
151,1.5,3.0,3.5,30,2017-08-13,2020-08-12,2020-08-12,2022-02-10,-49.93508563099892,102.34294279024456,-87.10066647625658,187.54961743424428,3205.2744102478027,413.4590365290642,1188.8998777866364
39,1.0,2.5,4.0,30,2018-02-11,2020-08-11,2020-08-11,2021-08-11,-59.27989563941841,103.42983177074258,-89.27068118200073,103.42983177074261,3306.3229219913483,354.7459274530411,721.659043431282
94,1.0,5.0,3.5,30,2016-02-12,2021-02-10,2021-02-10,2022-02-10,-25.88308001020505,106.85494964543119,-77.63407742335094,106.8549496454312,2436.190049648285,544.8763803243637,1127.1037621498108
141,1.5,2.5,3.5,30,2018-02-11,2020-08-12,2020-08-12,2022-02-10,-59.0607013143219,107.42518340630775,-89.15252318601958,198.44078064822753,3306.3229219913483,358.6526123583317,1070.3656561374664
238,2.0,2.5,3.5,30,2017-08-13,2020-02-11,2020-02-11,2022-02-10,-57.015014171819885,109.15081353988883,-87.41806565151498,337.44062804397333,2781.168601989746,349.92480762302876,1530.7132761478424
227,2.0,2.0,3.5,30,2018-02-11,2020-02-11,2020-02-11,2022-02-10,-67.13083981190258,111.77216737995855,-88.88632863489818,348.47450876805175,2903.392373085022,322.67348678410053,1447.1083347797394
30,1.0,2.0,4.0,30,2018-08-12,2020-08-11,2020-08-11,2021-08-11,-57.44377901383706,115.46058292949684,-82.07497944989056,115.46058292949684,4514.916129112244,809.2996439635754,1743.721730530262
150,1.5,3.0,4.0,30,2017-02-11,2020-02-11,2020-02-11,2021-08-11,-51.54598867034643,127.54385986063338,-88.63668251319457,242.8534712849421,2421.7248723506927,275.1882859021425,943.4925907850266
194,1.5,5.0,3.5,30,2015-08-14,2020-08-12,2020-08-12,2022-02-10,-30.996812537959016,140.01398089248883,-84.35607364683396,271.39319196358633,3866.1940355300903,604.8245475888252,2246.277193069458
62,1.0,3.5,4.0,30,2017-02-11,2020-08-11,2020-08-11,2021-08-11,-45.821107679773974,154.9136897365949,-88.41831914379064,154.9136897365949,3372.20641040802,390.5581842660904,995.5862780809402
249,2.0,3.0,3.5,30,2017-02-11,2020-02-11,2020-02-11,2022-02-10,-54.01525884552378,164.8163366276092,-90.34409170706937,601.2769214486723,2510.7765996456146,242.43828590214252,1700.1637477874756
172,1.5,4.0,3.5,30,2016-08-13,2020-08-12,2020-08-12,2022-02-10,-37.42969774294629,166.65614485432286,-84.65404157812256,334.8544300320802,3894.0576009750366,597.580460369587,2598.6051049232483
183,1.5,4.5,3.5,30,2016-02-12,2020-08-12,2020-08-12,2022-02-10,-31.885442477786853,174.1285836762161,-82.24374838982045,353.24345969113637,2817.097454071045,500.2109120488167,2267.173243522644
96,1.0,5.0,4.0,30,2015-08-13,2020-08-11,2020-08-11,2021-08-11,-30.692372368187137,187.1726465220841,-84.00791214403002,187.1726465220841,3798.98686170578,607.5373165607452,1744.680990576744
75,1.0,4.0,4.5,30,2016-02-12,2020-02-11,2020-02-11,2021-02-10,-34.977359559186205,187.54544340203788,-82.12449147860306,187.54544340203788,5599.641147613525,1000.964330509305,2878.227322459221
65,1.0,3.5,4.5,30,2016-08-13,2020-02-11,2020-02-11,2021-02-10,-38.71362446718166,187.62908878896843,-82.2485022643173,187.62908878896843,6022.79104590416,1069.1356161385775,3075.145030617714
98,1.0,5.0,4.5,30,2015-02-12,2020-02-11,2020-02-11,2021-02-10,-30.316138671187677,188.09806106250574,-83.56911185438098,188.09806106250576,6093.86030626297,1001.2753706723452,2884.654928803444
88,1.0,4.5,4.5,30,2015-08-14,2020-02-11,2020-02-11,2021-02-10,-32.51401226237453,189.73342975581642,-82.95114594536221,189.73342975581645,5790.878963649273,987.2785029932857,2860.4758679643273
160,1.5,3.5,3.5,30,2017-02-11,2020-08-12,2020-08-12,2022-02-10,-45.62735001816646,189.81769836916013,-88.29254996072756,392.66794573352183,3372.20641040802,394.7993807196617,1945.0499987602234
74,1.0,4.0,4.0,30,2016-08-12,2020-08-11,2020-08-11,2021-08-11,-37.51362282610899,206.08614681282486,-84.7545101296902,206.08614681282486,3894.0576009750366,593.6681571006775,1817.1359869241714
83,1.0,4.5,4.0,30,2016-02-12,2020-08-11,2020-08-11,2021-08-11,-31.96403953500939,211.1555145272404,-82.31714173870472,211.1555145272404,2817.097454071045,498.14334988594055,1550.0005034208298
52,1.0,3.0,4.5,30,2017-02-11,2020-02-11,2020-02-11,2021-02-10,-54.01525884552378,281.66685840143873,-90.34409170706937,281.66685840143873,2510.7765996456146,242.43828590214252,925.3065893650055
