,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
380,2.5,4.5,3.0,30,2015-09-24,2020-03-24,2020-03-24,2022-09-22,-38.85733236971747,80.30233944511143,-89.0791348596825,336.1669131301284,5105.076932430267,557.5185671001673,2431.711524248123
389,2.5,5.0,2.5,30,2015-09-25,2020-09-23,2020-09-23,2023-03-24,-31.16628312439743,81.07631747585869,-84.43025384546168,340.86020592473926,2798.627019882202,435.7391228079796,1921.0003941059113
562,3.5,4.0,1.5,30,2016-09-24,2020-09-23,2020-09-23,2024-03-23,-40.659945324289204,81.57619005591208,-87.47526371780351,704.7139344798369,3339.336223602295,418.2430555820465,3365.6601482629776
314,2.5,1.5,3.0,30,2018-09-23,2020-03-24,2020-03-24,2022-09-22,-74.38606920972082,83.16978231382663,-87.61825540110155,349.59386728795994,3033.2729320526123,375.57210743427277,1688.5491622686386
293,2.0,5.0,3.5,30,2015-03-26,2020-03-24,2020-03-24,2022-03-24,-36.00645794128363,83.31292676375874,-89.26799798063016,236.0362911869517,5918.271033287048,635.1489668041468,2134.331031560898
325,2.5,2.0,3.0,30,2018-03-25,2020-03-24,2020-03-24,2022-09-22,-71.78350342436211,83.6533598268358,-91.983225059341,351.7639167456637,3061.6568315029144,245.44613763689995,1108.837084889412
134,1.5,2.5,1.0,30,2020-09-22,2023-03-24,2023-03-24,2024-09-21,-30.771601296257977,84.03456285312978,-60.14416365466565,149.03504301413997,8667.472726345062,3454.4937450885773,8602.899984002113
487,3.0,5.0,2.0,30,2015-09-24,2020-09-22,2020-09-22,2023-09-22,-31.030218270419084,85.11827793868494,-84.39390458513658,534.377695327643,2798.627019882202,436.756403028965,2770.68520373106
684,4.0,5.0,1.0,30,2015-09-24,2020-09-22,2020-09-22,2024-09-21,-31.030218270419084,85.69923710921856,-84.39390458513658,1087.145668377597,2798.627019882202,436.756403028965,5184.934719920158
586,3.5,5.0,1.5,30,2015-09-25,2020-09-23,2020-09-23,2024-03-23,-31.16628312439743,85.77391600425963,-84.43025384546168,771.6480417464277,2798.627019882202,435.7391228079796,3798.1115310788155
300,2.5,1.0,3.0,30,2019-03-25,2020-03-24,2020-03-24,2022-09-22,-83.46615670440788,86.95289206253423,-83.46615670440788,364.3818690142312,1777.9868344068527,293.96955701708794,1365.141323208809
868,5.0,4.5,0.5,30,2015-09-25,2020-03-24,2020-03-24,2025-03-23,-42.677610653934984,88.39112212477008,-91.79500650946912,2076.631991449201,2018.4888472557068,165.61687852442265,3604.8699612021446
20,1.0,1.5,4.0,30,2019-03-25,2020-09-22,2020-09-22,2021-09-22,-58.479749057158855,88.72454342027845,-73.2136902839548,88.72454342027845,4149.868891239166,1111.5967340171337,2097.8558609485626
673,4.0,4.5,1.0,30,2016-03-25,2020-09-22,2020-09-22,2024-09-21,-34.096747853143114,88.89532109386509,-84.79164823614312,1170.9487320559779,2450.819685459137,372.72927886247635,4737.198043704033
379,2.5,4.5,2.5,30,2016-03-25,2020-09-23,2020-09-23,2023-03-24,-34.118081763115725,88.90349445234939,-84.83109544934392,390.0287588121144,2450.819685459137,371.7624987959862,1821.7431585788727
574,3.5,4.5,1.5,30,2016-03-25,2020-09-23,2020-09-23,2024-03-23,-34.118081763115725,90.06249705661435,-84.83109544934392,844.0420905605482,2450.819685459137,371.7624987959862,3509.5944655537605
222,2.0,1.5,4.5,30,2017-09-24,2019-03-25,2019-03-25,2021-03-24,-54.64073546969167,90.71663391107462,-70.03085692881784,263.72834450370857,4415.320027589798,1323.233576118946,4812.975580334663
477,3.0,4.5,2.0,30,2016-03-25,2020-09-22,2020-09-22,2023-09-22,-34.096747853143114,91.00861487167391,-84.79164823614312,596.8813879927025,2450.819685459137,372.72927886247635,2597.480971992016
651,4.0,3.5,1.5,30,2016-09-24,2020-03-24,2020-03-24,2024-03-23,-54.944878328593404,91.84468604701077,-93.74806313807457,1252.1469455119798,2497.138735771179,156.11953711509705,2110.9655524492264
242,2.0,2.5,4.5,30,2016-09-24,2019-03-25,2019-03-25,2021-03-24,-40.904238113612514,92.75265051070222,-73.32297481618268,271.5358427890092,4706.047105789185,1255.4333715736866,4664.38495773077
553,3.5,3.5,2.0,30,2016-09-23,2020-03-24,2020-03-24,2023-09-22,-55.05909581531384,92.97396467698738,-93.92186296055979,1093.849901614665,2422.938738822937,147.26953692734241,1758.1772217154503
641,4.0,3.0,1.5,30,2017-03-25,2020-03-24,2020-03-24,2024-03-23,-60.16964650643995,93.52380264168457,-93.66144080433568,1300.07719827418,2433.2856798171997,154.23525321483612,2159.4126119613647
543,3.5,3.0,2.0,30,2017-03-25,2020-03-24,2020-03-24,2023-09-22,-60.16964650643995,94.01719768736166,-93.66144080433568,1099.8095677718786,2433.2856798171997,154.23525321483612,1850.5293249487877
750,4.5,3.5,1.0,30,2016-09-23,2020-03-24,2020-03-24,2024-09-21,-55.05909581531384,95.27185140478733,-93.92186296055979,1926.2078242001876,2422.938738822937,147.26953692734241,2983.9868798851967
738,4.5,3.0,1.0,30,2017-03-25,2020-03-24,2020-03-24,2024-09-21,-60.16964650643995,95.54153537447702,-93.66144080433568,1938.8192309614258,2433.2856798171997,154.23525321483612,3144.5780034661293
92,1.0,4.5,5.0,30,2015-03-26,2019-09-23,2019-09-23,2020-09-22,-30.056726552010502,96.80643572775169,-79.97514084814503,96.80643572775168,6000.9485602378845,1201.681496962905,2364.9865229725838
100,1.0,5.0,5.0,30,2014-09-24,2019-09-23,2019-09-23,2020-09-22,-28.62632124588591,97.72984965996775,-81.47789213322083,97.72984965996775,10049.509851843119,1861.381054840982,3680.5059613361955
445,3.0,3.0,2.5,30,2017-03-25,2020-03-24,2020-03-24,2023-03-24,-60.16964650643995,99.59942495788955,-93.66144080433568,695.2027206888947,2433.2856798171997,154.23525321483612,1226.4829298257828
50,1.0,3.0,4.0,30,2017-09-23,2020-09-22,2020-09-22,2021-09-22,-49.42942116576897,100.41949701710129,-87.20790561085204,100.4194970171013,3331.7599124908447,426.20187282562256,854.1916497945786
456,3.0,3.5,2.5,30,2016-09-24,2020-03-24,2020-03-24,2023-03-24,-54.944878328593404,100.51337691619233,-93.74806313807457,706.1763498761422,2497.138735771179,156.11953711509705,1258.5987857580185
229,2.0,2.0,4.5,30,2017-03-25,2019-03-25,2019-03-25,2021-03-24,-48.213074435820445,100.89138136447508,-73.52911389803596,303.57347106526964,4114.901001691818,1089.2507573664188,4395.927090108395
68,1.0,3.5,5.0,30,2016-03-25,2019-09-23,2019-09-23,2020-09-22,-37.252148433750165,106.67950077866158,-81.19796767966608,106.67950077866158,5482.398398399353,1030.8023187965155,2130.4570865035057
336,2.5,2.5,3.0,30,2017-09-23,2020-03-24,2020-03-24,2022-09-22,-66.14792714622595,107.2244072149732,-93.45244644101969,504.4625355759938,2633.606284379959,172.43678200244904,1042.3157447576523
82,1.0,4.0,5.0,30,2015-09-24,2019-09-23,2019-09-23,2020-09-22,-33.77668270528405,108.08467720898727,-80.76714632313544,108.08467720898727,5505.965578079224,1058.9543031305075,2203.521643459797
203,2.0,1.0,3.5,30,2019-03-25,2020-03-24,2020-03-24,2022-03-24,-83.46615670440788,109.62324043879379,-83.46615670440788,339.4190293206035,1777.9868344068527,293.96955701708794,1291.758173942566
57,1.0,3.0,5.0,30,2016-09-23,2019-09-23,2019-09-23,2020-09-22,-44.07901814637596,111.07521940401313,-82.51263542447512,111.07521940401313,5804.692735671997,1015.087781175971,2142.5987612605095
46,1.0,2.5,5.0,30,2017-03-25,2019-09-23,2019-09-23,2020-09-22,-49.85987781938047,111.80106719675149,-82.40936321758969,111.80106719675148,5767.616275548935,1014.5604300349951,2148.8498181700706
259,2.0,3.5,3.0,30,2017-03-25,2020-09-22,2020-09-22,2022-09-22,-44.812411729287525,112.5831995128709,-87.4491348223715,351.9161671512908,3158.149248123169,396.37505424022675,1791.2829526662827
40,1.0,2.0,5.0,30,2017-09-23,2019-09-23,2019-09-23,2020-09-22,-55.1651933082174,112.79155526068104,-80.29619318033703,112.79155526068104,5273.042432069778,1038.990094333887,2210.8831807374954
270,2.0,4.0,3.0,30,2016-09-23,2020-09-22,2020-09-22,2022-09-22,-39.981755740800004,113.04929192586548,-87.024229768969,353.90000790112646,3607.4218368530273,468.0907688140869,2124.664036631584
227,2.0,2.0,3.5,30,2018-03-25,2020-03-24,2020-03-24,2022-03-24,-71.78350342436211,114.00814590229062,-91.983225059341,357.99486512536106,3061.6568315029144,245.44613763689995,1124.130707025528
674,4.0,4.5,1.5,30,2015-09-25,2020-03-24,2020-03-24,2024-03-23,-42.677610653934984,114.7869472461327,-91.79500650946912,2023.8406611036478,2018.4888472557068,165.61687852442265,3517.438607752323
478,3.0,4.5,2.5,30,2015-09-25,2020-03-24,2020-03-24,2023-03-24,-42.677610653934984,115.0561290172885,-91.79500650946912,894.6160723700264,2018.4888472557068,165.61687852442265,1647.2520923614502
216,2.0,1.5,3.5,30,2018-09-24,2020-03-24,2020-03-24,2022-03-24,-74.38606920972082,117.79827888947989,-87.01252710772202,374.36090287219656,2891.8028206825256,375.57210743427277,1781.5672397613525
151,1.5,3.0,4.5,30,2016-09-24,2019-09-24,2019-09-24,2021-03-24,-42.51829735894497,121.1822867976612,-80.9684612256335,228.58917736310173,6308.658403396606,1200.6347701847553,3945.1559144854546
31,1.0,2.0,4.0,30,2018-09-23,2020-09-22,2020-09-22,2021-09-22,-55.659889507881324,124.85977573492315,-80.98717859818579,124.85977573492313,4043.278344511986,768.7412904202938,1728.5899416208267
292,2.0,5.0,3.0,30,2015-09-24,2020-09-22,2020-09-22,2022-09-22,-31.030218270419084,125.30643496157876,-84.39390458513658,407.62989635096113,2798.627019882202,436.756403028965,2217.106076002121
185,1.5,4.5,4.5,30,2015-03-26,2019-09-24,2019-09-24,2021-03-24,-29.936586766772045,129.28699915707304,-79.83959963315247,246.79711439831618,6000.9485602378845,1209.8152555525303,4195.604395806789
238,2.0,2.5,3.5,30,2017-09-24,2020-03-24,2020-03-24,2022-03-24,-66.14792714622595,131.88152154505954,-93.45244644101969,437.69040034051903,2633.606284379959,172.43678200244904,927.1760234832764
161,1.5,3.5,3.5,30,2017-03-25,2020-09-23,2020-09-23,2022-03-24,-44.797045358816,132.33051668274084,-87.45735702099142,253.71857925692117,3158.149248123169,396.1153849363327,1401.1337118148804
199,1.5,5.0,4.5,30,2014-09-25,2019-09-24,2019-09-24,2021-03-24,-28.53484061507354,133.4799155548456,-81.35888725495417,256.34431938060686,9047.084857851267,1686.477288492024,6009.666015185416
173,1.5,4.0,4.0,30,2016-03-25,2020-03-24,2020-03-24,2021-09-22,-42.56163281416465,134.43355899196985,-89.54805897353113,258.5277657243303,5153.257050037384,538.6153878122568,1931.0857157707214
64,1.0,3.5,4.0,30,2017-03-25,2020-09-22,2020-09-22,2021-09-22,-44.812411729287525,137.52373678432352,-87.4491348223715,137.5237367843235,3158.149248123169,396.37505424022675,941.4848405122757
281,2.0,4.5,3.0,30,2016-03-25,2020-09-22,2020-09-22,2022-09-22,-34.096747853143114,138.4069771737491,-84.79164823614312,468.37886765124523,2450.819685459137,372.72927886247635,2118.514454603195
174,1.5,4.0,4.5,30,2015-09-25,2019-09-24,2019-09-24,2021-03-24,-33.46333248975421,139.77856724239706,-80.65259995900766,270.8474123997696,5505.965578079224,1065.2611865103245,3950.493545472622
163,1.5,3.5,4.5,30,2016-03-25,2019-09-24,2019-09-24,2021-03-24,-37.12557786713582,141.09864691684274,-81.08931379611322,273.9113128312768,5482.398398399353,1036.7591575682163,3876.5597769618034
141,1.5,2.5,4.0,30,2017-09-23,2020-03-24,2020-03-24,2021-09-22,-66.72227672782462,142.21012635025323,-93.69758065149264,276.497549199168,2287.8048202991486,144.1870536506176,542.8607232570648
130,1.5,2.0,4.5,30,2017-09-24,2019-09-24,2019-09-24,2021-03-24,-54.31961922813541,143.31646432086015,-79.55044240737371,279.0777057054289,4954.176467180252,1013.1071698963642,3840.463415980339
140,1.5,2.5,4.5,30,2017-03-25,2019-09-24,2019-09-24,2021-03-24,-49.192377223248776,144.26275714051684,-81.86797545743555,281.2892588372237,5471.953777074814,992.176001816988,3783.060523688793
347,2.5,3.0,3.0,30,2017-03-25,2020-03-24,2020-03-24,2022-09-22,-60.16964650643995,144.6509390858636,-93.66144080433568,837.2030870322325,2433.2856798171997,154.23525321483612,1445.4975544214249
172,1.5,4.0,3.5,30,2016-09-24,2020-09-23,2020-09-23,2022-03-24,-40.659945324289204,144.71086545354638,-87.47526371780351,282.33801206101776,3339.336223602295,418.2430555820465,1599.1021842956543
358,2.5,3.5,3.0,30,2016-09-23,2020-03-24,2020-03-24,2022-09-22,-55.05909581531384,151.57462891864202,-93.92186296055979,905.5907199461197,2422.938738822937,147.26953692734241,1480.9287966489792
193,1.5,5.0,3.5,30,2015-09-25,2020-09-23,2020-09-23,2022-03-24,-31.16628312439743,154.77133330906057,-84.43025384546168,306.1341128959547,2798.627019882202,435.7391228079796,1769.6852209568024
10,1.0,1.0,4.5,30,2019-03-25,2020-03-24,2020-03-24,2021-03-24,-83.42760231200688,157.00639701890609,-83.42760231200688,157.0063970189061,1737.9211682081223,288.01520749926567,740.217507660389
106,1.5,1.0,4.0,30,2019-03-25,2020-03-24,2020-03-24,2021-09-22,-83.42760231200688,159.48874278753888,-83.42760231200688,317.45579791906124,1737.9211682081223,288.01520749926567,1202.3361825942993
196,1.5,5.0,4.0,30,2015-03-26,2020-03-24,2020-03-24,2021-09-22,-36.00645794128363,161.1777454387664,-89.26799798063016,321.53448323381826,5918.271033287048,635.1489668041468,2677.3719149827957
150,1.5,3.0,4.0,30,2017-03-25,2020-03-24,2020-03-24,2021-09-22,-60.424947918647256,161.85876102609905,-93.78082446031716,323.18276162977264,2189.583104133606,136.17401683330536,576.264965057373
30,1.0,2.0,4.5,30,2018-03-25,2020-03-24,2020-03-24,2021-03-24,-72.10255473421044,163.5139536752857,-92.1326515384934,163.5139536752857,2864.9568345546722,225.39613744616508,593.9502732157707
184,1.5,4.5,4.0,30,2015-09-24,2020-03-24,2020-03-24,2021-09-22,-38.85733236971747,166.34130295250662,-89.0791348596825,334.08520854777555,5105.076932430267,557.5185671001673,2420.105634689331
249,2.0,3.0,3.5,30,2017-03-25,2020-03-24,2020-03-24,2022-03-24,-60.16964650643995,168.77559089635517,-93.66144080433568,622.4031826168487,2433.2856798171997,154.23525321483612,1114.2003779411316
129,1.5,2.0,4.0,30,2018-03-25,2020-03-24,2020-03-24,2021-09-22,-72.10255473421044,170.77031963877127,-92.1326515384934,344.9477164806618,2864.9568345546722,225.39613744616508,1002.8949666023254
183,1.5,4.5,3.5,30,2016-03-25,2020-09-23,2020-09-23,2022-03-24,-34.118081763115725,172.6733479844635,-84.83109544934392,349.6424081483018,2450.819685459137,371.7624987959862,1671.6018521785736
44,1.0,2.5,4.5,30,2017-09-24,2020-03-24,2020-03-24,2021-03-24,-66.72227672782462,173.33342836070722,-93.69758065149264,173.33342836070725,2287.8048202991486,144.1870536506176,394.11141699552536
162,1.5,3.5,4.0,30,2016-09-23,2020-03-24,2020-03-24,2021-09-22,-55.14593087315417,176.29185521148273,-93.96288450510396,358.6142131430187,2253.7874784469604,136.06375308334827,624.0077105760574
260,2.0,3.5,3.5,30,2016-09-24,2020-03-24,2020-03-24,2022-03-24,-54.944878328593404,178.78243961022582,-93.74806313807457,677.196486350292,2497.138735771179,156.11953711509705,1213.3555569648743
282,2.0,4.5,3.5,30,2015-09-25,2020-03-24,2020-03-24,2022-03-24,-42.677610653934984,179.90490341882781,-91.79500650946912,683.4675495790332,2018.4888472557068,165.61687852442265,1297.5544998645782
116,1.5,1.5,4.0,30,2018-09-23,2020-03-24,2020-03-24,2021-09-22,-74.36811320841747,181.44570277250102,-87.6205000460248,371.4941666811413,2966.1726207733154,367.19733822345734,1731.314029932022
52,1.0,3.0,4.5,30,2017-03-25,2020-03-24,2020-03-24,2021-03-24,-60.424947918647256,192.1676941469835,-93.78082446031716,192.16769414698348,2189.583104133606,136.17401683330536,397.8564850091934
63,1.0,3.5,4.5,30,2016-09-24,2020-03-24,2020-03-24,2021-03-24,-55.051713753151866,204.80317720891983,-93.7774875837055,204.80317720891983,2306.645998954773,143.53133368492126,437.4880653619766
25,1.0,1.5,4.5,30,2018-09-24,2020-03-24,2020-03-24,2021-03-24,-74.36811320841747,217.51993976248602,-86.99888038393948,217.51993976248602,2824.3516640663147,367.19733822345734,1165.9247671365738
75,1.0,4.0,4.5,30,2016-03-25,2020-03-24,2020-03-24,2021-03-24,-42.56163281416465,222.9035691542433,-89.54805897353113,222.9035691542433,5153.257050037384,538.6153878122568,1739.2083112597466
95,1.0,5.0,4.0,30,2015-09-24,2020-09-22,2020-09-22,2021-09-22,-31.030218270419084,225.71861126770676,-84.39390458513658,225.71861126770676,2798.627019882202,436.756403028965,1422.5968905687332
72,1.0,4.0,4.0,30,2016-09-23,2020-09-22,2020-09-22,2021-09-22,-39.981755740800004,231.40330785047377,-87.024229768969,231.40330785047377,3607.4218368530273,468.0907688140869,1551.268291592598
85,1.0,4.5,4.0,30,2016-03-25,2020-09-22,2020-09-22,2021-09-22,-34.096747853143114,257.24267241850345,-84.79164823614312,257.24267241850345,2450.819685459137,372.72927886247635,1331.5480366945267
97,1.0,5.0,4.5,30,2015-03-26,2020-03-24,2020-03-24,2021-03-24,-36.00645794128363,529.0231983654402,-89.26799798063016,529.0231983654401,5918.271033287048,635.1489668041468,3995.2343453764915
86,1.0,4.5,4.5,30,2015-09-25,2020-03-24,2020-03-24,2021-03-24,-42.677610653934984,1383.1829976897825,-91.79500650946912,1383.1829976897825,2018.4888472557068,165.61687852442265,2456.4013835787773
