,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
279,2.0,4.5,1.5,30,2017-08-20,2022-02-17,2022-02-17,2024-02-17,-33.71373828132691,56.8490083134181,-84.36198016102374,145.71291708780407,9217.99383354187,1441.5117044448853,3541.980459153652
826,5.0,2.5,1.0,30,2017-02-18,2019-08-19,2019-08-19,2024-08-17,-52.74208610312758,56.893709919054494,-84.44464095094276,849.492977120841,3639.270671606064,566.1016197353601,5375.095122754574
72,1.0,4.0,3.5,30,2017-02-18,2021-02-17,2021-02-17,2022-02-17,-38.51416972951878,56.89573559222876,-85.57822705118598,56.89573559222877,2788.072835922241,402.08953404426575,630.8613321781158
237,2.0,2.5,3.0,30,2018-02-18,2020-08-18,2020-08-18,2022-08-18,-57.68326719337698,57.6411844440706,-88.56607520191565,148.50743032929492,3226.20431804657,368.88177555799484,916.6986213922501
52,1.0,3.0,3.5,30,2018-02-18,2021-02-17,2021-02-17,2022-02-17,-47.74179814895139,58.02534466898006,-85.96090089220134,58.02534466898005,3413.7025003433228,479.25307726860046,757.3413271903992
782,4.5,5.0,0.5,30,2015-08-21,2020-08-19,2020-08-19,2025-02-16,-29.795969578486048,58.255341844133966,-82.94662945654446,686.587850910892,3808.334447860718,649.4493849277496,5108.489959657192
215,2.0,1.5,3.5,30,2018-08-20,2020-02-18,2020-02-18,2022-02-17,-69.1279917652323,58.28997533991773,-82.8190747511212,150.55716293111766,2621.3224878311157,450.3674571663141,1128.4279234409332
879,5.0,5.0,0.0,30,2015-08-20,2020-08-18,2020-08-18,2025-08-17,-30.578554936653735,59.75016933125667,-83.87616860657465,706.2240599812816,3839.301778793335,619.0425454974174,4990.869943320751
422,3.0,2.0,3.0,30,2017-08-19,2019-08-19,2019-08-19,2022-08-18,-59.269753512752956,60.00351445509078,-83.50576236242377,316.3846841084213,3856.0811495780945,636.0311883091927,2648.33645427227
178,1.5,4.5,1.5,30,2018-02-18,2022-08-19,2022-08-19,2024-02-17,-34.22347036966439,60.233122519545155,-84.88417744602718,102.43564988709623,6082.3060784339905,919.3905940055847,1861.17432397604
238,2.0,2.5,3.5,30,2017-08-20,2020-02-18,2020-02-18,2022-02-17,-58.23330742130594,60.33527575629299,-88.71506115085775,157.07400651846515,2808.773195743561,316.9683375507593,814.8432047367096
128,1.5,2.0,3.5,30,2018-08-20,2020-08-19,2020-08-19,2022-02-17,-55.87801383497602,60.7902985554178,-80.53250336853431,103.75450262623363,4364.041216254234,849.5695767700672,1731.0362656116486
750,4.5,3.5,0.5,30,2017-02-18,2020-08-19,2020-08-19,2025-02-16,-44.61256013926608,61.139321124187454,-87.24044097179737,753.0759428620443,3026.705042362213,386.19421648979187,3294.529953598976
9,1.0,1.0,4.0,30,2019-08-19,2020-08-18,2020-08-18,2021-08-18,-58.222679525391605,61.6984357388249,-58.222679525391605,61.698435738824905,3740.561523616314,1562.706375271082,2526.8717640042305
239,2.0,2.5,4.0,30,2017-02-18,2019-08-19,2019-08-19,2021-08-18,-51.872714754718416,61.74495673436304,-83.73290979712824,161.6143102900097,3434.0779836177826,558.6245632320642,1461.441798210144
408,3.0,1.5,1.5,30,2019-08-20,2021-02-17,2021-02-17,2024-02-17,-41.72218494804042,61.83362531237913,-55.47785090144143,323.2856037899894,3342.3952077031136,1488.1061778366566,6298.939219892025
45,1.0,2.5,4.5,30,2017-08-20,2020-02-18,2020-02-18,2021-02-17,-58.23330742130594,62.88830585856853,-88.71506115085775,62.888305858568515,2808.773195743561,316.9683375507593,516.3043551445007
846,5.0,3.5,0.0,30,2017-02-18,2020-08-18,2020-08-18,2025-08-17,-45.62621377960991,62.94212176053149,-88.00480878425377,776.8087965468343,2817.5355591773987,337.96877789497375,2963.3399741649628
203,2.0,1.0,3.5,30,2019-02-18,2020-02-18,2020-02-18,2022-02-17,-70.65540189627684,63.72155295644561,-70.65540189627684,168.04746902470228,1408.4604194164276,413.3070495277643,1107.859085559845
20,1.0,1.5,4.5,30,2018-08-20,2020-02-18,2020-02-18,2021-02-17,-69.1279917652323,64.47463514604468,-82.8190747511212,64.47463514604468,2621.3224878311157,450.3674571663141,740.7402319908142
55,1.0,3.5,1.0,30,2020-02-18,2023-08-18,2023-08-18,2024-08-17,-16.643316229470805,64.49872039639159,-47.106805089073085,64.27455443293645,5768.693163275719,3051.2461186647415,5012.420966088772
248,2.0,3.0,3.0,30,2017-08-19,2020-08-18,2020-08-18,2022-08-18,-48.9662640121791,64.65483486992127,-86.71727183175956,171.11214646041043,3491.8711223602295,463.815749168396,1257.4608331918716
739,4.5,3.0,1.0,30,2017-02-18,2020-02-18,2020-02-18,2024-08-17,-52.82074963948753,65.27101308043662,-89.37446400777648,857.1685113433496,2650.0712411403656,281.5842735469341,2695.235999286175
10,1.0,1.0,4.5,30,2019-02-18,2020-02-18,2020-02-18,2021-02-17,-70.65540189627684,65.50467384115983,-70.65540189627684,65.50467384115983,1408.4604194164276,413.3070495277643,684.0424842834473
368,2.5,4.0,2.5,30,2016-08-20,2020-08-19,2020-08-19,2023-02-17,-36.50896313294908,66.29778647462146,-83.33725672891958,256.3802163334107,4324.4200348854065,720.5670083761215,2567.9582632780075
389,2.5,5.0,2.5,30,2015-08-21,2020-08-19,2020-08-19,2023-02-17,-29.795969578486048,66.65976967097373,-82.94662945654446,258.32166332112536,3808.334447860718,649.4493849277496,2327.1178385019302
445,3.0,3.0,2.5,30,2017-02-18,2020-02-18,2020-02-18,2023-02-17,-52.82074963948753,68.1918856791966,-89.37446400777648,375.7897908631583,2650.0712411403656,281.5842735469341,1339.7492262125015
51,1.0,3.0,4.5,30,2017-02-18,2020-02-18,2020-02-18,2021-02-17,-52.82074963948753,68.47430749309127,-89.37446400777648,68.47430749309127,2650.0712411403656,281.5842735469341,474.3971548676491
37,1.0,2.5,1.5,30,2020-08-19,2023-02-17,2023-02-17,2024-02-17,-24.90317505321099,68.7919008836082,-51.109517814330104,68.54998685838487,7292.526906490326,3565.3515681028366,6009.39959949255
337,2.5,2.5,3.5,30,2017-02-18,2019-08-20,2019-08-20,2022-02-17,-52.76811757726318,69.8622981891616,-84.48940482063844,275.774484603388,3596.120673894882,557.779719889164,2095.993867635727
641,4.0,3.0,1.5,30,2017-02-18,2020-02-18,2020-02-18,2024-02-17,-52.82074963948753,69.9088622624784,-89.37446400777648,732.2108972774531,2650.0712411403656,281.5842735469341,2343.3750094771385
132,1.5,2.5,1.0,30,2020-08-18,2023-02-17,2023-02-17,2024-08-17,-25.141568220470056,70.5182529137887,-51.53485248472316,122.17941986674137,7385.619876384735,3579.451568007469,7952.804728209972
227,2.0,2.0,4.0,30,2017-08-19,2019-08-19,2019-08-19,2021-08-18,-58.594487559377626,70.97102639383239,-82.9253465603746,192.3109186616053,3554.281150341034,606.8811886906624,1773.9799778461456
487,3.0,5.0,2.0,30,2015-08-20,2020-08-18,2020-08-18,2023-08-18,-30.578554936653735,71.36582375147078,-83.87616860657465,403.23708591671664,3839.301778793335,619.0425454974174,3115.251666545868
466,3.0,4.0,2.0,30,2016-08-19,2020-08-18,2020-08-18,2023-08-18,-37.68899392253828,72.5406513971573,-84.92493984426154,413.6582879664592,3686.22523355484,555.7006714344025,2854.4025551080704
477,3.0,4.5,2.0,30,2016-02-19,2020-08-18,2020-08-18,2023-08-18,-31.973267587037647,73.08381859990622,-82.3279287522382,418.5246467483094,2872.138183116913,507.56630605459213,2631.856395483017
564,3.5,4.0,1.5,30,2016-08-20,2020-08-19,2020-08-19,2024-02-17,-36.50896313294908,73.9975018714412,-83.33725672891958,593.2853334420055,4324.4200348854065,720.5670083761215,4995.585386693478
226,2.0,2.0,3.5,30,2018-02-18,2020-02-18,2020-02-18,2022-02-17,-66.63905056364345,74.16526572346373,-89.03708548341402,203.3353978452473,3218.033076286316,352.7902152687311,1070.13760304451
326,2.5,2.0,3.5,30,2017-08-20,2019-08-20,2019-08-20,2022-02-17,-59.329168770348716,75.07673552660381,-83.59420485330017,305.2638919007867,3856.0811495780945,632.6207740902901,2563.7835700511932
347,2.5,3.0,3.0,30,2017-02-18,2020-02-18,2020-02-18,2022-08-18,-52.82074963948753,75.32872172464373,-89.37446400777648,320.53241711071314,2650.0712411403656,281.5842735469341,1184.1531517505646
379,2.5,4.5,2.5,30,2016-02-19,2020-08-19,2020-08-19,2023-02-17,-31.399093275939837,76.28217179874417,-81.66587676326327,312.2718757136787,2872.138183116913,526.5813540220261,2170.9468253850937
661,4.0,4.0,1.0,30,2016-08-19,2020-08-18,2020-08-18,2024-08-17,-37.68899392253828,76.38093008011604,-84.92493984426154,866.3429965855571,3686.22523355484,555.7006714344025,5369.974520385265
50,1.0,3.0,4.0,30,2017-08-19,2020-08-18,2020-08-18,2021-08-18,-48.9662640121791,77.26831377680958,-86.71727183175956,77.26831377680958,3491.8711223602295,463.815749168396,822.1983575820923
586,3.5,5.0,1.5,30,2015-08-21,2020-08-19,2020-08-19,2024-02-17,-29.795969578486048,77.73179165698623,-82.94662945654446,646.709168956874,3808.334447860718,649.4493849277496,4849.498104989529
672,4.0,4.5,1.0,30,2016-02-19,2020-08-18,2020-08-18,2024-08-17,-31.973267587037647,77.87252040810509,-82.3279287522382,899.4249935520104,2872.138183116913,507.56630605459213,5072.744521558285
455,3.0,3.5,2.0,30,2017-02-18,2020-08-18,2020-08-18,2023-08-18,-45.62621377960991,78.53953404105722,-88.00480878425377,469.11913925154016,2817.5355591773987,337.96877789497375,1923.4449996948242
30,1.0,2.0,4.5,30,2018-02-18,2020-02-18,2020-02-18,2021-02-17,-66.63905056364345,78.6390960439969,-89.03708548341402,78.63909604399689,3218.033076286316,352.7902152687311,630.2212514877319
43,1.0,3.0,1.0,30,2020-08-18,2023-08-18,2023-08-18,2024-08-17,-26.025925513394498,79.91837463489351,-59.52017551381119,79.62909507321059,5101.351734161377,2065.0182284116745,3709.373556792736
684,4.0,5.0,1.0,30,2015-08-20,2020-08-18,2020-08-18,2024-08-17,-30.578554936653735,80.90973601517035,-83.87616860657465,969.4054287789484,3839.301778793335,619.0425454974174,6620.074588000774
200,1.5,5.0,4.5,30,2014-08-21,2019-08-20,2019-08-20,2021-02-17,-27.6472566582331,81.17318806466238,-80.1721779373007,143.66173738718317,9901.822164922953,1963.3156798258424,4783.8490958586335
130,1.5,2.0,4.5,30,2017-08-20,2019-08-20,2019-08-20,2021-02-17,-59.329168770348716,81.3884101094987,-83.59420485330017,144.09565093065106,3856.0811495780945,632.6207740902901,1544.1997964382172
155,1.5,3.0,4.5,30,2016-08-20,2019-08-20,2019-08-20,2021-02-17,-39.95829398055376,82.5377938145251,-77.96899943437438,146.4172907369988,8686.51461648941,1913.726084291935,4715.75196903944
183,1.5,4.5,4.0,30,2015-08-20,2020-02-18,2020-02-18,2021-08-18,-33.2571037805251,83.44878416847854,-83.79749453559428,148.26258745557044,5844.580759048462,946.968516856432,2350.9685423374176
195,1.5,5.0,4.0,30,2015-02-19,2020-02-18,2020-02-18,2021-08-18,-31.87714578260017,84.44748970977416,-85.32884927383695,150.29081599038275,6307.767135620117,925.422023922205,2316.246335029602
574,3.5,4.5,1.5,30,2016-02-19,2020-08-19,2020-08-19,2024-02-17,-31.399093275939837,84.7746553494203,-81.66587676326327,755.3672387375849,2872.138183116913,526.5813540220261,4504.20438760519
173,1.5,4.0,4.0,30,2016-02-19,2020-02-18,2020-02-18,2021-08-18,-35.59532898376238,85.11169877284604,-82.79441416083269,151.6427669105799,5631.364621639252,968.9092738926411,2438.190105676651
357,2.5,3.5,2.5,30,2017-02-18,2020-08-19,2020-08-19,2023-02-17,-44.61256013926608,85.3997831643168,-87.24044097179737,367.63367927874833,3026.705042362213,386.19421648979187,1805.9742237329483
141,1.5,2.5,4.5,30,2017-02-18,2019-08-20,2019-08-20,2021-02-17,-52.76811757726318,85.4673867623589,-84.48940482063844,152.36774049328224,3596.120673894882,557.779719889164,1407.656076014042
83,1.0,4.5,3.5,30,2016-08-20,2021-02-17,2021-02-17,2022-02-17,-29.554818060299905,85.91090642782295,-78.67329573793891,85.91090642782295,3499.678879737854,746.366164803505,1387.576102256775
649,4.0,3.5,1.0,30,2017-02-18,2020-08-18,2020-08-18,2024-08-17,-45.62621377960991,87.13468182292907,-88.00480878425377,1124.2539227696257,2817.5355591773987,337.96877789497375,4137.59602111578
292,2.0,5.0,3.0,30,2015-08-20,2020-08-18,2020-08-18,2022-08-18,-30.578554936653735,88.34439185351064,-83.87616860657465,254.73609942668762,3839.301778793335,619.0425454974174,2195.9673796892166
552,3.5,3.5,1.5,30,2017-02-18,2020-08-19,2020-08-19,2024-02-17,-44.61256013926608,88.87201083532521,-87.24044097179737,823.5314274721114,3026.705042362213,386.19421648979187,3566.624960362911
139,1.5,2.5,3.5,30,2018-02-18,2020-08-19,2020-08-19,2022-02-17,-57.189472389444205,89.24071746876801,-88.25572878487226,160.10123053804858,3190.4525785446167,374.6954038143158,974.5873560905457
163,1.5,3.5,4.5,30,2016-02-19,2019-08-20,2019-08-20,2021-02-17,-35.77242733388667,90.22358080781999,-78.7791934238196,162.12833871114105,5749.828906536102,1220.1600707173347,3198.3853229880333
40,1.0,2.5,4.0,30,2018-02-18,2020-08-18,2020-08-18,2021-08-18,-57.68326719337698,91.40860358596414,-88.56607520191565,91.40860358596412,3226.20431804657,368.88177555799484,706.0714554786682
186,1.5,4.5,4.5,30,2015-02-19,2019-08-20,2019-08-20,2021-02-17,-30.922343215540394,92.21448564868729,-81.08531547802795,166.2504942436778,7029.088758468628,1329.5299634337425,3539.880098760128
174,1.5,4.0,4.5,30,2015-08-21,2019-08-20,2019-08-20,2021-02-17,-33.07344819491712,94.7310547953859,-79.93709580478897,171.49156302739178,6160.583456039429,1235.9919566512108,3355.6138820052147
281,2.0,4.5,3.0,30,2016-02-19,2020-08-18,2020-08-18,2022-08-18,-31.973267587037647,97.61586288415404,-82.3279287522382,290.52029263448765,2872.138183116913,507.56630605459213,1982.1494237184525
162,1.5,3.5,4.0,30,2016-08-19,2020-02-18,2020-02-18,2021-08-18,-38.11479937142135,98.64155996204754,-81.36762081820066,179.70282996586576,7773.245134830475,1448.3405082523823,4051.0493891239166
272,2.0,4.0,3.0,30,2016-08-19,2020-08-18,2020-08-18,2022-08-18,-37.68899392253828,101.18462269516945,-84.92493984426154,304.752524089977,3686.22523355484,555.7006714344025,2249.2124940156937
95,1.0,5.0,3.5,30,2016-02-19,2021-02-17,2021-02-17,2022-02-17,-26.141289821336432,101.94976848369865,-78.02096626021327,101.94976848369863,2415.097023963928,530.8149897456169,1071.979642868042
28,1.0,2.0,4.0,30,2018-08-19,2020-08-18,2020-08-18,2021-08-18,-56.74510942219222,106.11577158622087,-81.487463573007,106.11577158622086,4420.694637656212,818.3827051222324,1686.815827190876
150,1.5,3.0,3.5,30,2017-08-20,2020-08-19,2020-08-19,2022-02-17,-50.061757302585775,107.37476528640721,-87.58767127026287,198.332075159481,2996.1425709724426,371.891065120697,1109.4703319072723
258,2.0,3.5,3.0,30,2017-02-18,2020-08-18,2020-08-18,2022-08-18,-45.62621377960991,108.67921604905084,-88.00480878425377,335.4701521084643,2817.5355591773987,337.96877789497375,1471.75315117836
250,2.0,3.0,3.5,30,2017-02-18,2020-02-18,2020-02-18,2022-02-17,-52.82074963948753,120.20242915106847,-89.37446400777648,384.89109804031324,2650.0712411403656,281.5842735469341,1365.3770759105682
194,1.5,5.0,3.5,30,2015-08-21,2020-08-19,2020-08-19,2022-02-17,-29.795969578486048,125.33091870562521,-82.94662945654446,237.86862541468622,3808.334447860718,649.4493849277496,2194.285709619522
172,1.5,4.0,3.5,30,2016-08-20,2020-08-19,2020-08-19,2022-02-17,-36.50896313294908,143.187824456272,-83.33725672891958,278.77739588877284,4324.4200348854065,720.5670083761215,2729.3449499607086
182,1.5,4.5,3.5,30,2016-02-19,2020-08-19,2020-08-19,2022-02-17,-31.399093275939837,158.36853573796347,-81.66587676326327,314.7579546052061,2872.138183116913,526.5813540220261,2184.0380532741547
161,1.5,3.5,3.5,30,2017-02-18,2020-08-19,2020-08-19,2022-02-17,-44.61256013926608,166.70323020354152,-87.24044097179737,334.9695078659452,3026.705042362213,386.19421648979187,1679.8270828723907
96,1.0,5.0,4.0,30,2015-08-20,2020-08-18,2020-08-18,2021-08-18,-30.578554936653735,185.69095997714294,-83.87616860657465,185.69095997714297,3839.301778793335,619.0425454974174,1768.5485908985138
84,1.0,4.5,4.0,30,2016-02-19,2020-08-18,2020-08-18,2021-08-18,-31.973267587037647,192.67561792383964,-82.3279287522382,192.67561792383964,2872.138183116913,507.56630605459213,1485.5228226184845
75,1.0,4.0,4.0,30,2016-08-19,2020-08-18,2020-08-18,2021-08-18,-37.68899392253828,206.522944245161,-84.92493984426154,206.522944245161,3686.22523355484,555.7006714344025,1703.3500592708588
62,1.0,3.5,4.0,30,2017-02-18,2020-08-18,2020-08-18,2021-08-18,-45.62621377960991,208.2804258498688,-88.00480878425377,208.2804258498688,2817.5355591773987,337.96877789497375,1041.8915877342224
73,1.0,4.0,4.5,30,2016-02-19,2020-02-18,2020-02-18,2021-02-17,-35.59532898376238,227.96916817129596,-82.79441416083269,227.96916817129596,5631.364621639252,968.9092738926411,3177.7236859202385
94,1.0,4.5,4.5,30,2015-08-21,2020-02-18,2020-02-18,2021-02-17,-33.176576420698304,231.7457704036801,-83.69131015582876,231.74577040368013,5806.527231216431,946.968516856432,3141.5280017256737
64,1.0,3.5,4.5,30,2016-08-20,2020-02-18,2020-02-18,2021-02-17,-40.07793812673055,238.04772682021073,-83.44009956610607,238.04772682021073,5787.358416080475,958.3807914555073,3239.7844797968864
97,1.0,5.0,4.5,30,2015-02-19,2020-02-18,2020-02-18,2021-02-17,-31.87714578260017,240.05222729738006,-85.32884927383695,240.05222729738009,6307.767135620117,925.422023922205,3146.9182042479515
