,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
826,5.0,2.5,0.5,30,2017-07-16,2020-01-14,2020-01-14,2025-01-12,-59.481701330418325,65.45061883289856,-89.56619995337508,1136.3567277546113,2819.4794783592224,294.1788511276245,3637.1000175476074
61,1.0,3.5,3.5,30,2017-07-16,2021-01-13,2021-01-13,2022-01-13,-39.515020684142556,66.16898402035281,-82.86586616223391,66.16898402035281,3975.364589214325,681.1442892551422,1131.850545167923
475,3.0,4.5,1.5,30,2016-07-16,2021-01-13,2021-01-13,2024-01-13,-30.32902291182009,66.17944748490679,-80.37941048680017,358.27652434907685,2827.5658597946167,554.7850905656815,2542.4498306512833
727,4.5,2.5,1.0,30,2017-07-15,2020-01-14,2020-01-14,2024-07-13,-59.481701330418325,66.57693026780149,-89.56619995337508,891.6447096707644,2819.4794783592224,294.1788511276245,2917.2090141773224
216,2.0,1.5,3.5,30,2018-07-16,2020-01-14,2020-01-14,2022-01-13,-63.56443472348593,66.61331908778594,-77.97636922150146,177.59998097448374,2776.485371828079,611.4828869104385,1697.4763777256012
585,3.5,5.0,1.0,30,2016-01-15,2021-01-13,2021-01-13,2024-07-13,-27.6839529606552,66.88866876618222,-80.22240893272958,499.2111602593008,2874.820342063904,568.5702111721039,3406.9361592531204
291,2.0,5.0,2.5,30,2016-01-15,2021-01-13,2021-01-13,2023-01-13,-27.6839529606552,67.0092671411776,-80.22240893272958,178.9209531103323,2874.820342063904,568.5702111721039,1585.8614521026611
277,2.0,4.5,1.0,30,2018-01-14,2022-07-14,2022-07-14,2024-07-13,-36.638576066844145,67.15323815317171,-87.03925056272726,179.0090659688605,7682.867114067078,995.757156252861,2778.2527409791946
139,1.5,2.5,1.5,30,2020-01-14,2022-07-15,2022-07-15,2024-01-13,-21.054522323216595,67.5066245879243,-44.64236923656904,116.33525583155313,6555.192131400108,3628.7990559339523,7850.3717212677
552,3.5,3.5,1.5,30,2017-01-14,2020-07-15,2020-07-15,2024-01-13,-44.34865079424088,67.61000976278217,-87.0710929714557,508.31433277243406,3445.766816139221,445.49998807907104,2710.040279984474
759,4.5,4.0,0.5,30,2016-07-16,2020-07-15,2020-07-15,2025-01-12,-38.0544247664225,67.62638868537805,-85.33071900264633,918.6011394456648,3603.0365886688232,528.5395616292953,5383.709997177124
178,1.5,4.5,1.5,30,2018-01-14,2022-07-15,2022-07-15,2024-01-13,-36.576088416440896,67.758694207551,-86.99791480009976,116.82242250354437,7682.867114067078,998.9329279661179,2165.9105736017227
45,1.0,3.0,1.0,30,2020-07-14,2023-07-14,2023-07-14,2024-07-13,-23.16452443236251,68.03453788152997,-54.6387147757104,67.7957766661269,5539.1636662483215,2512.6358296871185,4216.096805214882
40,1.0,2.5,3.5,30,2018-07-16,2021-01-13,2021-01-13,2022-01-13,-44.44862851047044,68.07948583104604,-76.9809870588903,68.07948583104604,4042.187926530838,930.4717619121075,1563.932153224945
454,3.0,3.5,2.0,30,2017-01-14,2020-07-14,2020-07-14,2023-07-14,-44.99714555336889,70.00359330917152,-87.55576865336957,391.3311546490272,3137.6890592575073,390.4612854719162,1918.4579423666
88,1.0,5.0,1.0,30,2018-07-15,2023-07-14,2023-07-14,2024-07-13,-29.53435751314214,70.05525084026374,-83.30400012093523,69.80805703184568,7276.253056526184,1214.8432015180588,2062.901636481285
106,1.5,1.0,3.5,30,2019-07-16,2020-07-15,2020-07-15,2022-01-13,-67.19640344842189,70.68340091163327,-67.19640344842189,122.82753773013297,4040.4990173578262,1325.4289963245392,2953.4207968711853
280,2.0,4.5,2.5,30,2016-07-16,2021-01-13,2021-01-13,2023-01-13,-30.32902291182009,70.73333665234381,-80.37941048680017,191.49872244442568,2827.5658597946167,554.7850905656815,1617.1914513111115
336,2.5,2.5,3.0,30,2017-07-15,2020-01-14,2020-01-14,2022-07-14,-59.481701330418325,71.23584992639509,-89.56619995337508,283.41291842717243,2819.4794783592224,294.1788511276245,1127.919718503952
770,4.5,4.5,0.5,30,2016-01-15,2020-07-15,2020-07-15,2025-01-12,-33.786763342034064,71.2529246616824,-84.36829326411444,1021.4262734244323,4010.118378639221,626.8499447107315,7029.659974932671
72,1.0,4.0,3.5,30,2017-01-14,2021-01-13,2021-01-13,2022-01-13,-34.51719314919721,71.47764267197682,-81.60430052309688,71.47764267197682,3833.473629951477,705.1942884922028,1209.2505421638489
650,4.0,3.5,1.0,30,2017-01-14,2020-07-14,2020-07-14,2024-07-13,-44.99714555336889,71.75374148057627,-87.55576865336957,768.9229087465604,3137.6890592575073,390.4612854719162,3392.8075592517853
488,3.0,5.0,2.0,30,2015-07-16,2020-07-14,2020-07-14,2023-07-14,-32.31272077608336,72.15533120067232,-85.79192348836908,410.2246408405329,3849.7357959747314,546.9734073877335,2790.793103337288
476,3.0,4.5,2.0,30,2016-01-15,2020-07-14,2020-07-14,2023-07-14,-33.941929186664495,72.20053395127239,-84.51493028600757,410.626654766223,4010.118378639221,620.9696265459061,3170.836431145668
33,1.0,2.5,1.0,30,2021-01-13,2023-07-14,2023-07-14,2024-07-13,-41.51297607130815,72.86623754665189,-73.82010475636737,72.60720448758426,7938.545740485191,2078.302958726883,3587.3006378412247
782,4.5,5.0,0.5,30,2015-07-17,2020-07-15,2020-07-15,2025-01-12,-32.152590681118035,73.97048037542228,-85.62306377655008,1103.629820607326,3983.058159828186,572.6417313814163,6892.486644148827
563,3.5,4.0,1.5,30,2016-07-16,2020-07-15,2020-07-15,2024-01-13,-38.0544247664225,74.60769893996843,-85.33071900264633,601.8221659563914,3603.0365886688232,528.5395616292953,3709.4077993631363
465,3.0,4.0,2.0,30,2016-07-15,2020-07-14,2020-07-14,2023-07-14,-37.62302233908825,74.79381083940429,-84.8609956910091,434.04536819385726,4104.746852874756,621.4178029298782,3318.6529936790466
114,1.5,1.5,3.5,30,2019-01-14,2020-07-15,2020-07-15,2022-01-13,-60.528021188496226,75.032310098006,-75.2326056205239,131.38984671541286,3994.331275701523,989.2917798757553,2289.12073302269
292,2.0,5.0,3.0,30,2015-07-16,2020-07-14,2020-07-14,2022-07-14,-32.31272077608336,75.16150686079135,-85.79192348836908,206.81553485743055,3849.7357959747314,546.9734073877335,1678.1993854045868
357,2.5,3.5,2.5,30,2017-01-14,2020-07-15,2020-07-15,2023-01-13,-44.34865079424088,75.59433349524892,-87.0710929714557,308.264197544998,3445.766816139221,445.49998807907104,1818.8169513940811
575,3.5,4.5,1.5,30,2016-01-15,2020-07-15,2020-07-15,2024-01-13,-33.786763342034064,75.94649058625227,-84.36829326411444,620.8148371812784,4010.118378639221,626.8499447107315,4518.427408337593
586,3.5,5.0,1.5,30,2015-07-17,2020-07-15,2020-07-15,2024-01-13,-32.152590681118035,75.98544815501944,-85.62306377655008,621.3729381340637,3983.058159828186,572.6417313814163,4130.882482647896
389,2.5,5.0,2.5,30,2015-07-17,2020-07-15,2020-07-15,2023-01-13,-32.152590681118035,76.31652246646527,-85.62306377655008,312.4726351114151,3983.058159828186,572.6417313814163,2361.9904391765594
288,2.0,5.0,1.0,30,2017-07-15,2022-07-14,2022-07-14,2024-07-13,-31.36366818563311,76.87842520825426,-84.69673622770114,212.3713285175013,6571.766672134399,1005.6947883367538,3141.5021711587906
379,2.5,4.5,2.5,30,2016-01-15,2020-07-15,2020-07-15,2023-01-13,-33.786763342034064,77.11616789786709,-84.36829326411444,317.1626698260591,4010.118378639221,626.8499447107315,2614.9839651584625
149,1.5,3.0,3.5,30,2017-07-16,2020-07-15,2020-07-15,2022-01-13,-49.523121521325365,77.28733541444635,-87.2370848763793,135.87174211019357,4780.1758670806885,610.0897886753082,1439.029412984848
189,1.5,5.0,1.5,30,2017-07-16,2022-07-15,2022-07-15,2024-01-13,-31.296411699836003,77.85035452048687,-84.63750065391483,136.6216512023724,6571.766672134399,1009.5876120328903,2388.9028779268265
281,2.0,4.5,3.0,30,2016-01-15,2020-07-14,2020-07-14,2022-07-14,-33.941929186664495,78.45398622680328,-84.51493028600757,218.45825200236092,4010.118378639221,620.9696265459061,1977.529018163681
129,1.5,2.0,4.5,30,2017-07-16,2019-07-16,2019-07-16,2021-01-13,-56.20012710064568,78.50238217407781,-80.66223035218341,138.29849888842477,6429.06375169754,1243.2375388145447,2962.6163926124573
233,2.0,2.5,1.0,30,2020-01-14,2022-07-14,2022-07-14,2024-07-13,-21.035182305916113,78.65232872892467,-44.57258884439335,218.65954261554177,6555.192131400108,3633.373294711113,11578.090722441673
673,4.0,4.5,1.0,30,2016-01-15,2020-07-14,2020-07-14,2024-07-13,-33.941929186664495,78.77186279442354,-84.51493028600757,919.7775135547943,4010.118378639221,620.9696265459061,6332.508617520332
195,1.5,5.0,4.5,30,2014-07-17,2019-07-16,2019-07-16,2021-01-13,-26.455031946979645,79.14632624636168,-78.48383736944,139.5879654831492,9461.950482189655,2035.8486537709832,4877.648369885981
118,1.5,1.5,4.5,30,2018-01-14,2019-07-16,2019-07-16,2021-01-13,-69.55373873251072,79.35534137656131,-83.01392766731199,140.0070055649617,7514.199299097061,1276.3673281669617,3063.371004343033
368,2.5,4.0,2.5,30,2016-07-16,2020-07-15,2020-07-15,2023-01-13,-38.0544247664225,79.69607311678818,-85.33071900264633,332.51162366248803,3603.0365886688232,528.5395616292953,2285.995039701462
661,4.0,4.0,1.0,30,2016-07-15,2020-07-14,2020-07-14,2024-07-13,-37.62302233908825,80.01900902176362,-84.8609956910091,948.5133495001347,4104.746852874756,621.4178029298782,6515.648619890213
127,1.5,2.0,3.5,30,2018-07-16,2020-07-15,2020-07-15,2022-01-13,-55.89187882740963,80.27177827935641,-80.54473646624085,141.84718028830014,5091.852547645569,990.6333318948746,2395.818780183792
684,4.0,5.0,1.0,30,2015-07-16,2020-07-14,2020-07-14,2024-07-13,-32.31272077608336,81.18921419428824,-85.79192348836908,976.0244855632548,3849.7357959747314,546.9734073877335,5885.567793011665
184,1.5,4.5,4.0,30,2015-07-16,2020-01-14,2020-01-14,2021-07-14,-32.54032027106012,84.46768715972777,-82.99936858783637,150.33189074937897,6036.486277103424,1026.2407822161913,2569.007953763008
174,1.5,4.0,4.5,30,2015-07-17,2019-07-16,2019-07-16,2021-01-13,-33.40707567678295,85.20129357255944,-80.33416700857711,151.82531624294003,6027.412671089172,1185.3409096002579,2984.988494157791
193,1.5,5.0,4.0,30,2015-01-15,2020-01-14,2020-01-14,2021-07-14,-30.957728778909,86.00433748809418,-84.31171943003143,153.4634826997697,6222.3382086753845,976.1778761893511,2474.254442334175
270,2.0,4.0,3.0,30,2016-07-15,2020-07-14,2020-07-14,2022-07-14,-37.62302233908825,86.03836069338746,-84.8609956910091,246.10271649482934,4104.746852874756,621.4178029298782,2150.7438967227936
93,1.0,5.0,2.5,30,2017-01-14,2022-01-13,2022-01-13,2023-01-13,-37.16848615370337,86.17926379475756,-90.20854867124743,86.17926379475756,9298.184394657612,910.427199460566,1695.0266573429108
203,2.0,1.0,3.5,30,2019-01-14,2020-01-14,2020-01-14,2022-01-13,-69.07582356302993,91.13279806082501,-69.07582356302993,265.31746494560105,1727.7621071338654,534.2962024211884,1951.8773419857025
226,2.0,2.0,3.5,30,2018-01-14,2020-01-14,2020-01-14,2022-01-13,-68.89274986420884,91.24262442083754,-90.17363934422644,265.73741395369524,3500.1778450012207,343.9400986433029,1257.9176223278046
140,1.5,2.5,4.5,30,2017-01-14,2019-07-16,2019-07-16,2021-01-13,-47.582863039030165,91.98601127714119,-80.08146498552831,165.77635323884556,8587.30551123619,1710.4654550552368,4546.012709856033
154,1.5,3.0,4.5,30,2016-07-16,2019-07-16,2019-07-16,2021-01-13,-42.189906015042624,95.23124545743246,-81.00399885325635,172.53731592245774,9086.119105696678,1725.9992895126343,4703.992136478424
164,1.5,3.5,4.5,30,2016-01-15,2019-07-16,2019-07-16,2021-01-13,-36.19921779127038,95.25066579538657,-79.26883778643494,172.57794515932113,8228.064074993134,1705.7733104228973,4649.561838626862
259,2.0,3.5,3.0,30,2017-01-14,2020-07-14,2020-07-14,2022-07-14,-44.99714555336889,95.25233953955532,-87.55576865336957,281.234760956698,3137.6890592575073,390.4612854719162,1488.5741482973099
32,1.0,2.0,4.5,30,2018-01-14,2020-01-14,2020-01-14,2021-01-13,-68.89274986420884,96.39418947137833,-90.17363934422644,96.39418947137833,3500.1778450012207,343.9400986433029,675.4783689975739
173,1.5,4.0,4.0,30,2016-01-15,2020-01-14,2020-01-14,2021-07-14,-34.478476013213346,96.70409029544741,-81.5695490688238,175.62436236244156,8418.45785665512,1551.5597444325686,4276.476652264595
161,1.5,3.5,4.0,30,2016-07-15,2020-01-14,2020-01-14,2021-07-14,-39.511731937466784,96.73106161825076,-82.79914862488302,175.6810013870751,8908.184411406517,1532.2835608273745,4224.214664578438
12,1.0,1.0,4.0,30,2019-07-15,2020-07-14,2020-07-14,2021-07-14,-66.000128949938,107.33455606692863,-66.000128949938,107.33455606692866,4169.299528002739,1417.5564632117748,2939.084399998188
138,1.5,2.5,3.5,30,2018-01-14,2020-07-15,2020-07-15,2022-01-13,-61.644796879232324,111.49175725733143,-90.78807081529132,207.25188863707905,3733.802835702896,343.9552731215954,1056.8090727329254
18,1.0,1.5,4.0,30,2019-01-14,2020-07-14,2020-07-14,2021-07-14,-60.14743044124348,127.62780320390061,-74.80978856347218,127.62780320390061,3984.081275701523,1003.5984971523285,2284.4692120552063
150,1.5,3.0,4.0,30,2017-01-14,2020-01-14,2020-01-14,2021-07-14,-46.96214158349428,129.72787988151188,-85.08711983814614,247.7969295145615,5268.3636128902435,785.6647520810366,2732.517884016037
42,1.0,2.5,4.0,30,2018-01-14,2020-07-14,2020-07-14,2021-07-14,-61.50593446977513,135.88495882102353,-90.68016799803837,135.88495882102356,3733.802835702896,347.98415157198906,820.8422726392746
238,2.0,2.5,3.5,30,2017-07-16,2020-01-14,2020-01-14,2022-01-13,-59.481701330418325,139.4820256194917,-89.56619995337508,473.51640594814876,2819.4794783592224,294.1788511276245,1687.1639740467072
43,1.0,2.5,4.5,30,2017-07-16,2020-01-14,2020-01-14,2021-01-13,-59.481701330418325,140.18849139477058,-89.56619995337508,140.1884913947706,2819.4794783592224,294.1788511276245,706.5837445259094
143,1.5,2.5,4.0,30,2017-07-15,2020-01-14,2020-01-14,2021-07-14,-58.334784840114494,155.45496255314228,-88.81760293965033,307.76838480011014,2490.77948141098,278.52885150909424,1135.7525990009308
94,1.0,5.0,3.5,30,2016-01-15,2021-01-13,2021-01-13,2022-01-13,-27.6839529606552,156.69949280616456,-80.22240893272958,156.69949280616456,2874.820342063904,568.5702111721039,1459.5168483257294
52,1.0,3.0,4.0,30,2017-07-15,2020-07-14,2020-07-14,2021-07-14,-49.517214812196464,157.6786649177222,-87.19438032681971,157.6786649177222,4753.1050662994385,608.6645574569702,1568.398705482483
64,1.0,3.5,4.0,30,2017-01-14,2020-07-14,2020-07-14,2021-07-14,-44.99714555336889,158.37092625511184,-87.55576865336957,158.3709262551118,3137.6890592575073,390.4612854719162,1008.8384399414062
196,1.5,5.0,3.5,30,2015-07-17,2020-07-15,2020-07-15,2022-01-13,-32.152590681118035,159.21202251538554,-85.62306377655008,316.7888193017752,3983.058159828186,572.6417313814163,2386.7067110538483
162,1.5,3.5,3.5,30,2017-01-14,2020-07-15,2020-07-15,2022-01-13,-44.34865079424088,159.28082920186895,-87.0710929714557,316.9546308462502,3445.766816139221,445.49998807907104,1857.5328307151794
84,1.0,4.5,3.5,30,2016-07-16,2021-01-13,2021-01-13,2022-01-13,-30.32902291182009,161.17485370199537,-80.37941048680017,161.17485370199535,2827.5658597946167,554.7850905656815,1448.959148645401
183,1.5,4.5,3.5,30,2016-01-15,2020-07-15,2020-07-15,2022-01-13,-33.786763342034064,169.8784132997873,-84.36829326411444,342.7530696784144,4010.118378639221,626.8499447107315,2775.397372484207
172,1.5,4.0,3.5,30,2016-07-16,2020-07-15,2020-07-15,2022-01-13,-38.0544247664225,172.81938305461057,-85.33071900264633,350.00334745529136,3603.0365886688232,528.5395616292953,2378.4457199573517
30,1.0,2.0,4.0,30,2018-07-15,2020-07-14,2020-07-14,2021-07-14,-56.36026047897107,174.633479709751,-81.43771982371454,174.633479709751,4746.925670623779,881.1376427412033,2419.8989692926407
90,1.0,4.5,4.5,30,2015-07-17,2020-01-14,2020-01-14,2021-01-13,-32.53756335083713,180.5372648632535,-82.97789495628923,180.53726486325348,6028.871162414551,1026.2407822161913,2878.987821340561
98,1.0,5.0,4.5,30,2015-01-15,2020-01-14,2020-01-14,2021-01-13,-30.957728778909,188.37455394222457,-84.31171943003143,188.37455394222457,6222.3382086753845,976.1778761893511,2815.0485961437225
53,1.0,3.0,4.5,30,2017-01-14,2020-01-14,2020-01-14,2021-01-13,-47.63661623018392,193.98360596234804,-85.65687093674346,193.98360596234804,5532.534526586533,793.5385676175356,2332.8732957839966
74,1.0,4.0,4.5,30,2016-01-15,2020-01-14,2020-01-14,2021-01-13,-34.478476013213346,196.09203777935477,-81.5695490688238,196.09203777935477,8418.45785665512,1551.5597444325686,4594.044864654541
63,1.0,3.5,4.5,30,2016-07-16,2020-01-14,2020-01-14,2021-01-13,-39.7039736656335,200.39361837829892,-83.26550520908579,200.39361837829892,9304.634412169456,1557.0835610181093,4677.379650115967
85,1.0,4.5,4.0,30,2016-01-15,2020-07-14,2020-07-14,2021-07-14,-33.941929186664495,249.70512405844397,-84.51493028600757,249.70512405844394,4010.118378639221,620.9696265459061,2171.562602877617
96,1.0,5.0,4.0,30,2015-07-16,2020-07-14,2020-07-14,2021-07-14,-32.31272077608336,252.59417930655084,-85.79192348836908,252.59417930655087,3849.7357959747314,546.9734073877335,1928.596396803856
75,1.0,4.0,4.0,30,2016-07-15,2020-07-14,2020-07-14,2021-07-14,-37.62302233908825,269.78623127273676,-84.8609956910091,269.78623127273676,4104.746852874756,621.4178029298782,2297.917473912239
