,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
637,4.0,3.0,0.5,30,2017-05-14,2020-05-13,2020-05-13,2024-05-12,-76.67206659058795,67.99714786771756,-98.73854985102386,694.2790425357383,32113.040724754333,405.0900000631809,3217.544973909855
158,1.5,3.5,2.5,30,2017-05-14,2020-11-12,2020-11-12,2022-05-13,-70.64575773481252,68.29891735800034,-98.64098587243872,118.17866643665846,31835.57799911499,432.6500025987625,943.9500060081482
561,3.5,4.0,0.5,30,2016-11-13,2020-11-12,2020-11-12,2024-05-12,-67.17074101762111,68.9022557023487,-98.8725351876719,523.9717488143687,34049.98611712456,383.90161207318306,2395.4376025795937
289,2.0,5.0,2.5,30,2015-05-15,2020-05-13,2020-05-13,2022-05-13,-58.84647801571219,69.11016054049009,-98.81958411891942,185.98246398030332,35143.33435535431,414.83749987185,1186.3625036478043
571,3.5,4.5,0.0,30,2016-11-12,2021-05-13,2021-05-13,2024-11-10,-62.04058693567378,69.6407170350686,-98.28051203814816,706.969546380032,35020.0318543911,602.1652319729328,4859.290040910244
550,3.5,3.5,0.5,30,2017-05-14,2020-11-12,2020-11-12,2024-05-12,-70.64575773481252,70.58434528706239,-98.64098587243872,545.9493729025601,31835.57799911499,432.6500025987625,2794.6999786496162
701,4.5,1.5,0.0,30,2018-11-12,2020-05-13,2020-05-13,2024-11-10,-77.82646844084962,71.44006485914151,-89.58027670899202,1026.9429770832044,4067.427556037903,423.81469640135765,4776.149956941605
625,4.0,2.5,0.0,30,2018-05-14,2020-11-11,2020-11-11,2024-11-10,-64.13358039128373,71.52329140732519,-92.28510394435378,762.9953295302851,6302.975275874138,486.2679909467697,4196.470050871372
507,3.5,1.5,1.0,30,2018-11-12,2020-05-13,2020-05-13,2023-11-11,-77.82646844084962,71.64698574492829,-89.58027670899202,561.0927222684261,4067.427556037903,423.81469640135765,2801.8081138134003
758,4.5,4.0,0.0,30,2016-05-14,2020-05-13,2020-05-13,2024-11-10,-67.71768754279617,71.91833425537742,-98.90138953642523,1041.1377687326149,37097.28457593918,407.5546500533819,4650.76003998518
603,4.0,1.5,0.5,30,2018-11-13,2020-05-13,2020-05-13,2024-05-12,-78.41924331225083,72.06940211540487,-89.95355895792032,774.0234237878406,4042.3737585544586,406.11469635367393,3549.5375735759735
583,3.5,5.0,0.5,30,2015-11-14,2020-11-12,2020-11-12,2024-05-12,-59.29535157686991,72.3552435757486,-98.87591944516858,569.6785767300671,39125.35746669769,439.80053529143333,2945.2499651908875
185,1.5,5.0,0.0,30,2018-05-14,2023-05-13,2023-05-13,2024-11-10,-42.83657361698354,72.58262757661068,-93.93372522702256,125.2027728330215,9410.223293304443,570.8500017225742,1285.5700325965881
31,1.0,2.5,0.0,30,2021-05-13,2023-11-11,2023-11-11,2024-11-10,-45.694681826684544,73.28209854145342,-78.09669819182578,72.24127036556077,11531.59472167492,2525.7999951839447,4350.469998598099
549,3.5,3.5,0.0,30,2017-11-12,2021-05-13,2021-05-13,2024-11-10,-56.19574155310709,73.55299283262423,-93.13491482176224,700.6272079093582,8910.547349452972,611.7166653871536,4897.570058405399
119,1.5,2.0,0.0,30,2021-05-13,2023-05-13,2023-05-13,2024-11-10,-52.73634208089848,73.93486936254578,-78.22146909646428,127.83283377056219,12580.049621582031,2739.7499945163727,6242.050050735474
747,4.5,3.5,0.0,30,2016-11-12,2020-05-13,2020-05-13,2024-11-10,-72.14953699384272,74.21940900247887,-98.88925404956603,1111.3874404011708,34749.4478187561,385.9780844449997,4675.690037667751
322,2.5,2.0,2.0,30,2018-05-14,2020-05-13,2020-05-13,2022-11-11,-77.82123320398091,74.8541025299247,-95.081023034078,303.9774592677124,5596.191169142723,275.2753545790911,1112.0503834187984
332,2.5,2.5,2.0,30,2017-11-12,2020-05-13,2020-05-13,2022-11-11,-73.73757032518033,75.46774570498063,-96.4381825540977,307.52919311641995,7071.297621011734,251.8667123168707,1026.4303804337978
362,2.5,4.0,0.0,30,2018-05-14,2022-05-13,2022-05-13,2024-11-10,-45.81548795094811,75.78730700069869,-91.38013097482998,308.122732500716,8149.741285324097,702.4970246851444,2867.050052881241
95,1.0,5.0,3.5,30,2015-05-15,2020-05-13,2020-05-13,2021-05-13,-58.84647801571219,76.25200484923135,-98.81958411891942,75.97854631016207,35143.33435535431,414.83749987185,730.0250018239021
582,3.5,5.0,0.0,30,2016-05-14,2021-05-13,2021-05-13,2024-11-10,-55.39565499294561,77.34814198507006,-98.22391649287196,638.766580654264,36798.25510072708,653.5677397549152,4828.340043246746
769,4.5,4.5,0.0,30,2015-11-13,2020-05-13,2020-05-13,2024-11-10,-63.16945153018707,77.39933906984776,-98.88482608335399,1213.9499959930881,40246.157490730286,448.81465078890324,5897.200086057186
82,1.0,4.5,3.0,30,2016-05-14,2020-11-11,2020-11-11,2021-11-11,-62.60245076235097,77.79231305626031,-98.78826323249706,77.79231305626033,36346.81653481722,440.42773976922035,783.0466658771038
171,1.5,4.0,3.0,30,2016-05-14,2020-05-13,2020-05-13,2021-11-11,-67.71768754279617,77.82946761707107,-98.90138953642523,136.95349652125967,37097.28457593918,407.5546500533819,965.7149935364723
626,4.0,2.5,0.5,30,2017-11-13,2020-05-13,2020-05-13,2024-05-12,-73.73757032518033,78.63194693055588,-96.45894487364993,914.9763637446326,7112.758862257004,251.8667123168707,2556.387598156929
71,1.0,4.0,3.5,30,2016-05-14,2020-05-13,2020-05-13,2021-05-13,-67.71768754279617,80.20214540324815,-98.90138953642523,79.91163276993721,37097.28457593918,407.5546500533819,733.2382253408432
736,4.5,3.0,0.0,30,2017-05-14,2020-05-13,2020-05-13,2024-11-10,-76.67206659058795,80.21192567585544,-98.73854985102386,1310.1779879672997,32113.040724754333,405.0900000631809,5712.490012347698
670,4.0,4.5,0.0,30,2016-05-14,2020-11-11,2020-11-11,2024-11-10,-62.60245076235097,80.22965997006746,-98.78826323249706,951.7275868523803,36346.81653481722,440.42773976922035,4632.100039303303
778,4.5,5.0,0.0,30,2015-05-15,2020-05-13,2020-05-13,2024-11-10,-58.84647801571219,80.270395359845,-98.81958411891942,1312.2349119168161,35143.33435535431,414.83749987185,5858.480000913143
52,1.0,3.0,3.0,30,2017-11-12,2020-11-11,2020-11-11,2021-11-11,-62.13915576393696,80.9487235028944,-94.6483411085095,80.9487235028944,8593.562644958496,459.8981593847275,832.1798488199711
50,1.0,3.0,3.5,30,2017-05-14,2020-05-13,2020-05-13,2021-05-13,-76.67206659058795,81.18129077081218,-98.73854985102386,80.88651410114467,32113.040724754333,405.0900000631809,732.7531800866127
60,1.0,3.5,2.0,30,2018-05-14,2021-11-11,2021-11-11,2022-11-11,-49.87295706770954,81.57997102355854,-91.07387097623715,79.85703567576493,9177.433039665222,819.1895141899586,1473.3699767887592
560,3.5,4.0,0.0,30,2017-05-14,2021-05-13,2021-05-13,2024-11-10,-66.47595293028621,81.66032171572071,-98.22735645095237,808.975759222684,32110.234640479088,569.200002938509,5173.8900482058525
166,1.5,4.0,0.5,30,2018-11-13,2022-11-12,2022-11-12,2024-05-12,-41.63251540168203,82.04420192955494,-88.3513043425298,143.81342602038754,5092.587287545204,593.2199942171574,1446.3499917387962
72,1.0,4.0,3.0,30,2016-11-12,2020-11-11,2020-11-11,2021-11-11,-67.04672803734996,82.51947085151087,-98.85195848591896,82.51947085151087,34091.43611693382,391.3838393688202,714.3517126142979
46,1.0,3.0,2.0,30,2018-11-12,2021-11-11,2021-11-11,2022-11-11,-48.62512881450566,82.67070122965734,-86.44023266134634,82.67070122965733,5630.694879889488,763.5091252624989,1394.7074730694294
723,4.5,2.5,0.0,30,2017-11-12,2020-05-13,2020-05-13,2024-11-10,-73.73757032518033,82.75202846118287,-96.4381825540977,1401.710961314486,7071.297621011734,251.8667123168707,3782.3100267648697
161,1.5,3.5,3.0,30,2016-11-12,2020-05-13,2020-05-13,2021-11-11,-72.14953699384272,82.9891812476764,-98.88925404956603,147.33104594223767,34749.4478187561,385.9780844449997,954.6436333656311
192,1.5,5.0,3.0,30,2015-05-15,2020-05-13,2020-05-13,2021-11-11,-58.84647801571219,83.20815777942457,-98.81958411891942,147.7747309763916,35143.33435535431,414.83749987185,1027.8624992966652
300,2.5,1.0,2.0,30,2019-05-14,2020-05-13,2020-05-13,2022-11-11,-83.76830120230808,83.28995074987947,-83.76830120230808,354.45006763789917,4502.127977848053,730.771852850914,3320.9931795597076
460,3.0,4.0,0.0,30,2017-11-12,2021-11-11,2021-11-11,2024-11-10,-49.226244621159324,83.52996678641568,-93.39023718887246,516.1351537046447,11848.868018627167,783.1820718348026,4825.460062086582
636,4.0,3.0,0.0,30,2017-11-12,2020-11-11,2020-11-11,2024-11-10,-62.13915576393696,83.62606282702183,-94.6483411085095,1033.1595794045004,8593.562644958496,459.8981593847275,5211.380048573017
66,1.0,3.5,3.5,30,2016-11-13,2020-05-13,2020-05-13,2021-05-13,-72.14953699384272,83.75143334780913,-98.88925404956603,83.44539560955863,34749.4478187561,385.9780844449997,708.059023976326
19,1.0,1.5,3.0,30,2019-05-14,2020-11-11,2020-11-11,2021-11-11,-70.22841289949999,83.94685548778999,-83.7286420192997,83.94685548778999,4822.8981503248215,784.7510230839252,1443.5248303711414
254,2.0,3.5,0.0,30,2019-05-14,2022-11-11,2022-11-11,2024-11-10,-42.024475836206236,84.18815792515508,-85.15156385048401,238.11926810277805,5048.179690003395,749.5757379829884,2534.4599991440773
658,4.0,4.0,0.0,30,2016-11-12,2020-11-11,2020-11-11,2024-11-10,-67.04672803734996,85.6347203849134,-98.85195848591896,1083.4903676040763,34091.43611693382,391.3838393688202,4631.990039288998
206,2.0,1.0,2.5,30,2019-05-14,2020-05-13,2020-05-13,2022-05-13,-83.76830120230808,86.60895974513363,-83.76830120230808,248.229038571609,4502.127977848053,730.771852850914,2544.759797334671
94,1.0,5.0,3.0,30,2015-11-13,2020-11-11,2020-11-11,2021-11-11,-59.11249939219263,87.42971713521261,-98.85724582156445,87.42971713521264,39159.8719625473,447.50107312202454,838.7499955296516
5,1.0,1.0,3.0,30,2019-11-12,2020-11-11,2020-11-11,2021-11-11,-69.34118651081073,87.4307084100365,-68.90276143242052,87.4307084100365,4831.534503698349,1502.4738110899925,2816.0973078012466
234,2.0,2.5,2.5,30,2017-11-13,2020-05-13,2020-05-13,2022-05-13,-73.73757032518033,88.97121826237723,-96.45894487364993,257.10121331567024,7112.758862257004,251.8667123168707,899.4190856218338
648,4.0,3.5,0.0,30,2017-05-14,2020-11-11,2020-11-11,2024-11-10,-70.4860097413527,89.32168463490326,-98.61110938441854,1180.2138905019128,31982.35998916626,444.1999965310097,5686.710057199001
681,4.0,5.0,0.0,30,2015-11-13,2020-11-11,2020-11-11,2024-11-10,-59.11249939219263,89.61205195043725,-98.85724582156445,1188.075142945008,39159.8719625473,447.50107312202454,5764.150087296963
62,1.0,3.5,3.0,30,2017-05-14,2020-11-11,2020-11-11,2021-11-11,-70.4860097413527,90.13957758656758,-98.61110938441854,90.13957758656758,31982.35998916626,444.1999965310097,844.5999970436096
482,3.0,5.0,0.0,30,2016-11-12,2021-11-11,2021-11-11,2024-11-10,-54.93839430524336,92.07193048237892,-98.19263202977703,606.0549098139978,37291.79700922966,673.9999946653843,4758.8100544810295
186,1.5,5.0,0.5,30,2017-11-13,2022-11-12,2022-11-12,2024-05-12,-39.02152340053892,92.40585432569775,-91.61173360139885,164.7423150428905,9639.401823043823,808.578704148531,2140.6499803066254
472,3.0,4.5,0.0,30,2017-05-14,2021-11-11,2021-11-11,2024-11-10,-58.34534879956207,94.06852495400082,-98.0707136961689,628.261713568397,35334.3095382452,681.6999944746494,4964.56006115675
223,2.0,2.0,2.5,30,2018-05-14,2020-05-13,2020-05-13,2022-05-13,-77.82123320398091,94.87249412443029,-95.081023034078,279.7528896627612,5596.191169142723,275.2753545790911,1045.3661135435104
383,2.5,5.0,0.0,30,2017-05-14,2022-05-13,2022-05-13,2024-11-10,-51.234397148330366,95.41297761523614,-97.2653153491053,431.3622220614142,33930.78604352474,927.8999978601933,4930.510047137737
181,1.5,4.5,3.0,30,2015-11-13,2020-05-13,2020-05-13,2021-11-11,-63.16945153018707,95.55196344255243,-98.88482608335399,173.20854724268338,40246.157490730286,448.81465078890324,1226.199987232685
213,2.0,1.5,2.5,30,2018-11-13,2020-05-13,2020-05-13,2022-05-13,-78.41924331225083,96.77762821998029,-89.95355895792032,287.2143496788078,4042.3737585544586,406.11469635367393,1572.5343804359436
310,2.5,1.5,2.0,30,2018-11-12,2020-05-13,2020-05-13,2022-11-11,-77.82646844084962,97.59854897168003,-89.58027670899202,448.34538731726906,4067.427556037903,423.81469640135765,2323.9683384895325
372,2.5,4.5,0.0,30,2017-11-12,2022-05-13,2022-05-13,2024-11-10,-42.54530262391678,97.76849944574806,-91.7977894569572,447.47503813903285,9630.140789747238,789.8844231665134,4324.420046985149
274,2.0,4.5,0.0,30,2018-05-14,2022-11-11,2022-11-11,2024-11-10,-41.18156752531801,98.01562006318176,-90.8140041847703,290.6367964442011,8653.607315063477,794.9200058281422,3105.2500450611115
175,1.5,4.5,0.0,30,2018-11-12,2023-05-13,2023-05-13,2024-11-10,-40.45196005355422,99.22945446508065,-90.37273581518778,178.83010256468964,6055.12422311306,582.9428056776524,1625.4200229644775
148,1.5,3.0,3.0,30,2017-05-14,2020-05-13,2020-05-13,2021-11-11,-76.67206659058795,104.89378668362832,-98.73854985102386,192.99919789435538,32113.040724754333,405.0900000631809,1186.9104509353638
0,1.0,1.0,0.0,30,2022-11-11,2023-11-11,2023-11-11,2024-11-10,-72.61703886192112,105.51929714672195,-72.4258353394234,103.90322008713137,9375.805460572243,2585.3000359535217,5271.510022222996
29,1.0,2.0,3.0,30,2018-11-12,2020-11-11,2020-11-11,2021-11-11,-64.12023160172073,106.1764226896813,-87.1264221968584,106.1764226896813,4897.292270064354,630.4567306339741,1299.853133827448
164,1.5,4.0,0.0,30,2019-05-14,2023-05-13,2023-05-13,2024-11-10,-39.328275290711325,113.62942184595082,-86.47348403930607,209.33373342229254,6428.098715424538,869.4977987110615,2689.6500027775764
84,1.0,4.5,3.5,30,2015-11-14,2020-05-13,2020-05-13,2021-05-13,-63.23745510906931,115.6656906890909,-98.88482608335399,115.21205373992328,40246.157490730286,448.81465078890324,965.9032274484634
156,1.5,3.5,0.5,30,2019-05-14,2022-11-12,2022-11-12,2024-05-12,-42.024475836206236,115.73868190348801,-85.11546853412871,213.88828753998732,5048.179690003395,751.3978944122791,2358.549983382225
85,1.0,5.0,0.0,30,2018-11-12,2023-11-11,2023-11-11,2024-11-10,-36.419070334117684,116.4705975479642,-89.43308432305498,114.64625292889849,5988.407744407654,632.7899967432022,1358.2600169181824
39,1.0,2.5,3.0,30,2018-05-14,2020-11-11,2020-11-11,2021-11-11,-64.13358039128373,118.9205187964804,-92.28510394435378,118.9205187964804,6302.975275874138,486.2679909467697,1064.5404085218906
68,1.0,4.0,2.0,30,2017-11-12,2021-11-11,2021-11-11,2022-11-11,-49.226244621159324,120.72505856213658,-93.39023718887246,118.12387928941968,11848.868018627167,783.1820718348026,1708.307116985321
86,1.0,5.0,0.5,30,2018-05-14,2023-05-13,2023-05-13,2024-05-12,-42.83657361698354,122.55221143634442,-93.93372522702256,120.60961721285115,9410.223293304443,570.8500017225742,1259.3500036597252
7,1.0,1.0,3.5,30,2019-05-14,2020-05-13,2020-05-13,2021-05-13,-83.76830120230808,125.53094356565255,-83.76830120230808,125.02897855280307,4502.127977848053,730.771852850914,1644.4484360218048
136,1.5,2.5,3.0,30,2017-11-12,2020-05-13,2020-05-13,2021-11-11,-73.73757032518033,125.95794702123425,-96.4381825540977,239.27859501277476,7071.297621011734,251.8667123168707,854.5298428535461
106,1.5,1.0,3.0,30,2019-05-14,2020-05-13,2020-05-13,2021-11-11,-83.76830120230808,130.390347946485,-83.76830120230808,249.30105275868203,4502.127977848053,730.771852850914,2552.5937752723694
285,2.0,5.0,0.0,30,2017-11-12,2022-11-11,2022-11-11,2024-11-10,-39.02152340053892,130.8689544155947,-91.59780229855347,430.5667479629771,9685.646120786667,813.8071357309818,4317.790054738522
75,1.0,4.5,0.0,30,2019-05-14,2023-11-11,2023-11-11,2024-11-10,-37.1832510972117,131.96987501537401,-87.43206146133954,129.8406592967071,5178.176153421402,650.7899963855743,1495.7800183296204
41,1.0,2.5,3.5,30,2017-11-13,2020-05-13,2020-05-13,2021-05-13,-73.73757032518033,135.13021581369514,-96.45894487364993,134.58009566940498,7112.758862257004,251.8667123168707,590.8291747123003
79,1.0,4.5,2.0,30,2017-05-14,2021-11-11,2021-11-11,2022-11-11,-58.34534879956207,138.67348757269647,-98.0707136961689,135.46281228106434,35334.3095382452,681.6999944746494,1605.1499783098698
91,1.0,5.0,2.0,30,2016-11-12,2021-11-11,2021-11-11,2022-11-11,-54.93839430524336,138.94187578107537,-98.19263202977703,136.01631921666495,37291.79700922966,673.9999946653843,1590.749978929758
76,1.0,4.5,0.5,30,2018-11-13,2023-05-13,2023-05-13,2024-05-12,-40.609555298889234,153.04926524755942,-90.47323618583316,150.48769410309671,6119.00134241581,582.9428056776524,1460.1999918818474
17,1.0,1.5,3.5,30,2018-11-13,2020-05-13,2020-05-13,2021-05-13,-78.41924331225083,153.85678618677835,-89.95355895792032,153.2096863045752,4042.3737585544586,406.11469635367393,1028.3217486739159
124,1.5,2.0,3.0,30,2018-05-14,2020-05-13,2020-05-13,2021-11-11,-77.82123320398091,157.78246344599745,-95.081023034078,313.34881189027766,5596.191169142723,275.2753545790911,1137.847407579422
28,1.0,2.0,3.5,30,2018-05-14,2020-05-13,2020-05-13,2021-05-13,-77.82123320398091,171.3920873364237,-95.081023034078,170.65075554912522,5596.191169142723,275.2753545790911,745.0348270088434
115,1.5,1.5,3.0,30,2018-11-12,2020-05-13,2020-05-13,2021-11-11,-77.82646844084962,173.24366360408376,-89.58027670899202,351.05254295203395,4067.427556037903,423.81469640135765,1911.626965522766
65,1.0,4.0,0.5,30,2019-05-14,2023-05-13,2023-05-13,2024-05-12,-39.328275290711325,184.53663164638888,-86.47348403930607,181.29455729487455,6428.098715424538,869.4977987110615,2445.84998357296
