,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
684,4.0,5.0,1.0,30,2015-11-05,2020-11-03,2020-11-03,2024-11-02,-32.5386277300284,73.16394691655262,-86.02744409704714,797.7937883153216,2769.685695171356,386.9958820939064,3474.4249904751778
542,3.5,3.0,1.5,30,2017-11-05,2020-11-04,2020-11-04,2024-05-04,-50.798661533176585,73.1691034451936,-87.92191145087959,581.8147844949101,3695.0505027770996,446.2914716601372,3042.881235718727
61,1.0,3.5,3.5,30,2017-11-05,2021-05-05,2021-05-05,2022-05-05,-43.91596898128692,73.35639818442176,-86.61614133034841,73.35639818442179,2701.696455001831,361.5912352204323,626.8415415287018
446,3.0,3.0,3.0,30,2016-11-04,2019-11-04,2019-11-04,2022-11-03,-49.16708084326062,73.63341337435195,-86.86484653349407,423.479777006526,3657.95222055912,480.4776379019022,2515.203267455101
368,2.5,4.0,2.5,30,2016-11-05,2020-11-04,2020-11-04,2023-05-05,-41.55928995769611,73.78004602716095,-88.26992378435645,297.8057010263613,3501.942102432251,410.780477643013,1634.1081587672234
738,4.5,3.0,1.0,30,2017-05-06,2020-05-05,2020-05-05,2024-11-02,-56.18010762659068,73.80891652775483,-91.39039602586091,1100.4322046108534,3314.913882255554,285.4009573459625,3426.045004248619
434,3.0,2.5,3.0,30,2017-05-06,2019-11-04,2019-11-04,2022-11-03,-56.21960135076775,73.95502131727798,-87.04698255512177,426.3939732163482,3713.6856184005737,481.0343459993601,2532.135806441307
651,4.0,3.5,1.5,30,2016-11-05,2020-05-05,2020-05-05,2024-05-04,-51.42458344300091,74.76223291059824,-91.92629057128964,831.3782674446788,2862.417417526245,231.10326492786407,2152.4455848932266
455,3.0,3.5,2.0,30,2017-05-06,2020-11-03,2020-11-03,2023-11-03,-46.27510939711379,75.65576963848383,-88.50786851510041,441.98498852936734,3639.51251411438,418.2575635313988,2266.8932077288628
554,3.5,3.5,2.0,30,2016-11-04,2020-05-05,2020-05-05,2023-11-03,-51.30858717164604,75.65693549788952,-91.95260777153459,617.7833802808118,2852.517417550087,229.5532649755478,1647.6951848864555
124,1.5,2.0,1.0,30,2021-05-05,2023-05-05,2023-05-05,2024-11-02,-40.70290829232975,76.3517684614039,-64.83854915012145,133.64538592519227,14323.815882444382,5036.461481332779,11767.459865033627
228,2.0,2.0,4.0,30,2017-11-04,2019-11-04,2019-11-04,2021-11-03,-65.59496731749054,76.7484324376893,-87.66519017626042,212.4000836918042,2646.55024433136,326.44693952798843,1019.8205122947693
456,3.0,3.5,2.5,30,2016-11-05,2020-05-05,2020-05-05,2023-05-05,-51.42458344300091,77.66920468277279,-91.92629057128964,460.83676405488376,2862.417417526245,231.10326492786407,1296.112072646618
641,4.0,3.0,1.5,30,2017-05-06,2020-05-05,2020-05-05,2024-05-04,-56.18010762659068,78.1506983354503,-91.39039602586091,905.6874422173647,3314.913882255554,285.4009573459625,2870.241587996483
325,2.5,2.0,3.0,30,2018-05-06,2020-05-05,2020-05-05,2022-11-03,-68.82339643667595,78.30681032464899,-90.17881552743772,324.2049794874574,2834.055827140808,278.3378508388996,1180.723023056984
465,3.0,4.0,2.0,30,2016-11-04,2020-11-03,2020-11-03,2023-11-03,-41.47322078703426,78.92979780200207,-88.26674524008608,472.8593600299065,3501.942102432251,410.89178842306137,2353.8320695757866
348,2.5,3.0,3.5,30,2016-11-05,2019-11-05,2019-11-05,2022-05-05,-49.28368517279695,79.62522211289354,-86.8833588475434,332.08565381373216,3657.95222055912,479.800466299057,2073.148981809616
543,3.5,3.0,2.0,30,2017-05-06,2020-05-05,2020-05-05,2023-11-03,-56.18010762659068,79.69570946699467,-91.39039602586091,677.2009007669305,3314.913882255554,285.4009573459625,2218.138811290264
445,3.0,3.0,2.5,30,2017-05-06,2020-05-05,2020-05-05,2023-05-05,-56.18010762659068,79.7253663092469,-91.39039602586091,480.5346313323532,3314.913882255554,285.4009573459625,1656.85139554739
390,2.5,5.0,2.5,30,2015-11-06,2020-11-04,2020-11-04,2023-05-05,-32.61551871826942,81.34524662084843,-86.10689084659424,342.4980111410094,2776.8217239379883,385.7868731021881,1707.099240720272
585,3.5,5.0,1.5,30,2015-11-06,2020-11-04,2020-11-04,2024-05-04,-32.61551871826942,81.40865207976972,-86.10689084659424,702.1212267319025,2776.8217239379883,385.7868731021881,3094.4783990979195
378,2.5,4.5,2.5,30,2016-05-06,2020-11-04,2020-11-04,2023-05-05,-35.59422470043915,81.48105422018313,-86.19933831598165,343.3264774675387,2785.3773889541626,384.40051007270813,1704.1492406725883
574,3.5,4.5,1.5,30,2016-05-06,2020-11-04,2020-11-04,2024-05-04,-35.59422470043915,81.5779351301641,-86.19933831598165,704.7409715452535,2785.3773889541626,384.40051007270813,3093.4283993840218
238,2.0,2.5,3.5,30,2017-11-05,2020-05-05,2020-05-05,2022-05-05,-63.14468986155492,81.69662734824001,-91.34099554354161,230.136643897252,3027.495575904846,262.15097683668137,865.4564368724823
139,1.5,2.5,4.0,30,2017-11-04,2020-05-05,2020-05-05,2021-11-03,-63.14468986155492,82.5489042831383,-91.34099554354161,146.43976843386895,3027.495575904846,262.15097683668137,646.044260263443
9,1.0,1.0,4.5,30,2019-05-06,2020-05-05,2020-05-05,2021-05-05,-77.63155312238163,83.02780260720175,-77.63155312238163,83.02780260720178,3348.272210240364,748.9564906656742,1370.7986073493958
118,1.5,1.5,4.0,30,2018-11-04,2020-05-05,2020-05-05,2021-11-03,-66.1898078519507,83.09746076247337,-80.31019779088703,147.5504062474987,3446.8987946510315,678.6875550150871,1680.0937995910645
23,1.0,2.0,1.5,30,2021-05-05,2023-05-05,2023-05-05,2024-05-04,-40.70290829232975,83.36736737019521,-64.83854915012145,83.06301868073056,14323.815882444382,5036.461481332779,9219.898422420025
40,1.0,2.5,4.0,30,2018-05-06,2020-11-03,2020-11-03,2021-11-03,-57.882027696391184,83.4307820399789,-88.39056504129043,83.4307820399789,3343.3677792549133,388.146107763052,711.9794409275055
105,1.5,1.0,4.0,30,2019-05-06,2020-05-05,2020-05-05,2021-11-03,-77.63155312238163,85.28311893752519,-77.63155312238163,151.99207383578656,3348.272210240364,748.9564906656742,1887.3109929561615
184,1.5,4.5,4.0,30,2015-11-05,2020-05-05,2020-05-05,2021-11-03,-35.8295075113609,85.47084332691597,-86.42483079223501,152.37478916750766,10465.099407196045,1420.654952287674,3585.374940633774
487,3.0,5.0,2.0,30,2015-11-05,2020-11-03,2020-11-03,2023-11-03,-32.5386277300284,86.50881610746384,-86.02744409704714,548.7809600648627,2769.685695171356,386.9958820939064,2510.75559926033
476,3.0,4.5,2.0,30,2016-05-06,2020-11-03,2020-11-03,2023-11-03,-35.55284738068229,86.66523582479199,-86.14271436608358,550.4146726772154,2785.3773889541626,385.9777007699013,2510.4555990695953
443,3.0,3.0,2.0,30,2017-11-04,2020-11-03,2020-11-03,2023-11-03,-50.699463777960155,88.5338378686878,-87.82825624450756,570.1436779366059,3744.500499725342,455.77100574970245,3054.3205808997154
19,1.0,1.5,4.0,30,2019-05-06,2020-11-03,2020-11-03,2021-11-03,-63.51595763953338,91.56817323831672,-77.93244153212083,91.5681732383167,3851.2255016565323,849.8714393079281,1628.0831911563873
294,2.0,5.0,3.5,30,2015-05-07,2020-05-05,2020-05-05,2022-05-05,-32.7371265402756,92.04907905704303,-86.23180266870972,268.82848766658356,6213.33309841156,855.4639618396759,3155.194792985916
337,2.5,2.5,3.5,30,2017-05-06,2019-11-05,2019-11-05,2022-05-05,-58.35852681856093,94.44295395206774,-88.58090529795123,426.7261981787758,2991.6272687911987,341.61675095558167,1799.3849246501923
12,1.0,1.0,4.0,30,2019-11-04,2020-11-03,2020-11-03,2021-11-03,-62.800826575431735,97.16282239452383,-62.800826575431735,97.16282239452386,3080.7534925937653,1146.0148344933987,2259.515192747116
151,1.5,3.0,3.5,30,2017-11-05,2020-11-04,2020-11-04,2022-05-05,-50.798661533176585,98.99610518804944,-87.92191145087959,180.45131996713695,3695.0505027770996,446.2914716601372,1251.6303231716156
250,2.0,3.0,4.0,30,2016-11-04,2019-11-04,2019-11-04,2021-11-03,-49.16708084326062,99.35147898220373,-86.86484653349407,297.4101217239202,3657.95222055912,480.4776379019022,1909.4667656421661
239,2.0,2.5,4.0,30,2017-05-06,2019-11-04,2019-11-04,2021-11-03,-56.21960135076775,99.72477683856002,-87.04698255512177,298.899864832126,3713.6856184005737,481.0343459993601,1918.8453559875488
53,1.0,2.5,4.5,30,2017-11-05,2020-05-05,2020-05-05,2021-05-05,-62.979995354535504,100.53106340540259,-91.41463270062926,100.5310634054026,2756.4455728530884,236.65097683668137,474.55872040987015
51,1.0,3.0,4.5,30,2017-05-06,2020-05-05,2020-05-05,2021-05-05,-55.70437864344922,105.27666549898926,-91.16527179413231,105.27666549898929,2860.3138818740845,252.7009572982788,518.7360988259315
227,2.0,2.0,3.5,30,2018-05-06,2020-05-05,2020-05-05,2022-05-05,-68.82339643667595,106.4255880916805,-90.17881552743772,326.1152341899614,2834.055827140808,278.3378508388996,1186.0399849414825
347,2.5,3.0,3.0,30,2017-05-06,2020-05-05,2020-05-05,2022-11-03,-56.18010762659068,106.78909116805752,-91.39039602586091,514.308934367033,3314.913882255554,285.4009573459625,1753.2435797452927
63,1.0,3.5,4.5,30,2016-11-05,2020-05-05,2020-05-05,2021-05-05,-50.902314354367675,110.2353716135092,-91.60473770584765,110.23537161350919,2499.067419052124,209.8032647371292,441.0806732773781
259,2.0,3.5,3.0,30,2017-05-06,2020-11-03,2020-11-03,2022-11-03,-46.27510939711379,110.99349412984738,-88.50786851510041,345.18254565121947,3639.51251411438,418.2575635313988,1862.0096687078476
248,2.0,3.0,3.0,30,2017-11-04,2020-11-03,2020-11-03,2022-11-03,-50.699463777960155,111.41277498524155,-87.82825624450756,346.95361426960375,3744.500499725342,455.77100574970245,2037.0849829912186
271,2.0,4.0,3.5,30,2016-05-06,2020-05-05,2020-05-05,2022-05-05,-39.3418401577348,111.89983070915473,-86.4619247185634,349.01538254568425,5416.87263917923,733.340295791626,3292.8107345104218
358,2.5,3.5,3.0,30,2016-11-04,2020-05-05,2020-05-05,2022-11-03,-51.30858717164604,113.4341725103369,-91.95260777153459,564.8272930063018,2852.517417550087,229.5532649755478,1526.1327575445175
196,1.5,5.0,4.5,30,2014-11-06,2019-11-05,2019-11-05,2021-05-05,-30.914512522560756,114.03969485457691,-84.38970242531579,212.8158519138119,7616.409792900085,1188.9442331790924,3719.2060317993164
174,1.5,4.0,4.5,30,2015-11-06,2019-11-05,2019-11-05,2021-05-05,-36.09095602643715,114.76327739921372,-83.3179551817264,214.40199605333908,10018.652868747711,1671.3161617517471,5254.651372909546
270,2.0,4.0,3.0,30,2016-11-04,2020-11-03,2020-11-03,2022-11-03,-41.47322078703426,115.55814190562961,-88.26674524008608,364.65312541807543,3501.942102432251,410.89178842306137,1909.2215369939804
163,1.5,3.5,4.5,30,2016-05-06,2019-11-05,2019-11-05,2021-05-05,-37.379350183729244,120.00399426889454,-80.58072437499153,225.96934933192804,5362.085268497467,1041.2781175374985,3394.2475044727325
60,1.0,3.5,3.0,30,2018-05-06,2021-11-03,2021-11-03,2022-11-03,-46.22327338261585,121.03722224613169,-88.538698105784,121.03722224613169,5698.239772796631,653.09246301651,1443.5774389505386
249,2.0,3.0,3.5,30,2017-05-06,2020-05-05,2020-05-05,2022-05-05,-56.18010762659068,121.55888630390237,-91.39039602586091,390.88340100225537,3314.913882255554,285.4009573459625,1400.985925912857
129,1.5,2.0,4.0,30,2018-05-06,2020-05-05,2020-05-05,2021-11-03,-68.82339643667595,124.01749207710613,-90.17881552743772,234.92152351968815,2834.055827140808,278.3378508388996,932.2133705615997
185,1.5,4.5,4.5,30,2015-05-07,2019-11-05,2019-11-05,2021-05-05,-31.009380677680564,125.31393118985119,-81.19235751950379,237.83045356109628,5391.916215896606,1014.0923247337341,3425.912700176239
281,2.0,4.5,3.0,30,2016-05-06,2020-11-03,2020-11-03,2022-11-03,-35.55284738068229,125.4820971997368,-86.14271436608358,408.4217615759155,2785.3773889541626,385.9777007699013,1962.394625544548
292,2.0,5.0,3.0,30,2015-11-05,2020-11-03,2020-11-03,2022-11-03,-32.5386277300284,125.63236372298002,-86.02744409704714,409.0996355921915,2769.685695171356,386.9958820939064,1970.1946254968643
161,1.5,3.5,3.5,30,2017-05-06,2020-11-04,2020-11-04,2022-05-05,-46.43807009926736,127.28862603930655,-88.64700929628748,242.27729600356463,3532.759813308716,401.07389318943024,1372.7848765850067
82,1.0,4.0,5.0,30,2015-11-05,2019-11-04,2019-11-04,2020-11-03,-35.76516794191008,128.97166456663828,-82.97518615115384,128.97166456663825,9772.571229457855,1663.7620600610971,3809.543683350086
31,1.0,2.0,4.5,30,2018-05-06,2020-05-05,2020-05-05,2021-05-05,-69.11639195326539,129.52372308677553,-90.32923608551302,129.52372308677556,2614.455828666687,252.8378508388996,580.3228486180305
171,1.5,4.0,3.5,30,2016-11-05,2020-11-04,2020-11-04,2022-05-05,-41.55928995769611,131.8663954297405,-88.26992378435645,252.66015178238544,3501.942102432251,410.780477643013,1448.6590559482574
29,1.0,2.0,4.0,30,2018-11-04,2020-11-03,2020-11-03,2021-11-03,-55.7846961772247,132.53974901607455,-80.46969458276912,132.53974901607455,4103.8165555000305,801.4879070520401,1863.777967453003
260,2.0,3.5,3.5,30,2016-11-05,2020-05-05,2020-05-05,2022-05-05,-51.42458344300091,137.84063787802276,-91.92629057128964,465.68169026224746,2862.417417526245,231.10326492786407,1307.3088552951813
71,1.0,4.0,3.0,30,2017-11-04,2021-11-03,2021-11-03,2022-11-03,-45.88459536032278,145.20469270433261,-91.14609802666789,145.20469270433261,6336.5138511657715,561.0287249088287,1375.668760895729
84,1.0,4.5,3.0,30,2017-05-06,2021-11-03,2021-11-03,2022-11-03,-44.50706500361199,148.517299769671,-92.87365284780881,148.517299769671,6619.999777793884,471.7641656398773,1172.4155657291412
97,1.0,5.0,5.0,30,2014-11-05,2019-11-04,2019-11-04,2020-11-03,-30.988986081775593,149.35746822384957,-84.34719983348577,149.35746822384957,7569.280337899923,1184.8043253347278,2954.398069061339
92,1.0,5.0,3.0,30,2016-11-04,2021-11-03,2021-11-03,2022-11-03,-39.32145398168824,149.60317048605245,-91.7742438982605,149.60317048605242,6272.832494735718,515.9879016876221,1287.92216193676
183,1.5,4.5,3.5,30,2016-05-06,2020-11-04,2020-11-04,2022-05-05,-35.59422470043915,150.57735730964055,-86.19933831598165,296.1560031277623,2785.3773889541626,384.40051007270813,1522.8256967067719
150,1.5,3.0,4.0,30,2017-05-06,2020-05-05,2020-05-05,2021-11-03,-56.18010762659068,151.1602780571345,-91.39039602586091,297.5379142265507,3314.913882255554,285.4009573459625,1134.577013015747
193,1.5,5.0,3.5,30,2015-11-06,2020-11-04,2020-11-04,2022-05-05,-32.61551871826942,151.9548208288381,-86.10689084659424,299.4240873717021,2776.8217239379883,385.7868731021881,1540.9256970882416
162,1.5,3.5,4.0,30,2016-11-04,2020-05-05,2020-05-05,2021-11-03,-51.30858717164604,162.3733697239788,-91.95260777153459,324.42970034121595,2852.517417550087,229.5532649755478,974.292234659195
74,1.0,3.5,5.0,30,2016-05-06,2019-11-04,2019-11-04,2020-11-03,-37.513297132144544,168.21152198047912,-80.70093021526549,168.21152198047912,5326.835265636444,1028.0296552330256,2757.29398471117
91,1.0,4.5,5.0,30,2015-05-07,2019-11-04,2019-11-04,2020-11-03,-31.009468873104083,170.07105288462876,-81.17332896467846,170.07105288462876,5391.916215896606,1015.1183284670115,2741.540757715702
141,1.5,2.5,4.5,30,2017-05-06,2019-11-05,2019-11-05,2021-05-05,-54.47489657495991,178.4316754460183,-85.81759990146136,363.94741308674537,3356.6856184005737,476.0585844516754,2208.661487340927
152,1.5,3.0,4.5,30,2016-11-05,2019-11-05,2019-11-05,2021-05-05,-47.91065543573379,183.7626159903356,-85.78522434362078,377.32291290288737,3262.1018940210342,463.7004659175873,2213.348571062088
52,1.0,3.0,4.0,30,2017-11-04,2020-11-03,2020-11-03,2021-11-03,-50.699463777960155,192.14541647851635,-87.82825624450756,192.14541647851638,3744.500499725342,455.77100574970245,1331.514102935791
65,1.0,3.5,4.0,30,2017-05-06,2020-11-03,2020-11-03,2021-11-03,-46.27510939711379,221.92380809931734,-88.50786851510041,221.92380809931737,3639.51251411438,418.2575635313988,1346.4706761837006
72,1.0,4.0,4.0,30,2016-11-04,2020-11-03,2020-11-03,2021-11-03,-41.47322078703426,242.2674798682308,-88.26674524008608,242.2674798682308,3501.942102432251,410.89178842306137,1406.348969221115
87,1.0,4.5,4.0,30,2016-05-06,2020-11-03,2020-11-03,2021-11-03,-35.55284738068229,264.16115377954424,-86.14271436608358,264.1611537795442,2785.3773889541626,385.9777007699013,1405.580848455429
96,1.0,5.0,4.0,30,2015-11-05,2020-11-03,2020-11-03,2021-11-03,-32.5386277300284,264.35293345043414,-86.02744409704714,264.35293345043414,2769.685695171356,386.9958820939064,1410.0308487415314
85,1.0,4.5,4.5,30,2015-11-06,2020-05-05,2020-05-05,2021-05-05,-36.16767530849505,284.6765760809304,-86.72758224494248,284.6765760809304,10703.814320087433,1420.654952287674,5464.926828384399
100,1.0,5.0,4.5,30,2015-05-07,2020-05-05,2020-05-05,2021-05-05,-32.7371265402756,327.94086845403837,-86.23180266870972,327.94086845403837,6213.33309841156,855.4639618396759,3660.879907608032
76,1.0,4.0,4.5,30,2016-05-06,2020-05-05,2020-05-05,2021-05-05,-39.3418401577348,367.2363783289484,-86.4619247185634,367.2363783289484,5416.87263917923,733.340295791626,3426.4326388835907
