,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1874,NHPC.NS,NHPC Limited,EQ,01-SEP-2009,INE848E01016,other_industry,other_sector,100.7,101.0,99.81,101.25,100.7,101.0,99.81,101.25,20904964,20904964,88669454.0,40137466.0,40137466.0,44.85,118.0,99.5288,78.84395,100.1,,,2,79.258,0.746,0.995,3252875891.0,10044999680.0,,0.68628997,1703980800.0,1708560000.0,,,,,10.0,1,10,703853101056.0,1370087489536.0,36348100608.0,3.636,347883700224.0,96321601536.0,9.594,52483301376.0,-11665725440.0,69375000576.0,38.716,2.5854943,10.4390335,14.224,26.105,-0.141,-0.069,-0.145,36244201472.0,3.21,31.1838,0.37627998,0.91526,0.54488,0.34063998,0.02832,0.0941,"NHPC Limited, together with its subsidiaries, generates and sells electricity in India. The company generates electricity through hydro, wind, and solar power stations. It also owns and operates power stations. In addition, the company offers consultancy services in the areas of operation and maintenance, design and engineering, survey and investigations, geotechnical engineering, construction management, and contract management, procurement, project management, supervision, operation and maintenance of power plants, rural road projects and rural electrification projects. Further, it is involved in construction contract services, as well as trades in power. The company sells electricity to bulk customers that include electricity utilities owned by state governments/private distribution companies. NHPC Limited was incorporated in 1975 and is based in Faridabad, India.",0.269,hold,99.0
1875,KAMDHENU.NS,Kamdhenu Limited,EQ,09-MAY-2006,INE390H01012,other_industry,other_sector,518.55,520.0,519.35,553.5,518.55,520.0,519.35,553.5,370770,370770,168823.0,189388.0,189388.0,259.95,655.0,528.732,449.9585,544.9,,,2,1.138,5.411,6.096,7262144.0,27146500.0,,0.65415,1703980800.0,1691971200.0,,,,,10.0,1,10,10354489958.4,12663884800.0,1327549952.0,49.297,27017000.0,7247069184.0,269.018,589651008.0,830578112.0,1021198976.0,88.151,6.181439,2.0411186,1.747,21.477,0.554,0.055,0.557,501335008.0,18.56,29.358839,0.069180004,0.27357,0.08136,0.08248,0.13685,0.24815,"Kamdhenu Limited engages in the manufacturing, marketing, and distribution of thermo mechanical treatment (TMT) bars, structural steel, and allied products under the Kamdhenu brand name in India. It offers steel and TMT rebars, color coated profile sheets, and galvanized corrugated sheets; MS pipes and tubes; structural steel products, such as angles, channels, beams, flats, rounds, and squares; and pre-engineered buildings, roofing systems, air ventilators, deck systems, and crimp curves, as well as accessories. The company also offers arch/curved profiles, SDF screws, and fiber sheets. It offers its products through a network of dealers and distributors. The company was formerly known as Kamdhenu Ispat Limited and changed its name to Kamdhenu Limited in January 2016. Kamdhenu Limited was incorporated in 1994 and is based in Gurgaon, India.",1.875,buy,1125.0
1876,ITI.NS,ITI Limited,EQ,15-SEP-2003,INE248A01017,other_industry,other_sector,308.9,310.2,306.65,316.0,308.9,310.2,306.65,316.0,1328183,1328183,3956141.0,3096354.0,3096354.0,106.4,384.3,300.393,287.7155,309.6,,,2,100.656,0.607,1.218,20190405.0,960886976.0,,0.97896004,1703980800.0,,,,,,10.0,1,10,208243428556.8,306063015936.0,8324199936.0,8.674,17960599552.0,12636300288.0,13.168,-3190475008.0,-9635977216.0,9738334208.0,18.594,16.650534,23.542542,24.221,-95.93,,-0.224,,-5689200128.0,-5.93,,-0.45023,0.06321,-0.25248,-0.31265,-0.02437,-0.27361,"ITI Limited engages in the manufacture, sale, and servicing of telecommunication equipment primarily in India. Its telecom products and solutions include switching, transmission, access, and subscriber premises equipment. The company also offers energy meters, mini personal computers, laptop, 3D printing products, bank automation products, gigabit passive optical network OLT and ONT products, PCM multiplexers, ruggedized telephones for defense forces, smart and banking cards, set top boxes, hand held terminals for smart card authentication, and Wi-Fi equipment, as well as digital mobile radio system. In addition, it provides encryption devices for defense, solar power modules, switched mode power supply systems, Internet of Things products, radio modems, and AN rack hardware product. Further, the company trades in optical transport network products, such as DWDM; managed leased line network products; signaling point network products; IP/MPLS routers and switches; network management system solutions; microwave and satellite communication equipment; next generation network equipment; and information technology products and solutions. Additionally, it offers installation, commissioning, operation, and maintenance services; electronic contract manufacturing services; mechanical fabrication services; reliability engineering lab services; printed circuit board manufacturing services; data center hosting services; EMI/EMC and environmental testing of electronic products; and 3D printing services; component screening services for mission critical components. The company was founded in 1948 and is based in Bengaluru, India.",0.568,none,262.0
1877,SHAHALLOYS.NS,Shah Alloys Limited,EQ,16-JUN-2005,INE640C01011,other_industry,other_sector,62.09,63.33,60.25,64.0,62.09,63.33,60.25,64.0,49250,49250,22856.0,53287.0,53287.0,43.05,94.25,62.3878,62.8822,61.87,,,2,712.256,0.058,0.724,5945183.0,19797500.0,,0.60153997,1703980800.0,1189036800.0,,,2:1,1139788800.0,10.0,1,10,857409907.1999999,1757600896.0,2200000.0,0.143,802000000.0,5923800064.0,296.662,33900000.0,-816562496.0,-65200000.0,7.299,8.476503,0.20677121,0.297,51.847,,-0.159,,-188100000.0,-9.42,,-0.03175,0.02843,0.0057200002,0.0034400001,-0.01234,-0.90099996,"Shah Alloys Limited engages in the manufacture and sale of flat and long stainless steel, alloy and special steel, carbon/mild steel, and armor steel products in India and internationally. It also exports its products. The company was incorporated in 1990 and is based in Gandhinagar, India.",0.022,none,1789.0
1878,PRICOLLTD.NS,Pricol Limited,EQ,10-FEB-2017,INE726V01018,other_industry,other_sector,492.05,505.0,493.8,511.0,492.05,505.0,493.8,511.0,526991,526991,499282.0,805840.0,805840.0,211.0,515.0,448.786,387.9235,502.05,,,2,7.203,0.775,1.414,43101924.0,121881000.0,,0.41794997,1703980800.0,1534204800.0,,,2:1,1089244800.0,1.0,1,1,42833247027.200005,59305873408.0,1188041984.0,9.762,608833024.0,22717822976.0,186.445,2858003968.0,400477248.0,2547772928.0,69.452,7.228733,2.6934955,2.611,20.751,0.392,0.116,0.393,1406114944.0,11.56,43.429928,0.061890002,0.31542,0.1258,0.09924,0.09288,0.18149,"Pricol Limited, together with its subsidiaries, manufactures and sells instrument clusters and other allied automobile components to original equipment manufacturers and replacement markets in India. The company provides driver information solutions, including LCD, TFT, and hybrid display clusters; connected vehicle solutions comprising display and infotainment solutions, and telematics; sensors; and battery management systems. Further, it offers actuation, control, and fluid management systems comprising cabin tilting system, wiping system, disc brake, fuel pump, electrical oil pump, oil pump, electrical coolant pump, coolant pump, and electronic purge valve. The company provides its products for two wheelers, three wheelers, four wheelers, commercial vehicles, tractors, and off-road vehicles, as well as for heavy duty industrial and construction equipment applications. It also exports its products. The company was formerly known as Pricol Pune Limited and changed its name to Pricol Limited in November 2016. Pricol Limited was founded in 1975 and is headquartered in Coimbatore, India.",-0.002,none,663.0
1879,ANURAS.NS,Anupam Rasayan India Limited,EQ,24-MAR-2021,INE930P01018,other_industry,other_sector,764.75,766.65,762.0,771.3,764.75,766.65,762.0,771.3,55622,55622,161494.0,135369.0,135369.0,720.4,1106.3,789.732,896.3502,769.0,,,2,36.511,0.715,1.693,21880960.0,109835000.0,,0.77642995,1703980800.0,1700438400.0,,,,,10.0,1,10,59124181401.6,92961079296.0,3544300032.0,32.226,10700189696.0,14750690304.0,136.377,3806579968.0,-7771007488.0,590320000.0,251.043,3.0632203,5.726045,6.302,24.421,-0.598,-0.18,-0.455,1286040064.0,11.85,64.894516,0.08719,0.58348,0.25806,0.17940001,0.044889998,0.06157,"Anupam Rasayan India Ltd engages in the custom synthesis and manufacturing of specialty chemicals in India, Europe, Japan, Singapore, China, North America, and internationally. The company offers life science related specialty chemicals, such as agro intermediates and agro active ingredients for the agrochemicals industry; anti-bacterial and ultra violet protection intermediates and ingredients for the personal care industry; and intermediates and key starting materials for active pharmaceutical ingredients. It also provides other specialty chemicals used in various end-user segments, including specialty pigments, specialty dyes, and polymer additives. The company was founded in 1984 and is headquartered in Surat, India.",0.283,hold,562.0
1880,NIACL.NS,The New India Assurance Company Limited,EQ,13-NOV-2017,INE470Y01017,other_industry,other_sector,236.94,238.05,236.05,252.0,236.94,238.05,236.05,252.0,3242276,3242276,1858766.0,2493877.0,2493877.0,115.2,324.7,233.967,216.2825,245.49,,,2,,0.229,0.397,75351390.0,1648000000.0,,0.85436994,1483142400.0,1725494400.0,,,2:1,1530057600.0,5.0,1,5,283209308569.60004,247030857728.0,143200993280.0,87.059,,434477203456.0,263.454,21554038784.0,69954543616.0,-46718300160.0,276.247,0.8886612,0.93119895,0.569,11.461,1.455,0.136,1.465,11164800000.0,6.78,36.207966,0.0257,0.16574,0.04961,0.067379996,0.01258,0.02641,"The New India Assurance Company Limited, together with its subsidiaries, operates as a general insurance company in India and internationally. The company provides credit, engineering, aviation, property, personal accident, liability, marine cargo, marine hull, fire, motor, health, social sector, and miscellaneous insurance products. It also offers crop, cattle, sheep, goat, poultry, horticulture/plantation, and micro insurance products, as well as insurance for agriculture solar pump sets. In addition, the company provides insurance for home and contents, animal driven carts, and pedal cycles. Further, it offers bancassurance and reinsurance products; and government schemes. The company was incorporated in 1919 and is headquartered in Mumbai, India.",0.964,underperform,207.0
1881,NDRAUTO.NS,Ndr Auto Components Limited,EQ,30-JUL-2020,INE07OG01012,other_industry,other_sector,847.35,857.0,857.0,944.85,847.35,857.0,857.0,944.85,83186,83186,14667.0,46899.0,46899.0,406.475,986.9,825.976,767.0712,893.35,,,2,12.293,1.059,1.468,2880805.0,11892700.0,,0.74184,1703980800.0,1721001600.0,,,,,10.0,1,10,7437040128.0,10043768832.0,345745984.0,29.071,311692992.0,6015700992.0,505.806,562305024.0,-324193888.0,274115008.0,213.181,4.1905704,1.7661022,1.67,17.862,0.165,0.352,0.165,387127008.0,32.54,27.453901,0.06435,0.22604,0.09347,0.07163,0.06999,0.16422,"NDR Auto Components Limited engages in manufacturing, fabricating, assembling, selling, and trading of automotive components for passenger cars and utility vehicles primarily in India. The company provides seat frames and seat trims for two-wheeler and four-wheeler vehicles, as well as offers body in white parts; and spare parts and components for seats. NDR Auto Components Limited was founded in 1930 and is based in Gurugram, India.",0.839,none,1228.0
1882,CELLO.NS,Cello World Limited,EQ,06-NOV-2023,INE0LMW01024,other_industry,other_sector,880.45,884.95,874.6,906.4,880.45,884.95,874.6,906.4,161521,161521,314482.0,480000.0,480000.0,711.2,963.8,892.506,838.2444,890.65,,,2,27.062,1.427,2.391,34510699.0,212231008.0,,0.78059,,1722470400.0,,,,,5.0,1,5,132368852582.4,191117590528.0,1791751936.0,8.436,3707123968.0,20002641920.0,94.254,5097055232.0,-622070272.0,2311813120.0,54.11,16.45999,9.45367,9.555,37.496,,,,3310626048.0,15.58,57.16624,0.16551,0.52585,0.25482,0.2258,0.16069001,0.3737,"Cello World Limited manufactures and sells consumer houseware and glassware products in India and internationally. The company offers drinkware products, including bottles, flasks, jugs, tea sets, coffee mugs, and tumblers; lunch boxes and carriers; storage, water jugs, chillers, and ice pails; dinnerware products, such as dinner sets, minimalistic melamine dinner sets, casseroles, trays, and serve wares; bakeware and gift sets; and kitchen appliances, cookware series, cleaning aids for homes comprising brushes, wipers and brooms, mops, sponge wipes and cloths, dustbins, and bathroom accessories, such as bathroom sets, buckets, tubs and basins, laundry baskets, stools and patlas, mugs, and soap cases. It also provides health products, including UV sanitizers, air purifiers, and fruit and vegetable washers; household appliances; and furniture products, such as chairs, dining tables, desks, stools and storages, shelves, racks, and cabinets. It also sells its products through online. The company was founded in 1958 and is based in Goregaon, India.",,buy,347.0
1883,DRREDDY.NS,Dr. Reddy's Laboratories Limited,EQ,30-MAY-2003,INE089A01023,other_industry,other_sector,6402.35,6430.0,6337.15,6480.0,6402.35,6430.0,6337.15,6480.0,450330,450330,509385.0,747125.0,747125.0,5076.25,6505.9,6009.794,5888.8105,6353.7,,,2,7.136,1.715,2.583,119927147.0,166540000.0,,0.2923,1735603200.0,1721001600.0,,,2:1,1156723200.0,5.0,1,5,741093028659.2001,1004723568640.0,81469997056.0,489.226,20020000768.0,279163994112.0,1677.732,79005999104.0,12231124992.0,45432999936.0,1684.697,3.77142,3.79241,3.599,12.717,0.36,0.125,0.363,55684001792.0,334.2,19.01167,0.19947,0.58606,0.28301,0.18311001,0.11508001,0.21771,"Dr. Reddy's Laboratories Limited, together with its subsidiaries, operates as an integrated pharmaceutical company worldwide. It operates through Global Generics, Pharmaceutical Services and Active Ingredients (PSAI), and Others segments. The company's Global Generics segment manufactures and markets prescription and over-the-counter finished pharmaceutical products that are marketed under a brand name or as a generic finished dosages with therapeutic equivalence to branded formulations, as well as engages in the biologics business. The PSAI segment manufactures and markets active pharmaceutical ingredients and intermediates, which are principal ingredients for finished pharmaceutical products. This segment also provides contract research services; and manufactures and sells active pharmaceutical ingredients and steroids in accordance with the specific customer requirements. The Others segment engages in developing therapies in the fields of oncology and inflammation; research and development of differentiated formulations; and provides digital healthcare and information technology enabled business support services. The company offers its products for various therapeutic categories primarily include gastro-intestinal, cardiovascular, anti-diabetic, dermatology, oncology, respiratory, stomatology, urology, and nephrology. Dr. Reddy's Laboratories Limited was incorporated in 1984 and is headquartered in Hyderabad, India.",0.303,hold,91.0
