,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1098,AJANTPHARM,Ajanta Pharma Limited,EQ,29-MAY-2000,INE031B01049,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,3198.5,3238.75,3117.85,3238.75,3198.5,3238.75,3117.85,3238.75,119556.0,119556.0,211208.0,186426.0,186426.0,1650.05,3485.0,2896.222,2384.2913,3131.5,0.8749634,0.32258344,2.0,1.033,,,42748893.0,124912000.0,131363000.0,0.58522,1735603200.0,1707350400.0,26.0,1707350400.0,3:2,1655856000.0,0.5312,2.0,1,2,39190.7213312,400965861376.0,4595400192.0,36.275,368400000.0,43325898752.0,344.173,12227075072.0,,,281.599,11.120423,9.045565,9.255,32.793,0.181,0.121,0.181,8538200064.0,67.81,99.28,46.180508,0.19707,0.73757005,0.28221,0.25887,,,"Ajanta Pharma Limited, a specialty pharmaceutical formulation company, together with its subsidiaries, develops, manufactures, and markets speciality pharmaceutical finished dosages. The company markets and serves various therapeutic segments, such as cardiology, antidiabetic, ophthalmology, dermatology, pain management, and respiratory areas. It also provides tablets, capsules, injectables, inhalers, ointments, creams, and liquids. The company serves in India, Africa, rest of Asia, the United States, and internationally. Ajanta Pharma Limited was founded in 1973 and is headquartered in Mumbai, India.",0.105,none,223.0
1099,GHCL,GHCL Limited,EQ,31-JUL-2003,INE539A01019,chemicals,basic-materials,Commodities,Commodity Chemicals,643.9,650.2,635.25,654.1,643.9,650.2,635.25,654.1,181454.0,181454.0,594297.0,208343.0,208343.0,434.95,726.8,625.451,551.1855,644.55,0.023607016,0.32258344,2.0,7.053,,,67752462.0,95754800.0,95784496.0,0.30854,1735603200.0,1719792000.0,12.0,1719792000.0,,,0.2206,10.0,1,10,6173.7893888,53485629440.0,8934299648.0,95.373,2100800000.0,32584099840.0,342.29,7600849920.0,,,317.95,2.0272055,1.8947246,1.641,7.037,-0.647,-0.183,-0.647,5182000128.0,54.41,77.6,11.846168,0.15903,0.41932,0.23326999,0.22797,,,"GHCL Limited, together with its subsidiaries, manufactures and sells inorganic chemicals in India and internationally. The company offers light soda ash, a basic industrial alkali chemical used in soap and detergents, pulp and paper, iron and steel, aluminum cleaning compounds, water softening and dyeing, in fiber-reactive dyes, effluent treatment, and chemicals products; dense soda ash for use in glass manufacturing, silicate, ultramarine, and other chemical industries; and refined sodium bicarbonate for use in food, food dyes, poultry and animal feed, leather tanning, fire extinguishers, vegetable cleaning, blasting of metals, manufacture of chemicals, pharma, deodorizers, and personal and oral care products. It also provides edible and industrial grade salt products. In addition, the company trades in various chemicals, such as sodium tripolyphosphate, sodium lignosulfonate, PVC resin, titanium dioxide, citric acid, EVA, flour and sand, kaolin clay, and borax pentahydrate. It sells its products under the LION, i-FLO, and Sapan brands. GHCL Limited was incorporated in 1983 and is based in Noida, India.",0.319,hold,671.0
1100,SSWL,Steel Strips Wheels Limited,EQ,06-JUN-2005,INE802C01033,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,208.48,209.6,208.91,212.85,208.48,209.6,208.91,212.85,274453.0,274453.0,369991.0,247505.0,247505.0,190.55,299.0,224.4914,236.2975,210.41,-0.21372807,0.32258344,2.0,72.692,,,34542702.0,156928992.0,157998000.0,0.77834,1735603200.0,1727049600.0,1.0,1727049600.0,5:1,1668038400.0,0.0235,1.0,1,1,3301.9428864,42775576576.0,428808000.0,2.732,10483848192.0,43379879936.0,276.488,4638794752.0,,,91.895,2.2896786,0.7611692,0.986,9.221,-0.139,-0.018,-0.139,6680799232.0,42.57,18.3,4.9426827,0.15401,0.34870997,0.106929995,0.08241,,,"Steel Strips Wheels Limited engages in the design, manufacture, and sale of automotive wheel rims and other auto components in India and internationally. It offers steel wheels rims, alloy wheel rims, and hot rolling mills for two and three wheelers, passenger cars, multi utility vehicles, tractors, commercial vehicles, and OTR vehicles. The company was incorporated in 1985 and is headquartered in Chandigarh, India.",0.563,strong_buy,870.0
1101,SULA,Sula Vineyards Limited,EQ,22-DEC-2022,INE142Q01026,beverages-wineries-distilleries,consumer-defensive,Fast Moving Consumer Goods,Breweries & Distilleries,483.25,490.9,483.1,490.9,483.25,490.9,483.1,490.9,314505.0,314505.0,313874.0,285106.0,285106.0,447.0,699.0,487.331,531.043,484.15,0.019729853,0.32258344,2.0,58.958,,,53767628.0,84399600.0,84740200.0,0.32262,1735603200.0,1716336000.0,4.5,1716336000.0,,,0.7616,2.0,1,2,4086.206464,43056922624.0,971900032.0,11.515,3242700032.0,5820100096.0,68.943,1744375040.0,,,65.166,7.4294877,7.0208526,7.398,24.683,0.068,0.115,0.069,942600000.0,11.16,14.44,43.382618,0.16195999,0.74075997,0.29972,0.20945999,,,"Sula Vineyards Limited manufactures, purchases, and sells wine and other alcoholic beverages. It offers white, red, rosé, and sparkling wines; and spirits under the RASA, The Source, Dindori, SULA CLASSICS, and York brand names. The company also owns and operates wine tourism venues, including vineyard resorts and tasting rooms, as well as restaurants. It sells its products through distributors, corporations, licensed resellers, company depots, defense units, and other points of sale, as well as direct to consumer and online channel. The company operates in India, the United States, the United Kingdom, Austria, the United Arab Emirates, Oman, France, Italy, Spain, Japan, Australia, Singapore, Angola, Canada, Belgium, Switzerland, Maldives, Nepal, Sweden, Holland, Norway, Poland, Korea, Portugal, Luxembourg, Malaysia, Germany, Russia, and the Czech Republic. Sula Vineyards Limited was founded in 1996 and is headquartered in Mumbai, India.",,buy,792.0
1102,SELAN,Selan Exploration Technology Limited,EQ,26-SEP-2006,INE818A01017,oil-gas-e-p,energy,Energy,Oil Exploration & Production,851.7,858.4,843.05,867.0,851.7,858.4,843.05,867.0,68600.0,68600.0,269598.0,54687.0,54687.0,384.95,1078.25,881.374,643.8403,858.65,1.1835661,0.32258344,2.0,0.889,,,8402200.0,15200000.0,15226800.0,0.3946,,1645056000.0,5.0,1645056000.0,11:10,1293753600.0,,10.0,1,10,1305.1480064,11829509120.0,1148199936.0,75.558,35000000.0,2009400064.0,132.266,938767232.0,,,259.085,3.3141634,6.4952126,5.887,12.601,2.598,1.257,2.609,458900000.0,30.07,27.33,28.555038,0.22838,0.65885,0.46719003,0.35046002,,,"Selan Exploration Technology Limited explores for and produces crude oil and natural gas in India. The company was incorporated in 1985 and is based in Gurgaon, India.",0.989,none,1201.0
1103,KITEX,Kitex Garments Limited,EQ,25-SEP-2012,INE602G01020,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,461.55,455.0,441.55,483.05,461.55,455.0,441.55,483.05,572802.0,572802.0,1281738.0,999263.0,999263.0,177.0,542.0,327.0966,245.543,483.05,1.3663163,0.32258344,2.0,65.999,,,17501730.0,66500000.0,66615300.0,0.69585,1735603200.0,1726790400.0,1.5,1726790400.0,7:5,1498089600.0,0.13159999,1.0,1,1,3217.8520064,38069932032.0,692342016.0,10.417,6811966976.0,6615781888.0,99.526,1274942720.0,,,136.145,3.5480552,4.8639026,5.754,29.86,2.483,0.306,2.476,757881024.0,11.4,18.95,42.372807,0.11456,0.61955,0.19271,0.18742001,,,"Kitex Garments Limited manufactures and sells fabric and readymade garments for infants and children in India, the Unites States, and internationally. It manufactures and exports knitted fabrics and infant garments. The company offers baby suits, sleepwear, rompers, burps, bips, and training pants. It exports its products. Kitex Garments Limited was incorporated in 1992 and is based in Ernakulam, India.",0.291,strong_buy,875.0
1104,EPIGRAL,Epigral Limited,EQ,18-AUG-2021,INE071N01016,chemicals,basic-materials,Commodities,Specialty Chemicals,1983.8,1986.25,1964.15,2039.0,1983.8,1986.25,1964.15,2039.0,107655.0,107655.0,173214.0,185180.0,185180.0,872.1,2178.65,1798.245,1319.4115,1991.7,1.0115595,0.32258344,2.0,76.871,,,11779470.0,41550200.0,41555400.0,0.71642995,1735603200.0,1719878400.0,5.0,1719878400.0,,,0.083000004,10.0,1,10,8276.5889536,92035743744.0,31830000.0,0.766,9640373248.0,21255016448.0,511.633,5605123584.0,,,301.828,6.598791,3.8939462,4.33,16.42,1.727,0.432,1.725,2502258944.0,60.31,96.4,33.024372,0.11773,0.4087,0.26371,0.21952,,,"Epigral Limited manufactures and sells chlor-alkali and related derivatives in India and internationally. The company offers chlorinated polyvinyl chloride (CPVC) resins, epichlorohydrin, chloromethanes value chain, hydrogen peroxide, caustic soda, chlorine, hydrogen, and caustic potash products. It also engages in the trading of agrochemical products. It serves various sectors, including CPVC pipes and fittings, windmills, construction, paints and coatings, electronics, water treatment, agrochemicals, pharmaceuticals, refineries, soap and detergents, fluoropolymers, paper and pulp, textiles, alumina, polyurethane foam, lithium, and polytetrafluoroethylene (PTFE) pipes. The company was formerly known as Meghmani Finechem Limited and changed its name to Epigral Limited in August 2023. Epigral Limited was incorporated in 2007 and is based in Ahmedabad, India.",-0.334,strong_buy,585.0
1105,GPTINFRA,GPT Infraprojects Limited,BE,11-JUL-2016,INE390G01014,engineering-construction,industrials,Industrials,Civil Construction,152.83,152.83,150.0,155.78,152.83,152.83,150.0,155.78,94744.0,94744.0,266460.0,205685.0,205685.0,45.5,204.0,171.253,119.13632,150.32,2.3044324,0.32258344,2.0,64.05,,,31675817.0,126365000.0,130433000.0,0.69051003,1735603200.0,1717027200.0,0.5,1717027200.0,2:1,1719964800.0,0.4395,10.0,1,10,1899.5187712,19642974208.0,42892000.0,0.369,1925396992.0,10241142784.0,87.937,1239051776.0,,,26.013,5.7786493,1.8547918,1.918,15.853,0.263,0.025,0.268,613944000.0,5.12,,29.359377,0.059949998,0.30125,0.12099,0.11655,,,"GPT Infraprojects Limited, together with its subsidiaries, engages in the execution of civil and infrastructure projects in India and internationally. The company operates through Infrastructure and Concrete Sleepers segments. It engages in construction and repair of railways bridges, steel structures, structured steel fabrication, large-span steel superstructure, road building, and railway tracks. In addition, the company is involved in construction of turnkey construction, riverine bridges, deep-pile, pile foundations, heavy duty concrete pavements for airports, metro, and light rail systems. Further, it manufactures and sells concrete sleepers for mainline, curves, bridges, level crossings, points, and crossing. GPT Infraprojects Limited was incorporated in 1980 and is headquartered in Kolkata, India.",0.865,none,1069.0
1106,SREEL,Sreeleathers Limited,EQ,01-JAN-2014,INE099F01013,footwear-accessories,consumer-cyclical,Consumer Discretionary,Footwear,286.5,288.0,284.05,296.45,286.5,288.0,284.05,296.45,13381.0,13381.0,25871.0,13639.0,13639.0,230.0,433.7,299.802,312.93976,288.3,0.2204473,0.32258344,2.0,0.703,,,5425127.0,23155000.0,23199500.0,0.77962,,1410998400.0,0.25,1410998400.0,,,,10.0,1,10,668.8415744,6555303936.0,105285000.0,4.549,29338000.0,2167386880.0,93.57,352696736.0,,,180.026,1.6014353,3.0859354,3.025,18.586,-0.289,-0.019,-0.289,249714000.0,10.77,7.78,26.7688,0.11521,0.24719,0.16273001,0.13099,,,"Sreeleathers Limited engages in the wholesale and retail of footwear and accessories in India. The company offers formal, canvas, and casual, as well as school shoes; chappals; sandals; and accessories, such as belts, wallets, bags, socks, and jewelry and watch boxes for men, women, and kids. It sells its products through online. The company was formerly known as CAT Financial Services Ltd and changed its name to Sreeleathers Limited in October 2010. Sreeleathers Limited was incorporated in 1991 and is based in Kolkata, India.",0.327,none,1386.0
1107,RAJRATAN,Rajratan Global Wire Limited,EQ,22-MAY-2020,INE451D01029,steel,basic-materials,Consumer Discretionary,Auto Components & Equipments,577.0,581.0,571.5,582.6,577.0,581.0,571.5,582.6,28363.0,28363.0,62570.0,29439.0,29439.0,501.0,859.0,590.609,627.893,576.15,-0.23245758,0.32258344,2.0,38.705,,,14126015.0,50771000.0,50810600.0,0.70679003,1735603200.0,1721692800.0,2.0,1721692800.0,5:1,1647302400.0,0.1361,2.0,1,2,2925.1713024,31170166784.0,31300000.0,0.616,1906599936.0,9067400192.0,178.537,1311474944.0,,,97.024,5.9382215,3.2260308,3.438,23.767,0.224,0.08,0.226,746400000.0,14.71,,39.167236,0.082320005,0.3377,0.14464,0.11306,,,"Rajratan Global Wire Limited engages in manufacturing and sale of tyre bead wires in India and Thailand. It also offers high carbon steel wires that are used in construction, engineering, and automobile industries. The company was incorporated in 1988 and is based in Indore, India.",0.408,none,907.0
1108,SRGHFL,SRG Housing Finance Limited,EQ,21-AUG-2023,INE559N01010,mortgage-finance,financial-services,Financial Services,Housing Finance Company,373.35,371.0,365.6,373.9,373.35,371.0,365.6,373.9,1415.0,1415.0,15288.0,7861.0,7861.0,232.35,414.65,372.687,307.2165,368.65,0.47046077,0.32258344,2.0,315.723,,,2832900.0,14276300.0,14316800.0,0.72989,1735603200.0,,,,,,,10.0,1,10,526.295808,9897933824.0,108723000.0,8.175,5041101824.0,802750976.0,61.254,,,,120.051,3.0707781,6.556153,12.33,,0.335,0.304,0.333,225228000.0,16.69,,22.088076,0.28057,1.0,,0.34662,,,"SRG Housing Finance Limited operates as a housing finance company in India. It offers housing loans for home construction, purchase, renovation, and extension purposes; and builder and project loans. The company also provides loan against property for business expansion, new business set up, education for children, marriage, and other purposes. It offers its services to low- and middle-income individuals, including self-employed individuals and small to medium-sized business owners. SRG Housing Finance Limited was incorporated in 1999 and is headquartered in Udaipur, India.",0.989,none,1456.0
1109,INOXGREEN,Inox Green Energy Services Limited,EQ,23-NOV-2022,INE510W01014,utilities-renewable,utilities,Utilities,Other Utilities,209.49,211.0,207.0,216.0,209.49,211.0,207.0,216.0,2969384.0,2969384.0,4832362.0,5048747.0,5048747.0,60.4,224.65,187.582,147.80225,212.77,2.2130368,0.32258344,2.0,12.875,,,119673806.0,364257984.0,364448992.0,0.72382003,1735603200.0,,,,,,,10.0,1,10,7754.3817216,63144022016.0,150400000.0,0.512,1738000000.0,2185600000.0,6.922,660207744.0,,,37.882,5.616652,35.47942,28.891,95.643,,-0.204,0.431,265200000.0,0.8,,265.9625,0.13287,0.40712002,0.30207002,0.07216,,,"Inox Green Energy Services Limited provides operation and maintenance services and common infrastructure facilities for wind turbine generators in India. The company operates through Operation & Maintenance; Erection, Procurement & Commissioning; Power Generation; and Trading Income segments. It also offers erection, procurement, and commissioning services, as well as develops wind farms. In addition, the company's operational services include remote monitoring and control through supervisory control and data acquisition, and coordination with DISCOM's that covers timely reading of energy meter; provision of daily generation reports to the customers; and implementation of quality and safety and environment management systems for its outsourced staff. Inox Green Energy Services Limited provides maintenance services, such as predictive and reactive maintenance. The company was formerly known as Inox Wind Infrastructure Services Limited and changed its name to Inox Green Energy Services Limited in October 2021. Inox Green Energy Services Limited was incorporated in 2012 and is based in Noida, India. The company is a subsidiary of Inox Wind Limited.",,none,610.0
1110,RELCHEMQ,Reliance Chemotex Industries Limited,EQ,25-MAY-2022,INE750D01016,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,222.28,223.4,223.11,234.06,222.28,223.4,223.11,234.06,18683.0,18683.0,28782.0,19114.0,19114.0,181.0,349.0,234.3256,236.24664,229.32,0.11306965,0.32258344,2.0,210.242,,,1661319.0,7543560.0,7696960.0,0.74794996,1735603200.0,1725408000.0,1.0,1725408000.0,,,1.1962,10.0,1,10,172.988928,3982869248.0,503782016.0,66.783,2809868032.0,3697330944.0,490.322,254431248.0,,,177.17,1.2943501,0.46787515,1.077,15.654,-0.736,0.028,-0.736,15717000.0,2.09,,109.722496,0.00425,0.48714,0.06881,0.02578,,,"Reliance Chemotex Industries Limited engages in the manufacture and sale of synthetic and blended yarns in India. It offers home furnishing, industrial, and apparel yarns. The company also export its products to approximately 37 countries. Reliance Chemotex Industries Limited was incorporated in 1977 and is based in Mumbai, India.",0.477,none,1742.0
